"","time interval","survival","lower 95% CL","upper 95% CL"
"107","[106,107)",0.114374307455477,0.108450965144378,0.11853180755334
"108","[107,108)",0.112492198598615,0.10678034325422,0.116625282085331
"109","[108,109)",0.110798767651969,0.105199851085688,0.114909597344045
"110","[109,110)",0.109196506770061,0.102940164875603,0.113286068059561
"111","[110,111)",0.10690533006551,0.100956732118341,0.110964098225614
"112","[111,112)",0.104893802514943,0.0993076602406232,0.108925249440338
"113","[112,113)",0.103221012043316,0.0969757229554829,0.107229413878213
"114","[113,114)",0.100854914346048,0.0948820113828508,0.104830130319648
"115","[114,115)",0.0987300925347401,0.0931198488403249,0.102674917992427
"116","[115,116)",0.0969413238728122,0.0910101773969624,0.100860272345406
"117","[116,117)",0.094799249398747,0.0890420034627119,0.0986866753575337
"118","[117,118)",0.0928003195221261,0.0872653565649347,0.096657810116345
"119","[118,119)",0.0909954510711285,0.0852863729204318,0.0948254819944029
"120","[119,120)",0.0889845018761865,0.0834996248770835,0.0927834123041535
"121","[120,121)",0.0871684916338153,0.0820040247961176,0.0909388366180903
"122","[121,122)",0.0856481109657836,0.0802523730040026,0.0893942606576986
"123","[122,123)",0.0838669559546117,0.07864630159178,0.0875843988031966
"124","[123,124)",0.0822335155464878,0.0769317220364187,0.0859242186353515
"125","[124,125)",0.0804893237008355,0.0757660312401869,0.0841511173509792
"126","[125,126)",0.0793033823522646,0.0747982522276329,0.0829453271171302
"127","[126,127)",0.0783185691073672,0.0732673432664581,0.0819439482651817
"128","[127,128)",0.0767605073877246,0.0718814751737069,0.0803593274993942
"129","[128,129)",0.0753496607577256,0.070749339794183,0.0789242073382701
"130","[129,130)",0.0741968843066338,0.0698205213966372,0.0777513451773241
"131","[130,131)",0.0732510316738297,0.0686296782449729,0.0767888537296358
"132","[131,132)",0.072038091624515,0.067434625905931,0.0755543858207703
"133","[132,133)",0.0708206955132998,0.0662336558805432,0.0743151456700766
"134","[133,134)",0.0695968968680662,0.0652394410874743,0.073069199053896
"135","[134,135)",0.0685836087144316,0.0645045568669489,0.072037342878719
"136","[135,136)",0.0678346457487514,0.0632389582972531,0.0712745493786132
"137","[136,137)",0.066544604942119,0.0618571520029822,0.0699605135068666
"138","[137,138)",0.065135680081781,0.0603087688223625,0.0685252034356469
"139","[138,139)",0.0635563032236107,0.0588626463541381,0.0669158006100744
"140","[139,140)",0.0620807914548768,0.0577860019692704,0.0654117056755625
"141","[140,141)",0.060982016384879,0.0567049893918282,0.0642913881741799
"142","[141,142)",0.0598782694819853,0.0557861937436962,0.0631657684893188
"143","[142,143)",0.0589400846145256,0.0541036752576702,0.0622086652830306
"144","[143,144)",0.0572212298421359,0.052742093027575,0.0604546306256813
"145","[144,145)",0.0558296629685431,0.0516489165780966,0.0590339888316778
"146","[145,146)",0.0547119519982019,0.050608467594516,0.0578925578678138
"147","[146,147)",0.0536479529317066,0.0499479584394998,0.0568056070213
"148","[147,148)",0.0529724278160923,0.049008527015816,0.0561154062715549
"149","[148,149)",0.0520113485494182,0.0480097801129795,0.0551332770220025
"150","[149,150)",0.0509892914818533,0.0472297009782202,0.0540885739918008
"151","[150,151)",0.0501908014586475,0.0463908633932565,0.0532722115935425
"152","[151,152)",0.0493323498943605,0.0454305601740544,0.0523943401790885
"153","[152,153)",0.0483491729328082,0.0444648046584923,0.0513889067386997
"154","[153,154)",0.0473600803457351,0.0433234048273327,0.0503771903325368
"155","[154,155)",0.0461906956458404,0.0428060070092191,0.0491806601291567
"156","[155,156)",0.0456611207913021,0.0419915530287154,0.0486386984855114
"157","[156,157)",0.0448265833355864,0.0415825713215242,0.0477847859760683
"158","[157,158)",0.0444076433044127,0.0407602873830386,0.0473560451112955
"159","[158,159)",0.0435652218867138,0.0401073695880235,0.0464938071120174
"160","[159,160)",0.0428959237851023,0.0395122716126199,0.0458087904414539
"161","[160,161)",0.0422857399474763,0.0385578393604974,0.0451841152783039
"162","[161,162)",0.0413066200644668,0.0377800967179873,0.044181382148005
"163","[162,163)",0.0405087210141873,0.0371773469961747,0.0433638925536195
"164","[163,164)",0.0398902672582455,0.0365103499898073,0.0427301788623523
"165","[164,165)",0.0392057228903193,0.036022122997426,0.0420286352693294
"166","[165,166)",0.0387046912878871,0.0355308637896111,0.0415151019176044
"167","[166,167)",0.0382003956359277,0.0346059839200262,0.0409981943366737
"168","[167,168)",0.037250137038019,0.0334950995181959,0.0400238793373947
"169","[168,169)",0.0361078841135142,0.0330622737218693,0.0388518817730078
"170","[169,170)",0.0356628925839462,0.0323790622435611,0.0383950608533835
"171","[170,171)",0.0349598606512878,0.0320679888612736,0.0376731963540186
"172","[171,172)",0.0346397154072284,0.0319432703393539,0.0373443675514568
"173","[172,173)",0.0345114201649794,0.031506320692138,0.0372125799937388
"174","[173,174)",0.0340615506283782,0.0309434605385,0.0367503947804111
"175","[174,175)",0.0334820535477441,0.0304403104850145,0.0361548277463298
"176","[175,176)",0.0329639560073535,0.0300609337396828,0.035622262345548
"177","[176,177)",0.0325730790586497,0.0289846766156105,0.0352204269170137
"178","[177,178)",0.0314633749624632,0.0281588184141894,0.0340789343722343
"179","[178,179)",0.0306112418905632,0.0276484160556336,0.0332017577499824
"180","[179,180)",0.0300845968687901,0.027135069571487,0.0326593867409858
"181","[180,181)",0.0295544718138334,0.0266209736933325,0.0321133276179798
"182","[181,182)",0.0290231554666184,0.0264282689355198,0.0315658003824117
"183","[182,183)",0.0288239118364128,0.0259138091293566,0.0313603967930846
"184","[183,184)",0.0282925954891978,0.0255886081064489,0.0308124346317616
"185","[184,185)",0.0279565789156919,0.0253271542381911,0.0304659497450032
"186","[185,186)",0.0276864670421103,0.0249332852555517,0.0301874004614917
"187","[186,187)",0.0272793131150205,0.0245379029482288,0.0297674760120357
"188","[187,188)",0.0268701234182952,0.0240765365692597,0.0293453632118236
"189","[188,189)",0.0263927354387823,0.0236792853458699,0.0288526265331939
"190","[189,190)",0.0259814200812948,0.0236121961173709,0.0284279753380683
"191","[190,191)",0.0259126861657358,0.0232768511493839,0.0283570018718916
"192","[191,192)",0.0255653311232997,0.0228744668155956,0.027998456625451
"193","[192,193)",0.0251485050723763,0.0222025558165688,0.0275679780382443
"194","[193,194)",0.0244518705828368,0.0219332656081988,0.0268480871204225
"195","[194,195)",0.0241724206333187,0.0214620845520347,0.0265591569303741
"196","[195,196)",0.0236833832216619,0.0209900183678302,0.0260532435874654
"197","[196,197)",0.0231928989537577,0.0201816650064493,0.0255455537431734
"198","[197,198)",0.0223520687802076,0.0197777009139134,0.0246743295714611
"199","[198,199)",0.0219316536934325,0.0197099828067365,0.0242382791010162
"200","[199,200)",0.0218613599315946,0.019168074792151,0.0241653569691052
"201","[200,201)",0.0212971958043276,0.0186205793979725,0.023579908266222
"202","[201,202)",0.0207292705828789,0.0180528437237153,0.0229902376872465
"203","[202,203)",0.0201391134132596,0.0176929123308187,0.0223784260231998
"204","[203,204)",0.0197647804501878,0.0172564440523537,0.0219903867056263
"205","[204,205)",0.0193121518902599,0.0168830848791691,0.0215210308271366
"206","[205,206)",0.018924357675596,0.0163548009558195,0.0211193543644463
"207","[206,207)",0.0183746875356409,0.0155952036133199,0.0205499036593525
"208","[207,208)",0.0175826751418633,0.0152140276378518,0.0197285453396644
"209","[208,209)",0.0171848770617307,0.0149078150799206,0.0193155082719578
"210","[209,210)",0.0168651584187217,0.0147538413561532,0.0189833393624721
"211","[210,211)",0.0167045378623529,0.0143682609700152,0.0188164160667538
"212","[211,212)",0.0163010466096391,0.013905811549777,0.0183969150357757
"213","[212,213)",0.0158168571063825,0.0138284571664699,0.0178928480588071
"214","[213,214)",0.0157357450186574,0.0133643429563154,0.0178083700540981
"215","[214,215)",0.0152490724923072,0.0132081663563683,0.0173010498550793
"216","[215,216)",0.0150859808078975,0.0128942776202162,0.0171309403640907
"217","[216,217)",0.0147562325935172,0.012658636757745,0.016787046473166
"218","[217,218)",0.014508921432732,0.0122637986248878,0.0165288707012068
"219","[218,219)",0.0140943808203683,0.0121044362593903,0.0160958332883001
"220","[219,220)",0.0139265905725067,0.0117855163248517,0.0159205596400891
"221","[220,221)",0.0135910100767837,0.0115454333786361,0.0155696774308293
"222","[221,222)",0.0133377614418126,0.0112257446654576,0.015304731479399
"223","[222,223)",0.0130000965951844,0.0109851449169352,0.0149510516372838
"224","[223,224)",0.0127468479602133,0.0104995977557886,0.0146854704755192
"225","[224,225)",0.012233552069198,0.0101745524281706,0.0141469860155518
"226","[225,226)",0.0118889449686572,0.0100122503679771,0.0137850224295955
"227","[226,227)",0.0117166414183868,0.00936457029017244,0.0136038219698913
"228","[227,228)",0.0110274272173052,0.00920304560109358,0.0128775059077213
"229","[228,229)",0.0108551236670348,0.00912234450219333,0.0126955352902106
"230","[229,230)",0.0107689718918996,0.00912234450219333,0.0126044893314887
"231","[230,231)",0.0107689718918996,0.00896034893779216,0.0126044893314887
"232","[231,232)",0.0105966683416292,0.00871585578193925,0.0124222742641691
"233","[232,233)",0.0103360945299498,0.00830600202146101,0.012146628785984
"234","[233,234)",0.00989812442274856,0.00814113115656528,0.0116828349506034
"235","[234,235)",0.00972137220091376,0.00797646595855553,0.0114955065780813
"236","[235,236)",0.00954461997907896,0.00772812065757366,0.0113079747943863
"237","[236,237)",0.00927949164632677,0.00764338137891205,0.0110262862410735
"238","[237,238)",0.00918939949442069,0.00738953551853415,0.0109306691170181
"239","[238,239)",0.00891644703419037,0.00738953551853415,0.0106409484090549
"240","[239,240)",0.00891644703419037,0.0072206220792783,0.0106409484090549
"241","[240,241)",0.00873447872737016,0.00696774279307329,0.0104474879309803
"242","[241,242)",0.00846152626713984,0.00696673881366501,0.0101568124067544
"243","[242,243)",0.00846152626713984,0.00670932503056156,0.0101568124067544
"244","[243,244)",0.0081856069323418,0.00653523609535191,0.00986275068084852
"245","[244,245)",0.00799743206033394,0.00644716111080805,0.00966240187172629
"246","[245,246)",0.00790334462433001,0.00644716111080805,0.00956210629744747
"247","[246,247)",0.00790334462433001,0.00644597716303422,0.00956210629744747
"248","[247,248)",0.00790334462433001,0.00644476138309737,0.00956210629744747
"249","[248,249)",0.00790334462433001,0.0064435124845701,0.00956210629744747
"250","[249,250)",0.00790334462433001,0.00635188978432912,0.00956210629744747
"251","[250,251)",0.00780455281652589,0.00616895250425283,0.00945738698324172
"252","[251,252)",0.00760696920091764,0.00607764073314958,0.00924764444783777
"253","[252,253)",0.00750817739311351,0.00607764073314958,0.00914261850553622
"254","[253,254)",0.00750817739311351,0.00589395627543274,0.00914261850553622
"255","[254,255)",0.00731059377750526,0.00561573754037844,0.00893225011906951
"256","[255,256)",0.00701015841678587,0.00561573754037844,0.00861214720023573
"257","[256,257)",0.00701015841678587,0.0054289055739452,0.00861214720023573
"258","[257,258)",0.00680696541919787,0.00533568659481388,0.00839549698762287
"259","[258,259)",0.00670536892040387,0.00514965344677712,0.00828697801557288
"260","[259,260)",0.00650217592281588,0.00496248304717844,0.00806954192722131
"261","[260,261)",0.00629898292522788,0.00477422360320199,0.00785156011724431
"262","[261,262)",0.00609245889489254,0.00467849084430316,0.0076299741065099
"263","[262,263)",0.00598919687972487,0.00458098719275237,0.00751894863724178
"264","[263,264)",0.00588412325025601,0.00448367287503689,0.00740612466584611
"265","[264,265)",0.00577713919116045,0.00448161456185903,0.00729140876047629
"266","[265,267)",0.00577713919116045,0.00448161456185903,0.00729140876047629
"267","[267,268)",0.00577713919116045,0.00428349617938402,0.00729140876047629
"268","[268,269)",0.00555913393866383,0.00418475895020493,0.00705778164950321
"269","[269,270)",0.00545013131241552,0.00418475895020493,0.00694065256462084
"270","[270,271)",0.00545013131241552,0.00388989106977888,0.00694065256462084
"271","[271,272)",0.00512312343367059,0.00379206674978529,0.00658794987897486
"272","[272,274)",0.00501412080742228,0.00379206674978529,0.00646992762888662
"273","[274,275)",0.00501412080742228,0.00369198451417408,0.00646992762888662
"274","[275,276)",0.00490511818117397,0.00348989337552265,0.00635166925896422
"275","[276,277)",0.00468215826384788,0.00348989337552265,0.00610999043238733
"276","[277,278)",0.00468215826384788,0.00328627932533298,0.00610999043238733
"277","[278,279)",0.00445376029975774,0.00318185553765886,0.00586237910284109
"278","[279,280)",0.00433956131771267,0.00318185553765886,0.00573809689871556
"279","[280,281)",0.00433956131771267,0.003178558526223,0.00573809689871556
"280","[281,282)",0.00433956131771267,0.00307125432269685,0.00573809689871556
"281","[282,285)",0.0042190179477762,0.00307125432269685,0.00560797808770302
"282","[285,286)",0.0042190179477762,0.00306765768556869,0.00560797808770302
"283","[286,287)",0.0042190179477762,0.00306765768556869,0.00560797808770302
"284","[287,288)",0.0042190179477762,0.00295723566840778,0.00560797808770302
"285","[288,290)",0.00409492918460631,0.00295723566840778,0.00547442100360926
"286","[290,291)",0.00409492918460631,0.0028473068172446,0.00547442100360926
"287","[291,292)",0.00397084042143643,0.00262899218926172,0.00534038467354972
"288","[292,293)",0.00372266289509665,0.00262899218926172,0.0050708153528903
"289","[293,294)",0.00372266289509665,0.00252064171970248,0.0050708153528903
"290","[294,295)",0.00359857413192676,0.00241285535839681,0.00493524970339636
"291","[295,299)",0.00347448536875687,0.00241285535839681,0.0047991392022373
"292","[299,300)",0.00347448536875687,0.0023009290226777,0.0047991392022373
"293","[300,302)",0.00335039660558699,0.0023009290226777,0.00466246363504901
"294","[302,303)",0.00335039660558699,0.00218437813740791,0.00466246363504901
"295","[303,304)",0.00322153519767979,0.00218437813740791,0.0045211766106123
"296","[304,305)",0.00322153519767979,0.00206868145742105,0.0045211766106123
"297","[305,309)",0.00308730456444314,0.00206868145742105,0.0043747500863179
"298","[309,310)",0.00308730456444314,0.00195387689772355,0.0043747500863179
"299","[310,311)",0.00295307393120648,0.00194757248363775,0.00422746739873231
"300","[311,312)",0.00295307393120648,0.00182027220873717,0.00422746739873231
"301","[312,313)",0.00281245136305379,0.00182027220873717,0.00407412904337559
"302","[313,314)",0.00281245136305379,0.0016943799726288,0.00407412904337559
"303","[314,317)",0.00266442760710359,0.0016943799726288,0.00391386963633532
"304","[317,318)",0.00266442760710359,0.00156997013412568,0.00391386963633532
"305","[318,319)",0.00251640385115339,0.00156997013412568,0.00375219750085467
"306","[319,320)",0.00251640385115339,0.00132595859194482,0.00375219750085467
"307","[320,329)",0.00222035633925299,0.00132595859194482,0.00342430092102059
"308","[329,330)",0.00222035633925299,0.00119598448861661,0.00342430092102059
"309","[330,333)",0.00207233258330279,0.00119598448861661,0.00325788561089177
"310","[333,334)",0.00207233258330279,0.000943800612394864,0.00325788561089177
"311","[334,335)",0.00175351218587159,0.000806683215842402,0.00290158566499881
"312","[335,336)",0.00159410198715599,0.000806683215842402,0.0027194115920026
"313","[336,337)",0.00159410198715599,0.000787291467406332,0.0027194115920026
"314","[337,338)",0.00159410198715599,0.000637889642380018,0.0027194115920026
"315","[338,340)",0.00139483923876149,0.000637889642380018,0.00250714001259088
"316","[340,341)",0.00139483923876149,0.000496521790947693,0.00250714001259088
"317","[341,364)",0.00119557649036699,0.000496521790947693,0.00228766168230715
"318","[364,365)",0.00119557649036699,0.000364560911952336,0.00228766168230715
"319","[365,366)",0.000996313741972496,0.000331040682756753,0.00205999472845342
"320","[366,374)",0.000996313741972496,0.000331040682756753,0.00205999472845342
"321","[374,375)",0.000996313741972496,0.000187934338992084,0.00205999472845342
"322","[375,376)",0.000747235306479372,7.4935052612231e-05,0.0017935788571922
"323","[376,380)",0.000498156870986248,7.4935052612231e-05,0.00150370634241651
"324","[380,381)",0.000498156870986248,8.63472240951383e-06,0.00150370634241651
"325","[381,400)",0.000249078435493124,8.63472240951383e-06,0.00118077270242833
"326","[400,401)",0.000249078435493124,0,0.00118077270242833
"327","[401,Inf)",0.000249078435493124,0,0.00118077270242833
