,Runs,BF,Pos,Dismissal,Opposition,Dismissed,Start Date,Date,DisType,Tally,Ave,rolling10,rolling20,rolling30,rolling40,rolling50,rolling70,rolling100,Name
145,3,3,2,137,South Africa,1,16 Aug 2012,2012,lbw,6555,47.85,38.333333333333336,38.0,46.142857142857146,62.45945945945946,55.369565217391305,52.95384615384615,49.25806451612903,AN Cook
146,41,109,1,138,India,1,15 Nov 2012,2012,caught,6596,47.8,34.111111111111114,40.0,44.17857142857143,60.5945945945946,55.80434782608695,52.56060606060606,49.55913978494624,AN Cook
147,176,374,1,139,India,1,15 Nov 2012,2012,bowled,6772,48.72,51.0,44.55555555555556,46.67857142857143,65.08108108108108,56.04255319148936,52.803030303030305,50.97849462365591,AN Cook
148,122,270,1,140,India,1,23 Nov 2012,2012,caught,6894,49.24,53.8,50.94444444444444,49.07142857142857,66.56756756756756,58.48936170212766,54.5,51.645161290322584,AN Cook
149,18,30,1,140,India,0,23 Nov 2012,2012,not out,6912,49.37,61.333333333333336,54.94117647058823,51.111111111111114,60.7027027027027,59.65217391304348,55.52307692307692,52.380434782608695,AN Cook
150,190,377,1,141,India,1,5 Dec 2012,2012,run out,7102,50.37,69.66666666666667,63.23529411764706,58.111111111111114,61.83783783783784,63.15217391304348,56.98461538461538,54.04347826086956,AN Cook
151,1,4,1,142,India,1,5 Dec 2012,2012,stumped,7103,50.02,69.77777777777777,63.294117647058826,58.074074074074076,61.0,63.0,56.50769230769231,53.391304347826086,AN Cook
152,1,28,1,143,India,1,13 Dec 2012,2012,lbw,7104,49.68,67.22222222222223,62.529411764705884,57.925925925925924,60.67567567567568,62.76086956521739,56.52307692307692,53.19565217391305,AN Cook
153,13,93,1,144,India,1,13 Dec 2012,2012,caught,7117,49.42,63.55555555555556,57.76470588235294,47.51851851851852,58.810810810810814,62.67391304347826,56.261538461538464,53.03260869565217,AN Cook
154,10,32,1,145,New Zealand,1,6 Mar 2013,2013,caught,7127,49.15,63.888888888888886,52.388888888888886,46.629629629629626,53.972972972972975,62.80434782608695,55.95384615384615,53.07608695652174,AN Cook
155,116,252,1,146,New Zealand,1,6 Mar 2013,2013,caught,7243,49.61,76.44444444444444,57.388888888888886,50.81481481481482,53.513513513513516,65.19565217391305,57.58461538461538,53.68478260869565,AN Cook
156,17,31,1,147,New Zealand,1,14 Mar 2013,2013,caught,7260,49.39,73.77777777777777,53.94444444444444,51.25925925925926,51.37837837837838,63.17391304347826,57.707692307692305,53.67391304347826,AN Cook
157,4,7,1,148,New Zealand,1,22 Mar 2013,2013,caught,7264,49.08,54.666666666666664,52.833333333333336,47.925925925925924,48.62162162162162,63.04347826086956,57.53846153846154,53.06521739130435,AN Cook
158,43,145,1,149,New Zealand,1,22 Mar 2013,2013,caught,7307,49.04,45.888888888888886,50.05263157894737,49.25925925925926,48.2972972972973,62.52173913043478,58.01538461538462,52.70652173913044,AN Cook
159,32,115,1,150,New Zealand,1,16 May 2013,2013,caught,7339,48.93,42.7,51.526315789473685,50.407407407407405,48.83783783783784,56.87234042553192,56.69230769230769,52.95652173913044,AN Cook
160,21,31,1,151,New Zealand,1,16 May 2013,2013,caught,7360,48.74,25.8,46.578947368421055,49.370370370370374,49.37837837837838,54.170212765957444,56.01538461538462,52.76086956521739,AN Cook
161,34,81,1,152,New Zealand,1,24 May 2013,2013,caught,7394,48.64,29.1,48.36842105263158,50.629629629629626,50.24324324324324,54.212765957446805,55.69230769230769,52.40217391304348,AN Cook
162,130,190,1,153,New Zealand,1,24 May 2013,2013,caught,7524,49.18,42.0,53.94736842105263,54.925925925925924,53.62162162162162,56.702127659574465,57.36923076923077,53.25,AN Cook
163,13,26,1,154,Australia,1,10 Jul 2013,2013,caught,7537,48.94,42.0,52.21052631578947,51.925925925925924,46.027027027027025,55.234042553191486,57.55384615384615,53.29347826086956,AN Cook
164,50,165,1,155,Australia,1,10 Jul 2013,2013,caught,7587,48.95,46.0,54.473684210526315,50.107142857142854,46.45945945945946,52.276595744680854,55.66153846153846,53.29347826086956,AN Cook
165,12,14,1,156,Australia,1,18 Jul 2013,2013,lbw,7599,48.71,35.6,54.94736842105263,49.607142857142854,46.7027027027027,49.702127659574465,55.246153846153845,53.31521739130435,AN Cook
166,8,28,1,157,Australia,1,18 Jul 2013,2013,bowled,7607,48.45,34.7,53.21052631578947,47.07142857142857,46.78378378378378,47.829787234042556,55.04615384615385,53.358695652173914,AN Cook
167,62,177,1,158,Australia,1,1 Aug 2013,2013,caught,7669,48.54,40.5,47.21052631578947,48.42857142857143,45.91891891891892,46.8936170212766,53.5,54.03260869565217,AN Cook
