,Runs,BF,Pos,Dismissal,Opposition,Dismissed,Start Date,Date,DisType,Tally,Ave,rolling10,rolling20,rolling30,rolling40,rolling50,rolling70,rolling100,Name
31,73,208,5,30,South Africa,1,2 Jan 1993,1993,caught,1158,38.6,33.8,43.833333333333336,38.714285714285715,,,,,SR Tendulkar
32,50,118,4,31,England,1,29 Jan 1993,1993,caught,1208,38.97,37.1,42.833333333333336,40.214285714285715,,,,,SR Tendulkar
33,9,19,4,31,England,0,29 Jan 1993,1993,not out,1217,39.26,29.555555555555557,36.72222222222222,40.51851851851852,,,,,SR Tendulkar
34,165,296,4,32,England,1,11 Feb 1993,1993,caught,1382,43.19,47.333333333333336,44.72222222222222,45.333333333333336,,,,,SR Tendulkar
35,78,213,4,33,England,1,19 Feb 1993,1993,lbw,1460,44.24,56.0,48.44444444444444,46.111111111111114,,,,,SR Tendulkar
36,62,114,4,34,Zimbabwe,1,13 Mar 1993,1993,caught,1522,44.76,61.666666666666664,51.0,48.407407407407405,,,,,SR Tendulkar
37,28,52,4,35,Sri Lanka,1,27 Jul 1993,1993,caught,1550,44.29,52.44444444444444,52.166666666666664,48.55555555555556,,,,,SR Tendulkar
38,104,161,4,35,Sri Lanka,0,27 Jul 1993,1993,not out,1654,47.26,71.875,60.470588235294116,51.03846153846154,,,,,SR Tendulkar
39,71,152,4,36,Sri Lanka,1,4 Aug 1993,1993,caught,1725,47.92,80.0,62.294117647058826,53.57692307692308,47.916666666666664,,,,SR Tendulkar
40,142,224,4,37,Sri Lanka,1,18 Jan 1994,1994,caught,1867,50.46,97.75,58.5,58.65384615384615,51.44444444444444,,,,SR Tendulkar
41,96,140,4,38,Sri Lanka,1,26 Jan 1994,1994,bowled,1963,51.66,100.625,63.5,61.30769230769231,52.47222222222222,,,,SR Tendulkar
42,6,14,4,39,Sri Lanka,1,8 Feb 1994,1994,bowled,1969,50.49,95.125,62.888888888888886,58.92307692307692,52.416666666666664,,,,SR Tendulkar
43,43,47,4,40,New Zealand,1,19 Mar 1994,1994,caught,2012,50.3,88.33333333333333,58.94444444444444,53.925925925925924,52.47222222222222,,,,SR Tendulkar
44,11,42,4,40,New Zealand,0,19 Mar 1994,1994,not out,2023,50.58,80.125,62.76470588235294,55.61538461538461,53.285714285714285,,,,SR Tendulkar
45,34,43,4,41,West Indies,1,18 Nov 1994,1994,lbw,2057,50.17,74.625,64.76470588235294,56.5,52.628571428571426,,,,SR Tendulkar
46,85,130,5,42,West Indies,1,18 Nov 1994,1994,caught,2142,51.0,77.5,69.11764705882354,59.15384615384615,55.05714285714286,,,,SR Tendulkar
47,179,322,4,43,West Indies,1,1 Dec 1994,1994,caught,2321,53.98,96.375,73.11764705882354,65.76923076923077,59.48571428571429,,,,SR Tendulkar
48,54,138,4,44,West Indies,1,1 Dec 1994,1994,caught,2375,53.98,80.11111111111111,76.23529411764706,67.26923076923077,58.51428571428571,,,,SR Tendulkar
49,40,55,4,45,West Indies,1,10 Dec 1994,1994,caught,2415,53.67,76.66666666666667,78.23529411764706,67.26923076923077,59.51428571428571,53.666666666666664,,,SR Tendulkar
50,10,24,4,46,West Indies,1,10 Dec 1994,1994,caught,2425,52.72,62.0,78.82352941176471,59.666666666666664,59.51428571428571,53.55555555555556,,,SR Tendulkar
51,4,4,4,47,New Zealand,1,18 Oct 1995,1995,caught,2429,51.68,51.77777777777778,74.76470588235294,59.592592592592595,58.857142857142854,52.333333333333336,,,SR Tendulkar
52,0,0,4,47,New Zealand,0,18 Oct 1995,1995,not out,2429,51.68,57.5,76.3125,61.23076923076923,58.588235294117645,53.34090909090909,,,SR Tendulkar
53,52,88,4,47,New Zealand,0,25 Oct 1995,1995,not out,2481,52.79,67.0,79.0,61.2,56.61764705882353,54.83720930232558,,,SR Tendulkar
54,2,8,4,48,New Zealand,1,8 Nov 1995,1995,bowled,2483,51.73,57.5,68.8125,61.08,56.05882352941177,54.06976744186046,,,SR Tendulkar
55,24,41,4,49,England,1,6 Jun 1996,1996,bowled,2507,51.16,56.25,65.4375,62.04,56.44117647058823,53.30232558139535,,,SR Tendulkar
56,122,177,4,50,England,1,6 Jun 1996,1996,caught,2629,52.58,60.875,69.1875,66.48,59.55882352941177,56.13953488372093,,,SR Tendulkar
57,31,59,4,51,England,1,20 Jun 1996,1996,bowled,2660,52.16,42.375,69.375,63.28,60.26470588235294,56.30232558139535,,,SR Tendulkar
58,177,360,4,52,England,1,4 Jul 1996,1996,caught,2837,54.56,57.75,69.58823529411765,70.32,65.02941176470588,58.372093023255815,,,SR Tendulkar
59,74,97,4,53,England,1,4 Jul 1996,1996,caught,2911,54.92,62.0,69.76470588235294,73.04,66.02941176470588,59.97674418604651,,,SR Tendulkar
60,10,11,4,54,Australia,1,10 Oct 1996,1996,caught,2921,54.09,62.0,62.0,73.44,60.2,59.97674418604651,,,SR Tendulkar
61,0,7,4,55,Australia,1,10 Oct 1996,1996,bowled,2921,53.11,61.5,56.35294117647059,70.52,60.02857142857143,59.348837209302324,,,SR Tendulkar
62,42,64,4,56,South Africa,1,20 Nov 1996,1996,caught,2963,52.91,59.333333333333336,58.470588235294116,70.2,60.74285714285714,58.74418604651163,,,SR Tendulkar
63,7,33,4,57,South Africa,1,20 Nov 1996,1996,caught,2970,52.11,48.9,56.35294117647059,67.42307692307692,57.68571428571428,54.86363636363637,,,SR Tendulkar
64,18,62,4,58,South Africa,1,27 Nov 1996,1996,bowled,2988,51.52,50.5,53.611111111111114,61.76923076923077,58.05714285714286,54.79545454545455,,,SR Tendulkar
65,2,25,4,59,South Africa,1,27 Nov 1996,1996,caught,2990,50.68,48.3,51.833333333333336,58.84615384615385,58.114285714285714,54.59090909090909,,,SR Tendulkar
66,61,173,4,60,South Africa,1,8 Dec 1996,1996,caught,3051,50.85,42.2,50.5,58.80769230769231,59.542857142857144,55.61363636363637,,,SR Tendulkar
67,36,98,5,61,South Africa,1,8 Dec 1996,1996,caught,3087,50.61,42.7,42.55555555555556,59.11538461538461,57.4,56.27272727272727,,,SR Tendulkar
68,15,45,4,62,South Africa,1,26 Dec 1996,1996,bowled,3102,50.03,26.5,40.388888888888886,53.629629629629626,57.8,56.27272727272727,,,SR Tendulkar
69,4,25,4,63,South Africa,1,26 Dec 1996,1996,caught,3106,49.3,19.5,38.388888888888886,51.148148148148145,57.74285714285714,55.45454545454545,49.301587301587304,,SR Tendulkar
70,169,254,5,64,South Africa,1,2 Jan 1997,1997,caught,3275,51.17,35.4,47.22222222222222,52.148148148148145,62.57142857142857,54.68888888888889,51.74603174603175,,SR Tendulkar
71,9,28,5,65,South Africa,1,2 Jan 1997,1997,caught,3284,50.52,36.3,47.5,48.925925925925924,60.74285714285714,54.75555555555555,50.95238095238095,,SR Tendulkar
72,35,55,4,66,South Africa,1,16 Jan 1997,1997,caught,3319,50.29,35.6,46.8421052631579,50.0,60.31428571428572,55.15555555555556,51.38095238095238,,SR Tendulkar
73,9,11,4,67,South Africa,1,16 Jan 1997,1997,caught,3328,49.67,35.8,42.35,48.74074074074074,58.638888888888886,52.82222222222222,50.87301587301587,,SR Tendulkar
74,7,30,4,68,West Indies,1,6 Mar 1997,1997,bowled,3335,49.04,34.7,42.6,46.857142857142854,54.25,52.86666666666667,50.42857142857143,,SR Tendulkar
75,15,36,4,68,West Indies,0,6 Mar 1997,1997,not out,3350,49.26,40.0,44.36842105263158,47.888888888888886,54.0,54.40909090909091,50.564516129032256,,SR Tendulkar
76,88,233,4,69,West Indies,1,14 Mar 1997,1997,run out,3438,49.83,43.0,42.578947368421055,48.0,54.74285714285714,56.15909090909091,51.983870967741936,,SR Tendulkar
77,92,147,4,70,West Indies,1,27 Mar 1997,1997,caught,3530,50.43,49.22222222222222,45.78947368421053,44.77777777777778,56.57142857142857,55.72727272727273,53.08064516129032,,SR Tendulkar
78,4,14,4,71,West Indies,1,27 Mar 1997,1997,caught,3534,49.77,48.0,36.68421052631579,42.925925925925924,52.22222222222222,55.79545454545455,51.725806451612904,,SR Tendulkar
79,83,231,4,72,West Indies,1,17 Apr 1997,1997,caught,3617,50.24,56.77777777777778,37.1578947368421,44.51851851851852,52.55555555555556,57.54545454545455,52.983870967741936,,SR Tendulkar
80,143,247,4,73,Sri Lanka,1,2 Aug 1997,1997,caught,3760,51.51,53.888888888888886,44.1578947368421,49.44444444444444,52.583333333333336,60.79545454545455,55.12903225806452,,SR Tendulkar
81,139,266,4,74,Sri Lanka,1,9 Aug 1997,1997,caught,3899,52.69,68.33333333333333,51.473684210526315,54.44444444444444,53.77777777777778,62.29545454545455,56.935483870967744,,SR Tendulkar
82,8,44,4,75,Sri Lanka,1,9 Aug 1997,1997,caught,3907,52.09,65.33333333333333,49.68421052631579,52.785714285714285,53.833333333333336,61.34090909090909,55.96774193548387,,SR Tendulkar
83,23,93,4,76,Sri Lanka,1,19 Nov 1997,1997,caught,3930,51.71,66.88888888888889,50.526315789473685,49.96551724137931,53.27777777777778,60.28888888888889,53.55555555555556,,SR Tendulkar
84,15,20,4,77,Sri Lanka,1,26 Nov 1997,1997,bowled,3945,51.23,67.77777777777777,50.36842105263158,50.41379310344828,51.945945945945944,56.955555555555556,53.46031746031746,,SR Tendulkar
85,148,244,5,78,Sri Lanka,1,3 Dec 1997,1997,bowled,4093,52.47,74.3,58.05263157894737,54.689655172413794,55.027027027027025,58.51111111111111,55.63492063492063,,SR Tendulkar
86,13,16,4,79,Sri Lanka,1,3 Dec 1997,1997,caught,4106,51.97,66.8,55.526315789473685,50.93103448275862,53.08108108108108,57.422222222222224,55.58730158730159,,SR Tendulkar
87,4,5,4,80,Australia,1,6 Mar 1998,1998,caught,4110,51.38,58.0,53.8421052631579,50.0,48.351351351351354,56.888888888888886,55.53968253968254,,SR Tendulkar
88,155,191,4,80,Australia,0,6 Mar 1998,1998,not out,4265,53.31,81.22222222222223,64.61111111111111,51.0,52.5,58.022222222222226,58.693548387096776,,SR Tendulkar
89,79,86,4,81,Australia,1,18 Mar 1998,1998,caught,4344,53.63,80.77777777777777,68.77777777777777,51.17857142857143,53.583333333333336,58.2,59.32258064516129,,SR Tendulkar
90,177,207,4,82,Australia,1,25 Mar 1998,1998,bowled,4521,55.13,84.55555555555556,69.22222222222223,57.142857142857146,58.22222222222222,58.977777777777774,58.84126984126984,,SR Tendulkar
91,31,64,4,83,Australia,1,25 Mar 1998,1998,caught,4552,54.84,72.55555555555556,70.44444444444444,58.25,58.97222222222222,57.53333333333333,59.23809523809524,,SR Tendulkar
92,34,68,5,84,Zimbabwe,1,7 Oct 1998,1998,caught,4586,54.6,75.44444444444444,70.38888888888889,57.964285714285715,58.2972972972973,58.15555555555556,59.507936507936506,,SR Tendulkar
93,7,14,4,85,Zimbabwe,1,7 Oct 1998,1998,caught,4593,54.04,73.66666666666667,70.27777777777777,57.964285714285715,55.578947368421055,57.355555555555554,57.80952380952381,,SR Tendulkar
94,47,72,5,86,New Zealand,1,26 Dec 1998,1998,caught,4640,53.95,77.22222222222223,72.5,59.0,56.76315789473684,56.891304347826086,58.476190476190474,,SR Tendulkar
95,113,151,5,87,New Zealand,1,26 Dec 1998,1998,caught,4753,54.63,73.33333333333333,73.84210526315789,62.964285714285715,59.10526315789474,58.608695652173914,60.26984126984127,,SR Tendulkar
96,67,93,4,88,New Zealand,1,2 Jan 1999,1999,lbw,4820,54.77,79.33333333333333,72.73684210526316,63.17857142857143,57.6578947368421,58.21739130434783,61.15873015873016,,SR Tendulkar
97,0,3,4,89,Pakistan,1,28 Jan 1999,1999,caught,4820,54.16,78.88888888888889,67.89473684210526,61.892857142857146,56.8421052631579,54.32608695652174,59.3968253968254,,SR Tendulkar
98,136,273,4,90,Pakistan,1,28 Jan 1999,1999,caught,4956,55.07,69.1,74.84210526315789,66.21428571428571,55.76315789473684,56.108695652173914,61.53968253968254,,SR Tendulkar
99,6,11,4,91,Pakistan,1,4 Feb 1999,1999,lbw,4962,54.53,61.8,70.78947368421052,66.28571428571429,53.973684210526315,55.369565217391305,61.53968253968254,54.527472527472526,SR Tendulkar
100,29,65,4,92,Pakistan,1,4 Feb 1999,1999,caught,4991,54.25,47.0,64.78947368421052,61.285714285714285,54.473684210526315,55.78260869565217,62.0,54.68131868131868,SR Tendulkar
101,0,1,5,93,Pakistan,1,16 Feb 1999,1999,bowled,4991,53.67,43.9,57.473684210526315,60.964285714285715,54.473684210526315,55.69565217391305,60.84126984126984,54.032967032967036,SR Tendulkar
102,9,13,4,94,Pakistan,1,16 Feb 1999,1999,run out,5000,53.19,41.4,57.526315789473685,60.035714285714285,53.60526315789474,54.702127659574465,60.19047619047619,54.043956043956044,SR Tendulkar
103,53,54,4,95,Sri Lanka,1,24 Feb 1999,1999,caught,5053,53.19,46.0,59.10526315789474,61.607142857142854,54.81578947368421,53.583333333333336,59.9375,54.175824175824175,SR Tendulkar
104,124,235,4,95,Sri Lanka,0,24 Feb 1999,1999,not out,5177,54.49,59.666666666666664,68.44444444444444,68.22222222222223,59.16216216216216,57.319148936170215,60.23809523809524,55.766666666666666,SR Tendulkar
105,18,34,4,96,New Zealand,1,10 Oct 1999,1999,bowled,5195,54.11,49.111111111111114,61.22222222222222,65.89285714285714,59.5945945945946,57.191489361702125,59.285714285714285,55.333333333333336,SR Tendulkar
106,126,248,4,96,New Zealand,0,10 Oct 1999,1999,not out,5321,55.43,62.625,71.47058823529412,69.74074074074075,63.05555555555556,58.52173913043478,61.274193548387096,57.37078651685393,SR Tendulkar
107,15,54,4,97,New Zealand,1,22 Oct 1999,1999,caught,5336,55.01,64.5,72.11764705882354,66.88888888888889,62.47222222222222,58.17391304347826,61.064516129032256,57.26966292134831,SR Tendulkar
108,44,39,4,97,New Zealand,0,22 Oct 1999,1999,not out,5380,55.46,60.57142857142857,65.58823529411765,71.0,65.08571428571429,56.51111111111111,60.096774193548384,57.42045454545455,SR Tendulkar
109,217,344,4,98,New Zealand,1,29 Oct 1999,1999,caught,5597,57.11,90.71428571428571,73.70588235294117,76.15384615384616,71.17142857142858,59.68888888888889,62.45161290322581,59.82954545454545,SR Tendulkar
110,15,10,2,99,New Zealand,1,29 Oct 1999,1999,bowled,5612,56.69,88.71428571428571,64.17647058823529,71.23076923076923,66.77142857142857,59.8,60.403225806451616,59.88636363636363,SR Tendulkar
111,61,133,5,100,Australia,1,10 Dec 1999,1999,caught,5673,56.73,97.42857142857143,65.94117647058823,68.23076923076923,68.25714285714285,61.15555555555556,59.83870967741935,60.27272727272727,SR Tendulkar
112,0,5,5,101,Australia,1,10 Dec 1999,1999,lbw,5673,56.17,96.14285714285714,63.94117647058823,67.92307692307692,67.25714285714285,60.22222222222222,59.74193548387097,59.5,SR Tendulkar
113,116,191,4,102,Australia,1,26 Dec 1999,1999,caught,5789,56.75,105.14285714285714,70.3529411764706,71.5,70.31428571428572,62.644444444444446,60.91935483870968,58.79775280898876,SR Tendulkar
114,52,122,4,103,Australia,1,26 Dec 1999,1999,lbw,5841,56.71,83.0,70.6470588235294,72.92307692307692,71.6,63.4,60.6031746031746,59.146067415730336,SR Tendulkar
115,45,53,4,104,Australia,1,2 Jan 2000,2000,lbw,5886,56.6,86.375,66.6470588235294,68.96153846153847,70.44444444444444,64.35555555555555,60.77777777777778,59.52808988764045,SR Tendulkar
116,4,4,4,105,Australia,1,2 Jan 2000,2000,caught,5890,56.1,63.22222222222222,62.94117647058823,68.61538461538461,68.11111111111111,63.08888888888889,59.492063492063494,59.39325842696629,SR Tendulkar
117,97,163,4,106,South Africa,1,24 Feb 2000,2000,caught,5987,56.48,72.33333333333333,68.6470588235294,72.1923076923077,68.25,64.44444444444444,58.19047619047619,60.40449438202247,SR Tendulkar
118,8,11,4,107,South Africa,1,24 Feb 2000,2000,lbw,5995,56.03,61.5,61.11764705882353,64.07407407407408,68.36111111111111,64.28888888888889,57.46031746031746,60.325842696629216,SR Tendulkar
119,21,76,4,108,South Africa,1,2 Mar 2000,2000,caught,6016,55.7,41.9,62.0,61.925925925925924,66.63888888888889,64.66666666666667,57.15873015873016,60.1123595505618,SR Tendulkar
120,20,53,4,109,South Africa,1,2 Mar 2000,2000,caught,6036,55.38,42.4,61.470588235294116,56.111111111111114,63.22222222222222,61.355555555555554,57.317460317460316,58.022222222222226,SR Tendulkar
121,18,41,5,110,Bangladesh,1,10 Nov 2000,2000,caught,6054,55.04,38.1,62.529411764705884,55.629629629629626,59.861111111111114,61.55555555555556,57.53968253968254,58.15555555555556,SR Tendulkar
122,122,233,4,111,Zimbabwe,1,18 Nov 2000,2000,caught,6176,55.64,50.3,69.17647058823529,58.888888888888886,63.02777777777778,63.48888888888889,58.546875,59.32222222222222,SR Tendulkar
123,39,39,4,112,Zimbabwe,1,18 Nov 2000,2000,caught,6215,55.49,42.6,68.3529411764706,60.074074074074076,63.47222222222222,64.15555555555555,57.44615384615385,58.48888888888889,SR Tendulkar
124,201,281,4,112,Zimbabwe,0,25 Nov 2000,2000,not out,6416,57.29,63.888888888888886,72.88235294117646,68.3076923076923,70.6,70.02272727272727,61.453125,61.348314606741575,SR Tendulkar
125,76,114,4,113,Australia,1,27 Feb 2001,2001,caught,6492,57.45,67.33333333333333,76.29411764705883,66.88461538461539,68.54285714285714,69.82222222222222,62.265625,62.20224719101124,SR Tendulkar
126,65,107,5,114,Australia,1,27 Feb 2001,2001,caught,6557,57.52,74.11111111111111,68.66666666666667,66.8076923076923,70.02857142857142,69.31111111111112,61.375,62.80898876404494,SR Tendulkar
127,10,18,4,115,Australia,1,11 Mar 2001,2001,lbw,6567,57.1,64.44444444444444,68.38888888888889,67.1923076923077,70.2,67.4888888888889,61.046875,61.674157303370784,SR Tendulkar
128,10,23,4,116,Australia,1,11 Mar 2001,2001,caught,6577,56.7,64.66666666666667,63.0,62.34615384615385,64.22222222222223,67.62222222222222,58.4375,61.7752808988764,SR Tendulkar
129,126,230,4,117,Australia,1,18 Mar 2001,2001,caught,6703,57.29,76.33333333333333,58.21052631578947,66.96153846153847,65.52777777777777,68.57777777777778,59.25,63.12359550561798,SR Tendulkar
130,17,17,4,118,Australia,1,18 Mar 2001,2001,caught,6720,56.95,76.0,58.31578947368421,66.5,61.083333333333336,65.77777777777777,59.359375,63.31460674157304,SR Tendulkar
131,74,128,4,119,Zimbabwe,1,7 Jun 2001,2001,caught,6794,57.09,82.22222222222223,59.0,69.34615384615384,62.27777777777778,64.33333333333333,60.515625,63.325842696629216,SR Tendulkar
132,36,49,4,119,Zimbabwe,0,7 Jun 2001,2001,not out,6830,57.39,81.75,64.27777777777777,73.2,64.11428571428571,66.43181818181819,61.38095238095238,63.88636363636363,SR Tendulkar
133,20,46,4,120,Zimbabwe,1,15 Jun 2001,2001,bowled,6850,57.08,79.375,58.94444444444444,71.88,64.48571428571428,66.36363636363636,61.58730158730159,63.29213483146067,SR Tendulkar
134,69,135,4,121,Zimbabwe,1,15 Jun 2001,2001,caught,6919,57.18,55.888888888888886,59.888888888888886,67.0,65.11428571428571,67.5909090909091,62.3968253968254,62.21348314606742,SR Tendulkar
135,155,184,4,122,South Africa,1,3 Nov 2001,2001,caught,7074,57.98,64.66666666666667,66.0,72.26923076923077,66.31428571428572,67.75,64.82539682539682,63.07865168539326,SR Tendulkar
136,15,35,4,123,South Africa,1,3 Nov 2001,2001,caught,7089,57.63,59.111111111111114,66.61111111111111,65.48148148148148,64.82857142857142,67.79545454545455,64.0952380952381,62.550561797752806,SR Tendulkar
137,1,4,4,124,South Africa,1,16 Nov 2001,2001,caught,7090,57.18,58.111111111111114,61.27777777777778,64.96296296296296,64.85714285714286,67.72727272727273,63.53968253968254,62.247191011235955,SR Tendulkar
138,22,45,4,124,South Africa,0,16 Nov 2001,2001,not out,7112,57.35,66.875,65.70588235294117,64.14814814814815,63.411764705882355,64.70454545454545,64.6774193548387,61.325842696629216,SR Tendulkar
139,88,144,5,125,England,1,3 Dec 2001,2001,caught,7200,57.6,62.125,69.6470588235294,59.370370370370374,65.82352941176471,64.9090909090909,66.03225806451613,61.51685393258427,SR Tendulkar
140,103,197,4,126,England,1,11 Dec 2001,2001,caught,7303,57.96,72.875,74.52941176470588,62.629629629629626,68.0,63.22727272727273,64.96774193548387,61.07865168539326,SR Tendulkar
141,26,81,4,127,England,1,11 Dec 2001,2001,caught,7329,57.71,66.875,75.0,61.333333333333336,68.76470588235294,63.11363636363637,65.24193548387096,60.29213483146067,SR Tendulkar
142,90,198,4,128,England,1,19 Dec 2001,2001,stumped,7419,57.96,65.44444444444444,73.11764705882354,64.66666666666667,71.1470588235294,64.38636363636364,66.12903225806451,61.235955056179776,SR Tendulkar
143,176,316,4,129,Zimbabwe,1,21 Feb 2002,2002,caught,7595,58.88,82.77777777777777,81.17647058823529,66.88888888888889,74.76470588235294,68.22727272727273,68.8225806451613,62.73033707865169,SR Tendulkar
144,36,119,4,130,Zimbabwe,1,28 Feb 2002,2002,lbw,7631,58.7,79.11111111111111,67.5,66.29629629629629,70.11428571428571,67.97727272727273,69.29032258064517,62.31111111111111,SR Tendulkar
145,42,52,5,131,Zimbabwe,1,28 Feb 2002,2002,lbw,7673,58.57,66.55555555555556,65.61111111111111,66.18518518518519,70.8,66.36363636363636,68.61904761904762,62.4,SR Tendulkar
146,79,136,4,132,West Indies,1,11 Apr 2002,2002,lbw,7752,58.73,73.66666666666667,66.38888888888889,68.96296296296296,67.52777777777777,66.63636363636364,68.47619047619048,62.333333333333336,SR Tendulkar
147,117,260,4,133,West Indies,1,19 Apr 2002,2002,lbw,7869,59.17,86.55555555555556,72.33333333333333,69.70370370370371,70.36111111111111,69.29545454545455,68.87301587301587,61.644444444444446,SR Tendulkar
148,0,4,4,134,West Indies,1,19 Apr 2002,2002,lbw,7869,58.72,75.7,71.77777777777777,69.4074074074074,67.27027027027027,66.20454545454545,68.80952380952381,61.044444444444444,SR Tendulkar
149,0,2,4,135,West Indies,1,2 May 2002,2002,caught,7869,58.29,66.9,64.77777777777777,68.62962962962963,61.4054054054054,66.06818181818181,67.4920634920635,60.6,SR Tendulkar
150,8,17,4,136,West Indies,1,2 May 2002,2002,lbw,7877,57.92,57.4,64.27777777777777,68.18518518518519,61.21621621621622,65.5909090909091,65.34920634920636,60.577777777777776,SR Tendulkar
151,0,1,4,137,West Indies,1,10 May 2002,2002,caught,7877,57.5,54.8,60.166666666666664,67.51851851851852,59.567567567567565,65.5909090909091,63.142857142857146,60.53333333333333,SR Tendulkar
152,41,63,4,138,West Indies,1,18 May 2002,2002,bowled,7918,57.38,49.9,57.26315789473684,64.51851851851852,60.67567567567568,66.31818181818181,63.666666666666664,60.31868131868132,SR Tendulkar
153,86,139,4,139,West Indies,1,18 May 2002,2002,bowled,8004,57.58,40.9,60.73684210526316,66.25925925925925,59.86486486486486,67.06818181818181,64.66666666666667,60.03260869565217,SR Tendulkar
154,16,61,5,140,England,1,25 Jul 2002,2002,caught,8020,57.29,38.9,57.94736842105263,57.285714285714285,58.891891891891895,63.17777777777778,64.68253968253968,60.18478260869565,SR Tendulkar
155,12,35,4,141,England,1,25 Jul 2002,2002,bowled,8032,56.96,35.9,50.421052631578945,55.0,58.0,63.044444444444444,62.523809523809526,60.05434782608695,SR Tendulkar
156,34,68,4,142,England,1,8 Aug 2002,2002,bowled,8066,56.8,31.4,51.421052631578945,53.892857142857146,58.810810810810814,59.67391304347826,62.857142857142854,59.09782608695652,SR Tendulkar
157,92,113,4,143,England,1,8 Aug 2002,2002,bowled,8158,57.05,28.9,56.21052631578947,56.82142857142857,58.67567567567568,61.34782608695652,64.25396825396825,59.76086956521739,SR Tendulkar
158,193,330,4,144,England,1,22 Aug 2002,2002,lbw,8351,57.99,48.2,61.95,63.357142857142854,63.67567567567568,63.212765957446805,63.84375,59.93478260869565,SR Tendulkar
