,Runs,BF,Pos,Dismissal,Opposition,Dismissed,Start Date,Date,DisType,Tally,Ave,rolling10,rolling20,rolling30,rolling40,rolling50,rolling70,rolling100,Name
42,105,171,6,39,Sri Lanka,0,30 Sep 1999,1999,not out,1630,41.79,54.5,42.05882352941177,43.03846153846154,40.47222222222222,,,,RT Ponting
43,31,82,6,40,Zimbabwe,1,14 Oct 1999,1999,caught,1661,41.52,57.75,42.529411764705884,42.69230769230769,40.77777777777778,,,,RT Ponting
44,0,7,6,41,Pakistan,1,5 Nov 1999,1999,lbw,1661,40.51,56.5,41.470588235294116,41.92307692307692,40.388888888888886,,,,RT Ponting
45,0,3,6,42,Pakistan,1,18 Nov 1999,1999,bowled,1661,39.55,43.5,41.35294117647059,40.92307692307692,40.02777777777778,,,,RT Ponting
46,0,5,6,43,Pakistan,1,18 Nov 1999,1999,lbw,1661,38.63,40.75,37.8235294117647,36.7037037037037,37.583333333333336,,,,RT Ponting
47,197,288,6,44,Pakistan,1,26 Nov 1999,1999,caught,1858,42.23,62.75,48.88235294117647,43.407407407407405,42.80555555555556,,,,RT Ponting
48,125,198,6,45,India,1,10 Dec 1999,1999,run out,1983,44.07,67.33333333333333,55.294117647058826,47.888888888888886,46.02777777777778,,,,RT Ponting
49,21,54,6,46,India,1,10 Dec 1999,1999,caught,2004,43.57,59.0,49.166666666666664,44.77777777777778,46.5,43.56521739130435,,,RT Ponting
50,67,85,6,47,India,1,26 Dec 1999,1999,lbw,2071,44.06,60.77777777777778,50.5,46.074074074074076,44.833333333333336,42.93478260869565,,,RT Ponting
51,21,32,7,47,India,0,26 Dec 1999,1999,not out,2092,44.51,70.875,53.470588235294116,46.26923076923077,46.457142857142856,42.77777777777778,,,RT Ponting
52,141,183,6,47,India,0,2 Jan 2000,2000,not out,2233,47.51,75.375,64.9375,52.72,50.64705882352941,46.81818181818182,,,RT Ponting
53,20,42,7,48,West Indies,1,23 Nov 2000,2000,caught,2253,46.94,74.0,65.875,52.6,50.05882352941177,46.81818181818182,,,RT Ponting
54,5,20,7,49,West Indies,1,1 Dec 2000,2000,bowled,2258,46.08,74.625,65.5625,52.08,49.61764705882353,46.61363636363637,,,RT Ponting
55,92,156,6,50,West Indies,1,15 Dec 2000,2000,caught,2350,47.0,86.125,64.8125,55.68,51.55882352941177,48.40909090909091,,,RT Ponting
56,11,15,5,51,West Indies,1,15 Dec 2000,2000,lbw,2361,46.29,87.5,64.125,53.72,48.31428571428572,46.65909090909091,,,RT Ponting
57,23,30,6,52,West Indies,1,26 Dec 2000,2000,caught,2384,45.85,65.75,64.25,54.28,48.51428571428571,46.97727272727273,,,RT Ponting
58,26,24,7,52,West Indies,0,26 Dec 2000,2000,not out,2410,46.35,61.0,64.5625,56.958333333333336,50.588235294117645,48.46511627906977,,,RT Ponting
59,51,120,6,53,West Indies,1,2 Jan 2001,2001,lbw,2461,46.43,65.28571428571429,61.75,53.68,49.0,49.55813953488372,,,RT Ponting
60,14,32,6,53,West Indies,0,2 Jan 2001,2001,not out,2475,46.7,67.33333333333333,63.4,54.708333333333336,49.93939393939394,48.04761904761905,,,RT Ponting
61,0,5,6,54,India,1,27 Feb 2001,2001,caught,2475,45.83,54.714285714285715,63.333333333333336,53.833333333333336,48.06060606060606,47.833333333333336,,,RT Ponting
62,6,12,6,55,India,1,11 Mar 2001,2001,lbw,2481,45.11,31.0,53.1875,53.625,47.45454545454545,46.904761904761905,,,RT Ponting
63,0,4,6,56,India,1,11 Mar 2001,2001,caught,2481,44.3,28.5,51.25,53.416666666666664,46.75757575757576,45.95238095238095,,,RT Ponting
64,0,1,6,57,India,1,18 Mar 2001,2001,stumped,2481,43.53,27.875,51.25,53.0,46.21212121212121,45.476190476190474,,,RT Ponting
65,11,25,7,58,India,1,18 Mar 2001,2001,caught,2492,42.97,17.75,51.9375,49.125,46.484848484848484,45.11904761904762,,,RT Ponting
66,11,13,3,59,England,1,5 Jul 2001,2001,lbw,2503,42.42,17.75,52.625,48.666666666666664,45.0,42.627906976744185,,,RT Ponting
67,14,12,3,60,England,1,19 Jul 2001,2001,caught,2517,41.95,16.625,41.1875,48.375,45.15151515151515,42.58139534883721,,,RT Ponting
68,4,3,3,61,England,1,19 Jul 2001,2001,lbw,2521,41.33,12.333333333333334,33.625,45.76,44.78787878787879,42.58139534883721,,,RT Ponting
69,14,20,3,62,England,1,2 Aug 2001,2001,caught,2535,40.89,8.222222222222221,33.1875,42.48,41.64705882352941,40.46511627906977,40.88709677419355,,RT Ponting
70,17,31,3,63,England,1,2 Aug 2001,2001,caught,2552,40.51,7.7,30.0625,41.12,40.88235294117647,40.116279069767444,39.61290322580645,,RT Ponting
71,144,154,3,64,England,1,16 Aug 2001,2001,caught,2696,42.12,22.1,35.529411764705884,46.84,44.5,42.02325581395349,40.79032258064516,,RT Ponting
72,72,72,3,65,England,1,16 Aug 2001,2001,lbw,2768,42.58,28.7,29.72222222222222,43.76923076923077,46.294117647058826,43.093023255813954,41.854838709677416,,RT Ponting
73,62,102,3,66,England,1,23 Aug 2001,2001,caught,2830,42.88,34.9,32.05555555555556,44.96153846153846,47.970588235294116,44.0,42.53225806451613,,RT Ponting
74,5,7,3,67,New Zealand,1,8 Nov 2001,2001,caught,2835,42.31,35.4,32.05555555555556,45.15384615384615,47.8235294117647,43.69767441860465,42.38709677419355,,RT Ponting
75,32,29,3,67,New Zealand,0,8 Nov 2001,2001,not out,2867,42.79,41.666666666666664,30.41176470588235,48.24,47.09090909090909,45.45238095238095,43.39344262295082,,RT Ponting
76,157,218,3,67,New Zealand,0,22 Nov 2001,2001,not out,3024,45.13,65.125,41.4375,56.791666666666664,52.78125,48.926829268292686,45.266666666666666,,RT Ponting
77,31,37,3,68,New Zealand,1,30 Nov 2001,2001,caught,3055,44.93,67.25,41.9375,49.875,53.09375,49.46341463414634,45.63333333333333,,RT Ponting
78,26,26,3,69,New Zealand,1,30 Nov 2001,2001,bowled,3081,44.65,70.0,39.470588235294116,45.75,51.63636363636363,49.707317073170735,45.916666666666664,,RT Ponting
79,54,86,3,70,South Africa,1,14 Dec 2001,2001,run out,3135,44.79,75.0,39.64705882352941,47.125,50.36363636363637,48.0,46.75,,RT Ponting
80,25,48,3,71,South Africa,1,14 Dec 2001,2001,lbw,3160,44.51,76.0,38.05555555555556,45.375,49.57575757575758,47.57142857142857,45.05,,RT Ponting
81,22,38,3,72,South Africa,1,26 Dec 2001,2001,caught,3182,44.19,60.75,39.27777777777778,43.6,50.21212121212121,47.595238095238095,45.266666666666666,,RT Ponting
82,0,2,3,72,South Africa,0,26 Dec 2001,2001,not out,3182,44.19,59.142857142857146,41.23529411764706,37.96,47.03030303030303,48.48780487804878,45.271186440677965,,RT Ponting
83,14,19,3,73,South Africa,1,2 Jan 2002,2002,run out,3196,43.78,52.285714285714285,42.05882352941177,37.72,46.515151515151516,48.707317073170735,44.83050847457627,,RT Ponting
84,39,43,3,74,South Africa,1,22 Feb 2002,2002,caught,3235,43.72,57.142857142857146,44.35294117647059,39.08,47.696969696969695,49.41463414634146,45.152542372881356,,RT Ponting
85,47,69,3,75,South Africa,1,8 Mar 2002,2002,caught,3282,43.76,51.875,46.470588235294116,37.28,49.121212121212125,48.02439024390244,45.50847457627118,,RT Ponting
86,100,160,3,75,South Africa,0,8 Mar 2002,2002,not out,3382,45.09,44.75,54.9375,42.541666666666664,53.78125,51.175,45.96610169491525,,RT Ponting
87,89,100,3,76,South Africa,1,15 Mar 2002,2002,run out,3471,45.67,52.0,59.625,45.291666666666664,50.40625,52.875,47.20338983050848,,RT Ponting
88,34,32,3,77,South Africa,1,15 Mar 2002,2002,caught,3505,45.52,53.0,61.5,43.8,47.5625,51.90243902439025,47.71186440677966,,RT Ponting
89,141,163,3,78,Pakistan,1,3 Oct 2002,2002,caught,3646,46.74,63.875,69.4375,47.4,51.3125,53.0,48.32203389830509,,RT Ponting
90,7,12,3,79,Pakistan,1,3 Oct 2002,2002,bowled,3653,46.24,61.625,68.8125,45.30769230769231,49.4375,51.926829268292686,47.898305084745765,,RT Ponting
91,44,65,3,80,Pakistan,1,11 Oct 2002,2002,lbw,3697,46.21,64.375,62.5625,47.0,48.63636363636363,52.97560975609756,47.59322033898305,,RT Ponting
92,150,266,3,81,Pakistan,1,19 Oct 2002,2002,bowled,3847,47.49,73.88888888888889,67.4375,52.53846153846154,47.470588235294116,52.785714285714285,49.69491525423729,,RT Ponting
93,123,195,3,82,England,1,7 Nov 2002,2002,bowled,3970,48.41,86.0,71.25,57.26923076923077,50.5,54.976190476190474,51.389830508474574,,RT Ponting
94,3,11,3,83,England,1,7 Nov 2002,2002,caught,3973,47.87,82.0,71.125,57.38461538461539,50.44117647058823,55.04761904761905,51.13559322033898,,RT Ponting
95,154,269,3,84,England,1,21 Nov 2002,2002,caught,4127,49.13,93.88888888888889,74.11764705882354,62.88461538461539,52.26470588235294,58.714285714285715,53.71186440677966,,RT Ponting
96,68,82,3,85,England,1,29 Nov 2002,2002,bowled,4195,49.35,81.3,65.05555555555556,65.07692307692308,53.94117647058823,60.333333333333336,53.847457627118644,,RT Ponting
97,21,32,3,86,England,1,26 Dec 2002,2002,bowled,4216,49.02,74.5,64.5,65.34615384615384,53.88235294117647,56.142857142857146,54.05084745762712,,RT Ponting
98,30,35,3,87,England,1,26 Dec 2002,2002,caught,4246,48.8,74.1,64.72222222222223,66.34615384615384,52.457142857142856,53.88095238095238,54.28813559322034,,RT Ponting
99,7,6,3,88,England,1,2 Jan 2003,2003,caught,4253,48.33,60.7,62.111111111111114,66.07692307692308,51.2,53.54761904761905,52.233333333333334,48.32954545454545,RT Ponting
100,11,16,4,89,England,1,2 Jan 2003,2003,lbw,4264,47.91,61.1,61.333333333333336,65.84615384615384,49.69444444444444,52.214285714285715,51.7,47.36363636363637,RT Ponting
101,117,195,3,90,West Indies,1,10 Apr 2003,2003,caught,4381,48.68,68.4,66.61111111111111,64.8076923076923,52.94444444444444,53.23255813953488,53.3,47.88636363636363,RT Ponting
102,42,66,3,90,West Indies,0,10 Apr 2003,2003,not out,4423,49.14,64.0,68.94444444444444,66.2,55.48571428571429,50.93023255813954,54.728813559322035,48.85057471264368,RT Ponting
103,206,362,3,91,West Indies,1,19 Apr 2003,2003,stumped,4629,50.87,73.22222222222223,79.61111111111111,71.96,61.371428571428574,55.25581395348837,58.13559322033898,50.98850574712644,RT Ponting
104,45,104,3,92,West Indies,1,19 Apr 2003,2003,caught,4674,50.8,77.88888888888889,79.94444444444444,73.56,62.65714285714286,56.18604651162791,58.728813559322035,51.3448275862069,RT Ponting
105,113,204,3,93,West Indies,1,1 May 2003,2003,run out,4787,51.47,73.33333333333333,83.61111111111111,73.84615384615384,65.57142857142857,56.674418604651166,58.88135593220339,52.49425287356322,RT Ponting
106,10,28,3,94,Bangladesh,1,18 Jul 2003,2003,caught,4797,51.03,66.88888888888889,74.47368421052632,65.66666666666667,65.54285714285714,56.651162790697676,58.67796610169491,51.59770114942529,RT Ponting
107,59,79,3,95,Bangladesh,1,25 Jul 2003,2003,caught,4856,51.12,71.11111111111111,72.89473684210526,66.70370370370371,66.82857142857142,57.48837209302326,59.32203389830509,52.172413793103445,RT Ponting
108,37,65,3,96,Zimbabwe,1,9 Oct 2003,2003,lbw,4893,50.97,71.88888888888889,73.05263157894737,67.11111111111111,67.77142857142857,56.43181818181818,58.6,52.49425287356322,RT Ponting
109,169,249,3,97,Zimbabwe,1,17 Oct 2003,2003,bowled,5062,52.19,89.88888888888889,74.52631578947368,71.37037037037037,72.2,59.11363636363637,59.81666666666667,54.39080459770115,RT Ponting
110,53,71,3,97,Zimbabwe,0,17 Oct 2003,2003,not out,5115,52.73,106.375,81.22222222222223,75.1923076923077,75.38235294117646,60.0,60.86440677966102,54.16279069767442,RT Ponting
111,54,88,3,98,India,1,4 Dec 2003,2003,caught,5169,52.74,98.5,81.77777777777777,76.42307692307692,72.73529411764706,61.22727272727273,61.76271186440678,54.68604651162791,RT Ponting
112,50,75,3,99,India,1,4 Dec 2003,2003,caught,5219,52.72,88.44444444444444,76.22222222222223,75.44444444444444,72.08823529411765,62.22727272727273,59.81666666666667,54.74418604651163,RT Ponting
113,242,352,3,100,India,1,12 Dec 2003,2003,caught,5461,54.61,92.44444444444444,82.83333333333333,83.88888888888889,77.38235294117646,67.72727272727273,63.333333333333336,57.093023255813954,RT Ponting
114,0,17,3,101,India,1,12 Dec 2003,2003,caught,5461,54.07,87.44444444444444,82.66666666666667,82.44444444444444,77.23529411764706,67.72727272727273,63.333333333333336,56.86046511627907,RT Ponting
115,257,458,3,102,India,1,26 Dec 2003,2003,stumped,5718,56.06,103.44444444444444,88.38888888888889,90.22222222222223,81.45714285714286,73.31818181818181,67.61666666666666,59.54651162790697,RT Ponting
116,31,59,3,102,India,0,26 Dec 2003,2003,not out,5749,56.36,119.0,91.41176470588235,87.66666666666667,77.85714285714286,75.48837209302326,69.28813559322033,59.05813953488372,RT Ponting
117,25,48,3,103,India,1,2 Jan 2004,2004,lbw,5774,56.06,114.75,91.6470588235294,85.29629629629629,77.68571428571428,75.74418604651163,66.37288135593221,59.16279069767442,RT Ponting
118,47,104,3,104,India,1,2 Jan 2004,2004,caught,5821,55.97,116.0,92.6470588235294,85.77777777777777,78.28571428571429,76.74418604651163,65.05084745762711,59.66279069767442,RT Ponting
119,21,39,3,105,Sri Lanka,1,8 Mar 2004,2004,stumped,5842,55.64,97.5,93.47058823529412,81.33333333333333,77.34285714285714,76.90697674418605,65.05084745762711,58.68604651162791,RT Ponting
120,28,78,3,106,Sri Lanka,1,8 Mar 2004,2004,run out,5870,55.38,83.88888888888889,94.47058823529412,82.11111111111111,77.42857142857143,77.16279069767442,64.38983050847457,58.63953488372093,RT Ponting
121,10,11,3,107,Sri Lanka,1,16 Mar 2004,2004,lbw,5880,54.95,79.0,88.17647058823529,80.85185185185185,77.08571428571429,74.04651162790698,63.13333333333333,58.03488372093023,RT Ponting
122,27,49,6,108,Sri Lanka,1,16 Mar 2004,2004,caught,5907,54.69,76.44444444444444,82.44444444444444,76.29629629629629,75.69444444444444,73.0,60.22950819672131,58.04651162790697,RT Ponting
123,92,138,3,109,Sri Lanka,1,24 Mar 2004,2004,caught,5999,55.04,59.77777777777778,76.11111111111111,75.14814814814815,77.86111111111111,73.69767441860465,61.40983606557377,58.848837209302324,RT Ponting
124,20,36,3,110,Sri Lanka,1,24 Mar 2004,2004,caught,6019,54.72,62.0,74.72222222222223,75.77777777777777,77.33333333333333,74.04651162790698,61.65573770491803,58.872093023255815,RT Ponting
125,22,27,3,111,Sri Lanka,1,9 Jul 2004,2004,caught,6041,54.42,35.888888888888886,69.66666666666667,70.88888888888889,76.63888888888889,72.13636363636364,60.50819672131148,59.104651162790695,RT Ponting
126,45,109,3,112,Sri Lanka,1,9 Jul 2004,2004,caught,6086,54.34,33.7,71.61111111111111,70.03703703703704,73.08108108108108,68.04444444444445,61.0655737704918,58.93023255813954,RT Ponting
127,11,19,3,113,India,1,3 Nov 2004,2004,lbw,6097,53.96,32.3,68.94444444444444,69.66666666666667,70.97297297297297,67.6,60.868852459016395,58.95348837209303,RT Ponting
128,12,15,3,114,India,1,3 Nov 2004,2004,caught,6109,53.59,28.8,67.55555555555556,69.0,70.37837837837837,67.28888888888889,59.66129032258065,58.906976744186046,RT Ponting
129,51,84,3,115,New Zealand,1,18 Nov 2004,2004,caught,6160,53.57,31.8,61.0,70.62962962962963,67.94594594594595,67.22222222222223,59.66129032258065,57.94252873563219,RT Ponting
130,68,79,3,116,New Zealand,1,26 Nov 2004,2004,stumped,6228,53.69,35.8,58.578947368421055,72.74074074074075,69.5945945945946,68.17777777777778,59.57142857142857,58.229885057471265,RT Ponting
131,26,57,3,116,New Zealand,0,26 Nov 2004,2004,not out,6254,53.91,41.55555555555556,60.27777777777778,72.03846153846153,71.02777777777777,69.81818181818181,60.95161290322581,58.96511627906977,RT Ponting
132,25,54,3,117,Pakistan,1,16 Dec 2004,2004,bowled,6279,53.67,41.333333333333336,58.888888888888886,68.74074074074075,67.55555555555556,68.82222222222222,61.25806451612903,59.127906976744185,RT Ponting
133,98,176,3,118,Pakistan,1,16 Dec 2004,2004,stumped,6377,54.04,42.0,50.888888888888886,64.74074074074075,66.86111111111111,70.68888888888888,62.83870967741935,60.2093023255814,RT Ponting
134,7,9,3,119,Pakistan,1,26 Dec 2004,2004,caught,6384,53.65,40.55555555555556,51.27777777777778,63.333333333333336,66.97222222222223,69.97777777777777,62.95161290322581,60.174418604651166,RT Ponting
135,62,91,3,119,Pakistan,0,26 Dec 2004,2004,not out,6446,54.17,50.625,42.8235294117647,63.80769230769231,66.25714285714285,71.9090909090909,64.81967213114754,60.38823529411765,RT Ponting
136,207,332,3,120,Pakistan,1,2 Jan 2005,2005,bowled,6653,55.44,70.875,50.22222222222222,71.38461538461539,70.22857142857143,72.68888888888888,68.0327868852459,62.56470588235294,RT Ponting
137,4,1,3,120,Pakistan,0,2 Jan 2005,2005,not out,6657,55.48,80.0,51.94117647058823,72.04,71.79411764705883,72.4090909090909,69.0,63.107142857142854,RT Ponting
138,46,104,3,121,New Zealand,1,10 Mar 2005,2005,caught,6703,55.4,84.85714285714286,51.88235294117647,72.4,72.26470588235294,72.68181818181819,69.7,62.65882352941176,RT Ponting
139,47,75,3,121,New Zealand,0,10 Mar 2005,2005,not out,6750,55.79,98.33333333333333,56.75,70.33333333333333,75.66666666666667,72.18604651162791,71.44067796610169,62.82142857142857,RT Ponting
140,9,30,3,122,New Zealand,1,18 Mar 2005,2005,lbw,6759,55.4,88.5,55.5625,65.76,75.60606060606061,72.23255813953489,71.30508474576271,62.32142857142857,RT Ponting
141,105,110,3,123,New Zealand,1,26 Mar 2005,2005,caught,6864,55.8,87.14285714285714,61.5,67.8,75.24242424242425,73.65116279069767,70.64406779661017,63.55952380952381,RT Ponting
142,86,84,3,123,New Zealand,0,26 Mar 2005,2005,not out,6950,56.5,111.83333333333333,69.53333333333333,72.125,76.57575757575758,73.88095238095238,72.10344827586206,63.333333333333336,RT Ponting
143,9,18,3,124,England,1,21 Jul 2005,2005,caught,6959,56.12,97.0,64.0,62.416666666666664,70.60606060606061,71.16666666666667,71.1896551724138,63.07142857142857,RT Ponting
144,42,65,3,125,England,1,21 Jul 2005,2005,caught,7001,56.01,102.83333333333333,65.46666666666667,64.16666666666667,70.51515151515152,72.0952380952381,71.82758620689656,63.57142857142857,RT Ponting
145,61,76,3,126,England,1,4 Aug 2005,2005,caught,7062,56.05,88.0,68.06666666666666,56.0,68.93939393939394,69.88095238095238,71.10169491525424,64.29761904761905,RT Ponting
146,0,5,3,127,England,1,4 Aug 2005,2005,caught,7062,55.61,58.42857142857143,65.06666666666666,52.52,68.63636363636364,68.26190476190476,67.3,64.29761904761905,RT Ponting
147,7,12,3,128,England,1,11 Aug 2005,2005,caught,7069,55.23,51.5,64.8,51.8,67.06060606060606,67.92857142857143,66.9,62.035714285714285,RT Ponting
148,156,275,3,129,England,1,11 Aug 2005,2005,caught,7225,56.01,65.25,74.4,56.16,70.66666666666667,70.92857142857143,69.06666666666666,62.404761904761905,RT Ponting
149,1,6,3,130,England,1,25 Aug 2005,2005,lbw,7226,55.58,52.888888888888886,71.06666666666666,55.36,65.57575757575758,70.78571428571429,68.18333333333334,62.166666666666664,RT Ponting
150,48,89,3,131,England,1,25 Aug 2005,2005,run out,7274,55.53,57.22222222222222,69.73333333333333,56.16,63.5,71.66666666666667,68.56666666666666,61.94047619047619,RT Ponting
151,35,56,3,132,England,1,8 Sep 2005,2005,caught,7309,55.37,49.44444444444444,65.9375,57.16,62.94117647058823,69.71428571428571,68.78333333333333,61.37647058823529,RT Ponting
152,46,76,3,133,ICC World XI,1,14 Oct 2005,2005,caught,7355,55.3,40.5,67.25,57.92,62.8235294117647,68.18604651162791,68.40983606557377,59.55813953488372,RT Ponting
153,54,111,3,134,ICC World XI,1,14 Oct 2005,2005,caught,7409,55.29,45.0,64.5,56.4,57.294117647058826,64.65116279069767,69.06557377049181,59.95348837209303,RT Ponting
154,149,213,3,135,West Indies,1,3 Nov 2005,2005,caught,7558,55.99,55.7,73.375,61.56,61.6764705882353,67.06976744186046,70.8688524590164,61.627906976744185,RT Ponting
155,104,158,3,135,West Indies,0,3 Nov 2005,2005,not out,7662,56.76,66.66666666666667,76.0,67.54166666666667,58.90909090909091,68.45238095238095,73.0,62.49411764705882,RT Ponting
156,17,40,3,136,West Indies,1,17 Nov 2005,2005,bowled,7679,56.46,68.55555555555556,64.125,66.375,56.76470588235294,68.61904761904762,70.44262295081967,62.56470588235294,RT Ponting
157,0,3,3,136,West Indies,0,17 Nov 2005,2005,not out,7679,56.46,76.25,63.875,68.78260869565217,57.72727272727273,68.85365853658537,70.13333333333334,63.035714285714285,RT Ponting
158,56,122,3,137,West Indies,1,25 Nov 2005,2005,lbw,7735,56.46,63.75,64.5,70.69565217391305,58.0,69.3170731707317,70.5,62.64705882352941,RT Ponting
159,3,17,3,138,West Indies,1,25 Nov 2005,2005,caught,7738,56.07,64.0,58.11764705882353,68.6086956521739,57.45454545454545,65.26829268292683,68.2,62.082352941176474,RT Ponting
160,71,107,3,139,South Africa,1,16 Dec 2005,2005,lbw,7809,56.18,66.875,61.76470588235294,68.73913043478261,58.75757575757576,64.14285714285714,69.26666666666667,62.02325581395349,RT Ponting
161,53,106,4,140,South Africa,1,16 Dec 2005,2005,caught,7862,56.16,69.125,58.705882352941174,67.0,60.06060606060606,64.11904761904762,69.41666666666667,62.63953488372093,RT Ponting
162,117,198,3,141,South Africa,1,26 Dec 2005,2005,caught,7979,56.59,78.0,57.166666666666664,70.83333333333333,62.78787878787879,65.71428571428571,68.86666666666666,63.93023255813954,RT Ponting
163,11,29,3,142,South Africa,1,26 Dec 2005,2005,lbw,7990,56.27,72.625,57.27777777777778,67.20833333333333,60.333333333333336,60.214285714285715,67.0,64.05813953488372,RT Ponting
164,120,174,3,143,South Africa,1,2 Jan 2006,2006,lbw,8110,56.71,69.0,61.611111111111114,71.91666666666667,63.36363636363637,63.07142857142857,68.95,65.45348837209302,RT Ponting
165,143,159,3,143,South Africa,0,2 Jan 2006,2006,not out,8253,57.71,73.875,70.05882352941177,75.29166666666667,69.125,61.829268292682926,69.9322033898305,67.7764705882353,RT Ponting
