,Name,time,hazard1,hazard2,hazard3
94,PBH May,94,0.03343253968253968,0.03238573410593535,0.02908086975075298
95,PBH May,95,0.03343253968253968,0.02975415515856692,0.03299391322901385
96,PBH May,96,0.04865689865689866,0.03530971071412248,0.031857549592650206
97,PBH May,97,0.037545787545787544,0.03530971071412248,0.031857549592650206
98,PBH May,98,0.037545787545787544,0.041559710714122476,0.031857549592650206
99,PBH May,99,0.037545787545787544,0.041559710714122476,0.031857549592650206
100,PBH May,100,0.055944055944055944,0.041559710714122476,0.031857549592650206
101,PBH May,101,0.055944055944055944,0.038618534243534244,0.030667073402174023
102,PBH May,102,0.030303030303030304,0.038618534243534244,0.030667073402174023
103,PBH May,103,0.04882154882154882,0.03549353424353424,0.030667073402174023
104,PBH May,104,0.04882154882154882,0.039303058053058046,0.030667073402174023
105,PBH May,105,0.06965488215488215,0.04930305805305805,0.029351283928489808
106,PBH May,106,0.03935185185185185,0.04930305805305805,0.037684617261823136
107,PBH May,107,0.03935185185185185,0.045731629481629475,0.037684617261823136
108,PBH May,108,0.03935185185185185,0.045731629481629475,0.037684617261823136
109,PBH May,109,0.020833333333333332,0.03803932178932179,0.037684617261823136
110,PBH May,110,0.020833333333333332,0.03803932178932179,0.037684617261823136
111,PBH May,111,0.023809523809523808,0.03803932178932179,0.036214029026529024
112,PBH May,112,0.05714285714285714,0.03803932178932179,0.036214029026529024
113,PBH May,113,0.05714285714285714,0.028948412698412695,0.03465152902652902
114,PBH May,114,0.05714285714285714,0.028948412698412695,0.03298486235986235
115,PBH May,115,0.05714285714285714,0.028948412698412695,0.03298486235986235
116,PBH May,116,0.05714285714285714,0.04005952380952381,0.03298486235986235
117,PBH May,117,0.03333333333333333,0.04005952380952381,0.04369914807414807
118,PBH May,118,0.0,0.03380952380952381,0.04369914807414807
119,PBH May,119,0.0,0.03380952380952381,0.03985299422799422
120,PBH May,120,0.0,0.03380952380952381,0.03985299422799422
121,PBH May,121,0.0,0.03380952380952381,0.03985299422799422
122,PBH May,122,0.0,0.03380952380952381,0.03985299422799422
123,PBH May,123,0.05555555555555555,0.03380952380952381,0.035307539682539676
124,PBH May,124,0.05555555555555555,0.026666666666666665,0.035307539682539676
125,PBH May,125,0.05555555555555555,0.016666666666666666,0.035307539682539676
126,PBH May,126,0.05555555555555555,0.016666666666666666,0.03252976190476191
127,PBH May,127,0.05555555555555555,0.041666666666666664,0.03252976190476191
128,PBH May,128,0.05555555555555555,0.041666666666666664,0.029404761904761906
129,PBH May,129,0.0,0.041666666666666664,0.029404761904761906
130,PBH May,130,0.0,0.041666666666666664,0.029404761904761906
131,PBH May,131,0.0,0.041666666666666664,0.029404761904761906
132,PBH May,132,0.0,0.041666666666666664,0.029404761904761906
133,PBH May,133,0.0,0.041666666666666664,0.029404761904761906
134,PBH May,134,0.08333333333333333,0.041666666666666664,0.02583333333333333
135,PBH May,135,0.08333333333333333,0.041666666666666664,0.020833333333333332
136,PBH May,136,0.08333333333333333,0.025,0.020833333333333332
137,PBH May,137,0.08333333333333333,0.025,0.020833333333333332
138,PBH May,138,0.08333333333333333,0.025,0.020833333333333332
139,PBH May,139,0.08333333333333333,0.025,0.020833333333333332
140,PBH May,140,0.0,0.025,0.020833333333333332
141,PBH May,141,0.0,0.025,0.020833333333333332
142,PBH May,142,0.0,0.025,0.020833333333333332
143,PBH May,143,0.0,0.025,0.020833333333333332
144,PBH May,144,0.0,0.025,0.020833333333333332
145,PBH May,145,0.0,0.025,0.020833333333333332
146,PBH May,146,0.0,0.025,0.0125
147,PBH May,147,0.0,0.0,0.0125
148,PBH May,148,0.0,0.0,0.0125
149,PBH May,149,0.0,0.0,0.0125
150,PBH May,150,0.0,0.0,0.0125
151,PBH May,151,0.0,0.0,0.0125
152,PBH May,152,0.0,0.0,0.0125
153,PBH May,153,0.0,0.0,0.0125
154,PBH May,154,0.0,0.0,0.0125
155,PBH May,155,0.0,0.0,0.0125
156,PBH May,156,0.0,0.0,0.0125
157,PBH May,157,0.0,0.0,0.0
158,PBH May,158,0.0,0.0,0.0
159,PBH May,159,0.0,0.0,0.0
160,PBH May,160,0.0,0.0,0.0
161,PBH May,161,0.0,0.0,0.0
162,PBH May,162,0.0,0.0,0.0
163,PBH May,163,0.0,0.0,0.0
164,PBH May,164,0.0,0.0,0.0
165,PBH May,165,0.0,0.0,0.0
166,PBH May,166,0.0,0.0,0.0
167,PBH May,167,0.0,0.0,0.0
168,PBH May,168,0.0,0.0,0.0
169,PBH May,169,0.0,0.0,0.0
170,PBH May,170,0.0,0.0,0.0
171,PBH May,171,0.0,0.0,0.0
172,PBH May,172,0.0,0.0,0.0
173,PBH May,173,0.0,0.0,0.0
174,PBH May,174,0.0,0.0,0.0
175,PBH May,175,0.0,0.0,0.0
176,PBH May,176,0.0,0.0,0.0
177,PBH May,177,0.0,0.0,0.0
178,PBH May,178,0.0,0.0,0.0
179,PBH May,179,0.0,0.0,0.0
180,PBH May,180,0.0,0.0,0.0
181,PBH May,181,0.0,0.0,0.0
182,PBH May,182,0.0,0.0,0.0
183,PBH May,183,0.0,0.0,0.0
184,PBH May,184,0.0,0.0,0.0
185,PBH May,185,0.0,0.0,0.0
186,PBH May,186,0.0,0.0,0.0
187,PBH May,187,0.0,0.0,0.0
188,PBH May,188,0.0,0.0,0.0
189,PBH May,189,0.0,0.0,0.0
190,PBH May,190,0.0,0.0,0.0
191,PBH May,191,0.0,0.0,0.0
192,PBH May,192,0.0,0.0,0.0
193,PBH May,193,0.0,0.0,0.0
194,PBH May,194,0.0,0.0,0.0
195,PBH May,195,0.0,0.0,0.0
196,PBH May,196,0.0,0.0,0.0
197,PBH May,197,0.0,0.0,0.0
198,PBH May,198,0.0,0.0,0.0
199,PBH May,199,0.0,0.0,0.0
200,PBH May,200,0.0,0.0,0.0
201,PBH May,201,0.0,0.0,0.0
202,PBH May,202,0.0,0.0,0.0
203,PBH May,203,0.0,0.0,0.0
204,PBH May,204,0.0,0.0,0.0
205,PBH May,205,0.0,0.0,0.0
206,PBH May,206,0.0,0.0,0.0
207,PBH May,207,0.0,0.0,0.0
208,PBH May,208,0.0,0.0,0.0
209,PBH May,209,0.0,0.0,0.0
210,PBH May,210,0.0,0.0,0.0
211,PBH May,211,0.0,0.0,0.0
212,PBH May,212,0.0,0.0,0.0
213,PBH May,213,0.0,0.0,0.0
214,PBH May,214,0.0,0.0,0.0
215,PBH May,215,0.0,0.0,0.0
216,PBH May,216,0.0,0.0,0.0
217,PBH May,217,0.0,0.0,0.0
218,PBH May,218,0.0,0.0,0.0
219,PBH May,219,0.0,0.0,0.0
220,PBH May,220,0.0,0.0,0.0
221,PBH May,221,0.0,0.0,0.0
222,PBH May,222,0.0,0.0,0.0
223,PBH May,223,0.0,0.0,0.0
224,PBH May,224,0.0,0.0,0.0
225,PBH May,225,0.0,0.0,0.0
226,PBH May,226,0.0,0.0,0.0
227,PBH May,227,0.0,0.0,0.0
228,PBH May,228,0.0,0.0,0.0
229,PBH May,229,0.0,0.0,0.0
230,PBH May,230,0.0,0.0,0.0
231,PBH May,231,0.0,0.0,0.0
232,PBH May,232,0.0,0.0,0.0
233,PBH May,233,0.0,0.0,0.0
234,PBH May,234,0.0,0.0,0.0
235,PBH May,235,0.0,0.0,0.0
236,PBH May,236,0.0,0.0,0.0
237,PBH May,237,0.0,0.0,0.0
238,PBH May,238,0.0,0.0,0.0
239,PBH May,239,0.0,0.0,0.0
240,PBH May,240,0.0,0.0,0.0
241,PBH May,241,0.0,0.0,0.0
242,PBH May,242,0.0,0.0,0.0
243,PBH May,243,0.0,0.0,0.0
244,PBH May,244,0.0,0.0,0.0
245,PBH May,245,0.0,0.0,0.0
246,PBH May,246,0.0,0.0,0.0
247,PBH May,247,0.0,0.0,0.0
248,PBH May,248,0.0,0.0,0.0
249,PBH May,249,0.0,0.0,0.0
250,PBH May,250,0.0,0.0,0.0
251,PBH May,251,0.0,0.0,0.0
252,PBH May,252,0.0,0.0,0.0
253,PBH May,253,0.0,0.0,0.0
254,PBH May,254,0.0,0.0,0.0
255,PBH May,255,0.0,0.0,0.0
256,PBH May,256,0.0,0.0,0.0
257,PBH May,257,0.0,0.0,0.0
258,PBH May,258,0.0,0.0,0.0
259,PBH May,259,0.0,0.0,0.0
260,PBH May,260,0.0,0.0,0.0
261,PBH May,261,0.0,0.0,0.0
262,PBH May,262,0.0,0.0,0.0
263,PBH May,263,0.0,0.0,0.0
264,PBH May,264,0.0,0.0,0.0
265,PBH May,265,0.0,0.0,0.0
266,PBH May,266,0.0,0.0,0.0
267,PBH May,267,0.0,0.0,0.0
268,PBH May,268,0.0,0.0,0.0
269,PBH May,269,0.0,0.0,0.0
270,PBH May,270,0.0,0.0,0.0
271,PBH May,271,0.0,0.0,0.0
272,PBH May,272,0.0,0.0,0.0
273,PBH May,273,0.0,0.0,0.0
274,PBH May,274,0.0,0.0,0.0
275,PBH May,275,0.0,0.0,0.0
276,PBH May,276,0.0,0.0,0.0
277,PBH May,277,0.0,0.0,0.0
278,PBH May,278,0.0,0.0,0.0
279,PBH May,279,0.0,0.0,0.0
280,PBH May,280,0.0,0.0,0.0
281,PBH May,281,0.0,0.0,0.0
282,PBH May,282,0.0,0.0,0.0
283,PBH May,283,0.0,0.0,0.0
284,PBH May,284,0.0,0.0,0.0
