,Name,time,hazard1,hazard2,hazard3
87,AN Cook,87,0.01560905219441805,0.02027396218435455,0.01942300187711176
88,AN Cook,88,0.020533294618660474,0.01827396218435455,0.018616550264208533
89,AN Cook,89,0.020533294618660474,0.01827396218435455,0.018199883597541867
90,AN Cook,90,0.016565040650406506,0.01827396218435455,0.018199883597541867
91,AN Cook,91,0.016565040650406506,0.016190628851021217,0.018776154783982545
92,AN Cook,92,0.016565040650406506,0.016190628851021217,0.01937922495942114
93,AN Cook,93,0.02150900900900901,0.015103672329282086,0.01893279638799257
94,AN Cook,94,0.018532818532818532,0.013992561218170977,0.01847825093344712
95,AN Cook,95,0.018532818532818532,0.011719833945443701,0.01847825093344712
96,AN Cook,96,0.018532818532818532,0.017969833945443704,0.01847825093344712
97,AN Cook,97,0.018532818532818532,0.02035078632639608,0.019263275088036484
98,AN Cook,98,0.018532818532818532,0.02035078632639608,0.02064422746898887
99,AN Cook,99,0.009523809523809523,0.02035078632639608,0.02064422746898887
100,AN Cook,100,0.0,0.019131274131274127,0.021960016942673084
101,AN Cook,101,0.0,0.01738127413127413,0.020918350276006414
102,AN Cook,102,0.0,0.019464607464607465,0.020918350276006414
103,AN Cook,103,0.020833333333333332,0.019464607464607465,0.020374872015136845
104,AN Cook,104,0.03273809523809524,0.019464607464607465,0.021208205348470184
105,AN Cook,105,0.03273809523809524,0.019464607464607465,0.020071841712106547
106,AN Cook,106,0.03273809523809524,0.016761904761904763,0.020071841712106547
107,AN Cook,107,0.03273809523809524,0.018252587991718427,0.019476603616868447
108,AN Cook,108,0.03940476190476191,0.02301449275362319,0.019476603616868447
109,AN Cook,109,0.025515873015873016,0.02301449275362319,0.022417780087456686
110,AN Cook,110,0.01361111111111111,0.02564607170099161,0.02180802398989571
111,AN Cook,111,0.01361111111111111,0.02564607170099161,0.019933023989895708
112,AN Cook,112,0.01361111111111111,0.02564607170099161,0.021599690656562375
113,AN Cook,113,0.01361111111111111,0.02564607170099161,0.021599690656562375
114,AN Cook,114,0.02143719806763285,0.028423849478769393,0.021599690656562375
115,AN Cook,115,0.030365769496204276,0.028423849478769393,0.021599690656562375
116,AN Cook,116,0.030365769496204276,0.022173849478769388,0.02024833930521102
117,AN Cook,117,0.03913769932076568,0.018602420907340815,0.0188197678766396
118,AN Cook,118,0.03913769932076568,0.018602420907340815,0.0188197678766396
119,AN Cook,119,0.03913769932076568,0.02448477384851729,0.0188197678766396
120,AN Cook,120,0.024644945697577275,0.02448477384851729,0.0188197678766396
121,AN Cook,121,0.018031189083820662,0.022484773848517287,0.02074284479971652
122,AN Cook,122,0.018031189083820662,0.02373477384851729,0.02074284479971652
123,AN Cook,123,0.009259259259259259,0.02373477384851729,0.02074284479971652
124,AN Cook,124,0.009259259259259259,0.02373477384851729,0.02074284479971652
125,AN Cook,125,0.009259259259259259,0.02373477384851729,0.02074284479971652
126,AN Cook,126,0.02886710239651416,0.02373477384851729,0.01761784479971652
127,AN Cook,127,0.0196078431372549,0.019386947761560764,0.015832130514002236
128,AN Cook,128,0.0196078431372549,0.014625042999656002,0.015832130514002236
129,AN Cook,129,0.030718954248366015,0.014625042999656002,0.01791546384733557
130,AN Cook,130,0.030718954248366015,0.011993464052287581,0.020188191120062843
131,AN Cook,131,0.030718954248366015,0.015839617898441426,0.019188191120062842
132,AN Cook,132,0.011111111111111112,0.015839617898441426,0.018146524453396172
133,AN Cook,133,0.011111111111111112,0.015839617898441426,0.018146524453396172
134,AN Cook,134,0.011111111111111112,0.01306184012066365,0.018146524453396172
135,AN Cook,135,0.0,0.01306184012066365,0.018146524453396172
136,AN Cook,136,0.0,0.01306184012066365,0.018146524453396172
137,AN Cook,137,0.0,0.01306184012066365,0.01597261140991791
138,AN Cook,138,0.012820512820512822,0.01306184012066365,0.01359165902896553
139,AN Cook,139,0.012820512820512822,0.011346153846153844,0.01359165902896553
140,AN Cook,140,0.012820512820512822,0.015891608391608393,0.01227586955528132
141,AN Cook,141,0.012820512820512822,0.015891608391608393,0.01227586955528132
142,AN Cook,142,0.012820512820512822,0.012558275058275059,0.014775869555281318
143,AN Cook,143,0.012820512820512822,0.012558275058275059,0.014775869555281318
144,AN Cook,144,0.0,0.012558275058275059,0.01616475844417021
145,AN Cook,145,0.0,0.012558275058275059,0.01616475844417021
146,AN Cook,146,0.013888888888888888,0.012558275058275059,0.01616475844417021
147,AN Cook,147,0.029040404040404044,0.012558275058275059,0.01616475844417021
148,AN Cook,148,0.029040404040404044,0.012558275058275059,0.01616475844417021
149,AN Cook,149,0.029040404040404044,0.012558275058275059,0.013223581973581972
150,AN Cook,150,0.029040404040404044,0.012558275058275059,0.013223581973581972
151,AN Cook,151,0.029040404040404044,0.008712121212121213,0.013223581973581972
152,AN Cook,152,0.015151515151515152,0.013712121212121214,0.011556915306915307
153,AN Cook,153,0.0,0.013712121212121214,0.011556915306915307
154,AN Cook,154,0.0,0.01926767676767677,0.011556915306915307
155,AN Cook,155,0.0,0.01926767676767677,0.014681915306915306
156,AN Cook,156,0.0,0.01926767676767677,0.014681915306915306
157,AN Cook,157,0.0,0.01926767676767677,0.014681915306915306
158,AN Cook,158,0.0,0.01926767676767677,0.018253343878343875
159,AN Cook,159,0.016666666666666666,0.015101010101010101,0.018253343878343875
160,AN Cook,160,0.016666666666666666,0.010555555555555556,0.018253343878343875
161,AN Cook,161,0.03518518518518519,0.010555555555555556,0.016330266955266952
162,AN Cook,162,0.03518518518518519,0.010555555555555556,0.016330266955266952
163,AN Cook,163,0.03518518518518519,0.010555555555555556,0.016330266955266952
164,AN Cook,164,0.03518518518518519,0.010555555555555556,0.016330266955266952
165,AN Cook,165,0.018518518518518517,0.016805555555555556,0.016330266955266952
166,AN Cook,166,0.018518518518518517,0.016805555555555556,0.016330266955266952
167,AN Cook,167,0.0,0.016805555555555556,0.016330266955266952
168,AN Cook,168,0.0,0.023948412698412698,0.016330266955266952
169,AN Cook,169,0.0,0.023948412698412698,0.014246933621933622
170,AN Cook,170,0.0,0.023948412698412698,0.011974206349206349
171,AN Cook,171,0.0,0.023948412698412698,0.016140873015873018
172,AN Cook,172,0.020833333333333332,0.018948412698412697,0.016140873015873018
173,AN Cook,173,0.020833333333333332,0.018948412698412697,0.016140873015873018
174,AN Cook,174,0.020833333333333332,0.013392857142857142,0.016140873015873018
175,AN Cook,175,0.044642857142857144,0.013392857142857142,0.016140873015873018
176,AN Cook,176,0.044642857142857144,0.013392857142857142,0.016140873015873018
177,AN Cook,177,0.044642857142857144,0.013392857142857142,0.016140873015873018
178,AN Cook,178,0.023809523809523808,0.013392857142857142,0.016140873015873018
179,AN Cook,179,0.023809523809523808,0.013392857142857142,0.016140873015873018
180,AN Cook,180,0.023809523809523808,0.013392857142857142,0.016140873015873018
181,AN Cook,181,0.0,0.021726190476190475,0.016140873015873018
182,AN Cook,182,0.0,0.021726190476190475,0.013640873015873014
183,AN Cook,183,0.0,0.021726190476190475,0.013640873015873014
184,AN Cook,184,0.0,0.021726190476190475,0.010863095238095238
185,AN Cook,185,0.0,0.015476190476190477,0.010863095238095238
186,AN Cook,186,0.0,0.015476190476190477,0.010863095238095238
187,AN Cook,187,0.0,0.015476190476190477,0.010863095238095238
188,AN Cook,188,0.027777777777777776,0.008333333333333333,0.010863095238095238
189,AN Cook,189,0.027777777777777776,0.008333333333333333,0.010863095238095238
190,AN Cook,190,0.027777777777777776,0.008333333333333333,0.010863095238095238
191,AN Cook,191,0.027777777777777776,0.008333333333333333,0.010863095238095238
192,AN Cook,192,0.027777777777777776,0.008333333333333333,0.010863095238095238
193,AN Cook,193,0.027777777777777776,0.008333333333333333,0.010863095238095238
194,AN Cook,194,0.0,0.008333333333333333,0.010863095238095238
195,AN Cook,195,0.0,0.008333333333333333,0.007738095238095238
196,AN Cook,196,0.0,0.008333333333333333,0.007738095238095238
197,AN Cook,197,0.0,0.008333333333333333,0.007738095238095238
198,AN Cook,198,0.0,0.008333333333333333,0.004166666666666667
199,AN Cook,199,0.0,0.008333333333333333,0.004166666666666667
200,AN Cook,200,0.0,0.008333333333333333,0.004166666666666667
201,AN Cook,201,0.0,0.0,0.004166666666666667
202,AN Cook,202,0.0,0.0,0.004166666666666667
203,AN Cook,203,0.0,0.0,0.004166666666666667
204,AN Cook,204,0.0,0.0,0.004166666666666667
205,AN Cook,205,0.0,0.0,0.004166666666666667
206,AN Cook,206,0.0,0.0,0.004166666666666667
207,AN Cook,207,0.0,0.0,0.004166666666666667
208,AN Cook,208,0.0,0.0,0.004166666666666667
209,AN Cook,209,0.0,0.0,0.004166666666666667
210,AN Cook,210,0.0,0.0,0.004166666666666667
211,AN Cook,211,0.0,0.0,0.0
212,AN Cook,212,0.0,0.0,0.0
213,AN Cook,213,0.0,0.0,0.0
214,AN Cook,214,0.0,0.0,0.0
215,AN Cook,215,0.0,0.0,0.0
216,AN Cook,216,0.0,0.0,0.0
217,AN Cook,217,0.0,0.0,0.00625
218,AN Cook,218,0.0,0.0,0.00625
219,AN Cook,219,0.0,0.0,0.00625
220,AN Cook,220,0.0,0.0,0.00625
221,AN Cook,221,0.0,0.0,0.00625
222,AN Cook,222,0.0,0.0,0.00625
223,AN Cook,223,0.0,0.0,0.00625
224,AN Cook,224,0.0,0.0,0.00625
225,AN Cook,225,0.0,0.0,0.00625
226,AN Cook,226,0.0,0.0,0.01875
227,AN Cook,227,0.0,0.0125,0.01875
228,AN Cook,228,0.0,0.0125,0.01875
229,AN Cook,229,0.0,0.0125,0.01875
230,AN Cook,230,0.0,0.0125,0.01875
231,AN Cook,231,0.0,0.0125,0.01875
232,AN Cook,232,0.0,0.0125,0.01875
233,AN Cook,233,0.0,0.0125,0.01875
234,AN Cook,234,0.041666666666666664,0.0125,0.01875
235,AN Cook,235,0.041666666666666664,0.0125,0.01875
236,AN Cook,236,0.041666666666666664,0.0375,0.01875
237,AN Cook,237,0.041666666666666664,0.0375,0.01875
238,AN Cook,238,0.041666666666666664,0.0375,0.01875
239,AN Cook,239,0.041666666666666664,0.0375,0.01875
240,AN Cook,240,0.0,0.0375,0.01875
241,AN Cook,241,0.0,0.0375,0.01875
242,AN Cook,242,0.0,0.0375,0.01875
243,AN Cook,243,0.08333333333333333,0.0375,0.01875
244,AN Cook,244,0.08333333333333333,0.0375,0.01875
245,AN Cook,245,0.08333333333333333,0.0375,0.04375
246,AN Cook,246,0.08333333333333333,0.0375,0.04375
247,AN Cook,247,0.08333333333333333,0.025,0.04375
248,AN Cook,248,0.08333333333333333,0.025,0.04375
249,AN Cook,249,0.0,0.025,0.04375
250,AN Cook,250,0.0,0.025,0.04375
251,AN Cook,251,0.0,0.025,0.04375
252,AN Cook,252,0.0,0.025,0.04375
253,AN Cook,253,0.0,0.025,0.04375
254,AN Cook,254,0.0,0.025,0.04375
255,AN Cook,255,0.0,0.075,0.04375
256,AN Cook,256,0.0,0.05,0.04375
257,AN Cook,257,0.0,0.05,0.0375
258,AN Cook,258,0.0,0.05,0.0375
259,AN Cook,259,0.0,0.05,0.0375
260,AN Cook,260,0.0,0.05,0.0375
261,AN Cook,261,0.0,0.05,0.0375
262,AN Cook,262,0.16666666666666666,0.05,0.0375
263,AN Cook,263,0.16666666666666666,0.05,0.0375
264,AN Cook,264,0.16666666666666666,0.05,0.0375
265,AN Cook,265,0.16666666666666666,0.05,0.0375
266,AN Cook,266,0.16666666666666666,0.05,0.025
267,AN Cook,267,0.16666666666666666,0.05,0.025
268,AN Cook,268,0.0,0.05,0.025
269,AN Cook,269,0.0,0.05,0.025
270,AN Cook,270,0.0,0.05,0.025
271,AN Cook,271,0.0,0.05,0.025
272,AN Cook,272,0.0,0.05,0.025
273,AN Cook,273,0.0,0.05,0.025
274,AN Cook,274,0.0,0.05,0.0
275,AN Cook,275,0.0,0.0,0.0
276,AN Cook,276,0.0,0.0,0.0
277,AN Cook,277,0.0,0.0,0.0
278,AN Cook,278,0.0,0.0,0.0
279,AN Cook,279,0.0,0.0,0.0
280,AN Cook,280,0.0,0.0,0.0
281,AN Cook,281,0.0,0.0,0.0
282,AN Cook,282,0.0,0.0,0.0
283,AN Cook,283,0.0,0.0,0.0
284,AN Cook,284,0.0,0.0,0.0
285,AN Cook,285,0.0,0.0,0.0
286,AN Cook,286,0.0,0.0,0.0
287,AN Cook,287,0.0,0.0,0.0
288,AN Cook,288,0.0,0.0,0.0
289,AN Cook,289,0.0,0.0,0.0
290,AN Cook,290,0.0,0.0,0.0
291,AN Cook,291,0.0,0.0,0.0
292,AN Cook,292,0.0,0.0,0.0
293,AN Cook,293,0.0,0.0,0.0
