,Name,time,hazard1,hazard2,hazard3
38,BC Lara,38,0.019747385336189954,0.01762997831980677,0.01750255244514231
39,BC Lara,39,0.018667533105442582,0.018792769017481187,0.017150439769085972
40,BC Lara,40,0.014203247391156868,0.018988674590994754,0.016619901466808536
41,BC Lara,41,0.014478476748955034,0.018978678589395392,0.016434716281623345
42,BC Lara,42,0.01816593303988262,0.0198085105221685,0.016615796176267773
43,BC Lara,43,0.025258131621442904,0.02088412981812678,0.01680096057981395
44,BC Lara,44,0.02790363426694555,0.02221746315146011,0.017558536337389706
45,BC Lara,45,0.024635660410736396,0.02247136017555081,0.017179748458601835
46,BC Lara,46,0.028511629402984462,0.022555901238352744,0.017191767689371064
47,BC Lara,47,0.027186328198165185,0.021930901238352743,0.017594993495822674
48,BC Lara,48,0.024448647760136315,0.021013470045692192,0.01699975540058458
49,BC Lara,49,0.021523115845242694,0.020078890606439855,0.017819427531732122
50,BC Lara,50,0.0205259648480917,0.020803528287599276,0.018039904312771117
51,BC Lara,51,0.024970409292536144,0.019374956859027848,0.017425150214410462
52,BC Lara,52,0.02337754532311913,0.019129858819812162,0.017215066180797017
53,BC Lara,53,0.02599914282423471,0.01987612747652858,0.016791337367237695
54,BC Lara,54,0.024315054554780585,0.020391278991680094,0.017222371849996317
55,BC Lara,55,0.020148387888113916,0.018350462665149482,0.01788404759107315
56,BC Lara,56,0.013738131477857506,0.0177853030906814,0.017686419132575126
57,BC Lara,57,0.011709145970611129,0.016369532481362397,0.017942702201358195
58,BC Lara,58,0.009426040947780078,0.016369532481362397,0.017483986605027917
59,BC Lara,59,0.007247391710307312,0.016846086045983064,0.01701669688540175
60,BC Lara,60,0.007354001518409657,0.01709113403454749,0.01797823534694021
61,BC Lara,61,0.012404506568914708,0.01587162183942554,0.0172639496326545
62,BC Lara,62,0.012404506568914708,0.014621621839425539,0.01728395763585578
63,BC Lara,63,0.015197380965049972,0.012698544916348614,0.019367290969189117
64,BC Lara,64,0.017885553008060724,0.012227280548532523,0.018867290969189116
65,BC Lara,65,0.015434572615903863,0.013296735006595489,0.018415064624105627
66,BC Lara,66,0.018411491301166077,0.012816937026797513,0.017351234836871583
67,BC Lara,67,0.01618584500772317,0.013954503164363646,0.016240123725760468
68,BC Lara,68,0.01618584500772317,0.013954503164363646,0.01682151907459768
69,BC Lara,69,0.01097751167438984,0.013954503164363646,0.016835361820998568
70,BC Lara,70,0.008289339631379088,0.01515294240628115,0.017143913099282433
71,BC Lara,71,0.01116290284976989,0.01515294240628115,0.01840915700172146
72,BC Lara,72,0.01154637519182722,0.015438056451899402,0.017784157001721458
73,BC Lara,73,0.011751819465068104,0.018858454461849646,0.017498294215858672
74,BC Lara,74,0.01792465897124094,0.01734330294669813,0.016831627549192003
75,BC Lara,75,0.01792465897124094,0.018479666583061764,0.017183606240211792
76,BC Lara,76,0.01792465897124094,0.016917166583061766,0.016489161795767347
77,BC Lara,77,0.02146135216310655,0.016110714970158542,0.016846304652910205
78,BC Lara,78,0.015613398946732282,0.017273505667832957,0.017581598770557264
79,BC Lara,79,0.015984456460646935,0.016824637596014064,0.017581598770557264
80,BC Lara,80,0.023700505843362984,0.017196692164017376,0.01721927992997755
81,BC Lara,81,0.023700505843362984,0.020946692164017375,0.01721927992997755
82,BC Lara,82,0.027488384631241772,0.020946692164017375,0.01760920862872978
83,BC Lara,83,0.02107812822098536,0.022298043515368727,0.017236074300371572
84,BC Lara,84,0.02107812822098536,0.021435974549851484,0.016478498542795813
85,BC Lara,85,0.021552736669015738,0.0210704774738281,0.017259748542795814
86,BC Lara,86,0.011632101748380816,0.020161386564737184,0.016478498542795813
87,BC Lara,87,0.01569714239878732,0.01973810614145676,0.016075272736344202
88,BC Lara,88,0.024409263610908533,0.02120869437675088,0.016075272736344202
89,BC Lara,89,0.024409263610908533,0.02120869437675088,0.01525560060519666
90,BC Lara,90,0.028913768115413036,0.019285617453673957,0.014831871791637339
91,BC Lara,91,0.025037799123164978,0.019285617453673957,0.014831871791637339
92,BC Lara,92,0.025699174784540636,0.019780360805560164,0.015638323404540563
93,BC Lara,93,0.021634134134134134,0.015613694138893497,0.015638323404540563
94,BC Lara,94,0.013896038896038895,0.015613694138893497,0.01687395558844861
95,BC Lara,95,0.01879799968035262,0.016039830502529863,0.01599676260599247
96,BC Lara,96,0.014293495175848117,0.016039830502529863,0.015542217151447015
97,BC Lara,97,0.014293495175848117,0.016039830502529863,0.016402005511235374
98,BC Lara,98,0.009663865546218488,0.014877039804855446,0.016402005511235374
99,BC Lara,99,0.014714370596723538,0.013686563614379255,0.016402005511235374
100,BC Lara,100,0.009952465834818775,0.012467051419257302,0.015440467049696913
101,BC Lara,101,0.005050505050505051,0.008717051419257302,0.015440467049696913
102,BC Lara,102,0.010258838383838384,0.010329954645063753,0.016853339891141184
103,BC Lara,103,0.010258838383838384,0.008978603293712402,0.014770006557807847
104,BC Lara,104,0.010258838383838384,0.012311936627045736,0.01685333989114118
105,BC Lara,105,0.005208333333333333,0.010923047738156846,0.016285158072959362
106,BC Lara,106,0.005208333333333333,0.010923047738156846,0.016285158072959362
107,BC Lara,107,0.005208333333333333,0.01306590488101399,0.016285158072959362
108,BC Lara,108,0.0,0.011595316645719871,0.015703762724122158
109,BC Lara,109,0.005376344086021505,0.011595316645719871,0.01510852462888406
110,BC Lara,110,0.005376344086021505,0.011595316645719871,0.014498768531323083
111,BC Lara,111,0.016487455197132617,0.011595316645719871,0.012623768531323085
112,BC Lara,112,0.016487455197132617,0.013926318976722201,0.01376013216768672
113,BC Lara,113,0.016487455197132617,0.013926318976722201,0.013084456492011046
114,BC Lara,114,0.028392217101894518,0.01809298564338887,0.014274932682487234
115,BC Lara,115,0.023015873015873017,0.016530485643388868,0.013580488238042792
116,BC Lara,116,0.023015873015873017,0.016530485643388868,0.013580488238042792
117,BC Lara,117,0.011904761904761904,0.016530485643388868,0.012866202523757078
118,BC Lara,118,0.011904761904761904,0.016530485643388868,0.012130908406110018
119,BC Lara,119,0.024725274725274724,0.016530485643388868,0.012130908406110018
120,BC Lara,120,0.012820512820512822,0.016530485643388868,0.012130908406110018
121,BC Lara,121,0.026709401709401708,0.016530485643388868,0.012130908406110018
122,BC Lara,122,0.026709401709401708,0.017190309690309692,0.011373332648534261
123,BC Lara,123,0.026709401709401708,0.017190309690309692,0.011373332648534261
124,BC Lara,124,0.026709401709401708,0.016237928737928738,0.011373332648534261
125,BC Lara,125,0.013888888888888888,0.016237928737928738,0.01059208264853426
126,BC Lara,126,0.013888888888888888,0.016237928737928738,0.01059208264853426
127,BC Lara,127,0.0,0.012666500166500167,0.011842082648534261
128,BC Lara,128,0.0,0.012666500166500167,0.011842082648534261
129,BC Lara,129,0.007575757575757576,0.012666500166500167,0.013157872122218472
130,BC Lara,130,0.007575757575757576,0.012666500166500167,0.013157872122218472
131,BC Lara,131,0.015512265512265512,0.012666500166500167,0.013157872122218472
132,BC Lara,132,0.015512265512265512,0.00882034632034632,0.012351420509315246
133,BC Lara,133,0.015512265512265512,0.00882034632034632,0.012351420509315246
134,BC Lara,134,0.015512265512265512,0.004653679653679654,0.012073642731537469
135,BC Lara,135,0.007936507936507936,0.004653679653679654,0.013636142731537468
136,BC Lara,136,0.007936507936507936,0.004653679653679654,0.013636142731537468
137,BC Lara,137,0.0,0.007153679653679653,0.011850428445823184
138,BC Lara,138,0.0,0.007153679653679653,0.011850428445823184
139,BC Lara,139,0.0,0.009785258601048074,0.011850428445823184
140,BC Lara,140,0.0,0.009785258601048074,0.011850428445823184
141,BC Lara,141,0.0,0.009785258601048074,0.011850428445823184
142,BC Lara,142,0.0,0.007512531328320801,0.009927351522746259
143,BC Lara,143,0.0,0.007512531328320801,0.009927351522746259
144,BC Lara,144,0.008333333333333333,0.0079093567251462,0.007844018189412928
145,BC Lara,145,0.008333333333333333,0.011034356725146199,0.007844018189412928
146,BC Lara,146,0.017105263157894738,0.011034356725146199,0.007844018189412928
147,BC Lara,147,0.017105263157894738,0.011034356725146199,0.007844018189412928
148,BC Lara,148,0.017105263157894738,0.011034356725146199,0.007844018189412928
149,BC Lara,149,0.017105263157894738,0.011034356725146199,0.009510684856079593
150,BC Lara,150,0.008771929824561403,0.011034356725146199,0.009510684856079593
151,BC Lara,151,0.018031189083820662,0.011034356725146199,0.009510684856079593
152,BC Lara,152,0.019675925925925927,0.011034356725146199,0.008374321219715954
153,BC Lara,153,0.019675925925925927,0.011034356725146199,0.008374321219715954
154,BC Lara,154,0.019675925925925927,0.011034356725146199,0.007183845029239766
155,BC Lara,155,0.019675925925925927,0.011034356725146199,0.007183845029239766
156,BC Lara,156,0.019675925925925927,0.011034356725146199,0.007183845029239766
157,BC Lara,157,0.010416666666666666,0.008534356725146198,0.007183845029239766
158,BC Lara,158,0.0,0.008534356725146198,0.008969559314954051
159,BC Lara,159,0.0,0.009236111111111112,0.008969559314954051
160,BC Lara,160,0.0,0.009236111111111112,0.010892636238030974
161,BC Lara,161,0.0,0.009236111111111112,0.012975969571364307
162,BC Lara,162,0.0,0.009236111111111112,0.012975969571364307
163,BC Lara,163,0.0,0.009236111111111112,0.012975969571364307
164,BC Lara,164,0.0,0.006458333333333332,0.01524869684409158
165,BC Lara,165,0.0,0.003333333333333333,0.01524869684409158
166,BC Lara,166,0.011111111111111112,0.003333333333333333,0.01524869684409158
167,BC Lara,167,0.011111111111111112,0.003333333333333333,0.013998696844091583
168,BC Lara,168,0.011111111111111112,0.006904761904761905,0.013998696844091583
169,BC Lara,169,0.011111111111111112,0.006904761904761905,0.01268290737040737
170,BC Lara,170,0.011111111111111112,0.010750915750915751,0.01268290737040737
171,BC Lara,171,0.011111111111111112,0.014917582417582417,0.01268290737040737
172,BC Lara,172,0.0,0.014917582417582417,0.01268290737040737
173,BC Lara,173,0.0,0.014917582417582417,0.01518290737040737
174,BC Lara,174,0.0,0.019463036963036962,0.01379401848151848
175,BC Lara,175,0.011904761904761904,0.019463036963036962,0.01223151848151848
176,BC Lara,176,0.011904761904761904,0.019463036963036962,0.01223151848151848
177,BC Lara,177,0.024725274725274724,0.019463036963036962,0.01223151848151848
178,BC Lara,178,0.038614163614163616,0.019463036963036962,0.015009296259296256
179,BC Lara,179,0.038614163614163616,0.016129703629703628,0.015009296259296256
180,BC Lara,180,0.038614163614163616,0.016129703629703628,0.015009296259296256
181,BC Lara,181,0.041860916860916864,0.016129703629703628,0.015009296259296256
182,BC Lara,182,0.041860916860916864,0.016129703629703628,0.015009296259296256
183,BC Lara,183,0.029040404040404044,0.02112970362970363,0.015009296259296256
184,BC Lara,184,0.015151515151515152,0.02112970362970363,0.018134296259296256
185,BC Lara,185,0.015151515151515152,0.02112970362970363,0.018134296259296256
186,BC Lara,186,0.015151515151515152,0.02112970362970363,0.018134296259296256
187,BC Lara,187,0.0,0.02112970362970363,0.018134296259296256
188,BC Lara,188,0.0,0.023113830613830613,0.018134296259296256
189,BC Lara,189,0.0,0.023113830613830613,0.01646762959262959
190,BC Lara,190,0.016666666666666666,0.01926767676767677,0.01646762959262959
191,BC Lara,191,0.016666666666666666,0.015101010101010101,0.02003905816405816
192,BC Lara,192,0.016666666666666666,0.015101010101010101,0.02003905816405816
193,BC Lara,193,0.016666666666666666,0.015101010101010101,0.02003905816405816
194,BC Lara,194,0.016666666666666666,0.016805555555555556,0.02003905816405816
195,BC Lara,195,0.03518518518518519,0.016805555555555556,0.024205724830724827
196,BC Lara,196,0.018518518518518517,0.016805555555555556,0.024205724830724827
197,BC Lara,197,0.018518518518518517,0.016805555555555556,0.024205724830724827
198,BC Lara,198,0.018518518518518517,0.016805555555555556,0.027420010545010542
199,BC Lara,199,0.018518518518518517,0.016805555555555556,0.027420010545010542
200,BC Lara,200,0.018518518518518517,0.016805555555555556,0.025496933621933622
201,BC Lara,201,0.020833333333333332,0.023948412698412698,0.02341360028860029
202,BC Lara,202,0.020833333333333332,0.023948412698412698,0.02341360028860029
203,BC Lara,203,0.020833333333333332,0.018948412698412697,0.029663600288600288
204,BC Lara,204,0.020833333333333332,0.018948412698412697,0.027390873015873018
205,BC Lara,205,0.020833333333333332,0.02728174603174603,0.027390873015873018
206,BC Lara,206,0.020833333333333332,0.02728174603174603,0.027390873015873018
207,BC Lara,207,0.0,0.02728174603174603,0.027390873015873018
208,BC Lara,208,0.023809523809523808,0.03172619047619048,0.03572420634920635
209,BC Lara,209,0.023809523809523808,0.03172619047619048,0.03572420634920635
210,BC Lara,210,0.023809523809523808,0.03172619047619048,0.03572420634920635
211,BC Lara,211,0.023809523809523808,0.03172619047619048,0.03572420634920635
212,BC Lara,212,0.05158730158730159,0.03172619047619048,0.03572420634920635
213,BC Lara,213,0.05158730158730159,0.044226190476190474,0.03322420634920635
214,BC Lara,214,0.027777777777777776,0.037976190476190476,0.03322420634920635
215,BC Lara,215,0.061111111111111116,0.037976190476190476,0.03322420634920635
216,BC Lara,216,0.061111111111111116,0.037976190476190476,0.03322420634920635
217,BC Lara,217,0.061111111111111116,0.037976190476190476,0.03322420634920635
218,BC Lara,218,0.03333333333333333,0.05464285714285714,0.03044642857142857
219,BC Lara,219,0.03333333333333333,0.05464285714285714,0.03044642857142857
220,BC Lara,220,0.075,0.05464285714285714,0.03044642857142857
221,BC Lara,221,0.041666666666666664,0.0475,0.03044642857142857
222,BC Lara,222,0.041666666666666664,0.0475,0.03044642857142857
223,BC Lara,223,0.041666666666666664,0.0475,0.03044642857142857
224,BC Lara,224,0.041666666666666664,0.0475,0.02732142857142857
225,BC Lara,225,0.09722222222222221,0.03916666666666667,0.02732142857142857
226,BC Lara,226,0.05555555555555555,0.03916666666666667,0.02732142857142857
227,BC Lara,227,0.05555555555555555,0.03916666666666667,0.02732142857142857
228,BC Lara,228,0.05555555555555555,0.029166666666666664,0.02732142857142857
229,BC Lara,229,0.05555555555555555,0.029166666666666664,0.02732142857142857
230,BC Lara,230,0.05555555555555555,0.029166666666666664,0.02732142857142857
231,BC Lara,231,0.0,0.029166666666666664,0.02375
232,BC Lara,232,0.0,0.029166666666666664,0.02375
233,BC Lara,233,0.0,0.016666666666666666,0.02375
234,BC Lara,234,0.0,0.016666666666666666,0.02375
235,BC Lara,235,0.0,0.016666666666666666,0.019583333333333335
236,BC Lara,236,0.0,0.016666666666666666,0.019583333333333335
237,BC Lara,237,0.0,0.016666666666666666,0.019583333333333335
238,BC Lara,238,0.0,0.0,0.014583333333333332
239,BC Lara,239,0.0,0.0,0.014583333333333332
240,BC Lara,240,0.0,0.0,0.014583333333333332
241,BC Lara,241,0.0,0.0,0.014583333333333332
242,BC Lara,242,0.0,0.0,0.014583333333333332
243,BC Lara,243,0.0,0.0,0.008333333333333333
244,BC Lara,244,0.0,0.0,0.008333333333333333
245,BC Lara,245,0.0,0.0,0.008333333333333333
246,BC Lara,246,0.0,0.0,0.008333333333333333
247,BC Lara,247,0.0,0.0,0.008333333333333333
248,BC Lara,248,0.0,0.0,0.0
249,BC Lara,249,0.0,0.0,0.0
250,BC Lara,250,0.0,0.0,0.0
251,BC Lara,251,0.0,0.0,0.0
252,BC Lara,252,0.0,0.0,0.0
253,BC Lara,253,0.0,0.0,0.0
254,BC Lara,254,0.0,0.0,0.0
255,BC Lara,255,0.0,0.0,0.0
256,BC Lara,256,0.0,0.0,0.0
257,BC Lara,257,0.0,0.0,0.0
258,BC Lara,258,0.0,0.0,0.0
259,BC Lara,259,0.0,0.0,0.0125
260,BC Lara,260,0.0,0.0,0.0125
261,BC Lara,261,0.0,0.0,0.0125
262,BC Lara,262,0.0,0.0,0.0125
263,BC Lara,263,0.0,0.0,0.0125
264,BC Lara,264,0.0,0.0,0.0125
265,BC Lara,265,0.0,0.0,0.0125
266,BC Lara,266,0.0,0.0,0.0125
267,BC Lara,267,0.0,0.0,0.0125
268,BC Lara,268,0.0,0.0,0.0125
269,BC Lara,269,0.0,0.025,0.0125
270,BC Lara,270,0.0,0.025,0.0125
271,BC Lara,271,0.0,0.025,0.0125
272,BC Lara,272,0.0,0.025,0.0125
273,BC Lara,273,0.0,0.025,0.0125
274,BC Lara,274,0.0,0.025,0.0125
275,BC Lara,275,0.0,0.025,0.0125
276,BC Lara,276,0.08333333333333333,0.025,0.0125
277,BC Lara,277,0.08333333333333333,0.025,0.0125
278,BC Lara,278,0.08333333333333333,0.025,0.0125
279,BC Lara,279,0.08333333333333333,0.025,0.0125
280,BC Lara,280,0.08333333333333333,0.025,0.0125
281,BC Lara,281,0.08333333333333333,0.025,0.0125
282,BC Lara,282,0.0,0.025,0.0125
283,BC Lara,283,0.0,0.025,0.0125
284,BC Lara,284,0.0,0.025,0.0125
285,BC Lara,285,0.0,0.025,0.0125
286,BC Lara,286,0.0,0.025,0.0125
287,BC Lara,287,0.0,0.025,0.0125
288,BC Lara,288,0.0,0.025,0.0125
289,BC Lara,289,0.0,0.0,0.0125
290,BC Lara,290,0.0,0.0,0.0125
291,BC Lara,291,0.0,0.0,0.0125
292,BC Lara,292,0.0,0.0,0.0125
293,BC Lara,293,0.0,0.0,0.0125
294,BC Lara,294,0.0,0.0,0.0125
295,BC Lara,295,0.0,0.0,0.0125
296,BC Lara,296,0.0,0.0,0.0125
297,BC Lara,297,0.0,0.0,0.0125
298,BC Lara,298,0.0,0.0,0.0125
299,BC Lara,299,0.0,0.0,0.0
300,BC Lara,300,0.0,0.0,0.0
301,BC Lara,301,0.0,0.0,0.0
302,BC Lara,302,0.0,0.0,0.0
303,BC Lara,303,0.0,0.0,0.0
304,BC Lara,304,0.0,0.0,0.0
305,BC Lara,305,0.0,0.0,0.0
306,BC Lara,306,0.0,0.0,0.0
307,BC Lara,307,0.0,0.0,0.0
308,BC Lara,308,0.0,0.0,0.0
309,BC Lara,309,0.0,0.0,0.0
310,BC Lara,310,0.0,0.0,0.0
311,BC Lara,311,0.0,0.0,0.0
312,BC Lara,312,0.0,0.0,0.0
313,BC Lara,313,0.0,0.0,0.0
314,BC Lara,314,0.0,0.0,0.0
315,BC Lara,315,0.0,0.0,0.0
316,BC Lara,316,0.0,0.0,0.0
317,BC Lara,317,0.0,0.0,0.0
318,BC Lara,318,0.0,0.0,0.0
319,BC Lara,319,0.0,0.0,0.0
320,BC Lara,320,0.0,0.0,0.0
321,BC Lara,321,0.0,0.0,0.0
322,BC Lara,322,0.0,0.0,0.0
323,BC Lara,323,0.0,0.0,0.0
324,BC Lara,324,0.0,0.0,0.0
325,BC Lara,325,0.0,0.0,0.0
326,BC Lara,326,0.0,0.0,0.0
327,BC Lara,327,0.0,0.0,0.0
328,BC Lara,328,0.0,0.0,0.0
329,BC Lara,329,0.0,0.0,0.0
330,BC Lara,330,0.0,0.0,0.0
331,BC Lara,331,0.0,0.0,0.0
332,BC Lara,332,0.0,0.0,0.0
333,BC Lara,333,0.0,0.0,0.0
334,BC Lara,334,0.0,0.0,0.0
335,BC Lara,335,0.0,0.0,0.0
336,BC Lara,336,0.0,0.0,0.0
337,BC Lara,337,0.0,0.0,0.0
338,BC Lara,338,0.0,0.0,0.0
339,BC Lara,339,0.0,0.0,0.0
340,BC Lara,340,0.0,0.0,0.0
341,BC Lara,341,0.0,0.0,0.0
342,BC Lara,342,0.0,0.0,0.0
343,BC Lara,343,0.0,0.0,0.0
344,BC Lara,344,0.0,0.0,0.0
345,BC Lara,345,0.0,0.0,0.0
346,BC Lara,346,0.0,0.0,0.0
347,BC Lara,347,0.0,0.0,0.0
348,BC Lara,348,0.0,0.0,0.0
349,BC Lara,349,0.0,0.0,0.0
350,BC Lara,350,0.0,0.0,0.0
351,BC Lara,351,0.0,0.0,0.0
352,BC Lara,352,0.0,0.0,0.0
353,BC Lara,353,0.0,0.0,0.0
354,BC Lara,354,0.0,0.0,0.0
355,BC Lara,355,0.0,0.0,0.0
356,BC Lara,356,0.0,0.0,0.0
357,BC Lara,357,0.0,0.0,0.0
358,BC Lara,358,0.0,0.0,0.0
359,BC Lara,359,0.0,0.0,0.0
360,BC Lara,360,0.0,0.0,0.0
361,BC Lara,361,0.0,0.0,0.0
362,BC Lara,362,0.0,0.0,0.0
363,BC Lara,363,0.0,0.0,0.0
364,BC Lara,364,0.0,0.0,0.0
365,BC Lara,365,0.0,0.0,0.0
366,BC Lara,366,0.0,0.0,0.0
367,BC Lara,367,0.0,0.0,0.0
368,BC Lara,368,0.0,0.0,0.0
369,BC Lara,369,0.0,0.0,0.0
370,BC Lara,370,0.0,0.0,0.0
371,BC Lara,371,0.0,0.0,0.0
372,BC Lara,372,0.0,0.0,0.0
373,BC Lara,373,0.0,0.0,0.0
374,BC Lara,374,0.0,0.0,0.0
375,BC Lara,375,0.0,0.0,0.0
376,BC Lara,376,0.0,0.0,0.0
377,BC Lara,377,0.0,0.0,0.0
378,BC Lara,378,0.0,0.0,0.0
379,BC Lara,379,0.0,0.0,0.0
380,BC Lara,380,0.0,0.0,0.0
381,BC Lara,381,0.0,0.0,0.0
382,BC Lara,382,0.0,0.0,0.0
383,BC Lara,383,0.0,0.0,0.0
384,BC Lara,384,0.0,0.0,0.0
385,BC Lara,385,0.0,0.0,0.0
386,BC Lara,386,0.0,0.0,0.0
387,BC Lara,387,0.0,0.0,0.0
388,BC Lara,388,0.0,0.0,0.0
389,BC Lara,389,0.0,0.0,0.0
390,BC Lara,390,0.0,0.0,0.0
391,BC Lara,391,0.0,0.0,0.0
392,BC Lara,392,0.0,0.0,0.0
393,BC Lara,393,0.0,0.0,0.0
394,BC Lara,394,0.0,0.0,0.0
395,BC Lara,395,0.0,0.0,0.0
396,BC Lara,396,0.0,0.0,0.0
397,BC Lara,397,0.0,0.0,0.0
398,BC Lara,398,0.0,0.0,0.0
399,BC Lara,399,0.0,0.0,0.0
