,Name,time,hazard1,hazard2,hazard3
50,Javed Miandad,50,0.020415286638518305,0.018202536693756693,0.01882630485095084
51,Javed Miandad,51,0.02633316103465357,0.01976690258819185,0.01882630485095084
52,Javed Miandad,52,0.02633316103465357,0.0178188506401399,0.018923852231106916
53,Javed Miandad,53,0.02676957545378598,0.018839258803405208,0.019303969190171244
54,Javed Miandad,54,0.02217000835421888,0.01990308859063925,0.01846127256095776
55,Javed Miandad,55,0.014233500417710945,0.021449635137185796,0.01846127256095776
56,Javed Miandad,56,0.017263803448013978,0.023775216532534633,0.018170574886539156
57,Javed Miandad,57,0.01201688986776706,0.022911395394323252,0.01863957329671404
58,Javed Miandad,58,0.021450852131918007,0.023436757713163836,0.019048980962219263
59,Javed Miandad,59,0.01852687552373087,0.023436757713163836,0.019048980962219263
60,Javed Miandad,60,0.018952045591758077,0.022690489056447417,0.0199022852468961
61,Javed Miandad,61,0.02249814488253822,0.020417761783720144,0.020050623854491034
62,Javed Miandad,62,0.0268752492596426,0.019318860684819045,0.01907659788046506
63,Javed Miandad,63,0.0315407674910523,0.020634650158503253,0.02068950110627151
64,Javed Miandad,64,0.026171845877307864,0.018134650158503258,0.02068950110627151
65,Javed Miandad,65,0.03033851254397453,0.018134650158503258,0.020351663268433674
66,Javed Miandad,66,0.026937151999756843,0.017257457176047115,0.020351663268433674
67,Javed Miandad,67,0.023391052708976703,0.019067302735892678,0.02017206556728425
68,Javed Miandad,68,0.01598364530156929,0.020495874164464106,0.01980974672670454
69,Javed Miandad,69,0.012505211590577445,0.01958678325537319,0.01980974672670454
70,Javed Miandad,70,0.012826135852451641,0.021602033800035503,0.02128846425019818
71,Javed Miandad,71,0.008659469185784975,0.020334345120790222,0.020152100613834545
72,Javed Miandad,72,0.008659469185784975,0.020334345120790222,0.01896162442335835
73,Javed Miandad,73,0.008659469185784975,0.022539743409137815,0.01896162442335835
74,Javed Miandad,74,0.017668478194793984,0.02147591362190377,0.01871162442335836
75,Javed Miandad,75,0.01815687868319447,0.019253691399681548,0.01871162442335836
76,Javed Miandad,76,0.013770913770913771,0.016928110004332714,0.019314694598796953
77,Javed Miandad,77,0.02357483533954122,0.01743273574024525,0.018868266027368383
78,Javed Miandad,78,0.028783168672874556,0.016182735740245247,0.018868266027368383
79,Javed Miandad,79,0.028783168672874556,0.016182735740245247,0.018413720572822926
80,Javed Miandad,80,0.030526847835908557,0.01988643944394895,0.01795075760985996
81,Javed Miandad,81,0.025764943074003798,0.01988643944394895,0.017622619791976452
82,Javed Miandad,82,0.025764943074003798,0.01860438816189767,0.018758983428340086
83,Javed Miandad,83,0.015961021505376344,0.017288598688213454,0.018248779346707433
84,Javed Miandad,84,0.01649981460882462,0.019288598688213456,0.01771686445309041
85,Javed Miandad,85,0.01649981460882462,0.019288598688213456,0.0178557533419793
86,Javed Miandad,86,0.005747126436781609,0.02137193202154679,0.016692962644304882
87,Javed Miandad,87,0.018092805449127287,0.018669229318844086,0.01608320654674391
88,Javed Miandad,88,0.018092805449127287,0.01724065789027266,0.016847095435632797
89,Javed Miandad,89,0.018092805449127287,0.01724065789027266,0.018317683670926916
90,Javed Miandad,90,0.012345679012345678,0.014299481419684424,0.018317683670926916
91,Javed Miandad,91,0.019012345679012346,0.014910894463162683,0.018317683670926916
92,Javed Miandad,92,0.019012345679012346,0.017183621735889956,0.017676658029901274
93,Javed Miandad,93,0.01361111111111111,0.013957815284277053,0.01701876329305917
94,Javed Miandad,94,0.01361111111111111,0.013957815284277053,0.01701876329305917
95,Javed Miandad,95,0.01361111111111111,0.016457815284277054,0.01701876329305917
96,Javed Miandad,96,0.01361111111111111,0.016457815284277054,0.018581263293059168
97,Javed Miandad,97,0.006944444444444444,0.01473367735324257,0.017229911941707816
98,Javed Miandad,98,0.014190821256038646,0.01751145513102035,0.016515626227422104
99,Javed Miandad,99,0.014822134387351778,0.020452631601608585,0.016515626227422104
100,Javed Miandad,100,0.014822134387351778,0.01674892789790488,0.01671170465879465
101,Javed Miandad,101,0.014822134387351778,0.01674892789790488,0.01593045465879465
102,Javed Miandad,102,0.02315546772068511,0.01674892789790488,0.01593045465879465
103,Javed Miandad,103,0.02315546772068511,0.01674892789790488,0.014317551432988199
104,Javed Miandad,104,0.01590909090909091,0.01474892789790488,0.014317551432988199
105,Javed Miandad,105,0.017592592592592594,0.01474892789790488,0.014317551432988199
106,Javed Miandad,106,0.027396514161220045,0.015790594564571547,0.014317551432988199
107,Javed Miandad,107,0.027396514161220045,0.015790594564571547,0.013455482467470959
108,Javed Miandad,108,0.01906318082788671,0.015790594564571547,0.013455482467470959
109,Javed Miandad,109,0.01906318082788671,0.015790594564571547,0.013455482467470959
110,Javed Miandad,110,0.01906318082788671,0.01912392789790488,0.011603630615619106
111,Javed Miandad,111,0.00980392156862745,0.01695001485442662,0.013526707538696031
112,Javed Miandad,112,0.0,0.014677287581699347,0.013526707538696031
113,Javed Miandad,113,0.010416666666666666,0.014677287581699347,0.015610040872029366
114,Javed Miandad,114,0.010416666666666666,0.014677287581699347,0.014610040872029365
115,Javed Miandad,115,0.010416666666666666,0.012177287581699345,0.014610040872029365
116,Javed Miandad,116,0.010416666666666666,0.012177287581699345,0.013568374205362697
117,Javed Miandad,117,0.021527777777777774,0.012177287581699345,0.013568374205362697
118,Javed Miandad,118,0.021527777777777774,0.009399509803921569,0.013568374205362697
119,Javed Miandad,119,0.011111111111111112,0.006458333333333332,0.013568374205362697
120,Javed Miandad,120,0.011111111111111112,0.006458333333333332,0.01584110147808997
121,Javed Miandad,121,0.011111111111111112,0.01030448717948718,0.014754144956350837
122,Javed Miandad,122,0.011111111111111112,0.01030448717948718,0.013617781319987202
123,Javed Miandad,123,0.0,0.014471153846153845,0.013617781319987202
124,Javed Miandad,124,0.0,0.014471153846153845,0.013617781319987202
125,Javed Miandad,125,0.0,0.014471153846153845,0.012367781319987201
126,Javed Miandad,126,0.0,0.011346153846153844,0.012367781319987201
127,Javed Miandad,127,0.0,0.011346153846153844,0.012367781319987201
128,Javed Miandad,128,0.012820512820512822,0.011346153846153844,0.010978892431098314
129,Javed Miandad,129,0.012820512820512822,0.011346153846153844,0.009508304195804196
130,Javed Miandad,130,0.026709401709401708,0.012558275058275059,0.009508304195804196
131,Javed Miandad,131,0.026709401709401708,0.012558275058275059,0.009508304195804196
132,Javed Miandad,132,0.026709401709401708,0.012558275058275059,0.009508304195804196
133,Javed Miandad,133,0.026709401709401708,0.012558275058275059,0.009508304195804196
134,Javed Miandad,134,0.013888888888888888,0.012558275058275059,0.009508304195804196
135,Javed Miandad,135,0.013888888888888888,0.012558275058275059,0.009508304195804196
136,Javed Miandad,136,0.0,0.012558275058275059,0.007945804195804197
137,Javed Miandad,137,0.015151515151515152,0.012558275058275059,0.007945804195804197
138,Javed Miandad,138,0.015151515151515152,0.012558275058275059,0.007945804195804197
139,Javed Miandad,139,0.015151515151515152,0.012558275058275059,0.007945804195804197
140,Javed Miandad,140,0.015151515151515152,0.012558275058275059,0.0062791375291375295
141,Javed Miandad,141,0.015151515151515152,0.008712121212121213,0.0062791375291375295
142,Javed Miandad,142,0.015151515151515152,0.008712121212121213,0.0098505661005661
143,Javed Miandad,143,0.0,0.004545454545454545,0.0098505661005661
144,Javed Miandad,144,0.0,0.004545454545454545,0.0098505661005661
145,Javed Miandad,145,0.0,0.004545454545454545,0.0098505661005661
146,Javed Miandad,146,0.0,0.004545454545454545,0.0098505661005661
147,Javed Miandad,147,0.0,0.004545454545454545,0.0098505661005661
148,Javed Miandad,148,0.0,0.004545454545454545,0.0098505661005661
149,Javed Miandad,149,0.0,0.004545454545454545,0.0098505661005661
150,Javed Miandad,150,0.0,0.0,0.0098505661005661
151,Javed Miandad,151,0.0,0.0,0.007927489177489177
152,Javed Miandad,152,0.0,0.007142857142857143,0.007927489177489177
153,Javed Miandad,153,0.0,0.007142857142857143,0.005844155844155844
154,Javed Miandad,154,0.0,0.007142857142857143,0.005844155844155844
155,Javed Miandad,155,0.0,0.007142857142857143,0.005844155844155844
156,Javed Miandad,156,0.0,0.007142857142857143,0.005844155844155844
157,Javed Miandad,157,0.0,0.007142857142857143,0.005844155844155844
158,Javed Miandad,158,0.0,0.007142857142857143,0.005844155844155844
159,Javed Miandad,159,0.023809523809523808,0.007142857142857143,0.005844155844155844
160,Javed Miandad,160,0.023809523809523808,0.007142857142857143,0.0035714285714285713
161,Javed Miandad,161,0.023809523809523808,0.007142857142857143,0.0035714285714285713
162,Javed Miandad,162,0.023809523809523808,0.007142857142857143,0.0035714285714285713
163,Javed Miandad,163,0.023809523809523808,0.007142857142857143,0.0035714285714285713
164,Javed Miandad,164,0.023809523809523808,0.007142857142857143,0.0035714285714285713
165,Javed Miandad,165,0.0,0.007142857142857143,0.0035714285714285713
166,Javed Miandad,166,0.0,0.007142857142857143,0.0035714285714285713
167,Javed Miandad,167,0.0,0.007142857142857143,0.0035714285714285713
168,Javed Miandad,168,0.0,0.007142857142857143,0.0035714285714285713
169,Javed Miandad,169,0.0,0.007142857142857143,0.0035714285714285713
170,Javed Miandad,170,0.0,0.007142857142857143,0.0035714285714285713
171,Javed Miandad,171,0.0,0.007142857142857143,0.0035714285714285713
172,Javed Miandad,172,0.0,0.0,0.0035714285714285713
173,Javed Miandad,173,0.0,0.0,0.0035714285714285713
174,Javed Miandad,174,0.0,0.0,0.0035714285714285713
175,Javed Miandad,175,0.0,0.0,0.0035714285714285713
176,Javed Miandad,176,0.0,0.0,0.0035714285714285713
177,Javed Miandad,177,0.0,0.0,0.0035714285714285713
178,Javed Miandad,178,0.0,0.0,0.0035714285714285713
179,Javed Miandad,179,0.0,0.0,0.0035714285714285713
180,Javed Miandad,180,0.0,0.0,0.0035714285714285713
181,Javed Miandad,181,0.0,0.0,0.0035714285714285713
182,Javed Miandad,182,0.0,0.0,0.0
183,Javed Miandad,183,0.0,0.0,0.0
184,Javed Miandad,184,0.0,0.0,0.0
185,Javed Miandad,185,0.0,0.0,0.005
186,Javed Miandad,186,0.0,0.0,0.005
187,Javed Miandad,187,0.0,0.0,0.005
188,Javed Miandad,188,0.0,0.0,0.01125
189,Javed Miandad,189,0.0,0.0,0.01125
190,Javed Miandad,190,0.0,0.0,0.01125
191,Javed Miandad,191,0.0,0.0,0.01125
192,Javed Miandad,192,0.0,0.0,0.01125
193,Javed Miandad,193,0.0,0.0,0.019583333333333335
194,Javed Miandad,194,0.0,0.0,0.019583333333333335
195,Javed Miandad,195,0.0,0.01,0.019583333333333335
196,Javed Miandad,196,0.0,0.01,0.019583333333333335
197,Javed Miandad,197,0.0,0.01,0.019583333333333335
198,Javed Miandad,198,0.0,0.0225,0.019583333333333335
199,Javed Miandad,199,0.0,0.0225,0.019583333333333335
200,Javed Miandad,200,0.0,0.0225,0.019583333333333335
201,Javed Miandad,201,0.0,0.0225,0.019583333333333335
202,Javed Miandad,202,0.03333333333333333,0.0225,0.019583333333333335
203,Javed Miandad,203,0.03333333333333333,0.03916666666666667,0.019583333333333335
204,Javed Miandad,204,0.03333333333333333,0.03916666666666667,0.019583333333333335
205,Javed Miandad,205,0.075,0.03916666666666667,0.019583333333333335
206,Javed Miandad,206,0.075,0.03916666666666667,0.019583333333333335
207,Javed Miandad,207,0.075,0.03916666666666667,0.019583333333333335
208,Javed Miandad,208,0.041666666666666664,0.03916666666666667,0.019583333333333335
209,Javed Miandad,209,0.041666666666666664,0.03916666666666667,0.019583333333333335
210,Javed Miandad,210,0.09722222222222221,0.03916666666666667,0.019583333333333335
211,Javed Miandad,211,0.05555555555555555,0.03916666666666667,0.019583333333333335
212,Javed Miandad,212,0.05555555555555555,0.03916666666666667,0.019583333333333335
213,Javed Miandad,213,0.05555555555555555,0.03916666666666667,0.019583333333333335
214,Javed Miandad,214,0.05555555555555555,0.03916666666666667,0.019583333333333335
215,Javed Miandad,215,0.05555555555555555,0.029166666666666664,0.019583333333333335
216,Javed Miandad,216,0.0,0.029166666666666664,0.019583333333333335
217,Javed Miandad,217,0.0,0.029166666666666664,0.019583333333333335
218,Javed Miandad,218,0.0,0.016666666666666666,0.019583333333333335
219,Javed Miandad,219,0.0,0.016666666666666666,0.019583333333333335
220,Javed Miandad,220,0.0,0.016666666666666666,0.019583333333333335
221,Javed Miandad,221,0.0,0.016666666666666666,0.019583333333333335
222,Javed Miandad,222,0.0,0.016666666666666666,0.019583333333333335
223,Javed Miandad,223,0.0,0.0,0.019583333333333335
224,Javed Miandad,224,0.0,0.0,0.019583333333333335
225,Javed Miandad,225,0.0,0.0,0.014583333333333332
226,Javed Miandad,226,0.0,0.0,0.014583333333333332
227,Javed Miandad,227,0.0,0.0,0.014583333333333332
228,Javed Miandad,228,0.0,0.0,0.008333333333333333
229,Javed Miandad,229,0.0,0.0,0.008333333333333333
230,Javed Miandad,230,0.0,0.0,0.008333333333333333
231,Javed Miandad,231,0.0,0.0,0.008333333333333333
232,Javed Miandad,232,0.0,0.0,0.008333333333333333
233,Javed Miandad,233,0.0,0.0,0.0
234,Javed Miandad,234,0.0,0.0,0.0
235,Javed Miandad,235,0.0,0.0,0.0
236,Javed Miandad,236,0.0,0.0,0.0
237,Javed Miandad,237,0.0,0.0,0.0
238,Javed Miandad,238,0.0,0.0,0.0
239,Javed Miandad,239,0.0,0.0,0.0
240,Javed Miandad,240,0.0,0.0,0.0
241,Javed Miandad,241,0.0,0.0,0.0
242,Javed Miandad,242,0.0,0.0,0.0125
243,Javed Miandad,243,0.0,0.0,0.0125
244,Javed Miandad,244,0.0,0.0,0.0125
245,Javed Miandad,245,0.0,0.0,0.0125
246,Javed Miandad,246,0.0,0.0,0.0125
247,Javed Miandad,247,0.0,0.0,0.0125
248,Javed Miandad,248,0.0,0.0,0.0125
249,Javed Miandad,249,0.0,0.0,0.0125
250,Javed Miandad,250,0.0,0.0,0.0125
251,Javed Miandad,251,0.0,0.0,0.0125
252,Javed Miandad,252,0.0,0.025,0.0125
253,Javed Miandad,253,0.0,0.025,0.0125
254,Javed Miandad,254,0.0,0.025,0.0125
255,Javed Miandad,255,0.0,0.025,0.0125
256,Javed Miandad,256,0.0,0.025,0.0125
257,Javed Miandad,257,0.0,0.025,0.0125
258,Javed Miandad,258,0.0,0.025,0.0125
259,Javed Miandad,259,0.08333333333333333,0.025,0.0125
260,Javed Miandad,260,0.08333333333333333,0.025,0.0
261,Javed Miandad,261,0.08333333333333333,0.025,0.0
262,Javed Miandad,262,0.08333333333333333,0.025,0.0
263,Javed Miandad,263,0.08333333333333333,0.025,0.0
264,Javed Miandad,264,0.08333333333333333,0.025,0.0
265,Javed Miandad,265,0.0,0.025,0.0
266,Javed Miandad,266,0.0,0.025,0.0
267,Javed Miandad,267,0.0,0.025,0.0
268,Javed Miandad,268,0.0,0.025,0.0
269,Javed Miandad,269,0.0,0.025,0.0
270,Javed Miandad,270,0.0,0.0,0.0
271,Javed Miandad,271,0.0,0.0,0.0
272,Javed Miandad,272,0.0,0.0,0.0
273,Javed Miandad,273,0.0,0.0,0.0
274,Javed Miandad,274,0.0,0.0,0.0
275,Javed Miandad,275,0.0,0.0,0.0
276,Javed Miandad,276,0.0,0.0,0.0
277,Javed Miandad,277,0.0,0.0,0.0
278,Javed Miandad,278,0.0,0.0,0.0
279,Javed Miandad,279,0.0,0.0,0.0
