,Name,time,hazard1,hazard2,hazard3
111,GA Gooch,111,0.0,0.012013888888888888,0.01876127344877345
112,GA Gooch,112,0.0,0.01915674603174603,0.01876127344877345
113,GA Gooch,113,0.018518518518518517,0.01915674603174603,0.01762490981240981
114,GA Gooch,114,0.018518518518518517,0.01915674603174603,0.01762490981240981
115,GA Gooch,115,0.028935185185185185,0.023323412698412697,0.018934433621933623
116,GA Gooch,116,0.040046296296296295,0.023323412698412697,0.018934433621933623
117,GA Gooch,117,0.040046296296296295,0.023323412698412697,0.0217122113997114
118,GA Gooch,118,0.040046296296296295,0.023323412698412697,0.0217122113997114
119,GA Gooch,119,0.045337301587301586,0.02786886724386724,0.0217122113997114
120,GA Gooch,120,0.045337301587301586,0.02786886724386724,0.0217122113997114
121,GA Gooch,121,0.034920634920634915,0.02786886724386724,0.0192122113997114
122,GA Gooch,122,0.037698412698412696,0.02786886724386724,0.0192122113997114
123,GA Gooch,123,0.037698412698412696,0.02786886724386724,0.0192122113997114
124,GA Gooch,124,0.037698412698412696,0.02786886724386724,0.0192122113997114
125,GA Gooch,125,0.013888888888888888,0.03286886724386724,0.0192122113997114
126,GA Gooch,126,0.029040404040404044,0.027313311688311685,0.0192122113997114
127,GA Gooch,127,0.029040404040404044,0.03286886724386724,0.0192122113997114
128,GA Gooch,128,0.015151515151515152,0.02974386724386724,0.0223372113997114
129,GA Gooch,129,0.015151515151515152,0.026410533910533905,0.0223372113997114
130,GA Gooch,130,0.015151515151515152,0.026410533910533905,0.0223372113997114
131,GA Gooch,131,0.015151515151515152,0.026410533910533905,0.0223372113997114
132,GA Gooch,132,0.016666666666666666,0.01926767676767677,0.0223372113997114
133,GA Gooch,133,0.016666666666666666,0.01926767676767677,0.0223372113997114
134,GA Gooch,134,0.03518518518518519,0.01926767676767677,0.0223372113997114
135,GA Gooch,135,0.03518518518518519,0.015101010101010101,0.025908639971139968
136,GA Gooch,136,0.03518518518518519,0.015101010101010101,0.028130862193362187
137,GA Gooch,137,0.03518518518518519,0.015101010101010101,0.028130862193362187
138,GA Gooch,138,0.018518518518518517,0.0213510101010101,0.02656836219336219
139,GA Gooch,139,0.018518518518518517,0.016805555555555556,0.024901695526695522
140,GA Gooch,140,0.0,0.016805555555555556,0.024901695526695522
141,GA Gooch,141,0.0,0.016805555555555556,0.024901695526695522
142,GA Gooch,142,0.0,0.016805555555555556,0.021330266955266953
143,GA Gooch,143,0.0,0.016805555555555556,0.021330266955266953
144,GA Gooch,144,0.0,0.016805555555555556,0.021330266955266953
145,GA Gooch,145,0.020833333333333332,0.018948412698412697,0.01924693362193362
146,GA Gooch,146,0.020833333333333332,0.028948412698412695,0.01924693362193362
147,GA Gooch,147,0.020833333333333332,0.023392857142857142,0.01924693362193362
148,GA Gooch,148,0.020833333333333332,0.023392857142857142,0.01924693362193362
149,GA Gooch,149,0.020833333333333332,0.023392857142857142,0.01697420634920635
150,GA Gooch,150,0.020833333333333332,0.023392857142857142,0.01697420634920635
151,GA Gooch,151,0.0,0.023392857142857142,0.01697420634920635
152,GA Gooch,152,0.023809523809523808,0.023392857142857142,0.01697420634920635
153,GA Gooch,153,0.05714285714285714,0.023392857142857142,0.01697420634920635
154,GA Gooch,154,0.05714285714285714,0.023392857142857142,0.01697420634920635
155,GA Gooch,155,0.05714285714285714,0.023392857142857142,0.014474206349206348
156,GA Gooch,156,0.05714285714285714,0.023392857142857142,0.020724206349206346
157,GA Gooch,157,0.05714285714285714,0.023392857142857142,0.01794642857142857
158,GA Gooch,158,0.03333333333333333,0.017142857142857144,0.01794642857142857
159,GA Gooch,159,0.0,0.017142857142857144,0.01794642857142857
160,GA Gooch,160,0.0,0.017142857142857144,0.01794642857142857
161,GA Gooch,161,0.0,0.017142857142857144,0.01794642857142857
162,GA Gooch,162,0.0,0.017142857142857144,0.01794642857142857
163,GA Gooch,163,0.0,0.017142857142857144,0.01794642857142857
164,GA Gooch,164,0.0,0.017142857142857144,0.01794642857142857
165,GA Gooch,165,0.0,0.01,0.026279761904761906
166,GA Gooch,166,0.0,0.0125,0.026279761904761906
167,GA Gooch,167,0.0,0.0125,0.026279761904761906
168,GA Gooch,168,0.0,0.0125,0.023154761904761907
169,GA Gooch,169,0.0,0.0125,0.023154761904761907
170,GA Gooch,170,0.0,0.0125,0.023154761904761907
171,GA Gooch,171,0.0,0.0125,0.023154761904761907
172,GA Gooch,172,0.0,0.0125,0.023154761904761907
173,GA Gooch,173,0.041666666666666664,0.0125,0.023154761904761907
174,GA Gooch,174,0.041666666666666664,0.0125,0.023154761904761907
175,GA Gooch,175,0.041666666666666664,0.029166666666666664,0.019583333333333335
176,GA Gooch,176,0.041666666666666664,0.029166666666666664,0.014583333333333332
177,GA Gooch,177,0.041666666666666664,0.029166666666666664,0.014583333333333332
178,GA Gooch,178,0.041666666666666664,0.029166666666666664,0.02708333333333333
179,GA Gooch,179,0.0,0.029166666666666664,0.02708333333333333
180,GA Gooch,180,0.0,0.029166666666666664,0.02708333333333333
181,GA Gooch,181,0.0,0.029166666666666664,0.02708333333333333
182,GA Gooch,182,0.05555555555555555,0.029166666666666664,0.02708333333333333
183,GA Gooch,183,0.05555555555555555,0.029166666666666664,0.02708333333333333
184,GA Gooch,184,0.05555555555555555,0.029166666666666664,0.02708333333333333
185,GA Gooch,185,0.05555555555555555,0.029166666666666664,0.02708333333333333
186,GA Gooch,186,0.05555555555555555,0.016666666666666666,0.02708333333333333
187,GA Gooch,187,0.05555555555555555,0.016666666666666666,0.02708333333333333
188,GA Gooch,188,0.0,0.041666666666666664,0.02708333333333333
189,GA Gooch,189,0.0,0.041666666666666664,0.02708333333333333
190,GA Gooch,190,0.0,0.041666666666666664,0.02708333333333333
191,GA Gooch,191,0.0,0.041666666666666664,0.02708333333333333
192,GA Gooch,192,0.0,0.041666666666666664,0.05208333333333333
193,GA Gooch,193,0.0,0.041666666666666664,0.05208333333333333
194,GA Gooch,194,0.0,0.041666666666666664,0.05208333333333333
195,GA Gooch,195,0.08333333333333333,0.025,0.05208333333333333
196,GA Gooch,196,0.08333333333333333,0.025,0.04583333333333333
197,GA Gooch,197,0.08333333333333333,0.025,0.04583333333333333
198,GA Gooch,198,0.08333333333333333,0.025,0.04583333333333333
199,GA Gooch,199,0.08333333333333333,0.025,0.04583333333333333
200,GA Gooch,200,0.08333333333333333,0.025,0.04583333333333333
201,GA Gooch,201,0.0,0.025,0.04583333333333333
202,GA Gooch,202,0.0,0.075,0.04583333333333333
203,GA Gooch,203,0.0,0.075,0.04583333333333333
204,GA Gooch,204,0.0,0.075,0.04583333333333333
205,GA Gooch,205,0.0,0.075,0.0375
206,GA Gooch,206,0.0,0.075,0.0375
207,GA Gooch,207,0.0,0.075,0.0375
208,GA Gooch,208,0.0,0.05,0.0375
209,GA Gooch,209,0.16666666666666666,0.05,0.0375
210,GA Gooch,210,0.16666666666666666,0.05,0.0375
211,GA Gooch,211,0.16666666666666666,0.05,0.0375
212,GA Gooch,212,0.16666666666666666,0.05,0.0375
213,GA Gooch,213,0.16666666666666666,0.05,0.0375
214,GA Gooch,214,0.16666666666666666,0.05,0.0375
215,GA Gooch,215,0.0,0.05,0.0375
216,GA Gooch,216,0.0,0.05,0.0375
217,GA Gooch,217,0.0,0.05,0.0375
218,GA Gooch,218,0.0,0.05,0.025
219,GA Gooch,219,0.0,0.05,0.025
220,GA Gooch,220,0.0,0.05,0.025
221,GA Gooch,221,0.0,0.05,0.025
222,GA Gooch,222,0.0,0.0,0.025
223,GA Gooch,223,0.0,0.0,0.025
224,GA Gooch,224,0.0,0.0,0.025
225,GA Gooch,225,0.0,0.0,0.025
226,GA Gooch,226,0.0,0.0,0.025
227,GA Gooch,227,0.0,0.0,0.025
228,GA Gooch,228,0.0,0.0,0.025
229,GA Gooch,229,0.0,0.0,0.025
230,GA Gooch,230,0.0,0.0,0.025
231,GA Gooch,231,0.0,0.0,0.025
232,GA Gooch,232,0.0,0.0,0.0
233,GA Gooch,233,0.0,0.0,0.0
234,GA Gooch,234,0.0,0.0,0.0
235,GA Gooch,235,0.0,0.0,0.0
236,GA Gooch,236,0.0,0.0,0.0
237,GA Gooch,237,0.0,0.0,0.0
238,GA Gooch,238,0.0,0.0,0.0
239,GA Gooch,239,0.0,0.0,0.0
240,GA Gooch,240,0.0,0.0,0.0
241,GA Gooch,241,0.0,0.0,0.0
242,GA Gooch,242,0.0,0.0,0.0
243,GA Gooch,243,0.0,0.0,0.0
244,GA Gooch,244,0.0,0.0,0.0
245,GA Gooch,245,0.0,0.0,0.0
246,GA Gooch,246,0.0,0.0,0.0
247,GA Gooch,247,0.0,0.0,0.0
248,GA Gooch,248,0.0,0.0,0.0
249,GA Gooch,249,0.0,0.0,0.0
250,GA Gooch,250,0.0,0.0,0.0
251,GA Gooch,251,0.0,0.0,0.0
252,GA Gooch,252,0.0,0.0,0.0
253,GA Gooch,253,0.0,0.0,0.0
254,GA Gooch,254,0.0,0.0,0.0
255,GA Gooch,255,0.0,0.0,0.0
256,GA Gooch,256,0.0,0.0,0.0
257,GA Gooch,257,0.0,0.0,0.0
258,GA Gooch,258,0.0,0.0,0.0
259,GA Gooch,259,0.0,0.0,0.0
260,GA Gooch,260,0.0,0.0,0.0
261,GA Gooch,261,0.0,0.0,0.0
262,GA Gooch,262,0.0,0.0,0.0
263,GA Gooch,263,0.0,0.0,0.0
264,GA Gooch,264,0.0,0.0,0.0
265,GA Gooch,265,0.0,0.0,0.0
266,GA Gooch,266,0.0,0.0,0.0
267,GA Gooch,267,0.0,0.0,0.0
268,GA Gooch,268,0.0,0.0,0.0
269,GA Gooch,269,0.0,0.0,0.0
270,GA Gooch,270,0.0,0.0,0.0
271,GA Gooch,271,0.0,0.0,0.0
272,GA Gooch,272,0.0,0.0,0.0
273,GA Gooch,273,0.0,0.0,0.0
274,GA Gooch,274,0.0,0.0,0.0
275,GA Gooch,275,0.0,0.0,0.0
276,GA Gooch,276,0.0,0.0,0.0
277,GA Gooch,277,0.0,0.0,0.0
278,GA Gooch,278,0.0,0.0,0.0
279,GA Gooch,279,0.0,0.0,0.0
280,GA Gooch,280,0.0,0.0,0.0
281,GA Gooch,281,0.0,0.0,0.0
282,GA Gooch,282,0.0,0.0,0.0
283,GA Gooch,283,0.0,0.0,0.0
284,GA Gooch,284,0.0,0.0,0.0
285,GA Gooch,285,0.0,0.0,0.0
286,GA Gooch,286,0.0,0.0,0.0
287,GA Gooch,287,0.0,0.0,0.0
288,GA Gooch,288,0.0,0.0,0.0
289,GA Gooch,289,0.0,0.0,0.0
290,GA Gooch,290,0.0,0.0,0.0
291,GA Gooch,291,0.0,0.0,0.0
292,GA Gooch,292,0.0,0.0,0.0
293,GA Gooch,293,0.0,0.0,0.0
294,GA Gooch,294,0.0,0.0,0.0
295,GA Gooch,295,0.0,0.0,0.0
296,GA Gooch,296,0.0,0.0,0.0
297,GA Gooch,297,0.0,0.0,0.0
298,GA Gooch,298,0.0,0.0,0.0
299,GA Gooch,299,0.0,0.0,0.0
300,GA Gooch,300,0.0,0.0,0.0
301,GA Gooch,301,0.0,0.0,0.0
302,GA Gooch,302,0.0,0.0,0.0
303,GA Gooch,303,0.0,0.0,0.0
304,GA Gooch,304,0.0,0.0,0.0
305,GA Gooch,305,0.0,0.0,0.0
306,GA Gooch,306,0.0,0.0,0.0
307,GA Gooch,307,0.0,0.0,0.0
308,GA Gooch,308,0.0,0.0,0.0
309,GA Gooch,309,0.0,0.0,0.0
310,GA Gooch,310,0.0,0.0,0.0
311,GA Gooch,311,0.0,0.0,0.0
312,GA Gooch,312,0.0,0.0,0.0
313,GA Gooch,313,0.0,0.0,0.0
314,GA Gooch,314,0.0,0.0,0.0
315,GA Gooch,315,0.0,0.0,0.0
316,GA Gooch,316,0.0,0.0,0.0
317,GA Gooch,317,0.0,0.0,0.0
318,GA Gooch,318,0.0,0.0,0.0
319,GA Gooch,319,0.0,0.0,0.0
320,GA Gooch,320,0.0,0.0,0.0
321,GA Gooch,321,0.0,0.0,0.0
322,GA Gooch,322,0.0,0.0,0.0
323,GA Gooch,323,0.0,0.0,0.0
324,GA Gooch,324,0.0,0.0,0.0
325,GA Gooch,325,0.0,0.0,0.0
326,GA Gooch,326,0.0,0.0,0.0
327,GA Gooch,327,0.0,0.0,0.0
328,GA Gooch,328,0.0,0.0,0.0
329,GA Gooch,329,0.0,0.0,0.0
330,GA Gooch,330,0.0,0.0,0.0
331,GA Gooch,331,0.0,0.0,0.0
332,GA Gooch,332,0.0,0.0,0.0
