,Name,time,hazard1,hazard2,hazard3
31,BA Stokes,31,0.032557255727987434,0.031031119444190503,0.023801674729427867
32,BA Stokes,32,0.0418165149872467,0.029245405158476213,0.024078281684117013
33,BA Stokes,33,0.03931106836415301,0.028319479232550293,0.023021943655948
34,BA Stokes,34,0.0403933194464041,0.02721342848433949,0.023286649538300938
35,BA Stokes,35,0.03226323814559109,0.025213428484339488,0.022529073780725183
36,BA Stokes,36,0.028924562931915875,0.025213428484339488,0.02213844878072518
37,BA Stokes,37,0.03517274659945438,0.02313009515100616,0.020551147193423595
38,BA Stokes,38,0.02591348734019512,0.022043138629267028,0.022634480526756928
39,BA Stokes,39,0.021011526555881396,0.022043138629267028,0.026043571435847835
40,BA Stokes,40,0.015961021505376344,0.021672768258896656,0.0265119032824134
41,BA Stokes,41,0.021708147942157956,0.02048229206842047,0.026073306791185337
42,BA Stokes,42,0.01649981460882462,0.01996634460125349,0.02795822742610597
43,BA Stokes,43,0.005747126436781609,0.017402242037150923,0.02749526446314301
44,BA Stokes,44,0.005747126436781609,0.018050890685799573,0.02764267012352037
45,BA Stokes,45,0.005747126436781609,0.015273112908021793,0.026642670123520368
46,BA Stokes,46,0.005747126436781609,0.013802524672727676,0.026642670123520368
47,BA Stokes,47,0.006172839506172839,0.012287373157576161,0.025601003456853698
48,BA Stokes,48,0.006172839506172839,0.016454039824242827,0.026724191862650803
49,BA Stokes,49,0.01258309591642925,0.021709721642424646,0.02850990614836509
50,BA Stokes,50,0.01258309591642925,0.021115494138180164,0.027398795037253974
51,BA Stokes,51,0.01924976258309592,0.021115494138180164,0.026803556942015878
52,BA Stokes,52,0.01924976258309592,0.026671049693735717,0.029430198593047775
53,BA Stokes,53,0.013076923076923078,0.026671049693735717,0.028148147310996484
54,BA Stokes,54,0.013076923076923078,0.028071911762701234,0.027472471635320815
55,BA Stokes,55,0.020555555555555553,0.028071911762701234,0.02608358274643192
56,BA Stokes,56,0.04328282828282828,0.028071911762701234,0.025348288628784865
57,BA Stokes,57,0.04538809144072301,0.028071911762701234,0.024590712871209112
58,BA Stokes,58,0.04538809144072301,0.03140524509603457,0.024590712871209112
59,BA Stokes,59,0.06390660995924154,0.03497667366746314,0.02380946287120911
60,BA Stokes,60,0.06390660995924154,0.033124821815611286,0.022196559645402656
61,BA Stokes,61,0.06043438773701931,0.033124821815611286,0.02446928691812993
62,BA Stokes,62,0.037707115009746585,0.038894052584842055,0.02446928691812993
63,BA Stokes,63,0.028935185185185185,0.038894052584842055,0.02446928691812993
64,BA Stokes,64,0.028935185185185185,0.03689405258484206,0.02360721795261269
65,BA Stokes,65,0.021527777777777774,0.03689405258484206,0.02360721795261269
66,BA Stokes,66,0.03343253968253968,0.03689405258484206,0.02360721795261269
67,BA Stokes,67,0.023015873015873017,0.03689405258484206,0.02610721795261269
68,BA Stokes,68,0.023015873015873017,0.03272738591817539,0.02610721795261269
69,BA Stokes,69,0.04865689865689866,0.02590920409999357,0.028884995730390467
70,BA Stokes,70,0.04865689865689866,0.023277625152625152,0.027959069804464543
71,BA Stokes,71,0.037545787545787544,0.0278230796980797,0.027959069804464543
72,BA Stokes,72,0.025641025641025644,0.022267524142524142,0.026997531342926078
73,BA Stokes,73,0.025641025641025644,0.022267524142524142,0.026997531342926078
74,BA Stokes,74,0.025641025641025644,0.019142524142524143,0.029122531342926077
75,BA Stokes,75,0.0,0.019142524142524143,0.029122531342926077
76,BA Stokes,76,0.0,0.019142524142524143,0.029122531342926077
77,BA Stokes,77,0.0,0.02414252414252414,0.029122531342926077
78,BA Stokes,78,0.015151515151515152,0.02080919080919081,0.027039198009592747
79,BA Stokes,79,0.015151515151515152,0.022793317793317794,0.023630107100501833
80,BA Stokes,80,0.015151515151515152,0.022793317793317794,0.022314317626817626
81,BA Stokes,81,0.015151515151515152,0.022793317793317794,0.022314317626817626
82,BA Stokes,82,0.015151515151515152,0.015101010101010101,0.023107968420468417
83,BA Stokes,83,0.015151515151515152,0.015101010101010101,0.027274635087135086
84,BA Stokes,84,0.016666666666666666,0.0213510101010101,0.025712135087135084
85,BA Stokes,85,0.016666666666666666,0.0213510101010101,0.025712135087135084
86,BA Stokes,86,0.03518518518518519,0.0213510101010101,0.025712135087135084
87,BA Stokes,87,0.03518518518518519,0.0213510101010101,0.025712135087135084
88,BA Stokes,88,0.03518518518518519,0.0213510101010101,0.024045468420468417
89,BA Stokes,89,0.03518518518518519,0.0213510101010101,0.02225975413475413
90,BA Stokes,90,0.018518518518518517,0.0213510101010101,0.02225975413475413
91,BA Stokes,91,0.03935185185185185,0.016805555555555556,0.02225975413475413
92,BA Stokes,92,0.020833333333333332,0.023948412698412698,0.018413600288600288
93,BA Stokes,93,0.020833333333333332,0.032281746031746036,0.018413600288600288
94,BA Stokes,94,0.020833333333333332,0.032281746031746036,0.018413600288600288
95,BA Stokes,95,0.020833333333333332,0.032281746031746036,0.018413600288600288
96,BA Stokes,96,0.020833333333333332,0.032281746031746036,0.018413600288600288
97,BA Stokes,97,0.0,0.02728174603174603,0.024663600288600287
98,BA Stokes,98,0.0,0.02728174603174603,0.024663600288600287
99,BA Stokes,99,0.023809523809523808,0.021726190476190475,0.024663600288600287
100,BA Stokes,100,0.05158730158730159,0.021726190476190475,0.024663600288600287
101,BA Stokes,101,0.05158730158730159,0.021726190476190475,0.022390873015873017
102,BA Stokes,102,0.05158730158730159,0.021726190476190475,0.030724206349206352
103,BA Stokes,103,0.05158730158730159,0.021726190476190475,0.030724206349206352
104,BA Stokes,104,0.05158730158730159,0.015476190476190477,0.030724206349206352
105,BA Stokes,105,0.027777777777777776,0.015476190476190477,0.030724206349206352
106,BA Stokes,106,0.0,0.015476190476190477,0.030724206349206352
107,BA Stokes,107,0.0,0.027976190476190477,0.02822420634920635
108,BA Stokes,108,0.0,0.027976190476190477,0.02822420634920635
109,BA Stokes,109,0.0,0.027976190476190477,0.02544642857142857
110,BA Stokes,110,0.0,0.027976190476190477,0.02544642857142857
111,BA Stokes,111,0.0,0.027976190476190477,0.02544642857142857
112,BA Stokes,112,0.0,0.0375,0.02544642857142857
113,BA Stokes,113,0.0,0.029166666666666664,0.02544642857142857
114,BA Stokes,114,0.041666666666666664,0.029166666666666664,0.02232142857142857
115,BA Stokes,115,0.041666666666666664,0.029166666666666664,0.02232142857142857
116,BA Stokes,116,0.041666666666666664,0.029166666666666664,0.02232142857142857
117,BA Stokes,117,0.041666666666666664,0.029166666666666664,0.04732142857142857
118,BA Stokes,118,0.041666666666666664,0.029166666666666664,0.04732142857142857
119,BA Stokes,119,0.09722222222222221,0.029166666666666664,0.04732142857142857
120,BA Stokes,120,0.05555555555555555,0.029166666666666664,0.04732142857142857
121,BA Stokes,121,0.05555555555555555,0.029166666666666664,0.04732142857142857
122,BA Stokes,122,0.05555555555555555,0.029166666666666664,0.04375
123,BA Stokes,123,0.05555555555555555,0.029166666666666664,0.03958333333333333
124,BA Stokes,124,0.05555555555555555,0.029166666666666664,0.03958333333333333
125,BA Stokes,125,0.0,0.029166666666666664,0.03958333333333333
126,BA Stokes,126,0.0,0.029166666666666664,0.03958333333333333
127,BA Stokes,127,0.0,0.06666666666666667,0.03958333333333333
128,BA Stokes,128,0.0,0.06666666666666667,0.03958333333333333
129,BA Stokes,129,0.0,0.06666666666666667,0.03958333333333333
130,BA Stokes,130,0.0,0.06666666666666667,0.03958333333333333
131,BA Stokes,131,0.0,0.06666666666666667,0.03958333333333333
132,BA Stokes,132,0.0,0.05,0.03958333333333333
133,BA Stokes,133,0.0,0.05,0.03958333333333333
134,BA Stokes,134,0.16666666666666666,0.05,0.03958333333333333
135,BA Stokes,135,0.16666666666666666,0.05,0.03958333333333333
136,BA Stokes,136,0.16666666666666666,0.05,0.03958333333333333
137,BA Stokes,137,0.16666666666666666,0.05,0.03333333333333333
138,BA Stokes,138,0.16666666666666666,0.05,0.03333333333333333
139,BA Stokes,139,0.16666666666666666,0.05,0.03333333333333333
140,BA Stokes,140,0.0,0.05,0.03333333333333333
141,BA Stokes,141,0.0,0.05,0.03333333333333333
142,BA Stokes,142,0.0,0.05,0.025
143,BA Stokes,143,0.0,0.05,0.025
144,BA Stokes,144,0.0,0.05,0.025
145,BA Stokes,145,0.0,0.05,0.025
146,BA Stokes,146,0.0,0.05,0.025
147,BA Stokes,147,0.0,0.0,0.025
148,BA Stokes,148,0.0,0.0,0.025
149,BA Stokes,149,0.0,0.0,0.025
150,BA Stokes,150,0.0,0.0,0.025
151,BA Stokes,151,0.0,0.0,0.025
152,BA Stokes,152,0.0,0.0,0.025
153,BA Stokes,153,0.0,0.0,0.025
154,BA Stokes,154,0.0,0.0,0.025
155,BA Stokes,155,0.0,0.0,0.025
156,BA Stokes,156,0.0,0.0,0.025
157,BA Stokes,157,0.0,0.0,0.0
158,BA Stokes,158,0.0,0.0,0.0
159,BA Stokes,159,0.0,0.0,0.0
160,BA Stokes,160,0.0,0.0,0.0
161,BA Stokes,161,0.0,0.0,0.0
162,BA Stokes,162,0.0,0.0,0.0
163,BA Stokes,163,0.0,0.0,0.0
164,BA Stokes,164,0.0,0.0,0.0
165,BA Stokes,165,0.0,0.0,0.0
166,BA Stokes,166,0.0,0.0,0.0
167,BA Stokes,167,0.0,0.0,0.0
168,BA Stokes,168,0.0,0.0,0.0
169,BA Stokes,169,0.0,0.0,0.0
170,BA Stokes,170,0.0,0.0,0.0
171,BA Stokes,171,0.0,0.0,0.0
172,BA Stokes,172,0.0,0.0,0.0
173,BA Stokes,173,0.0,0.0,0.0
174,BA Stokes,174,0.0,0.0,0.0
175,BA Stokes,175,0.0,0.0,0.0
176,BA Stokes,176,0.0,0.0,0.0
177,BA Stokes,177,0.0,0.0,0.0
178,BA Stokes,178,0.0,0.0,0.0
179,BA Stokes,179,0.0,0.0,0.0
180,BA Stokes,180,0.0,0.0,0.0
181,BA Stokes,181,0.0,0.0,0.0
182,BA Stokes,182,0.0,0.0,0.0
183,BA Stokes,183,0.0,0.0,0.0
184,BA Stokes,184,0.0,0.0,0.0
185,BA Stokes,185,0.0,0.0,0.0
186,BA Stokes,186,0.0,0.0,0.0
187,BA Stokes,187,0.0,0.0,0.0
188,BA Stokes,188,0.0,0.0,0.0
189,BA Stokes,189,0.0,0.0,0.0
190,BA Stokes,190,0.0,0.0,0.0
191,BA Stokes,191,0.0,0.0,0.0
192,BA Stokes,192,0.0,0.0,0.0
193,BA Stokes,193,0.0,0.0,0.0
194,BA Stokes,194,0.0,0.0,0.0
195,BA Stokes,195,0.0,0.0,0.0
196,BA Stokes,196,0.0,0.0,0.0
197,BA Stokes,197,0.0,0.0,0.0
198,BA Stokes,198,0.0,0.0,0.0
199,BA Stokes,199,0.0,0.0,0.0
200,BA Stokes,200,0.0,0.0,0.0
201,BA Stokes,201,0.0,0.0,0.0
202,BA Stokes,202,0.0,0.0,0.0
203,BA Stokes,203,0.0,0.0,0.0
204,BA Stokes,204,0.0,0.0,0.0
205,BA Stokes,205,0.0,0.0,0.0
206,BA Stokes,206,0.0,0.0,0.0
207,BA Stokes,207,0.0,0.0,0.0
208,BA Stokes,208,0.0,0.0,0.0
209,BA Stokes,209,0.0,0.0,0.0
210,BA Stokes,210,0.0,0.0,0.0
211,BA Stokes,211,0.0,0.0,0.0
212,BA Stokes,212,0.0,0.0,0.0
213,BA Stokes,213,0.0,0.0,0.0
214,BA Stokes,214,0.0,0.0,0.0
215,BA Stokes,215,0.0,0.0,0.0
216,BA Stokes,216,0.0,0.0,0.0
217,BA Stokes,217,0.0,0.0,0.0
218,BA Stokes,218,0.0,0.0,0.0
219,BA Stokes,219,0.0,0.0,0.0
220,BA Stokes,220,0.0,0.0,0.0
221,BA Stokes,221,0.0,0.0,0.0
222,BA Stokes,222,0.0,0.0,0.0
223,BA Stokes,223,0.0,0.0,0.0
224,BA Stokes,224,0.0,0.0,0.0
225,BA Stokes,225,0.0,0.0,0.0
226,BA Stokes,226,0.0,0.0,0.0
227,BA Stokes,227,0.0,0.0,0.0
228,BA Stokes,228,0.0,0.0,0.0
229,BA Stokes,229,0.0,0.0,0.0
230,BA Stokes,230,0.0,0.0,0.0
231,BA Stokes,231,0.0,0.0,0.0
232,BA Stokes,232,0.0,0.0,0.0
233,BA Stokes,233,0.0,0.0,0.0
234,BA Stokes,234,0.0,0.0,0.0
235,BA Stokes,235,0.0,0.0,0.0
236,BA Stokes,236,0.0,0.0,0.0
237,BA Stokes,237,0.0,0.0,0.0
238,BA Stokes,238,0.0,0.0,0.0
239,BA Stokes,239,0.0,0.0,0.0
240,BA Stokes,240,0.0,0.0,0.0
241,BA Stokes,241,0.0,0.0,0.0
242,BA Stokes,242,0.0,0.0,0.0
243,BA Stokes,243,0.0,0.0,0.0
244,BA Stokes,244,0.0,0.0,0.0
245,BA Stokes,245,0.0,0.0,0.0
246,BA Stokes,246,0.0,0.0,0.0
247,BA Stokes,247,0.0,0.0,0.0
248,BA Stokes,248,0.0,0.0,0.0
249,BA Stokes,249,0.0,0.0,0.0
250,BA Stokes,250,0.0,0.0,0.0
251,BA Stokes,251,0.0,0.0,0.0
252,BA Stokes,252,0.0,0.0,0.0
253,BA Stokes,253,0.0,0.0,0.0
254,BA Stokes,254,0.0,0.0,0.0
255,BA Stokes,255,0.0,0.0,0.0
256,BA Stokes,256,0.0,0.0,0.0
257,BA Stokes,257,0.0,0.0,0.0
