,Name,time,hazard1,hazard2,hazard3
83,LRPL Taylor,83,0.014822134387351778,0.018129569456031225,0.014760021545153334
84,LRPL Taylor,84,0.014822134387351778,0.018129569456031225,0.015495315662800397
85,LRPL Taylor,85,0.022758642323859712,0.020629569456031224,0.015495315662800397
86,LRPL Taylor,86,0.015512265512265512,0.021537010472365163,0.017057815662800395
87,LRPL Taylor,87,0.007936507936507936,0.01796558190093659,0.017057815662800395
88,LRPL Taylor,88,0.007936507936507936,0.016042504977859667,0.017057815662800395
89,LRPL Taylor,89,0.007936507936507936,0.014042504977859669,0.018062279948514677
90,LRPL Taylor,90,0.007936507936507936,0.011959171644526334,0.018062279948514677
91,LRPL Taylor,91,0.0,0.011959171644526334,0.018062279948514677
92,LRPL Taylor,92,0.008333333333333333,0.011959171644526334,0.016449376722708225
93,LRPL Taylor,93,0.017105263157894738,0.009785258601048074,0.016449376722708225
94,LRPL Taylor,94,0.017105263157894738,0.010453707798909037,0.016449376722708225
95,LRPL Taylor,95,0.017105263157894738,0.010453707798909037,0.018372453645785148
96,LRPL Taylor,96,0.017105263157894738,0.013578707798909037,0.017510384680267905
97,LRPL Taylor,97,0.017105263157894738,0.013578707798909037,0.015724670394553626
98,LRPL Taylor,98,0.008771929824561403,0.011197755417956656,0.01476313193301516
99,LRPL Taylor,99,0.0,0.014769183989385226,0.01376313193301516
100,LRPL Taylor,100,0.0,0.014769183989385226,0.012721465266348491
101,LRPL Taylor,101,0.00980392156862745,0.014769183989385226,0.012721465266348491
102,LRPL Taylor,102,0.00980392156862745,0.014769183989385226,0.012721465266348491
103,LRPL Taylor,103,0.02022058823529412,0.014769183989385226,0.011634508744609364
104,LRPL Taylor,104,0.02022058823529412,0.014769183989385226,0.010498145108245729
105,LRPL Taylor,105,0.02022058823529412,0.016115337835539072,0.010498145108245729
106,LRPL Taylor,106,0.03212535014005602,0.013483758888170652,0.01299814510824573
107,LRPL Taylor,107,0.022321428571428572,0.013483758888170652,0.01299814510824573
108,LRPL Taylor,108,0.022321428571428572,0.013483758888170652,0.011807668917769538
109,LRPL Taylor,109,0.011904761904761904,0.013483758888170652,0.011807668917769538
110,LRPL Taylor,110,0.011904761904761904,0.013483758888170652,0.011807668917769538
111,LRPL Taylor,111,0.011904761904761904,0.013483758888170652,0.014585446695547316
112,LRPL Taylor,112,0.012820512820512822,0.013483758888170652,0.014585446695547316
113,LRPL Taylor,113,0.012820512820512822,0.013483758888170652,0.017710446695547315
114,LRPL Taylor,114,0.012820512820512822,0.010542582417582418,0.017710446695547315
115,LRPL Taylor,115,0.012820512820512822,0.010542582417582418,0.016460446695547314
116,LRPL Taylor,116,0.012820512820512822,0.012417582417582418,0.015144657221863107
117,LRPL Taylor,117,0.012820512820512822,0.012417582417582418,0.015144657221863107
118,LRPL Taylor,118,0.0,0.012417582417582418,0.015144657221863107
119,LRPL Taylor,119,0.0,0.008846153846153847,0.015144657221863107
120,LRPL Taylor,120,0.0,0.008846153846153847,0.018716085793291676
121,LRPL Taylor,121,0.0,0.0144017094017094,0.018716085793291676
122,LRPL Taylor,122,0.0,0.0144017094017094,0.018716085793291676
123,LRPL Taylor,123,0.016666666666666666,0.0206517094017094,0.018716085793291676
124,LRPL Taylor,124,0.016666666666666666,0.0206517094017094,0.021412164224664222
125,LRPL Taylor,125,0.016666666666666666,0.016805555555555556,0.021412164224664222
126,LRPL Taylor,126,0.016666666666666666,0.016805555555555556,0.019849664224664224
127,LRPL Taylor,127,0.016666666666666666,0.016805555555555556,0.019849664224664224
128,LRPL Taylor,128,0.03518518518518519,0.016805555555555556,0.019849664224664224
129,LRPL Taylor,129,0.018518518518518517,0.016805555555555556,0.018063949938949938
130,LRPL Taylor,130,0.03935185185185185,0.023948412698412698,0.018063949938949938
131,LRPL Taylor,131,0.03935185185185185,0.023948412698412698,0.018063949938949938
132,LRPL Taylor,132,0.03935185185185185,0.023948412698412698,0.018063949938949938
133,LRPL Taylor,133,0.03935185185185185,0.023948412698412698,0.018063949938949938
134,LRPL Taylor,134,0.020833333333333332,0.032281746031746036,0.018063949938949938
135,LRPL Taylor,135,0.020833333333333332,0.032281746031746036,0.016140873015873018
136,LRPL Taylor,136,0.0,0.02728174603174603,0.016140873015873018
137,LRPL Taylor,137,0.023809523809523808,0.02728174603174603,0.016140873015873018
138,LRPL Taylor,138,0.023809523809523808,0.02728174603174603,0.016140873015873018
139,LRPL Taylor,139,0.023809523809523808,0.02728174603174603,0.016140873015873018
140,LRPL Taylor,140,0.023809523809523808,0.02728174603174603,0.016140873015873018
141,LRPL Taylor,141,0.05158730158730159,0.021726190476190475,0.016140873015873018
142,LRPL Taylor,142,0.05158730158730159,0.021726190476190475,0.016140873015873018
143,LRPL Taylor,143,0.027777777777777776,0.015476190476190477,0.016140873015873018
144,LRPL Taylor,144,0.027777777777777776,0.015476190476190477,0.016140873015873018
145,LRPL Taylor,145,0.027777777777777776,0.015476190476190477,0.016140873015873018
146,LRPL Taylor,146,0.027777777777777776,0.015476190476190477,0.013640873015873014
147,LRPL Taylor,147,0.0,0.015476190476190477,0.013640873015873014
148,LRPL Taylor,148,0.0,0.015476190476190477,0.013640873015873014
149,LRPL Taylor,149,0.0,0.015476190476190477,0.013640873015873014
150,LRPL Taylor,150,0.0,0.008333333333333333,0.013640873015873014
151,LRPL Taylor,151,0.0,0.008333333333333333,0.010863095238095238
152,LRPL Taylor,152,0.0,0.008333333333333333,0.010863095238095238
153,LRPL Taylor,153,0.0,0.008333333333333333,0.007738095238095238
154,LRPL Taylor,154,0.0,0.0,0.007738095238095238
155,LRPL Taylor,155,0.0,0.0,0.01607142857142857
156,LRPL Taylor,156,0.0,0.0,0.01607142857142857
157,LRPL Taylor,157,0.0,0.0,0.01607142857142857
158,LRPL Taylor,158,0.0,0.0,0.01607142857142857
159,LRPL Taylor,159,0.0,0.0,0.01607142857142857
160,LRPL Taylor,160,0.0,0.0,0.0125
161,LRPL Taylor,161,0.0,0.0,0.0125
162,LRPL Taylor,162,0.0,0.0,0.0125
163,LRPL Taylor,163,0.0,0.0,0.0125
164,LRPL Taylor,164,0.0,0.0,0.008333333333333333
165,LRPL Taylor,165,0.0,0.016666666666666666,0.008333333333333333
166,LRPL Taylor,166,0.0,0.016666666666666666,0.008333333333333333
167,LRPL Taylor,167,0.0,0.016666666666666666,0.008333333333333333
168,LRPL Taylor,168,0.0,0.016666666666666666,0.008333333333333333
169,LRPL Taylor,169,0.0,0.016666666666666666,0.008333333333333333
170,LRPL Taylor,170,0.0,0.016666666666666666,0.008333333333333333
171,LRPL Taylor,171,0.0,0.016666666666666666,0.008333333333333333
172,LRPL Taylor,172,0.05555555555555555,0.016666666666666666,0.008333333333333333
173,LRPL Taylor,173,0.05555555555555555,0.016666666666666666,0.008333333333333333
174,LRPL Taylor,174,0.05555555555555555,0.016666666666666666,0.008333333333333333
175,LRPL Taylor,175,0.05555555555555555,0.016666666666666666,0.008333333333333333
176,LRPL Taylor,176,0.05555555555555555,0.016666666666666666,0.008333333333333333
177,LRPL Taylor,177,0.05555555555555555,0.016666666666666666,0.008333333333333333
178,LRPL Taylor,178,0.0,0.016666666666666666,0.008333333333333333
179,LRPL Taylor,179,0.0,0.016666666666666666,0.008333333333333333
180,LRPL Taylor,180,0.0,0.016666666666666666,0.008333333333333333
181,LRPL Taylor,181,0.0,0.016666666666666666,0.008333333333333333
182,LRPL Taylor,182,0.0,0.016666666666666666,0.008333333333333333
183,LRPL Taylor,183,0.0,0.016666666666666666,0.008333333333333333
184,LRPL Taylor,184,0.0,0.016666666666666666,0.008333333333333333
185,LRPL Taylor,185,0.0,0.0,0.008333333333333333
186,LRPL Taylor,186,0.0,0.0,0.008333333333333333
187,LRPL Taylor,187,0.0,0.0,0.008333333333333333
188,LRPL Taylor,188,0.0,0.0,0.008333333333333333
189,LRPL Taylor,189,0.0,0.0,0.008333333333333333
190,LRPL Taylor,190,0.0,0.0,0.008333333333333333
191,LRPL Taylor,191,0.0,0.0,0.008333333333333333
192,LRPL Taylor,192,0.0,0.0,0.008333333333333333
193,LRPL Taylor,193,0.0,0.0,0.008333333333333333
194,LRPL Taylor,194,0.0,0.0,0.008333333333333333
195,LRPL Taylor,195,0.0,0.0,0.0
196,LRPL Taylor,196,0.0,0.0,0.0
197,LRPL Taylor,197,0.0,0.0,0.0
198,LRPL Taylor,198,0.0,0.0,0.0
199,LRPL Taylor,199,0.0,0.0,0.025
200,LRPL Taylor,200,0.0,0.0,0.025
201,LRPL Taylor,201,0.0,0.0,0.025
202,LRPL Taylor,202,0.0,0.0,0.025
203,LRPL Taylor,203,0.0,0.0,0.025
204,LRPL Taylor,204,0.0,0.0,0.025
205,LRPL Taylor,205,0.0,0.0,0.025
206,LRPL Taylor,206,0.0,0.0,0.025
207,LRPL Taylor,207,0.0,0.0,0.025
208,LRPL Taylor,208,0.0,0.0,0.025
209,LRPL Taylor,209,0.0,0.05,0.025
210,LRPL Taylor,210,0.0,0.05,0.025
211,LRPL Taylor,211,0.0,0.05,0.025
212,LRPL Taylor,212,0.0,0.05,0.025
213,LRPL Taylor,213,0.0,0.05,0.025
214,LRPL Taylor,214,0.0,0.05,0.025
215,LRPL Taylor,215,0.0,0.05,0.025
216,LRPL Taylor,216,0.16666666666666666,0.05,0.025
217,LRPL Taylor,217,0.16666666666666666,0.05,0.025
218,LRPL Taylor,218,0.16666666666666666,0.05,0.025
219,LRPL Taylor,219,0.16666666666666666,0.05,0.025
220,LRPL Taylor,220,0.16666666666666666,0.05,0.025
221,LRPL Taylor,221,0.16666666666666666,0.05,0.025
222,LRPL Taylor,222,0.0,0.05,0.025
223,LRPL Taylor,223,0.0,0.05,0.025
224,LRPL Taylor,224,0.0,0.05,0.025
225,LRPL Taylor,225,0.0,0.05,0.025
226,LRPL Taylor,226,0.0,0.05,0.025
227,LRPL Taylor,227,0.0,0.05,0.025
228,LRPL Taylor,228,0.0,0.05,0.025
229,LRPL Taylor,229,0.0,0.0,0.025
230,LRPL Taylor,230,0.0,0.0,0.025
231,LRPL Taylor,231,0.0,0.0,0.025
232,LRPL Taylor,232,0.0,0.0,0.025
233,LRPL Taylor,233,0.0,0.0,0.025
234,LRPL Taylor,234,0.0,0.0,0.025
235,LRPL Taylor,235,0.0,0.0,0.025
236,LRPL Taylor,236,0.0,0.0,0.025
237,LRPL Taylor,237,0.0,0.0,0.025
238,LRPL Taylor,238,0.0,0.0,0.025
239,LRPL Taylor,239,0.0,0.0,0.0
240,LRPL Taylor,240,0.0,0.0,0.0
241,LRPL Taylor,241,0.0,0.0,0.0
242,LRPL Taylor,242,0.0,0.0,0.0
243,LRPL Taylor,243,0.0,0.0,0.0
244,LRPL Taylor,244,0.0,0.0,0.0
245,LRPL Taylor,245,0.0,0.0,0.0
246,LRPL Taylor,246,0.0,0.0,0.0
247,LRPL Taylor,247,0.0,0.0,0.0
248,LRPL Taylor,248,0.0,0.0,0.0
249,LRPL Taylor,249,0.0,0.0,0.0
250,LRPL Taylor,250,0.0,0.0,0.0
251,LRPL Taylor,251,0.0,0.0,0.0
252,LRPL Taylor,252,0.0,0.0,0.0
253,LRPL Taylor,253,0.0,0.0,0.0
254,LRPL Taylor,254,0.0,0.0,0.0
255,LRPL Taylor,255,0.0,0.0,0.0
256,LRPL Taylor,256,0.0,0.0,0.0
257,LRPL Taylor,257,0.0,0.0,0.0
258,LRPL Taylor,258,0.0,0.0,0.0
259,LRPL Taylor,259,0.0,0.0,0.0
260,LRPL Taylor,260,0.0,0.0,0.0
261,LRPL Taylor,261,0.0,0.0,0.0
262,LRPL Taylor,262,0.0,0.0,0.0
263,LRPL Taylor,263,0.0,0.0,0.0
264,LRPL Taylor,264,0.0,0.0,0.0
265,LRPL Taylor,265,0.0,0.0,0.0
266,LRPL Taylor,266,0.0,0.0,0.0
267,LRPL Taylor,267,0.0,0.0,0.0
268,LRPL Taylor,268,0.0,0.0,0.0
269,LRPL Taylor,269,0.0,0.0,0.0
270,LRPL Taylor,270,0.0,0.0,0.0
271,LRPL Taylor,271,0.0,0.0,0.0
272,LRPL Taylor,272,0.0,0.0,0.0
273,LRPL Taylor,273,0.0,0.0,0.0
274,LRPL Taylor,274,0.0,0.0,0.0
275,LRPL Taylor,275,0.0,0.0,0.0
276,LRPL Taylor,276,0.0,0.0,0.0
277,LRPL Taylor,277,0.0,0.0,0.0
278,LRPL Taylor,278,0.0,0.0,0.0
279,LRPL Taylor,279,0.0,0.0,0.0
280,LRPL Taylor,280,0.0,0.0,0.0
281,LRPL Taylor,281,0.0,0.0,0.0
282,LRPL Taylor,282,0.0,0.0,0.0
283,LRPL Taylor,283,0.0,0.0,0.0
284,LRPL Taylor,284,0.0,0.0,0.0
285,LRPL Taylor,285,0.0,0.0,0.0
286,LRPL Taylor,286,0.0,0.0,0.0
287,LRPL Taylor,287,0.0,0.0,0.0
288,LRPL Taylor,288,0.0,0.0,0.0
289,LRPL Taylor,289,0.0,0.0,0.0
