,Name,time,hazard1,hazard2,hazard3
95,RT Ponting,95,0.011283376399655468,0.014572197923969766,0.01332791427104692
96,RT Ponting,96,0.011283376399655468,0.017349975701747546,0.012911247604380255
97,RT Ponting,97,0.00784422296050203,0.018865127216899057,0.012911247604380255
98,RT Ponting,98,0.00784422296050203,0.01788473506003631,0.014093116347428086
99,RT Ponting,99,0.012010889627168697,0.01688473506003631,0.01321592336497195
100,RT Ponting,100,0.01628439390067297,0.014843918733505702,0.013654235053283633
101,RT Ponting,101,0.012408424908424908,0.012716259159037615,0.013191272090320671
102,RT Ponting,102,0.01679438982070561,0.012716259159037615,0.015043123942172523
103,RT Ponting,103,0.022085395111710898,0.012716259159037615,0.014571425828964975
104,RT Ponting,104,0.02713590016221595,0.010494036936815394,0.014571425828964975
105,RT Ponting,105,0.022969233495549284,0.012056536936815394,0.015571425828964976
106,RT Ponting,106,0.018695729222045012,0.012056536936815394,0.015571425828964976
107,RT Ponting,107,0.018695729222045012,0.012056536936815394,0.016613092495631643
108,RT Ponting,108,0.014309764309764309,0.014119552690753878,0.01612289641720027
109,RT Ponting,109,0.005050505050505051,0.014119552690753878,0.0167098529389394
110,RT Ponting,110,0.0,0.014714790785991971,0.01568944477567409
111,RT Ponting,111,0.0,0.014714790785991971,0.01462561498844005
112,RT Ponting,112,0.005208333333333333,0.017168494489695676,0.01462561498844005
113,RT Ponting,113,0.005208333333333333,0.015886443207644395,0.01462561498844005
114,RT Ponting,114,0.005208333333333333,0.015886443207644395,0.01351450387732894
115,RT Ponting,115,0.015961021505376344,0.016570653733960182,0.01351450387732894
116,RT Ponting,116,0.015961021505376344,0.013792875956182407,0.014650867513692576
117,RT Ponting,117,0.021913402457757292,0.014361057774364226,0.014650867513692576
118,RT Ponting,118,0.016705069124423964,0.014361057774364226,0.014069472164855365
119,RT Ponting,119,0.02905074813676964,0.016534970817842488,0.014069472164855365
120,RT Ponting,120,0.02905074813676964,0.016534970817842488,0.013474234069617268
121,RT Ponting,121,0.01829805996472663,0.016534970817842488,0.013474234069617268
122,RT Ponting,122,0.024964726631393295,0.016534970817842488,0.014039710260093463
123,RT Ponting,123,0.019012345679012346,0.016534970817842488,0.014714474092752033
124,RT Ponting,124,0.02595679012345679,0.016534970817842488,0.014714474092752033
125,RT Ponting,125,0.01361111111111111,0.014972470817842486,0.015527167591204044
126,RT Ponting,126,0.020857487922705312,0.01724519809056976,0.015700778702315156
127,RT Ponting,127,0.020857487922705312,0.01724519809056976,0.014943202944739397
128,RT Ponting,128,0.014190821256038646,0.014019391638956855,0.014943202944739397
129,RT Ponting,129,0.014190821256038646,0.014019391638956855,0.014943202944739397
130,RT Ponting,130,0.007246376811594203,0.012233677353242569,0.014943202944739397
131,RT Ponting,131,0.007246376811594203,0.012233677353242569,0.01827653627807273
132,RT Ponting,132,0.0,0.010910926030491246,0.02019961320114965
133,RT Ponting,133,0.007575757575757576,0.013542504977859669,0.02019961320114965
134,RT Ponting,134,0.007575757575757576,0.013542504977859669,0.02019961320114965
135,RT Ponting,135,0.007575757575757576,0.014483681448447906,0.019418363201149653
136,RT Ponting,136,0.007575757575757576,0.017608681448447905,0.021501696534482986
137,RT Ponting,137,0.007575757575757576,0.01552534811511457,0.021501696534482986
138,RT Ponting,138,0.007575757575757576,0.01552534811511457,0.019888793308676538
139,RT Ponting,139,0.007936507936507936,0.013351435071636312,0.022388793308676536
140,RT Ponting,140,0.01670843776106934,0.013351435071636312,0.024273713943597175
141,RT Ponting,141,0.01670843776106934,0.020018101738302978,0.024273713943597175
142,RT Ponting,142,0.026512359329696793,0.023864255584456824,0.02242186209174532
143,RT Ponting,143,0.03692902599636346,0.023864255584456824,0.02242186209174532
144,RT Ponting,144,0.03692902599636346,0.023864255584456824,0.02242186209174532
145,RT Ponting,145,0.02899251805985552,0.023864255584456824,0.02142186209174532
146,RT Ponting,146,0.02022058823529412,0.025758194978396216,0.02142186209174532
147,RT Ponting,147,0.02022058823529412,0.025758194978396216,0.020380195425078657
148,RT Ponting,148,0.03263888888888889,0.025758194978396216,0.020380195425078657
149,RT Ponting,149,0.03504273504273504,0.030758194978396214,0.019293238903339522
150,RT Ponting,150,0.03504273504273504,0.03631375053395177,0.019293238903339522
151,RT Ponting,151,0.03504273504273504,0.03631375053395177,0.02241823890333952
152,RT Ponting,152,0.03504273504273504,0.03393279815299939,0.02241823890333952
153,RT Ponting,153,0.04893162393162393,0.03130121920563097,0.02241823890333952
154,RT Ponting,154,0.026709401709401708,0.03130121920563097,0.02241823890333952
155,RT Ponting,155,0.013888888888888888,0.028360042735042734,0.02241823890333952
156,RT Ponting,156,0.030555555555555558,0.025235042735042734,0.021281875266975885
157,RT Ponting,157,0.049074074074074076,0.025235042735042734,0.021281875266975885
158,RT Ponting,158,0.049074074074074076,0.025235042735042734,0.021281875266975885
159,RT Ponting,159,0.03518518518518519,0.025235042735042734,0.021281875266975885
160,RT Ponting,160,0.03518518518518519,0.025235042735042734,0.021281875266975885
161,RT Ponting,161,0.03518518518518519,0.024818376068376065,0.021281875266975885
162,RT Ponting,162,0.018518518518518517,0.020972222222222222,0.020091399076499695
163,RT Ponting,163,0.0,0.020972222222222222,0.018775609602815484
164,RT Ponting,164,0.0,0.020972222222222222,0.018775609602815484
165,RT Ponting,165,0.0,0.020972222222222222,0.017305021367521368
166,RT Ponting,166,0.0,0.016805555555555556,0.015742521367521366
167,RT Ponting,167,0.0,0.016805555555555556,0.015742521367521366
168,RT Ponting,168,0.020833333333333332,0.016805555555555556,0.015742521367521366
169,RT Ponting,169,0.020833333333333332,0.011805555555555555,0.015742521367521366
170,RT Ponting,170,0.020833333333333332,0.00625,0.015742521367521366
171,RT Ponting,171,0.020833333333333332,0.00625,0.012409188034188032
172,RT Ponting,172,0.020833333333333332,0.00625,0.010486111111111111
173,RT Ponting,173,0.020833333333333332,0.00625,0.010486111111111111
174,RT Ponting,174,0.0,0.00625,0.010486111111111111
175,RT Ponting,175,0.0,0.00625,0.010486111111111111
176,RT Ponting,176,0.0,0.00625,0.008402777777777778
177,RT Ponting,177,0.0,0.00625,0.008402777777777778
178,RT Ponting,178,0.0,0.00625,0.011974206349206349
179,RT Ponting,179,0.0,0.00625,0.013640873015873014
180,RT Ponting,180,0.0,0.00625,0.010863095238095238
181,RT Ponting,181,0.0,0.0,0.010863095238095238
182,RT Ponting,182,0.0,0.0,0.010863095238095238
183,RT Ponting,183,0.0,0.0,0.010863095238095238
184,RT Ponting,184,0.0,0.0,0.010863095238095238
185,RT Ponting,185,0.0,0.0,0.010863095238095238
186,RT Ponting,186,0.0,0.0,0.010863095238095238
187,RT Ponting,187,0.0,0.0,0.010863095238095238
188,RT Ponting,188,0.0,0.007142857142857143,0.01586309523809524
189,RT Ponting,189,0.0,0.015476190476190477,0.022113095238095237
190,RT Ponting,190,0.0,0.015476190476190477,0.022113095238095237
191,RT Ponting,191,0.0,0.015476190476190477,0.02732142857142857
192,RT Ponting,192,0.0,0.015476190476190477,0.02732142857142857
193,RT Ponting,193,0.0,0.015476190476190477,0.02732142857142857
194,RT Ponting,194,0.0,0.015476190476190477,0.02732142857142857
195,RT Ponting,195,0.023809523809523808,0.015476190476190477,0.02732142857142857
196,RT Ponting,196,0.05158730158730159,0.015476190476190477,0.02732142857142857
197,RT Ponting,197,0.05158730158730159,0.015476190476190477,0.02732142857142857
198,RT Ponting,198,0.05158730158730159,0.025476190476190475,0.02732142857142857
199,RT Ponting,199,0.05158730158730159,0.037976190476190476,0.02732142857142857
200,RT Ponting,200,0.05158730158730159,0.037976190476190476,0.02732142857142857
201,RT Ponting,201,0.027777777777777776,0.05464285714285714,0.02732142857142857
202,RT Ponting,202,0.0,0.05464285714285714,0.02732142857142857
203,RT Ponting,203,0.0,0.05464285714285714,0.03982142857142857
204,RT Ponting,204,0.0,0.05464285714285714,0.03982142857142857
205,RT Ponting,205,0.03333333333333333,0.05464285714285714,0.03982142857142857
206,RT Ponting,206,0.075,0.05464285714285714,0.03982142857142857
207,RT Ponting,207,0.075,0.05464285714285714,0.03982142857142857
208,RT Ponting,208,0.13055555555555556,0.0475,0.03982142857142857
209,RT Ponting,209,0.13055555555555556,0.03916666666666667,0.03982142857142857
210,RT Ponting,210,0.13055555555555556,0.03916666666666667,0.03982142857142857
211,RT Ponting,211,0.09722222222222221,0.03916666666666667,0.03982142857142857
212,RT Ponting,212,0.05555555555555555,0.03916666666666667,0.03982142857142857
213,RT Ponting,213,0.05555555555555555,0.06416666666666666,0.03982142857142857
214,RT Ponting,214,0.0,0.06416666666666666,0.03982142857142857
215,RT Ponting,215,0.0,0.06416666666666666,0.03982142857142857
216,RT Ponting,216,0.0,0.06416666666666666,0.03982142857142857
217,RT Ponting,217,0.0,0.06416666666666666,0.03982142857142857
218,RT Ponting,218,0.0,0.05416666666666666,0.03625
219,RT Ponting,219,0.0,0.041666666666666664,0.03208333333333333
220,RT Ponting,220,0.08333333333333333,0.041666666666666664,0.03208333333333333
221,RT Ponting,221,0.08333333333333333,0.025,0.03208333333333333
222,RT Ponting,222,0.08333333333333333,0.025,0.03208333333333333
223,RT Ponting,223,0.08333333333333333,0.025,0.03208333333333333
224,RT Ponting,224,0.08333333333333333,0.025,0.05708333333333333
225,RT Ponting,225,0.08333333333333333,0.025,0.05708333333333333
226,RT Ponting,226,0.0,0.025,0.05708333333333333
227,RT Ponting,227,0.0,0.025,0.05708333333333333
228,RT Ponting,228,0.0,0.025,0.05208333333333333
229,RT Ponting,229,0.0,0.025,0.04583333333333333
230,RT Ponting,230,0.0,0.025,0.04583333333333333
231,RT Ponting,231,0.0,0.025,0.0375
232,RT Ponting,232,0.0,0.025,0.0375
233,RT Ponting,233,0.0,0.0,0.0375
234,RT Ponting,234,0.0,0.05,0.0375
235,RT Ponting,235,0.0,0.05,0.0375
236,RT Ponting,236,0.0,0.05,0.0375
237,RT Ponting,237,0.0,0.05,0.0
238,RT Ponting,238,0.0,0.05,0.0
239,RT Ponting,239,0.0,0.05,0.0
240,RT Ponting,240,0.0,0.05,0.0
241,RT Ponting,241,0.16666666666666666,0.05,0.0
242,RT Ponting,242,0.16666666666666666,0.05,0.0
243,RT Ponting,243,0.16666666666666666,0.05,0.0
244,RT Ponting,244,0.16666666666666666,0.05,0.0
245,RT Ponting,245,0.16666666666666666,0.05,0.0
246,RT Ponting,246,0.16666666666666666,0.05,0.0
247,RT Ponting,247,0.0,0.0,0.0
248,RT Ponting,248,0.0,0.0,0.0
249,RT Ponting,249,0.0,0.0,0.0
250,RT Ponting,250,0.0,0.0,0.0
251,RT Ponting,251,0.0,0.0,0.0
252,RT Ponting,252,0.0,0.0,0.0
253,RT Ponting,253,0.0,0.0,0.0
254,RT Ponting,254,0.0,0.0,0.0
255,RT Ponting,255,0.0,0.0,0.0
256,RT Ponting,256,0.0,0.0,0.0
