,Name,time,hazard1,hazard2,hazard3
48,Younis Khan,48,0.025617490009706475,0.023329136642682345,0.01885433356529332
49,Younis Khan,49,0.021231525097425773,0.02166246997601568,0.018905933152496626
50,Younis Khan,50,0.01478661865251933,0.021405901831516503,0.018736290295353765
51,Younis Khan,51,0.015009832938233615,0.020229431243281207,0.018504808813872283
52,Younis Khan,52,0.015239876646538192,0.019627021604726992,0.017803874234433033
53,Younis Khan,53,0.01278889625438133,0.019926356416256927,0.01783330908529646
54,Younis Khan,54,0.015878288005304133,0.02054364036687421,0.017364043408728803
55,Younis Khan,55,0.024352864276490572,0.018644906189659017,0.01873674623257461
56,Younis Khan,56,0.02178876171238801,0.017329116715974806,0.01795549623257461
57,Younis Khan,57,0.02216078552191182,0.014626414013272105,0.017417861823972456
58,Younis Khan,58,0.019515282876409176,0.013912128298986392,0.017143136549247182
59,Younis Khan,59,0.019515282876409176,0.014167882774689713,0.016891198564751058
60,Younis Khan,60,0.014481069777679947,0.014432588657042658,0.016316485921072897
61,Younis Khan,61,0.012179333012666346,0.01294005134360982,0.015728250626955247
62,Younis Khan,62,0.012179333012666346,0.01294005134360982,0.016022283902916237
63,Younis Khan,63,0.00920314253647587,0.013191228737644356,0.016327161951696725
64,Younis Khan,64,0.00920314253647587,0.013451645404311024,0.016334878001079443
65,Younis Khan,65,0.00920314253647587,0.015918864175877623,0.015385510912471844
66,Younis Khan,66,0.00944081336238199,0.015918864175877623,0.016043405649313953
67,Younis Khan,67,0.006601307189542484,0.013499509337167944,0.014692054297962599
68,Younis Khan,68,0.006601307189542484,0.010957136455812014,0.014334911440819742
69,Younis Khan,69,0.006601307189542484,0.012119927153486431,0.014667037044684476
70,Younis Khan,70,0.01000266773376017,0.011227070010629286,0.015013675700146662
71,Younis Khan,71,0.013474889955982393,0.011227070010629286,0.014267407043430241
72,Younis Khan,72,0.021076481317164542,0.012417546201105478,0.014267407043430241
73,Younis Khan,73,0.01774314798383121,0.012727967487136522,0.013882791658814855
74,Younis Khan,74,0.01774314798383121,0.012126115635284668,0.013492166658814858
75,Younis Khan,75,0.01774314798383121,0.012126115635284668,0.01309534126198946
76,Younis Khan,76,0.018217756431861586,0.01475769458265309,0.01309534126198946
77,Younis Khan,77,0.014745534209639366,0.01475769458265309,0.011885663842634623
78,Younis Khan,78,0.003875968992248062,0.01475769458265309,0.010614477401956658
79,Younis Khan,79,0.00784422296050203,0.015166191314679233,0.010614477401956658
80,Younis Khan,80,0.011909263610908535,0.015594762743250662,0.010168048830528085
81,Younis Khan,81,0.0160759302775752,0.015594762743250662,0.010168048830528085
82,Younis Khan,82,0.01219996128532714,0.015594762743250662,0.010168048830528085
83,Younis Khan,83,0.020971891109888546,0.014574354579985358,0.00971350337598263
84,Younis Khan,84,0.020971891109888546,0.01353268791331869,0.008787577450056705
85,Younis Khan,85,0.017003637141634574,0.0102718183481013,0.010350077450056705
86,Younis Khan,86,0.017568226120857698,0.0102718183481013,0.010350077450056705
87,Younis Khan,87,0.018163464216095795,0.0102718183481013,0.010350077450056705
88,Younis Khan,88,0.018163464216095795,0.0102718183481013,0.011183410783390038
89,Younis Khan,89,0.00939153439153439,0.009109027650426881,0.011586071847815807
90,Younis Khan,90,0.00939153439153439,0.009109027650426881,0.011086071847815807
91,Younis Khan,91,0.00939153439153439,0.009109027650426881,0.011086071847815807
92,Younis Khan,92,0.0047619047619047615,0.00791855145995069,0.011086071847815807
93,Younis Khan,93,0.0,0.0066990392648287374,0.01150179369210908
94,Younis Khan,94,0.0,0.005449039264828738,0.010980960358775747
95,Younis Khan,95,0.0,0.008574039264828737,0.009350525576167052
96,Younis Khan,96,0.0,0.005942460317460317,0.009350525576167052
97,Younis Khan,97,0.0,0.005942460317460317,0.009350525576167052
98,Younis Khan,98,0.0,0.007609126984126984,0.010312064037705512
99,Younis Khan,99,0.0,0.008005952380952381,0.009730668688868304
100,Younis Khan,100,0.0,0.006577380952380951,0.010730668688868305
101,Younis Khan,101,0.0,0.006577380952380951,0.011772335355534971
102,Younis Khan,102,0.010416666666666666,0.006577380952380951,0.011177097260296875
103,Younis Khan,103,0.010416666666666666,0.008429232804232804,0.010567341162735899
104,Younis Khan,104,0.010416666666666666,0.008429232804232804,0.01102929768447503
105,Younis Khan,105,0.01597222222222222,0.008429232804232804,0.01102929768447503
106,Younis Khan,106,0.02192460317460317,0.008429232804232804,0.010849871847154456
107,Younis Khan,107,0.02192460317460317,0.008429232804232804,0.010849871847154456
108,Younis Khan,108,0.011507936507936509,0.010352309727309727,0.013230824228106836
109,Younis Khan,109,0.011507936507936509,0.010352309727309727,0.013852169257346603
110,Younis Khan,110,0.017680776014109348,0.012352309727309727,0.013137883543060887
111,Younis Khan,111,0.012125220458553791,0.014435643060643061,0.013137883543060887
112,Younis Khan,112,0.006172839506172839,0.014435643060643061,0.013137883543060887
113,Younis Khan,113,0.006172839506172839,0.014435643060643061,0.014608471778355007
114,Younis Khan,114,0.006172839506172839,0.01660955610412132,0.014608471778355007
115,Younis Khan,115,0.01258309591642925,0.013484556104121321,0.014608471778355007
116,Younis Khan,116,0.006410256410256411,0.015757283376848594,0.014608471778355007
117,Younis Khan,117,0.013076923076923078,0.015757283376848594,0.014608471778355007
118,Younis Khan,118,0.02002136752136752,0.01885252147208669,0.016170971778355005
119,Younis Khan,119,0.02002136752136752,0.019698386133740826,0.016170971778355005
120,Younis Khan,120,0.02002136752136752,0.019698386133740826,0.016170971778355005
121,Younis Khan,121,0.020857487922705312,0.019698386133740826,0.016170971778355005
122,Younis Khan,122,0.020857487922705312,0.019698386133740826,0.016170971778355005
123,Younis Khan,123,0.021766578831796224,0.02078771075247721,0.016170971778355005
124,Younis Khan,124,0.014822134387351778,0.02078771075247721,0.016170971778355005
125,Younis Khan,125,0.03069515026036765,0.02078771075247721,0.014608471778355007
126,Younis Khan,126,0.03946708008492905,0.02078771075247721,0.014608471778355007
127,Younis Khan,127,0.03222070327333485,0.02078771075247721,0.014608471778355007
128,Younis Khan,128,0.03222070327333485,0.021989633829400286,0.013775138445021673
129,Younis Khan,129,0.024644945697577275,0.021989633829400286,0.014548947968831197
130,Younis Khan,130,0.034448867266204726,0.019989633829400284,0.014548947968831197
131,Younis Khan,131,0.018575851393188854,0.01790630049606695,0.016472024891908122
132,Younis Khan,132,0.00980392156862745,0.01790630049606695,0.016472024891908122
133,Younis Khan,133,0.00980392156862745,0.01790630049606695,0.015546098965982197
134,Younis Khan,134,0.00980392156862745,0.015732387452588693,0.015546098965982197
135,Younis Khan,135,0.02022058823529412,0.015732387452588693,0.015546098965982197
136,Younis Khan,136,0.010416666666666666,0.01345966017986142,0.015546098965982197
137,Younis Khan,137,0.010416666666666666,0.01345966017986142,0.015546098965982197
138,Younis Khan,138,0.010416666666666666,0.008697755417956657,0.014584560504443733
139,Younis Khan,139,0.010416666666666666,0.009399509803921569,0.014584560504443733
140,Younis Khan,140,0.010416666666666666,0.009399509803921569,0.013584560504443732
141,Younis Khan,141,0.0,0.013245663650075415,0.012542893837777064
142,Younis Khan,142,0.0,0.013245663650075415,0.012542893837777064
143,Younis Khan,143,0.0,0.01030448717948718,0.012542893837777064
144,Younis Khan,144,0.0,0.01030448717948718,0.011455937316037935
145,Younis Khan,145,0.0,0.01030448717948718,0.011455937316037935
146,Younis Khan,146,0.011111111111111112,0.01030448717948718,0.010319573679674298
147,Younis Khan,147,0.011111111111111112,0.01030448717948718,0.010319573679674298
148,Younis Khan,148,0.02393162393162393,0.007179487179487179,0.007938621298721919
149,Younis Khan,149,0.02393162393162393,0.007179487179487179,0.0066228318250377075
150,Younis Khan,150,0.02393162393162393,0.007179487179487179,0.0066228318250377075
151,Younis Khan,151,0.02393162393162393,0.007179487179487179,0.0066228318250377075
152,Younis Khan,152,0.012820512820512822,0.007179487179487179,0.0066228318250377075
153,Younis Khan,153,0.012820512820512822,0.007179487179487179,0.007424970862470862
154,Younis Khan,154,0.0,0.007179487179487179,0.007424970862470862
155,Younis Khan,155,0.0,0.007179487179487179,0.007424970862470862
156,Younis Khan,156,0.0,0.007179487179487179,0.007424970862470862
157,Younis Khan,157,0.0,0.007179487179487179,0.01020274864024864
158,Younis Khan,158,0.0,0.007179487179487179,0.00864024864024864
159,Younis Khan,159,0.0,0.0038461538461538464,0.011765248640248641
160,Younis Khan,160,0.0,0.0038461538461538464,0.011765248640248641
161,Younis Khan,161,0.0,0.0,0.011765248640248641
162,Younis Khan,162,0.0,0.0,0.011765248640248641
163,Younis Khan,163,0.0,0.004545454545454545,0.011765248640248641
164,Younis Khan,164,0.0,0.004545454545454545,0.011765248640248641
165,Younis Khan,165,0.0,0.004545454545454545,0.011765248640248641
166,Younis Khan,166,0.0,0.004545454545454545,0.011765248640248641
167,Younis Khan,167,0.0,0.0101010101010101,0.011765248640248641
168,Younis Khan,168,0.0,0.0101010101010101,0.011765248640248641
169,Younis Khan,169,0.0,0.0163510101010101,0.010098581973581974
170,Younis Khan,170,0.015151515151515152,0.0163510101010101,0.010098581973581974
171,Younis Khan,171,0.015151515151515152,0.0163510101010101,0.00817550505050505
172,Younis Khan,172,0.015151515151515152,0.0163510101010101,0.00817550505050505
173,Younis Khan,173,0.015151515151515152,0.0163510101010101,0.00817550505050505
174,Younis Khan,174,0.03367003367003367,0.0163510101010101,0.00817550505050505
175,Younis Khan,175,0.03367003367003367,0.0163510101010101,0.00817550505050505
176,Younis Khan,176,0.03935185185185185,0.0163510101010101,0.01174693362193362
177,Younis Khan,177,0.03935185185185185,0.0163510101010101,0.01174693362193362
178,Younis Khan,178,0.03935185185185185,0.0163510101010101,0.01174693362193362
179,Younis Khan,179,0.03935185185185185,0.0163510101010101,0.01174693362193362
180,Younis Khan,180,0.020833333333333332,0.0163510101010101,0.01174693362193362
181,Younis Khan,181,0.020833333333333332,0.0163510101010101,0.01174693362193362
182,Younis Khan,182,0.0,0.0163510101010101,0.01799693362193362
183,Younis Khan,183,0.0,0.011805555555555555,0.01799693362193362
184,Younis Khan,184,0.0,0.011805555555555555,0.01799693362193362
185,Younis Khan,185,0.0,0.011805555555555555,0.01799693362193362
186,Younis Khan,186,0.0,0.018948412698412697,0.01799693362193362
187,Younis Khan,187,0.0,0.013392857142857142,0.01799693362193362
188,Younis Khan,188,0.0,0.013392857142857142,0.01799693362193362
189,Younis Khan,189,0.0,0.007142857142857143,0.01799693362193362
190,Younis Khan,190,0.0,0.007142857142857143,0.01799693362193362
191,Younis Khan,191,0.0,0.007142857142857143,0.01799693362193362
192,Younis Khan,192,0.0,0.019642857142857142,0.01799693362193362
193,Younis Khan,193,0.023809523809523808,0.019642857142857142,0.01572420634920635
194,Younis Khan,194,0.023809523809523808,0.019642857142857142,0.01572420634920635
195,Younis Khan,195,0.023809523809523808,0.019642857142857142,0.02405753968253968
196,Younis Khan,196,0.023809523809523808,0.019642857142857142,0.02405753968253968
197,Younis Khan,197,0.023809523809523808,0.019642857142857142,0.021279761904761902
198,Younis Khan,198,0.023809523809523808,0.019642857142857142,0.021279761904761902
199,Younis Khan,199,0.041666666666666664,0.019642857142857142,0.018154761904761903
200,Younis Khan,200,0.041666666666666664,0.019642857142857142,0.030654761904761907
201,Younis Khan,201,0.041666666666666664,0.019642857142857142,0.030654761904761907
202,Younis Khan,202,0.041666666666666664,0.019642857142857142,0.030654761904761907
203,Younis Khan,203,0.041666666666666664,0.019642857142857142,0.030654761904761907
204,Younis Khan,204,0.041666666666666664,0.019642857142857142,0.030654761904761907
205,Younis Khan,205,0.0,0.036309523809523805,0.030654761904761907
206,Younis Khan,206,0.0,0.029166666666666664,0.030654761904761907
207,Younis Khan,207,0.0,0.029166666666666664,0.030654761904761907
208,Younis Khan,208,0.0,0.029166666666666664,0.030654761904761907
209,Younis Khan,209,0.0,0.029166666666666664,0.030654761904761907
210,Younis Khan,210,0.0,0.05416666666666666,0.030654761904761907
211,Younis Khan,211,0.0,0.05416666666666666,0.030654761904761907
212,Younis Khan,212,0.05555555555555555,0.041666666666666664,0.030654761904761907
213,Younis Khan,213,0.05555555555555555,0.041666666666666664,0.030654761904761907
214,Younis Khan,214,0.05555555555555555,0.041666666666666664,0.030654761904761907
215,Younis Khan,215,0.05555555555555555,0.041666666666666664,0.030654761904761907
216,Younis Khan,216,0.05555555555555555,0.041666666666666664,0.02708333333333333
217,Younis Khan,217,0.13888888888888887,0.041666666666666664,0.02708333333333333
218,Younis Khan,218,0.08333333333333333,0.041666666666666664,0.02708333333333333
219,Younis Khan,219,0.08333333333333333,0.041666666666666664,0.02708333333333333
220,Younis Khan,220,0.08333333333333333,0.041666666666666664,0.02708333333333333
221,Younis Khan,221,0.08333333333333333,0.041666666666666664,0.02708333333333333
222,Younis Khan,222,0.08333333333333333,0.041666666666666664,0.020833333333333332
223,Younis Khan,223,0.0,0.041666666666666664,0.020833333333333332
224,Younis Khan,224,0.0,0.041666666666666664,0.020833333333333332
225,Younis Khan,225,0.0,0.025,0.020833333333333332
226,Younis Khan,226,0.0,0.025,0.020833333333333332
227,Younis Khan,227,0.0,0.025,0.020833333333333332
228,Younis Khan,228,0.0,0.025,0.020833333333333332
229,Younis Khan,229,0.0,0.025,0.020833333333333332
230,Younis Khan,230,0.0,0.0,0.020833333333333332
231,Younis Khan,231,0.0,0.0,0.020833333333333332
232,Younis Khan,232,0.0,0.0,0.020833333333333332
233,Younis Khan,233,0.0,0.0,0.020833333333333332
234,Younis Khan,234,0.0,0.0,0.020833333333333332
235,Younis Khan,235,0.0,0.0,0.0125
236,Younis Khan,236,0.0,0.0,0.0125
237,Younis Khan,237,0.0,0.0,0.0125
238,Younis Khan,238,0.0,0.0,0.0125
239,Younis Khan,239,0.0,0.0,0.0125
240,Younis Khan,240,0.0,0.0,0.0
241,Younis Khan,241,0.0,0.0,0.0
242,Younis Khan,242,0.0,0.0,0.0
243,Younis Khan,243,0.0,0.0,0.0
244,Younis Khan,244,0.0,0.0,0.0
245,Younis Khan,245,0.0,0.0,0.0
246,Younis Khan,246,0.0,0.0,0.0
247,Younis Khan,247,0.0,0.0,0.0
248,Younis Khan,248,0.0,0.0,0.0
249,Younis Khan,249,0.0,0.0,0.025
250,Younis Khan,250,0.0,0.0,0.025
251,Younis Khan,251,0.0,0.0,0.025
252,Younis Khan,252,0.0,0.0,0.025
253,Younis Khan,253,0.0,0.0,0.025
254,Younis Khan,254,0.0,0.0,0.025
255,Younis Khan,255,0.0,0.0,0.025
256,Younis Khan,256,0.0,0.0,0.025
257,Younis Khan,257,0.0,0.0,0.025
258,Younis Khan,258,0.0,0.0,0.025
259,Younis Khan,259,0.0,0.05,0.025
260,Younis Khan,260,0.0,0.05,0.025
261,Younis Khan,261,0.0,0.05,0.025
262,Younis Khan,262,0.0,0.05,0.025
263,Younis Khan,263,0.0,0.05,0.025
264,Younis Khan,264,0.0,0.05,0.025
265,Younis Khan,265,0.0,0.05,0.025
266,Younis Khan,266,0.16666666666666666,0.05,0.025
267,Younis Khan,267,0.16666666666666666,0.05,0.025
268,Younis Khan,268,0.16666666666666666,0.05,0.025
269,Younis Khan,269,0.16666666666666666,0.05,0.025
270,Younis Khan,270,0.16666666666666666,0.05,0.025
271,Younis Khan,271,0.16666666666666666,0.05,0.025
272,Younis Khan,272,0.0,0.05,0.025
273,Younis Khan,273,0.0,0.05,0.025
274,Younis Khan,274,0.0,0.05,0.025
275,Younis Khan,275,0.0,0.05,0.025
276,Younis Khan,276,0.0,0.05,0.025
277,Younis Khan,277,0.0,0.05,0.025
278,Younis Khan,278,0.0,0.05,0.025
279,Younis Khan,279,0.0,0.0,0.025
280,Younis Khan,280,0.0,0.0,0.025
281,Younis Khan,281,0.0,0.0,0.025
282,Younis Khan,282,0.0,0.0,0.025
283,Younis Khan,283,0.0,0.0,0.025
284,Younis Khan,284,0.0,0.0,0.025
285,Younis Khan,285,0.0,0.0,0.025
286,Younis Khan,286,0.0,0.0,0.025
287,Younis Khan,287,0.0,0.0,0.025
288,Younis Khan,288,0.0,0.0,0.025
289,Younis Khan,289,0.0,0.0,0.0
290,Younis Khan,290,0.0,0.0,0.0
291,Younis Khan,291,0.0,0.0,0.0
292,Younis Khan,292,0.0,0.0,0.0
293,Younis Khan,293,0.0,0.0,0.0
294,Younis Khan,294,0.0,0.0,0.0
295,Younis Khan,295,0.0,0.0,0.0
296,Younis Khan,296,0.0,0.0,0.0
297,Younis Khan,297,0.0,0.0,0.0
298,Younis Khan,298,0.0,0.0,0.0
299,Younis Khan,299,0.0,0.0,0.0
300,Younis Khan,300,0.0,0.0,0.0
301,Younis Khan,301,0.0,0.0,0.0
302,Younis Khan,302,0.0,0.0,0.0
303,Younis Khan,303,0.0,0.0,0.0
304,Younis Khan,304,0.0,0.0,0.0
305,Younis Khan,305,0.0,0.0,0.0
306,Younis Khan,306,0.0,0.0,0.0
307,Younis Khan,307,0.0,0.0,0.0
308,Younis Khan,308,0.0,0.0,0.0
309,Younis Khan,309,0.0,0.0,0.0
310,Younis Khan,310,0.0,0.0,0.0
311,Younis Khan,311,0.0,0.0,0.0
312,Younis Khan,312,0.0,0.0,0.0
