,Name,time,hazard1,hazard2,hazard3
23,DPMD Jayawardene,23,0.010617497654451509,0.01834700557663333,0.017533765526209374
24,DPMD Jayawardene,24,0.01193720816956432,0.017910988036270562,0.017456139356350195
25,DPMD Jayawardene,25,0.010875526186829708,0.017169300056730924,0.017029529875125574
26,DPMD Jayawardene,26,0.011142278214145115,0.016395775335837783,0.016963075861303138
27,DPMD Jayawardene,27,0.013819206439007086,0.015596017187099253,0.017252549545513668
28,DPMD Jayawardene,28,0.0179998730284328,0.014896517642058307,0.017811356680407762
29,DPMD Jayawardene,29,0.02075469396507192,0.01494816111979085,0.017962721878055775
30,DPMD Jayawardene,30,0.02108667861078205,0.014267889010947315,0.01870846051441941
31,DPMD Jayawardene,31,0.02127032738789725,0.014394759537947966,0.018476979032937928
32,DPMD Jayawardene,32,0.018931723962337308,0.01370031509350352,0.018275924319688094
33,DPMD Jayawardene,33,0.016517743274182813,0.01312474629610374,0.018202600297341727
34,DPMD Jayawardene,34,0.011378912914113517,0.013735907852295679,0.018410099926806672
35,DPMD Jayawardene,35,0.011600282453664873,0.013996079854897401,0.017821864632689026
36,DPMD Jayawardene,36,0.013386317968788355,0.01601628187509942,0.017544751395049473
37,DPMD Jayawardene,37,0.011949536359592951,0.01685448850277973,0.017590300049293777
38,DPMD Jayawardene,38,0.01207258804129927,0.01810898343576436,0.017479053212194045
39,DPMD Jayawardene,39,0.010610599737205703,0.017534417552209712,0.01752102690867758
40,DPMD Jayawardene,40,0.010738237586082488,0.01864435412726257,0.01826784737599494
41,DPMD Jayawardene,41,0.010998293064584568,0.017255465238373686,0.018853009340467252
42,DPMD Jayawardene,42,0.009711467134285117,0.0176485311525039,0.019287037118245032
43,DPMD Jayawardene,43,0.016445473868291854,0.018058195018050123,0.01916209391061214
44,DPMD Jayawardene,44,0.020136304719003538,0.018909211817342782,0.019392073861077993
45,DPMD Jayawardene,45,0.02557108732769919,0.01847442920864713,0.019443777024095027
46,DPMD Jayawardene,46,0.025841182401165046,0.018693727454261167,0.01986750583765435
47,DPMD Jayawardene,47,0.03018069402223007,0.019584582911488305,0.0199281699500426
48,DPMD Jayawardene,48,0.02886449097335375,0.020061588782329793,0.020178796516458635
49,DPMD Jayawardene,49,0.02619552488975352,0.02009389269756432,0.02050347184113396
50,DPMD Jayawardene,50,0.025099033661683343,0.02226780574104258,0.020848002418222683
51,DPMD Jayawardene,51,0.023937755326491963,0.023311259142986547,0.019855938926159188
52,DPMD Jayawardene,52,0.022065096150462,0.024873759142986545,0.019442715785663322
53,DPMD Jayawardene,53,0.016682321030844778,0.025199441525120537,0.020464855410744127
54,DPMD Jayawardene,54,0.019142638491162243,0.025048239869860312,0.02075954225099747
55,DPMD Jayawardene,55,0.019643807886417838,0.024891474193292653,0.020542150946649646
56,DPMD Jayawardene,56,0.020171976900502344,0.023718729800209275,0.02032285270103561
57,DPMD Jayawardene,57,0.023144849438592272,0.023001851397305463,0.02010161376298251
58,DPMD Jayawardene,58,0.028195354489097324,0.022248609597152913,0.020176018524887276
59,DPMD Jayawardene,59,0.031210705366290305,0.023472526130058208,0.020551774917625904
60,DPMD Jayawardene,60,0.029454432964856614,0.023051650709182785,0.020551774917625904
61,DPMD Jayawardene,61,0.027620463356352983,0.02245641261394469,0.02142703697213324
62,DPMD Jayawardene,62,0.025703405453379586,0.02123690041882274,0.02142703697213324
63,DPMD Jayawardene,63,0.021281887398847534,0.022871515803438127,0.021186652356748624
64,DPMD Jayawardene,64,0.019104945566733283,0.02260987268465215,0.02128261081238195
65,DPMD Jayawardene,65,0.016820588841587086,0.02260987268465215,0.020787561307431455
66,DPMD Jayawardene,66,0.020084797750957287,0.021951977947810043,0.019777460297330438
67,DPMD Jayawardene,67,0.023525396819971654,0.020618644614476715,0.018987986613119914
68,DPMD Jayawardene,68,0.02074761904219388,0.02029044826744475,0.018782525319376544
69,DPMD Jayawardene,69,0.01792276028513173,0.021009657137687484,0.018501626442972048
70,DPMD Jayawardene,70,0.02466458168212554,0.018835744094209222,0.018615262806608412
71,DPMD Jayawardene,71,0.025141965618156095,0.01954281480127993,0.018317643758989362
72,DPMD Jayawardene,72,0.019189584665775142,0.01798031480127993,0.01770788766142839
73,DPMD Jayawardene,73,0.013016745159602302,0.017173863188376704,0.017740782398270493
74,DPMD Jayawardene,74,0.013016745159602302,0.017516981754903578,0.01777543243292053
75,DPMD Jayawardene,75,0.016488967381824524,0.016683648421570246,0.01777543243292053
76,DPMD Jayawardene,76,0.013965781348000193,0.0158361907944516,0.017446485064499473
77,DPMD Jayawardene,77,0.010564420803782506,0.014974121828934362,0.016779818397832814
78,DPMD Jayawardene,78,0.01797182821118991,0.015316441041600173,0.01678933133542794
79,DPMD Jayawardene,79,0.01797182821118991,0.013530726755885888,0.016085105983315265
80,DPMD Jayawardene,80,0.01797182821118991,0.014178874904034036,0.01571243517586185
81,DPMD Jayawardene,81,0.018375574981215753,0.014178874904034036,0.014954859418286087
82,DPMD Jayawardene,82,0.011283376399655468,0.014178874904034036,0.014931185175861844
83,DPMD Jayawardene,83,0.011283376399655468,0.012610048993102863,0.01614086259521668
84,DPMD Jayawardene,84,0.003875968992248062,0.012940992181188904,0.01573102652964291
85,DPMD Jayawardene,85,0.007941009642654566,0.012940992181188904,0.015314359862976246
86,DPMD Jayawardene,86,0.007941009642654566,0.012940992181188904,0.01661476898045141
87,DPMD Jayawardene,87,0.012398373983739839,0.012940992181188904,0.017109660423618715
88,DPMD Jayawardene,88,0.012398373983739839,0.013288214403411127,0.016671063932390644
89,DPMD Jayawardene,89,0.012398373983739839,0.011160554828943042,0.016739745251071966
90,DPMD Jayawardene,90,0.016784338896020542,0.01258912625751447,0.015813819325146035
91,DPMD Jayawardene,91,0.01722380275011854,0.010366904035292248,0.015813819325146035
92,DPMD Jayawardene,92,0.01722380275011854,0.011882055550443764,0.015813819325146035
93,DPMD Jayawardene,93,0.008890469416785207,0.015107862002056665,0.014371511632838344
94,DPMD Jayawardene,94,0.008890469416785207,0.01394507130438225,0.01386130755120569
95,DPMD Jayawardene,95,0.013520099046414836,0.01394507130438225,0.01386130755120569
96,DPMD Jayawardene,96,0.009134134134134135,0.017393347166451217,0.014861307551205691
97,DPMD Jayawardene,97,0.00939153439153439,0.01924519901830307,0.014861307551205691
98,DPMD Jayawardene,98,0.00939153439153439,0.018025686823181116,0.01434047421787236
99,DPMD Jayawardene,99,0.014442039442039442,0.019948763746258043,0.013276644430638316
100,DPMD Jayawardene,100,0.02519472761408245,0.01744876374625804,0.013276644430638316
101,DPMD Jayawardene,101,0.020565097984452822,0.01744876374625804,0.01320719998619387
102,DPMD Jayawardene,102,0.020565097984452822,0.01744876374625804,0.01320719998619387
103,DPMD Jayawardene,103,0.027297446096111278,0.016132974272573826,0.01320719998619387
104,DPMD Jayawardene,104,0.03347028560228412,0.014781622921222476,0.012625804637356663
105,DPMD Jayawardene,105,0.02841978055177907,0.014781622921222476,0.013712761159095792
106,DPMD Jayawardene,106,0.02407734878999247,0.016781622921222476,0.013712761159095792
107,DPMD Jayawardene,107,0.02407734878999247,0.016781622921222476,0.013712761159095792
108,DPMD Jayawardene,108,0.02407734878999247,0.015392734032333585,0.013103005061534816
109,DPMD Jayawardene,109,0.01258309591642925,0.015392734032333585,0.014239368697898453
110,DPMD Jayawardene,110,0.006410256410256411,0.013964162603762159,0.012989368697898452
111,DPMD Jayawardene,111,0.006410256410256411,0.016047495937095493,0.014179844888374643
112,DPMD Jayawardene,112,0.0,0.014532344421943977,0.014179844888374643
113,DPMD Jayawardene,113,0.006666666666666667,0.011306537970331074,0.013521950151532536
114,DPMD Jayawardene,114,0.006666666666666667,0.011306537970331074,0.012846274475856862
115,DPMD Jayawardene,115,0.006666666666666667,0.013480451013809337,0.012846274475856862
116,DPMD Jayawardene,116,0.006666666666666667,0.01003217515174037,0.015346274475856861
117,DPMD Jayawardene,117,0.006666666666666667,0.008180323299888517,0.015346274475856861
118,DPMD Jayawardene,118,0.01361111111111111,0.008180323299888517,0.016040718920301306
119,DPMD Jayawardene,119,0.006944444444444444,0.008529973649538867,0.016040718920301306
120,DPMD Jayawardene,120,0.006944444444444444,0.008529973649538867,0.015326433206015594
121,DPMD Jayawardene,121,0.006944444444444444,0.010910926030491246,0.016797021441309713
122,DPMD Jayawardene,122,0.014190821256038646,0.010910926030491246,0.01603944568373395
123,DPMD Jayawardene,123,0.014190821256038646,0.010910926030491246,0.015989042457927503
124,DPMD Jayawardene,124,0.007246376811594203,0.010910926030491246,0.015989042457927503
125,DPMD Jayawardene,125,0.007246376811594203,0.010910926030491246,0.015989042457927503
126,DPMD Jayawardene,126,0.014822134387351778,0.013910926030491249,0.014264904526893019
127,DPMD Jayawardene,127,0.014822134387351778,0.013910926030491249,0.013338978600967093
128,DPMD Jayawardene,128,0.015512265512265512,0.016688703808269027,0.013338978600967093
129,DPMD Jayawardene,129,0.015512265512265512,0.016688703808269027,0.01237744013942863
130,DPMD Jayawardene,130,0.015512265512265512,0.016688703808269027,0.01237744013942863
131,DPMD Jayawardene,131,0.015512265512265512,0.017546546945523926,0.01237744013942863
132,DPMD Jayawardene,132,0.007936507936507936,0.017546546945523926,0.015710773472761962
133,DPMD Jayawardene,133,0.024603174603174603,0.02067154694552393,0.015710773472761962
134,DPMD Jayawardene,134,0.016666666666666666,0.02067154694552393,0.015710773472761962
135,DPMD Jayawardene,135,0.025925925925925925,0.018497633902045667,0.015710773472761962
136,DPMD Jayawardene,136,0.025925925925925925,0.018497633902045667,0.014710773472761965
137,DPMD Jayawardene,137,0.025925925925925925,0.018497633902045667,0.014710773472761965
138,DPMD Jayawardene,138,0.03572984749455338,0.018497633902045667,0.014710773472761965
139,DPMD Jayawardene,139,0.01906318082788671,0.016224906629318393,0.014710773472761965
140,DPMD Jayawardene,140,0.029479847494553374,0.016224906629318393,0.014710773472761965
141,DPMD Jayawardene,141,0.02022058823529412,0.013843954248366014,0.013669106806095297
142,DPMD Jayawardene,142,0.02022058823529412,0.02051062091503268,0.013669106806095297
143,DPMD Jayawardene,143,0.02022058823529412,0.02051062091503268,0.013669106806095297
144,DPMD Jayawardene,144,0.010416666666666666,0.02051062091503268,0.013669106806095297
145,DPMD Jayawardene,145,0.010416666666666666,0.02051062091503268,0.012582150284356167
146,DPMD Jayawardene,146,0.0,0.01551062091503268,0.012582150284356167
147,DPMD Jayawardene,147,0.0,0.01551062091503268,0.01450522720743309
148,DPMD Jayawardene,148,0.0,0.0127328431372549,0.018671893874099756
149,DPMD Jayawardene,149,0.022222222222222223,0.0127328431372549,0.020035530237736122
150,DPMD Jayawardene,150,0.022222222222222223,0.0127328431372549,0.020035530237736122
151,DPMD Jayawardene,151,0.022222222222222223,0.009791666666666667,0.01884505404725993
152,DPMD Jayawardene,152,0.022222222222222223,0.009791666666666667,0.01884505404725993
153,DPMD Jayawardene,153,0.022222222222222223,0.006666666666666666,0.01884505404725993
154,DPMD Jayawardene,154,0.022222222222222223,0.006666666666666666,0.01884505404725993
155,DPMD Jayawardene,155,0.0,0.006666666666666666,0.01884505404725993
156,DPMD Jayawardene,156,0.0,0.006666666666666666,0.019122831825037705
157,DPMD Jayawardene,157,0.0,0.010512820512820513,0.019122831825037705
158,DPMD Jayawardene,158,0.0,0.018846153846153846,0.017733942936148817
159,DPMD Jayawardene,159,0.0,0.023846153846153843,0.017733942936148817
160,DPMD Jayawardene,160,0.0,0.023846153846153843,0.017733942936148817
161,DPMD Jayawardene,161,0.0,0.023846153846153843,0.016263354700854698
162,DPMD Jayawardene,162,0.0,0.01717948717948718,0.019388354700854697
163,DPMD Jayawardene,163,0.0,0.01717948717948718,0.0178258547008547
164,DPMD Jayawardene,164,0.012820512820512822,0.01717948717948718,0.0178258547008547
165,DPMD Jayawardene,165,0.0405982905982906,0.01717948717948718,0.0178258547008547
166,DPMD Jayawardene,166,0.05726495726495726,0.022735042735042735,0.0178258547008547
167,DPMD Jayawardene,167,0.05726495726495726,0.022735042735042735,0.0178258547008547
168,DPMD Jayawardene,168,0.05726495726495726,0.022735042735042735,0.0178258547008547
169,DPMD Jayawardene,169,0.05726495726495726,0.022735042735042735,0.0178258547008547
170,DPMD Jayawardene,170,0.044444444444444446,0.022735042735042735,0.0178258547008547
171,DPMD Jayawardene,171,0.016666666666666666,0.022735042735042735,0.0178258547008547
172,DPMD Jayawardene,172,0.0,0.02898504273504273,0.014492521367521365
173,DPMD Jayawardene,173,0.018518518518518517,0.02898504273504273,0.014492521367521365
174,DPMD Jayawardene,174,0.018518518518518517,0.02898504273504273,0.014492521367521365
175,DPMD Jayawardene,175,0.018518518518518517,0.02898504273504273,0.014492521367521365
176,DPMD Jayawardene,176,0.018518518518518517,0.02898504273504273,0.014492521367521365
177,DPMD Jayawardene,177,0.018518518518518517,0.025138888888888888,0.014492521367521365
178,DPMD Jayawardene,178,0.018518518518518517,0.016805555555555556,0.014492521367521365
179,DPMD Jayawardene,179,0.020833333333333332,0.011805555555555555,0.014492521367521365
180,DPMD Jayawardene,180,0.020833333333333332,0.011805555555555555,0.014492521367521365
181,DPMD Jayawardene,181,0.020833333333333332,0.011805555555555555,0.014492521367521365
182,DPMD Jayawardene,182,0.020833333333333332,0.011805555555555555,0.014492521367521365
183,DPMD Jayawardene,183,0.020833333333333332,0.011805555555555555,0.014492521367521365
184,DPMD Jayawardene,184,0.020833333333333332,0.011805555555555555,0.014492521367521365
185,DPMD Jayawardene,185,0.0,0.011805555555555555,0.014492521367521365
186,DPMD Jayawardene,186,0.0,0.00625,0.014492521367521365
187,DPMD Jayawardene,187,0.0,0.00625,0.012569444444444444
188,DPMD Jayawardene,188,0.0,0.00625,0.008402777777777778
189,DPMD Jayawardene,189,0.0,0.00625,0.005902777777777778
190,DPMD Jayawardene,190,0.0,0.00625,0.005902777777777778
191,DPMD Jayawardene,191,0.0,0.00625,0.005902777777777778
192,DPMD Jayawardene,192,0.0,0.0,0.005902777777777778
193,DPMD Jayawardene,193,0.0,0.0,0.005902777777777778
194,DPMD Jayawardene,194,0.0,0.0,0.005902777777777778
195,DPMD Jayawardene,195,0.0,0.0,0.010902777777777779
196,DPMD Jayawardene,196,0.0,0.0,0.008125
197,DPMD Jayawardene,197,0.0,0.0,0.008125
198,DPMD Jayawardene,198,0.0,0.0,0.008125
199,DPMD Jayawardene,199,0.0,0.0,0.008125
200,DPMD Jayawardene,200,0.0,0.0,0.008125
201,DPMD Jayawardene,201,0.0,0.0,0.008125
202,DPMD Jayawardene,202,0.0,0.0,0.005
203,DPMD Jayawardene,203,0.0,0.0,0.005
204,DPMD Jayawardene,204,0.0,0.0,0.005
205,DPMD Jayawardene,205,0.0,0.01,0.005
206,DPMD Jayawardene,206,0.0,0.01,0.005
207,DPMD Jayawardene,207,0.0,0.01,0.005
208,DPMD Jayawardene,208,0.0,0.01,0.005
209,DPMD Jayawardene,209,0.0,0.01,0.005
210,DPMD Jayawardene,210,0.0,0.01,0.005
211,DPMD Jayawardene,211,0.0,0.01,0.005
212,DPMD Jayawardene,212,0.03333333333333333,0.01,0.005
213,DPMD Jayawardene,213,0.03333333333333333,0.01,0.005
214,DPMD Jayawardene,214,0.03333333333333333,0.01,0.005
215,DPMD Jayawardene,215,0.03333333333333333,0.01,0.005
216,DPMD Jayawardene,216,0.03333333333333333,0.01,0.005
217,DPMD Jayawardene,217,0.03333333333333333,0.01,0.005
218,DPMD Jayawardene,218,0.0,0.01,0.005
219,DPMD Jayawardene,219,0.0,0.01,0.01125
220,DPMD Jayawardene,220,0.0,0.01,0.01125
221,DPMD Jayawardene,221,0.0,0.01,0.01125
222,DPMD Jayawardene,222,0.0,0.01,0.019583333333333335
223,DPMD Jayawardene,223,0.0,0.01,0.019583333333333335
224,DPMD Jayawardene,224,0.0,0.01,0.03208333333333333
225,DPMD Jayawardene,225,0.0,0.0,0.03208333333333333
226,DPMD Jayawardene,226,0.0,0.0,0.03208333333333333
227,DPMD Jayawardene,227,0.0,0.0,0.03208333333333333
228,DPMD Jayawardene,228,0.0,0.0,0.03208333333333333
229,DPMD Jayawardene,229,0.0,0.0125,0.03208333333333333
230,DPMD Jayawardene,230,0.0,0.0125,0.03208333333333333
231,DPMD Jayawardene,231,0.0,0.0125,0.03208333333333333
232,DPMD Jayawardene,232,0.0,0.029166666666666664,0.03208333333333333
233,DPMD Jayawardene,233,0.0,0.029166666666666664,0.03208333333333333
234,DPMD Jayawardene,234,0.0,0.05416666666666666,0.03208333333333333
235,DPMD Jayawardene,235,0.0,0.05416666666666666,0.02708333333333333
236,DPMD Jayawardene,236,0.041666666666666664,0.05416666666666666,0.02708333333333333
237,DPMD Jayawardene,237,0.041666666666666664,0.05416666666666666,0.02708333333333333
238,DPMD Jayawardene,238,0.041666666666666664,0.05416666666666666,0.02708333333333333
239,DPMD Jayawardene,239,0.09722222222222221,0.05416666666666666,0.02708333333333333
240,DPMD Jayawardene,240,0.09722222222222221,0.05416666666666666,0.02708333333333333
241,DPMD Jayawardene,241,0.18055555555555555,0.05416666666666666,0.02708333333333333
242,DPMD Jayawardene,242,0.13888888888888887,0.05416666666666666,0.02708333333333333
243,DPMD Jayawardene,243,0.13888888888888887,0.05416666666666666,0.02708333333333333
244,DPMD Jayawardene,244,0.13888888888888887,0.05416666666666666,0.02708333333333333
245,DPMD Jayawardene,245,0.08333333333333333,0.05416666666666666,0.02708333333333333
246,DPMD Jayawardene,246,0.08333333333333333,0.05416666666666666,0.02708333333333333
247,DPMD Jayawardene,247,0.0,0.05416666666666666,0.02708333333333333
248,DPMD Jayawardene,248,0.0,0.05416666666666666,0.02708333333333333
249,DPMD Jayawardene,249,0.0,0.041666666666666664,0.02708333333333333
250,DPMD Jayawardene,250,0.0,0.041666666666666664,0.02708333333333333
251,DPMD Jayawardene,251,0.0,0.041666666666666664,0.02708333333333333
252,DPMD Jayawardene,252,0.0,0.025,0.02708333333333333
253,DPMD Jayawardene,253,0.0,0.025,0.02708333333333333
254,DPMD Jayawardene,254,0.0,0.0,0.02708333333333333
255,DPMD Jayawardene,255,0.0,0.0,0.02708333333333333
256,DPMD Jayawardene,256,0.0,0.0,0.02708333333333333
257,DPMD Jayawardene,257,0.0,0.0,0.05208333333333333
258,DPMD Jayawardene,258,0.0,0.0,0.05208333333333333
259,DPMD Jayawardene,259,0.0,0.0,0.04583333333333333
260,DPMD Jayawardene,260,0.0,0.0,0.04583333333333333
261,DPMD Jayawardene,261,0.0,0.0,0.04583333333333333
262,DPMD Jayawardene,262,0.0,0.0,0.0375
263,DPMD Jayawardene,263,0.0,0.0,0.0375
264,DPMD Jayawardene,264,0.0,0.0,0.025
265,DPMD Jayawardene,265,0.0,0.0,0.025
266,DPMD Jayawardene,266,0.0,0.0,0.025
267,DPMD Jayawardene,267,0.0,0.05,0.025
268,DPMD Jayawardene,268,0.0,0.05,0.025
269,DPMD Jayawardene,269,0.0,0.05,0.025
270,DPMD Jayawardene,270,0.0,0.05,0.025
271,DPMD Jayawardene,271,0.0,0.05,0.025
272,DPMD Jayawardene,272,0.0,0.05,0.025
273,DPMD Jayawardene,273,0.0,0.05,0.025
274,DPMD Jayawardene,274,0.16666666666666666,0.05,0.025
275,DPMD Jayawardene,275,0.16666666666666666,0.05,0.025
276,DPMD Jayawardene,276,0.16666666666666666,0.05,0.025
277,DPMD Jayawardene,277,0.16666666666666666,0.05,0.025
278,DPMD Jayawardene,278,0.16666666666666666,0.05,0.025
279,DPMD Jayawardene,279,0.16666666666666666,0.05,0.025
280,DPMD Jayawardene,280,0.0,0.05,0.025
281,DPMD Jayawardene,281,0.0,0.05,0.025
282,DPMD Jayawardene,282,0.0,0.05,0.025
283,DPMD Jayawardene,283,0.0,0.05,0.025
284,DPMD Jayawardene,284,0.0,0.05,0.025
285,DPMD Jayawardene,285,0.0,0.05,0.025
286,DPMD Jayawardene,286,0.0,0.05,0.025
287,DPMD Jayawardene,287,0.0,0.0,0.025
288,DPMD Jayawardene,288,0.0,0.0,0.025
289,DPMD Jayawardene,289,0.0,0.0,0.025
290,DPMD Jayawardene,290,0.0,0.0,0.025
291,DPMD Jayawardene,291,0.0,0.0,0.025
292,DPMD Jayawardene,292,0.0,0.0,0.025
293,DPMD Jayawardene,293,0.0,0.0,0.025
294,DPMD Jayawardene,294,0.0,0.0,0.025
295,DPMD Jayawardene,295,0.0,0.0,0.025
296,DPMD Jayawardene,296,0.0,0.0,0.025
297,DPMD Jayawardene,297,0.0,0.0,0.0
298,DPMD Jayawardene,298,0.0,0.0,0.0
299,DPMD Jayawardene,299,0.0,0.0,0.0
300,DPMD Jayawardene,300,0.0,0.0,0.0
301,DPMD Jayawardene,301,0.0,0.0,0.0
302,DPMD Jayawardene,302,0.0,0.0,0.0
303,DPMD Jayawardene,303,0.0,0.0,0.0
304,DPMD Jayawardene,304,0.0,0.0,0.0
305,DPMD Jayawardene,305,0.0,0.0,0.0
306,DPMD Jayawardene,306,0.0,0.0,0.0
307,DPMD Jayawardene,307,0.0,0.0,0.0
308,DPMD Jayawardene,308,0.0,0.0,0.0
309,DPMD Jayawardene,309,0.0,0.0,0.0
310,DPMD Jayawardene,310,0.0,0.0,0.0
311,DPMD Jayawardene,311,0.0,0.0,0.0
312,DPMD Jayawardene,312,0.0,0.0,0.0
313,DPMD Jayawardene,313,0.0,0.0,0.0
314,DPMD Jayawardene,314,0.0,0.0,0.0
315,DPMD Jayawardene,315,0.0,0.0,0.0
316,DPMD Jayawardene,316,0.0,0.0,0.0
317,DPMD Jayawardene,317,0.0,0.0,0.0
318,DPMD Jayawardene,318,0.0,0.0,0.0
319,DPMD Jayawardene,319,0.0,0.0,0.0
320,DPMD Jayawardene,320,0.0,0.0,0.0
321,DPMD Jayawardene,321,0.0,0.0,0.0
322,DPMD Jayawardene,322,0.0,0.0,0.0
323,DPMD Jayawardene,323,0.0,0.0,0.0
324,DPMD Jayawardene,324,0.0,0.0,0.0
325,DPMD Jayawardene,325,0.0,0.0,0.0
326,DPMD Jayawardene,326,0.0,0.0,0.0
327,DPMD Jayawardene,327,0.0,0.0,0.0
328,DPMD Jayawardene,328,0.0,0.0,0.0
329,DPMD Jayawardene,329,0.0,0.0,0.0
330,DPMD Jayawardene,330,0.0,0.0,0.0
331,DPMD Jayawardene,331,0.0,0.0,0.0
332,DPMD Jayawardene,332,0.0,0.0,0.0
333,DPMD Jayawardene,333,0.0,0.0,0.0
334,DPMD Jayawardene,334,0.0,0.0,0.0
335,DPMD Jayawardene,335,0.0,0.0,0.0
336,DPMD Jayawardene,336,0.0,0.0,0.0
337,DPMD Jayawardene,337,0.0,0.0,0.0
338,DPMD Jayawardene,338,0.0,0.0,0.0
339,DPMD Jayawardene,339,0.0,0.0,0.0
340,DPMD Jayawardene,340,0.0,0.0,0.0
341,DPMD Jayawardene,341,0.0,0.0,0.0
342,DPMD Jayawardene,342,0.0,0.0,0.0
343,DPMD Jayawardene,343,0.0,0.0,0.0
344,DPMD Jayawardene,344,0.0,0.0,0.0
345,DPMD Jayawardene,345,0.0,0.0,0.0
346,DPMD Jayawardene,346,0.0,0.0,0.0
347,DPMD Jayawardene,347,0.0,0.0,0.0
348,DPMD Jayawardene,348,0.0,0.0,0.0
349,DPMD Jayawardene,349,0.0,0.0,0.0
350,DPMD Jayawardene,350,0.0,0.0,0.0
351,DPMD Jayawardene,351,0.0,0.0,0.0
352,DPMD Jayawardene,352,0.0,0.0,0.0
353,DPMD Jayawardene,353,0.0,0.0,0.0
354,DPMD Jayawardene,354,0.0,0.0,0.0
355,DPMD Jayawardene,355,0.0,0.0,0.0
356,DPMD Jayawardene,356,0.0,0.0,0.0
357,DPMD Jayawardene,357,0.0,0.0,0.0
358,DPMD Jayawardene,358,0.0,0.0,0.0
359,DPMD Jayawardene,359,0.0,0.0,0.0
360,DPMD Jayawardene,360,0.0,0.0,0.0
361,DPMD Jayawardene,361,0.0,0.0,0.0
362,DPMD Jayawardene,362,0.0,0.0,0.0
363,DPMD Jayawardene,363,0.0,0.0,0.0
364,DPMD Jayawardene,364,0.0,0.0,0.0
365,DPMD Jayawardene,365,0.0,0.0,0.0
366,DPMD Jayawardene,366,0.0,0.0,0.0
367,DPMD Jayawardene,367,0.0,0.0,0.0
368,DPMD Jayawardene,368,0.0,0.0,0.0
369,DPMD Jayawardene,369,0.0,0.0,0.0
370,DPMD Jayawardene,370,0.0,0.0,0.0
371,DPMD Jayawardene,371,0.0,0.0,0.0
372,DPMD Jayawardene,372,0.0,0.0,0.0
373,DPMD Jayawardene,373,0.0,0.0,0.0
