,Name,time,hazard1,hazard2,hazard3
105,DG Bradman,105,0.018772893772893772,0.0077152014652014655,0.0038576007326007328
106,DG Bradman,106,0.018772893772893772,0.0077152014652014655,0.0038576007326007328
107,DG Bradman,107,0.012820512820512822,0.0077152014652014655,0.0038576007326007328
108,DG Bradman,108,0.0,0.0077152014652014655,0.0038576007326007328
109,DG Bradman,109,0.0,0.0077152014652014655,0.0049939643689643695
110,DG Bradman,110,0.0,0.0077152014652014655,0.0049939643689643695
111,DG Bradman,111,0.006944444444444444,0.0077152014652014655,0.0049939643689643695
112,DG Bradman,112,0.006944444444444444,0.0077152014652014655,0.0049939643689643695
113,DG Bradman,113,0.006944444444444444,0.0077152014652014655,0.00618444055944056
114,DG Bradman,114,0.006944444444444444,0.005929487179487179,0.0074344405594405595
115,DG Bradman,115,0.006944444444444444,0.0020833333333333333,0.0074344405594405595
116,DG Bradman,116,0.006944444444444444,0.0020833333333333333,0.0074344405594405595
117,DG Bradman,117,0.0,0.0020833333333333333,0.0074344405594405595
118,DG Bradman,118,0.0,0.0020833333333333333,0.0074344405594405595
119,DG Bradman,119,0.0,0.004356060606060606,0.0074344405594405595
120,DG Bradman,120,0.0,0.004356060606060606,0.0074344405594405595
121,DG Bradman,121,0.0,0.004356060606060606,0.0074344405594405595
122,DG Bradman,122,0.0,0.004356060606060606,0.0074344405594405595
123,DG Bradman,123,0.0,0.0067370129870129875,0.0074344405594405595
124,DG Bradman,124,0.0,0.007153679653679653,0.0065415834165834155
125,DG Bradman,125,0.0,0.007153679653679653,0.004618506493506494
126,DG Bradman,126,0.007575757575757576,0.007153679653679653,0.006007395382395383
127,DG Bradman,127,0.007575757575757576,0.007153679653679653,0.006007395382395383
128,DG Bradman,128,0.007575757575757576,0.007153679653679653,0.006007395382395383
129,DG Bradman,129,0.007575757575757576,0.007153679653679653,0.006007395382395383
130,DG Bradman,130,0.015512265512265512,0.007153679653679653,0.006007395382395383
131,DG Bradman,131,0.023845598845598847,0.007153679653679653,0.006007395382395383
132,DG Bradman,132,0.01626984126984127,0.007153679653679653,0.006007395382395383
133,DG Bradman,133,0.01626984126984127,0.007153679653679653,0.006007395382395383
134,DG Bradman,134,0.01626984126984127,0.007153679653679653,0.006436316951022833
135,DG Bradman,135,0.01626984126984127,0.007153679653679653,0.006436316951022833
136,DG Bradman,136,0.008333333333333333,0.009931457431457432,0.006436316951022833
137,DG Bradman,137,0.0,0.009931457431457432,0.006436316951022833
138,DG Bradman,138,0.0,0.009931457431457432,0.006436316951022833
139,DG Bradman,139,0.0,0.007658730158730159,0.006436316951022833
140,DG Bradman,140,0.0,0.007658730158730159,0.006436316951022833
141,DG Bradman,141,0.0,0.007658730158730159,0.006436316951022833
142,DG Bradman,142,0.0,0.007658730158730159,0.006436316951022833
143,DG Bradman,143,0.009259259259259259,0.005277777777777778,0.006436316951022833
144,DG Bradman,144,0.009259259259259259,0.005718954248366013,0.006436316951022833
145,DG Bradman,145,0.009259259259259259,0.005718954248366013,0.006436316951022833
146,DG Bradman,146,0.009259259259259259,0.005718954248366013,0.006436316951022833
147,DG Bradman,147,0.009259259259259259,0.005718954248366013,0.006436316951022833
148,DG Bradman,148,0.009259259259259259,0.005718954248366013,0.006436316951022833
149,DG Bradman,149,0.0,0.005718954248366013,0.006862453314659197
150,DG Bradman,150,0.0,0.005718954248366013,0.006862453314659197
151,DG Bradman,151,0.00980392156862745,0.005718954248366013,0.006862453314659197
152,DG Bradman,152,0.00980392156862745,0.005718954248366013,0.006862453314659197
153,DG Bradman,153,0.00980392156862745,0.005718954248366013,0.005671977124183007
154,DG Bradman,154,0.00980392156862745,0.005718954248366013,0.0044219771241830064
155,DG Bradman,155,0.00980392156862745,0.005718954248366013,0.006207691409897292
156,DG Bradman,156,0.00980392156862745,0.0029411764705882353,0.006207691409897292
157,DG Bradman,157,0.0,0.0029411764705882353,0.006207691409897292
158,DG Bradman,158,0.0,0.0029411764705882353,0.006207691409897292
159,DG Bradman,159,0.0,0.006066176470588235,0.006207691409897292
160,DG Bradman,160,0.0,0.006066176470588235,0.006207691409897292
161,DG Bradman,161,0.0,0.006066176470588235,0.006207691409897292
162,DG Bradman,162,0.0,0.006066176470588235,0.006207691409897292
163,DG Bradman,163,0.0,0.006066176470588235,0.006207691409897292
164,DG Bradman,164,0.0,0.003125,0.006207691409897292
165,DG Bradman,165,0.0,0.006696428571428571,0.006207691409897292
166,DG Bradman,166,0.010416666666666666,0.006696428571428571,0.004818802521008403
167,DG Bradman,167,0.010416666666666666,0.006696428571428571,0.006741879444085326
168,DG Bradman,168,0.010416666666666666,0.006696428571428571,0.006741879444085326
169,DG Bradman,169,0.010416666666666666,0.006696428571428571,0.00882521277741866
170,DG Bradman,170,0.010416666666666666,0.006696428571428571,0.00882521277741866
171,DG Bradman,171,0.010416666666666666,0.006696428571428571,0.00882521277741866
172,DG Bradman,172,0.011904761904761904,0.006696428571428571,0.00882521277741866
173,DG Bradman,173,0.011904761904761904,0.006696428571428571,0.00882521277741866
174,DG Bradman,174,0.011904761904761904,0.006696428571428571,0.007354624542124542
175,DG Bradman,175,0.011904761904761904,0.006696428571428571,0.007354624542124542
176,DG Bradman,176,0.011904761904761904,0.006696428571428571,0.007354624542124542
177,DG Bradman,177,0.011904761904761904,0.010542582417582418,0.007354624542124542
178,DG Bradman,178,0.0,0.010542582417582418,0.007354624542124542
179,DG Bradman,179,0.0,0.011584249084249085,0.007354624542124542
180,DG Bradman,180,0.0,0.011584249084249085,0.007354624542124542
181,DG Bradman,181,0.0,0.011584249084249085,0.007354624542124542
182,DG Bradman,182,0.0,0.011584249084249085,0.007354624542124542
183,DG Bradman,183,0.0,0.011584249084249085,0.009627351814851814
184,DG Bradman,184,0.012820512820512822,0.011584249084249085,0.009627351814851814
185,DG Bradman,185,0.012820512820512822,0.008012820512820512,0.009627351814851814
186,DG Bradman,186,0.026709401709401708,0.008012820512820512,0.009627351814851814
187,DG Bradman,187,0.026709401709401708,0.008012820512820512,0.009627351814851814
188,DG Bradman,188,0.026709401709401708,0.008012820512820512,0.009627351814851814
189,DG Bradman,189,0.026709401709401708,0.008012820512820512,0.008064851814851814
190,DG Bradman,190,0.013888888888888888,0.008012820512820512,0.008064851814851814
191,DG Bradman,191,0.013888888888888888,0.008012820512820512,0.008064851814851814
192,DG Bradman,192,0.0,0.008012820512820512,0.008064851814851814
193,DG Bradman,193,0.0,0.012558275058275059,0.008064851814851814
194,DG Bradman,194,0.0,0.012558275058275059,0.010564851814851815
195,DG Bradman,195,0.0,0.012558275058275059,0.008779137529137528
196,DG Bradman,196,0.0,0.012558275058275059,0.008779137529137528
197,DG Bradman,197,0.0,0.008712121212121213,0.008779137529137528
198,DG Bradman,198,0.0,0.008712121212121213,0.008779137529137528
199,DG Bradman,199,0.0,0.004545454545454545,0.008779137529137528
200,DG Bradman,200,0.015151515151515152,0.004545454545454545,0.008779137529137528
201,DG Bradman,201,0.015151515151515152,0.004545454545454545,0.008779137529137528
202,DG Bradman,202,0.015151515151515152,0.004545454545454545,0.008779137529137528
203,DG Bradman,203,0.015151515151515152,0.004545454545454545,0.008779137529137528
204,DG Bradman,204,0.015151515151515152,0.009545454545454546,0.008779137529137528
205,DG Bradman,205,0.015151515151515152,0.009545454545454546,0.011556915306915307
206,DG Bradman,206,0.0,0.009545454545454546,0.011556915306915307
207,DG Bradman,207,0.0,0.009545454545454546,0.009633838383838385
208,DG Bradman,208,0.0,0.009545454545454546,0.012758838383838383
209,DG Bradman,209,0.0,0.009545454545454546,0.01067550505050505
210,DG Bradman,210,0.0,0.009545454545454546,0.01067550505050505
211,DG Bradman,211,0.016666666666666666,0.009545454545454546,0.01067550505050505
212,DG Bradman,212,0.016666666666666666,0.009545454545454546,0.01067550505050505
213,DG Bradman,213,0.016666666666666666,0.005,0.01067550505050505
214,DG Bradman,214,0.016666666666666666,0.005,0.014246933621933622
215,DG Bradman,215,0.016666666666666666,0.010555555555555556,0.014246933621933622
216,DG Bradman,216,0.016666666666666666,0.010555555555555556,0.018413600288600288
217,DG Bradman,217,0.0,0.010555555555555556,0.018413600288600288
218,DG Bradman,218,0.0,0.016805555555555556,0.018413600288600288
219,DG Bradman,219,0.0,0.016805555555555556,0.018413600288600288
220,DG Bradman,220,0.0,0.016805555555555556,0.018413600288600288
221,DG Bradman,221,0.0,0.016805555555555556,0.018413600288600288
222,DG Bradman,222,0.018518518518518517,0.016805555555555556,0.018413600288600288
223,DG Bradman,223,0.018518518518518517,0.016805555555555556,0.016140873015873018
224,DG Bradman,224,0.018518518518518517,0.018948412698412697,0.016140873015873018
225,DG Bradman,225,0.03935185185185185,0.018948412698412697,0.016140873015873018
226,DG Bradman,226,0.03935185185185185,0.02728174603174603,0.02114087301587302
227,DG Bradman,227,0.03935185185185185,0.02728174603174603,0.02114087301587302
228,DG Bradman,228,0.020833333333333332,0.02728174603174603,0.02114087301587302
229,DG Bradman,229,0.020833333333333332,0.02728174603174603,0.02114087301587302
230,DG Bradman,230,0.020833333333333332,0.02728174603174603,0.02114087301587302
231,DG Bradman,231,0.023809523809523808,0.02728174603174603,0.02114087301587302
232,DG Bradman,232,0.023809523809523808,0.02728174603174603,0.02114087301587302
233,DG Bradman,233,0.05158730158730159,0.02728174603174603,0.02114087301587302
234,DG Bradman,234,0.05158730158730159,0.02728174603174603,0.018640873015873017
235,DG Bradman,235,0.05158730158730159,0.021726190476190475,0.018640873015873017
236,DG Bradman,236,0.05158730158730159,0.03172619047619048,0.024890873015873016
237,DG Bradman,237,0.027777777777777776,0.03172619047619048,0.024890873015873016
238,DG Bradman,238,0.027777777777777776,0.025476190476190475,0.024890873015873016
239,DG Bradman,239,0.0,0.025476190476190475,0.024890873015873016
240,DG Bradman,240,0.0,0.025476190476190475,0.024890873015873016
241,DG Bradman,241,0.0,0.025476190476190475,0.024890873015873016
242,DG Bradman,242,0.0,0.025476190476190475,0.024890873015873016
243,DG Bradman,243,0.03333333333333333,0.025476190476190475,0.024890873015873016
244,DG Bradman,244,0.03333333333333333,0.018333333333333333,0.024890873015873016
245,DG Bradman,245,0.03333333333333333,0.018333333333333333,0.022113095238095237
246,DG Bradman,246,0.03333333333333333,0.0225,0.022113095238095237
247,DG Bradman,247,0.03333333333333333,0.0225,0.022113095238095237
248,DG Bradman,248,0.03333333333333333,0.0225,0.018988095238095238
249,DG Bradman,249,0.0,0.0225,0.018988095238095238
250,DG Bradman,250,0.0,0.0225,0.018988095238095238
251,DG Bradman,251,0.0,0.0225,0.018988095238095238
252,DG Bradman,252,0.0,0.0225,0.018988095238095238
253,DG Bradman,253,0.041666666666666664,0.0225,0.018988095238095238
254,DG Bradman,254,0.041666666666666664,0.0225,0.015416666666666667
255,DG Bradman,255,0.041666666666666664,0.0225,0.015416666666666667
256,DG Bradman,256,0.041666666666666664,0.0125,0.01125
257,DG Bradman,257,0.041666666666666664,0.0125,0.01125
258,DG Bradman,258,0.041666666666666664,0.0125,0.01125
259,DG Bradman,259,0.0,0.0125,0.01125
260,DG Bradman,260,0.0,0.0125,0.01125
261,DG Bradman,261,0.0,0.0125,0.01125
262,DG Bradman,262,0.0,0.0125,0.01125
263,DG Bradman,263,0.0,0.0125,0.01125
264,DG Bradman,264,0.0,0.0125,0.01125
265,DG Bradman,265,0.0,0.0125,0.01125
266,DG Bradman,266,0.0,0.0,0.00625
267,DG Bradman,267,0.0,0.0,0.00625
268,DG Bradman,268,0.0,0.0,0.00625
269,DG Bradman,269,0.0,0.0,0.00625
270,DG Bradman,270,0.0,0.0,0.00625
271,DG Bradman,271,0.0,0.0,0.00625
272,DG Bradman,272,0.0,0.0,0.00625
273,DG Bradman,273,0.0,0.0,0.00625
274,DG Bradman,274,0.0,0.0,0.00625
275,DG Bradman,275,0.0,0.0,0.00625
276,DG Bradman,276,0.0,0.0,0.0
277,DG Bradman,277,0.0,0.0,0.0
278,DG Bradman,278,0.0,0.0,0.0
279,DG Bradman,279,0.0,0.0,0.0
280,DG Bradman,280,0.0,0.0,0.0
281,DG Bradman,281,0.0,0.0,0.0125
282,DG Bradman,282,0.0,0.0,0.0125
283,DG Bradman,283,0.0,0.0,0.0125
284,DG Bradman,284,0.0,0.0,0.0125
285,DG Bradman,285,0.0,0.0,0.0125
286,DG Bradman,286,0.0,0.0,0.0375
287,DG Bradman,287,0.0,0.0,0.0375
288,DG Bradman,288,0.0,0.0,0.0375
289,DG Bradman,289,0.0,0.0,0.0375
290,DG Bradman,290,0.0,0.0,0.0375
291,DG Bradman,291,0.0,0.025,0.0375
292,DG Bradman,292,0.0,0.025,0.0375
293,DG Bradman,293,0.0,0.025,0.0375
294,DG Bradman,294,0.0,0.025,0.0375
295,DG Bradman,295,0.0,0.025,0.0375
296,DG Bradman,296,0.0,0.075,0.0375
297,DG Bradman,297,0.0,0.075,0.0375
298,DG Bradman,298,0.08333333333333333,0.075,0.0375
299,DG Bradman,299,0.08333333333333333,0.075,0.0375
300,DG Bradman,300,0.08333333333333333,0.075,0.0375
301,DG Bradman,301,0.08333333333333333,0.075,0.0375
302,DG Bradman,302,0.08333333333333333,0.075,0.0375
303,DG Bradman,303,0.25,0.075,0.0375
304,DG Bradman,304,0.16666666666666666,0.075,0.0375
305,DG Bradman,305,0.16666666666666666,0.075,0.0375
306,DG Bradman,306,0.16666666666666666,0.075,0.0375
307,DG Bradman,307,0.16666666666666666,0.075,0.0375
308,DG Bradman,308,0.16666666666666666,0.075,0.0375
309,DG Bradman,309,0.0,0.075,0.0375
310,DG Bradman,310,0.0,0.075,0.0375
311,DG Bradman,311,0.0,0.05,0.0375
312,DG Bradman,312,0.0,0.05,0.0375
313,DG Bradman,313,0.0,0.05,0.0375
314,DG Bradman,314,0.0,0.05,0.0
315,DG Bradman,315,0.0,0.05,0.0
316,DG Bradman,316,0.0,0.0,0.0
317,DG Bradman,317,0.0,0.0,0.0
318,DG Bradman,318,0.0,0.0,0.0
319,DG Bradman,319,0.0,0.0,0.0
320,DG Bradman,320,0.0,0.0,0.0
321,DG Bradman,321,0.0,0.0,0.0
322,DG Bradman,322,0.0,0.0,0.0
323,DG Bradman,323,0.0,0.0,0.0
324,DG Bradman,324,0.0,0.0,0.0
325,DG Bradman,325,0.0,0.0,0.0
326,DG Bradman,326,0.0,0.0,0.0
327,DG Bradman,327,0.0,0.0,0.0
328,DG Bradman,328,0.0,0.0,0.0
329,DG Bradman,329,0.0,0.0,0.0
330,DG Bradman,330,0.0,0.0,0.0
331,DG Bradman,331,0.0,0.0,0.0
332,DG Bradman,332,0.0,0.0,0.0
333,DG Bradman,333,0.0,0.0,0.0
