,Name,time,hazard1,hazard2,hazard3
46,ML Hayden,46,0.021187063308782828,0.01630737944951871,0.018567758505846663
47,ML Hayden,47,0.0186618107835303,0.01566635380849307,0.018908490593074076
48,ML Hayden,48,0.01609770821942774,0.013345526487665748,0.01866810597768946
49,ML Hayden,49,0.010889374886094405,0.014537874496051494,0.018726147345355142
50,ML Hayden,50,0.010889374886094405,0.014109815948688886,0.0187817029009107
51,ML Hayden,51,0.002824858757062147,0.013385178267529465,0.01807437451501089
52,ML Hayden,52,0.005847953216374269,0.012649884149882407,0.017849318250944872
53,ML Hayden,53,0.005847953216374269,0.012903615493165991,0.017571540473167092
54,ML Hayden,54,0.005847953216374269,0.012146039735590228,0.0179193200344298
55,ML Hayden,55,0.008934372969460688,0.012397217129624766,0.017047227011173987
56,ML Hayden,56,0.015223681145561316,0.010834717129624766,0.015541202914788443
57,ML Hayden,57,0.018491655001770465,0.0129180504629581,0.015220690094275624
58,ML Hayden,58,0.0126437017853962,0.010498695624248423,0.013597313470898997
59,ML Hayden,59,0.0126437017853962,0.01073819451886891,0.013875091248676776
60,ML Hayden,60,0.015977035118729534,0.01184930562998002,0.013170865896564101
61,ML Hayden,61,0.012890615365643112,0.012985669266343657,0.01280854705598439
62,ML Hayden,62,0.01000266773376017,0.014148459964018076,0.012440899997160863
63,ML Hayden,63,0.0067346938775510205,0.014148459964018076,0.012067765668802653
64,ML Hayden,64,0.013679138321995465,0.016529412344970455,0.011688977790014772
65,ML Hayden,65,0.013679138321995465,0.014775026380058176,0.011304362405399388
66,ML Hayden,66,0.013968993394459233,0.014775026380058176,0.010523112405399387
67,ML Hayden,67,0.017672697098162937,0.014775026380058176,0.010523112405399387
68,ML Hayden,68,0.01805921534182404,0.013849100454132249,0.00931343498604455
69,ML Hayden,69,0.0219351843340721,0.013212308001302062,0.009547600909327334
70,ML Hayden,70,0.014990739889627654,0.012231915844439317,0.009547600909327334
71,ML Hayden,71,0.02292724782613559,0.012231915844439317,0.01022327658500301
72,ML Hayden,72,0.019304059420338488,0.012231915844439317,0.010917721029447453
73,ML Hayden,73,0.015600355716634784,0.011231915844439317,0.011632006743733169
74,ML Hayden,74,0.011812476928755998,0.011231915844439317,0.012367300861380227
75,ML Hayden,75,0.007936507936507936,0.010211507681174011,0.011490107878924087
76,ML Hayden,76,0.012103174603174602,0.010211507681174011,0.012247683636499845
77,ML Hayden,77,0.004166666666666667,0.008128174347840677,0.012247683636499845
78,ML Hayden,78,0.004166666666666667,0.008128174347840677,0.012565970673536883
79,ML Hayden,79,0.004166666666666667,0.008357007299785757,0.012429026060025014
80,ML Hayden,80,0.004166666666666667,0.007245896188674645,0.011938829981593641
81,ML Hayden,81,0.004166666666666667,0.007460883903662362,0.011938829981593641
82,ML Hayden,82,0.0,0.007686982094876832,0.011938829981593641
83,ML Hayden,83,0.0,0.00911555352344826,0.013224544267307925
84,ML Hayden,84,0.0,0.008205189377789997,0.015147621190384847
85,ML Hayden,85,0.0,0.008205189377789997,0.015679083775418858
86,ML Hayden,86,0.0043859649122807015,0.009720340892941512,0.015679083775418858
87,ML Hayden,87,0.0043859649122807015,0.009720340892941512,0.015724373630491326
88,ML Hayden,88,0.008890469416785207,0.011282840892941511,0.015724373630491326
89,ML Hayden,89,0.013520099046414836,0.011645744118747964,0.015180895369621758
90,ML Hayden,90,0.018282003808319597,0.011645744118747964,0.014625339814066204
91,ML Hayden,91,0.023183964592633322,0.011645744118747964,0.014057157995884386
92,ML Hayden,92,0.01879799968035262,0.011645744118747964,0.014612126283410812
93,ML Hayden,93,0.023848504730857673,0.015217172690176533,0.015802602473887
94,ML Hayden,94,0.01934400022635317,0.01906332653633038,0.014612126283410815
95,ML Hayden,95,0.019922703930056872,0.021146659869663714,0.014612126283410815
96,ML Hayden,96,0.020537143254173617,0.021146659869663714,0.014612126283410815
97,ML Hayden,97,0.015635182469859888,0.023320572913141973,0.014612126283410815
98,ML Hayden,98,0.015635182469859888,0.023320572913141973,0.014612126283410815
99,ML Hayden,99,0.010584677419354838,0.022004783439457765,0.015237126283410812
100,ML Hayden,100,0.022489439324116744,0.022004783439457765,0.017868705230779235
101,ML Hayden,101,0.03010161881129623,0.020653432088106417,0.01933929346607335
102,ML Hayden,102,0.03166971916971917,0.0215372704719448,0.01933929346607335
103,ML Hayden,103,0.03166971916971917,0.02248965142432575,0.01933929346607335
104,ML Hayden,104,0.03891609598131337,0.021019063189031635,0.020901793466073352
105,ML Hayden,105,0.03891609598131337,0.021019063189031635,0.02256846013274002
106,ML Hayden,106,0.027011334076551468,0.01950391167388012,0.0243541744184543
107,ML Hayden,107,0.014190821256038646,0.01950391167388012,0.02627725134153123
108,ML Hayden,108,0.007246376811594203,0.017941411673880116,0.02627725134153123
109,ML Hayden,109,0.014822134387351778,0.018828508448073662,0.025619356604689125
110,ML Hayden,110,0.015512265512265512,0.024091666342810507,0.025619356604689125
111,ML Hayden,111,0.015512265512265512,0.02703284281339874,0.024943680929013452
112,ML Hayden,112,0.015512265512265512,0.02703284281339874,0.026332569817902336
113,ML Hayden,113,0.015512265512265512,0.023461414241970173,0.027891011376343887
114,ML Hayden,114,0.015512265512265512,0.022740260395816326,0.032155717258696835
115,ML Hayden,115,0.007936507936507936,0.023990260395816324,0.032155717258696835
116,ML Hayden,116,0.008333333333333333,0.027561688967244896,0.03139814150112108
117,ML Hayden,117,0.025877192982456138,0.029233929769920487,0.03139814150112108
118,ML Hayden,118,0.03568111455108359,0.029233929769920487,0.03374189150112108
119,ML Hayden,119,0.03568111455108359,0.029233929769920487,0.040078297031074996
120,ML Hayden,120,0.03568111455108359,0.029233929769920487,0.04507829703107499
121,ML Hayden,121,0.04609778121775026,0.029233929769920487,0.04507829703107499
122,ML Hayden,122,0.048875558995528035,0.031127869163859873,0.04507829703107499
123,ML Hayden,123,0.043236461251167126,0.03329237132836204,0.0432925827453607
124,ML Hayden,124,0.046253052503052505,0.04329237132836204,0.041369505822283784
125,ML Hayden,125,0.046253052503052505,0.04329237132836204,0.04032783915561712
126,ML Hayden,126,0.046253052503052505,0.04329237132836204,0.04032783915561712
127,ML Hayden,127,0.03583638583638584,0.04329237132836204,0.03924088263387799
128,ML Hayden,128,0.024725274725274724,0.04954237132836205,0.03924088263387799
129,ML Hayden,129,0.026709401709401708,0.06132808561407632,0.03924088263387799
130,ML Hayden,130,0.029040404040404044,0.06606492771933949,0.03924088263387799
131,ML Hayden,131,0.06237373737373738,0.06312375124875123,0.03924088263387799
132,ML Hayden,132,0.06237373737373738,0.06312375124875123,0.03810451899751435
133,ML Hayden,133,0.06237373737373738,0.06312375124875123,0.03691404280703817
134,ML Hayden,134,0.06237373737373738,0.059998751248751245,0.03691404280703817
135,ML Hayden,135,0.06931818181818182,0.05666541791541792,0.043164042807038165
136,ML Hayden,136,0.1017857142857143,0.053093989343989345,0.043164042807038165
137,ML Hayden,137,0.1017857142857143,0.0492478354978355,0.043164042807038165
138,ML Hayden,138,0.1017857142857143,0.0492478354978355,0.043164042807038165
139,ML Hayden,139,0.1017857142857143,0.0492478354978355,0.04191404280703816
140,ML Hayden,140,0.1017857142857143,0.0492478354978355,0.03928246385966974
141,ML Hayden,141,0.08095238095238096,0.0492478354978355,0.037811875624375615
142,ML Hayden,142,0.03333333333333333,0.045081168831168826,0.037811875624375615
143,ML Hayden,143,0.0,0.040535714285714286,0.037811875624375615
144,ML Hayden,144,0.0,0.030535714285714288,0.03624937562437562
145,ML Hayden,145,0.0,0.04303571428571429,0.03458270895770896
146,ML Hayden,146,0.0,0.04303571428571429,0.03279699467199467
147,ML Hayden,147,0.0,0.04303571428571429,0.03087391774891775
148,ML Hayden,148,0.0,0.03678571428571429,0.03087391774891775
149,ML Hayden,149,0.0,0.0225,0.03087391774891775
150,ML Hayden,150,0.0,0.0125,0.03087391774891775
151,ML Hayden,151,0.0,0.0125,0.03087391774891775
152,ML Hayden,152,0.041666666666666664,0.0125,0.028790584415584415
153,ML Hayden,153,0.041666666666666664,0.0125,0.02651785714285714
154,ML Hayden,154,0.041666666666666664,0.0125,0.021517857142857144
155,ML Hayden,155,0.041666666666666664,0.0125,0.021517857142857144
156,ML Hayden,156,0.041666666666666664,0.0125,0.021517857142857144
157,ML Hayden,157,0.041666666666666664,0.0125,0.021517857142857144
158,ML Hayden,158,0.0,0.0125,0.018392857142857145
159,ML Hayden,159,0.0,0.0125,0.019583333333333335
160,ML Hayden,160,0.0,0.0125,0.014583333333333332
161,ML Hayden,161,0.0,0.0125,0.014583333333333332
162,ML Hayden,162,0.0,0.0125,0.014583333333333332
163,ML Hayden,163,0.0,0.0125,0.014583333333333332
164,ML Hayden,164,0.0,0.0125,0.014583333333333332
165,ML Hayden,165,0.0,0.0,0.014583333333333332
166,ML Hayden,166,0.0,0.0,0.014583333333333332
167,ML Hayden,167,0.0,0.0,0.014583333333333332
168,ML Hayden,168,0.0,0.0,0.014583333333333332
169,ML Hayden,169,0.0,0.016666666666666666,0.014583333333333332
170,ML Hayden,170,0.0,0.016666666666666666,0.014583333333333332
171,ML Hayden,171,0.0,0.016666666666666666,0.014583333333333332
172,ML Hayden,172,0.0,0.016666666666666666,0.014583333333333332
173,ML Hayden,173,0.0,0.016666666666666666,0.014583333333333332
174,ML Hayden,174,0.0,0.016666666666666666,0.014583333333333332
175,ML Hayden,175,0.0,0.016666666666666666,0.008333333333333333
176,ML Hayden,176,0.05555555555555555,0.016666666666666666,0.008333333333333333
177,ML Hayden,177,0.05555555555555555,0.016666666666666666,0.008333333333333333
178,ML Hayden,178,0.05555555555555555,0.016666666666666666,0.008333333333333333
179,ML Hayden,179,0.05555555555555555,0.016666666666666666,0.020833333333333332
180,ML Hayden,180,0.05555555555555555,0.016666666666666666,0.020833333333333332
181,ML Hayden,181,0.05555555555555555,0.016666666666666666,0.020833333333333332
182,ML Hayden,182,0.0,0.016666666666666666,0.020833333333333332
183,ML Hayden,183,0.0,0.016666666666666666,0.020833333333333332
184,ML Hayden,184,0.0,0.016666666666666666,0.020833333333333332
185,ML Hayden,185,0.0,0.016666666666666666,0.04583333333333333
186,ML Hayden,186,0.0,0.016666666666666666,0.04583333333333333
187,ML Hayden,187,0.0,0.016666666666666666,0.04583333333333333
188,ML Hayden,188,0.0,0.016666666666666666,0.04583333333333333
189,ML Hayden,189,0.0,0.025,0.04583333333333333
190,ML Hayden,190,0.0,0.025,0.04583333333333333
191,ML Hayden,191,0.0,0.025,0.04583333333333333
192,ML Hayden,192,0.0,0.025,0.04583333333333333
193,ML Hayden,193,0.0,0.025,0.04583333333333333
194,ML Hayden,194,0.0,0.025,0.04583333333333333
195,ML Hayden,195,0.0,0.075,0.04583333333333333
196,ML Hayden,196,0.08333333333333333,0.075,0.04583333333333333
197,ML Hayden,197,0.08333333333333333,0.075,0.04583333333333333
198,ML Hayden,198,0.08333333333333333,0.075,0.04583333333333333
199,ML Hayden,199,0.08333333333333333,0.075,0.0375
200,ML Hayden,200,0.08333333333333333,0.075,0.0375
201,ML Hayden,201,0.08333333333333333,0.075,0.0375
202,ML Hayden,202,0.16666666666666666,0.075,0.0375
203,ML Hayden,203,0.16666666666666666,0.075,0.0375
204,ML Hayden,204,0.16666666666666666,0.075,0.0375
205,ML Hayden,205,0.16666666666666666,0.075,0.0375
206,ML Hayden,206,0.16666666666666666,0.075,0.0375
207,ML Hayden,207,0.16666666666666666,0.075,0.0375
208,ML Hayden,208,0.0,0.075,0.0375
209,ML Hayden,209,0.0,0.05,0.0375
210,ML Hayden,210,0.0,0.05,0.0375
211,ML Hayden,211,0.0,0.05,0.0375
212,ML Hayden,212,0.0,0.05,0.0375
213,ML Hayden,213,0.0,0.05,0.0375
214,ML Hayden,214,0.0,0.05,0.0375
215,ML Hayden,215,0.0,0.0,0.0375
216,ML Hayden,216,0.0,0.0,0.0375
217,ML Hayden,217,0.0,0.0,0.0375
218,ML Hayden,218,0.0,0.0,0.0375
219,ML Hayden,219,0.0,0.0,0.025
220,ML Hayden,220,0.0,0.0,0.025
221,ML Hayden,221,0.0,0.0,0.025
222,ML Hayden,222,0.0,0.0,0.025
223,ML Hayden,223,0.0,0.0,0.025
224,ML Hayden,224,0.0,0.0,0.025
225,ML Hayden,225,0.0,0.0,0.0
226,ML Hayden,226,0.0,0.0,0.0
227,ML Hayden,227,0.0,0.0,0.0
228,ML Hayden,228,0.0,0.0,0.0
229,ML Hayden,229,0.0,0.0,0.0
230,ML Hayden,230,0.0,0.0,0.0
231,ML Hayden,231,0.0,0.0,0.0
232,ML Hayden,232,0.0,0.0,0.0
233,ML Hayden,233,0.0,0.0,0.0
234,ML Hayden,234,0.0,0.0,0.0
235,ML Hayden,235,0.0,0.0,0.0
236,ML Hayden,236,0.0,0.0,0.0
237,ML Hayden,237,0.0,0.0,0.0
238,ML Hayden,238,0.0,0.0,0.0
239,ML Hayden,239,0.0,0.0,0.0
240,ML Hayden,240,0.0,0.0,0.0
241,ML Hayden,241,0.0,0.0,0.0
242,ML Hayden,242,0.0,0.0,0.0
243,ML Hayden,243,0.0,0.0,0.0
244,ML Hayden,244,0.0,0.0,0.0
245,ML Hayden,245,0.0,0.0,0.0
246,ML Hayden,246,0.0,0.0,0.0
247,ML Hayden,247,0.0,0.0,0.0
248,ML Hayden,248,0.0,0.0,0.0
249,ML Hayden,249,0.0,0.0,0.0
250,ML Hayden,250,0.0,0.0,0.0
251,ML Hayden,251,0.0,0.0,0.0
252,ML Hayden,252,0.0,0.0,0.0
253,ML Hayden,253,0.0,0.0,0.0
254,ML Hayden,254,0.0,0.0,0.0
255,ML Hayden,255,0.0,0.0,0.0
256,ML Hayden,256,0.0,0.0,0.0
257,ML Hayden,257,0.0,0.0,0.0
258,ML Hayden,258,0.0,0.0,0.0
259,ML Hayden,259,0.0,0.0,0.0
260,ML Hayden,260,0.0,0.0,0.0
261,ML Hayden,261,0.0,0.0,0.0
262,ML Hayden,262,0.0,0.0,0.0
263,ML Hayden,263,0.0,0.0,0.0
264,ML Hayden,264,0.0,0.0,0.0
265,ML Hayden,265,0.0,0.0,0.0
266,ML Hayden,266,0.0,0.0,0.0
267,ML Hayden,267,0.0,0.0,0.0
268,ML Hayden,268,0.0,0.0,0.0
269,ML Hayden,269,0.0,0.0,0.0
270,ML Hayden,270,0.0,0.0,0.0
271,ML Hayden,271,0.0,0.0,0.0
272,ML Hayden,272,0.0,0.0,0.0
273,ML Hayden,273,0.0,0.0,0.0
274,ML Hayden,274,0.0,0.0,0.0
275,ML Hayden,275,0.0,0.0,0.0
276,ML Hayden,276,0.0,0.0,0.0
277,ML Hayden,277,0.0,0.0,0.0
278,ML Hayden,278,0.0,0.0,0.0
279,ML Hayden,279,0.0,0.0,0.0
280,ML Hayden,280,0.0,0.0,0.0
281,ML Hayden,281,0.0,0.0,0.0
282,ML Hayden,282,0.0,0.0,0.0
283,ML Hayden,283,0.0,0.0,0.0
284,ML Hayden,284,0.0,0.0,0.0
285,ML Hayden,285,0.0,0.0,0.0
286,ML Hayden,286,0.0,0.0,0.0
287,ML Hayden,287,0.0,0.0,0.0
288,ML Hayden,288,0.0,0.0,0.0
289,ML Hayden,289,0.0,0.0,0.0
290,ML Hayden,290,0.0,0.0,0.0
291,ML Hayden,291,0.0,0.0,0.0
292,ML Hayden,292,0.0,0.0,0.0
293,ML Hayden,293,0.0,0.0,0.0
294,ML Hayden,294,0.0,0.0,0.0
295,ML Hayden,295,0.0,0.0,0.0
296,ML Hayden,296,0.0,0.0,0.0
297,ML Hayden,297,0.0,0.0,0.0
298,ML Hayden,298,0.0,0.0,0.0
299,ML Hayden,299,0.0,0.0,0.0
300,ML Hayden,300,0.0,0.0,0.0
301,ML Hayden,301,0.0,0.0,0.0
302,ML Hayden,302,0.0,0.0,0.0
303,ML Hayden,303,0.0,0.0,0.0
304,ML Hayden,304,0.0,0.0,0.0
305,ML Hayden,305,0.0,0.0,0.0
306,ML Hayden,306,0.0,0.0,0.0
307,ML Hayden,307,0.0,0.0,0.0
308,ML Hayden,308,0.0,0.0,0.0
309,ML Hayden,309,0.0,0.0,0.0
310,ML Hayden,310,0.0,0.0,0.0
311,ML Hayden,311,0.0,0.0,0.0
312,ML Hayden,312,0.0,0.0,0.0
313,ML Hayden,313,0.0,0.0,0.0
314,ML Hayden,314,0.0,0.0,0.0
315,ML Hayden,315,0.0,0.0,0.0
316,ML Hayden,316,0.0,0.0,0.0
317,ML Hayden,317,0.0,0.0,0.0
318,ML Hayden,318,0.0,0.0,0.0
319,ML Hayden,319,0.0,0.0,0.0
320,ML Hayden,320,0.0,0.0,0.0
321,ML Hayden,321,0.0,0.0,0.0
322,ML Hayden,322,0.0,0.0,0.0
323,ML Hayden,323,0.0,0.0,0.0
324,ML Hayden,324,0.0,0.0,0.0
325,ML Hayden,325,0.0,0.0,0.0
326,ML Hayden,326,0.0,0.0,0.0
327,ML Hayden,327,0.0,0.0,0.0
328,ML Hayden,328,0.0,0.0,0.0
329,ML Hayden,329,0.0,0.0,0.0
330,ML Hayden,330,0.0,0.0,0.0
331,ML Hayden,331,0.0,0.0,0.0
332,ML Hayden,332,0.0,0.0,0.0
333,ML Hayden,333,0.0,0.0,0.0
334,ML Hayden,334,0.0,0.0,0.0
335,ML Hayden,335,0.0,0.0,0.0
336,ML Hayden,336,0.0,0.0,0.0
337,ML Hayden,337,0.0,0.0,0.0
338,ML Hayden,338,0.0,0.0,0.0
339,ML Hayden,339,0.0,0.0,0.0
340,ML Hayden,340,0.0,0.0,0.0
341,ML Hayden,341,0.0,0.0,0.0
342,ML Hayden,342,0.0,0.0,0.0
343,ML Hayden,343,0.0,0.0,0.0
344,ML Hayden,344,0.0,0.0,0.0
345,ML Hayden,345,0.0,0.0,0.0
346,ML Hayden,346,0.0,0.0,0.0
347,ML Hayden,347,0.0,0.0,0.0
348,ML Hayden,348,0.0,0.0,0.0
349,ML Hayden,349,0.0,0.0,0.0
350,ML Hayden,350,0.0,0.0,0.0
351,ML Hayden,351,0.0,0.0,0.0
352,ML Hayden,352,0.0,0.0,0.0
353,ML Hayden,353,0.0,0.0,0.0
354,ML Hayden,354,0.0,0.0,0.0
355,ML Hayden,355,0.0,0.0,0.0
356,ML Hayden,356,0.0,0.0,0.0
357,ML Hayden,357,0.0,0.0,0.0
358,ML Hayden,358,0.0,0.0,0.0
359,ML Hayden,359,0.0,0.0,0.0
360,ML Hayden,360,0.0,0.0,0.0
361,ML Hayden,361,0.0,0.0,0.0
362,ML Hayden,362,0.0,0.0,0.0
363,ML Hayden,363,0.0,0.0,0.0
364,ML Hayden,364,0.0,0.0,0.0
365,ML Hayden,365,0.0,0.0,0.0
366,ML Hayden,366,0.0,0.0,0.0
367,ML Hayden,367,0.0,0.0,0.0
368,ML Hayden,368,0.0,0.0,0.0
369,ML Hayden,369,0.0,0.0,0.0
370,ML Hayden,370,0.0,0.0,0.0
371,ML Hayden,371,0.0,0.0,0.0
372,ML Hayden,372,0.0,0.0,0.0
373,ML Hayden,373,0.0,0.0,0.0
374,ML Hayden,374,0.0,0.0,0.0
375,ML Hayden,375,0.0,0.0,0.0
376,ML Hayden,376,0.0,0.0,0.0
377,ML Hayden,377,0.0,0.0,0.0
378,ML Hayden,378,0.0,0.0,0.0
379,ML Hayden,379,0.0,0.0,0.0
