,Name,time,hazard1,hazard2,hazard3
51,TW Graveney,51,0.0,0.015885101828306696,0.019181504009600343
52,TW Graveney,52,0.005555555555555556,0.017885101828306695,0.018735075438171774
53,TW Graveney,53,0.01704980842911877,0.013831047774252642,0.019471006174102513
54,TW Graveney,54,0.02322264793529161,0.010889871303664407,0.01852760994768742
55,TW Graveney,55,0.02322264793529161,0.010889871303664407,0.01927760994768742
56,TW Graveney,56,0.02322264793529161,0.013063784347142667,0.018257201784422118
57,TW Graveney,57,0.02322264793529161,0.01533651161986994,0.019572991258106326
58,TW Graveney,58,0.02407734878999247,0.01533651161986994,0.01794255647549763
59,TW Graveney,59,0.01924976258309592,0.01533651161986994,0.01875005001554931
60,TW Graveney,60,0.013076923076923078,0.01533651161986994,0.020220638250843425
61,TW Graveney,61,0.013076923076923078,0.01533651161986994,0.017781613860599527
62,TW Graveney,62,0.013076923076923078,0.01533651161986994,0.017781613860599527
63,TW Graveney,63,0.02032329988851728,0.017717464000822324,0.017317086833572495
64,TW Graveney,64,0.021488801054018448,0.017717464000822324,0.01584649859827838
65,TW Graveney,65,0.014822134387351778,0.018550797334155655,0.01584649859827838
66,TW Graveney,66,0.014822134387351778,0.015102521472086688,0.017513165264945042
67,TW Graveney,67,0.014822134387351778,0.015882248567603258,0.017513165264945042
68,TW Graveney,68,0.014822134387351778,0.015882248567603258,0.017513165264945042
69,TW Graveney,69,0.007575757575757576,0.018660026345381036,0.017513165264945042
70,TW Graveney,70,0.007936507936507936,0.02160120281596927,0.017513165264945042
71,TW Graveney,71,0.007936507936507936,0.01967812589289235,0.017513165264945042
72,TW Graveney,72,0.01626984126984127,0.01767812589289235,0.017513165264945042
73,TW Graveney,73,0.01626984126984127,0.02080312589289235,0.017513165264945042
74,TW Graveney,74,0.02504177109440267,0.02080312589289235,0.021084593836373615
75,TW Graveney,75,0.02504177109440267,0.02080312589289235,0.02025126050304028
76,TW Graveney,76,0.026364522417153997,0.02196254618274742,0.0185271225720058
77,TW Graveney,77,0.03616844398578145,0.019689818910020147,0.017601196646079877
78,TW Graveney,78,0.02783511065244811,0.019689818910020147,0.01968452997941321
79,TW Graveney,79,0.02783511065244811,0.019689818910020147,0.021957257252140483
80,TW Graveney,80,0.029479847494553374,0.019689818910020147,0.021957257252140483
81,TW Graveney,81,0.029479847494553374,0.019689818910020147,0.020995718790602018
82,TW Graveney,82,0.02022058823529412,0.019689818910020147,0.019995718790602017
83,TW Graveney,83,0.021527777777777774,0.017308866529067768,0.019995718790602017
84,TW Graveney,84,0.021527777777777774,0.02445172367192491,0.019995718790602017
85,TW Graveney,85,0.021527777777777774,0.021951723671924907,0.019995718790602017
86,TW Graveney,86,0.011111111111111112,0.021951723671924907,0.01890876226886289
87,TW Graveney,87,0.011111111111111112,0.01932014472455649,0.02027239863249925
88,TW Graveney,88,0.011111111111111112,0.023486811391223154,0.02027239863249925
89,TW Graveney,89,0.0,0.025254488158899923,0.02027239863249925
90,TW Graveney,90,0.0,0.022313311688311688,0.02027239863249925
91,TW Graveney,91,0.023809523809523808,0.022313311688311688,0.02305017641027703
92,TW Graveney,92,0.023809523809523808,0.022313311688311688,0.02305017641027703
93,TW Graveney,93,0.023809523809523808,0.01918831168831169,0.024984700219800836
94,TW Graveney,94,0.023809523809523808,0.01918831168831169,0.024984700219800836
95,TW Graveney,95,0.037698412698412696,0.01918831168831169,0.023734700219800835
96,TW Graveney,96,0.05284992784992785,0.015854978354978354,0.027306128791229407
97,TW Graveney,97,0.029040404040404044,0.020854978354978355,0.025990339317545196
98,TW Graveney,98,0.029040404040404044,0.020854978354978355,0.025990339317545196
99,TW Graveney,99,0.029040404040404044,0.020854978354978355,0.02460145042865631
100,TW Graveney,100,0.029040404040404044,0.020854978354978355,0.02729752886002886
101,TW Graveney,101,0.015151515151515152,0.026410533910533905,0.02729752886002886
102,TW Graveney,102,0.0,0.026410533910533905,0.02729752886002886
103,TW Graveney,103,0.0,0.032660533910533904,0.025735028860028857
104,TW Graveney,104,0.016666666666666666,0.025517676767676765,0.025735028860028857
105,TW Graveney,105,0.016666666666666666,0.025517676767676765,0.025735028860028857
106,TW Graveney,106,0.016666666666666666,0.032660533910533904,0.02406836219336219
107,TW Graveney,107,0.016666666666666666,0.032660533910533904,0.02406836219336219
108,TW Graveney,108,0.03518518518518519,0.028493867243867245,0.02406836219336219
109,TW Graveney,109,0.03518518518518519,0.023948412698412698,0.02406836219336219
110,TW Graveney,110,0.03935185185185185,0.032281746031746036,0.02406836219336219
111,TW Graveney,111,0.03935185185185185,0.032281746031746036,0.02406836219336219
112,TW Graveney,112,0.03935185185185185,0.032281746031746036,0.02406836219336219
113,TW Graveney,113,0.06316137566137565,0.032281746031746036,0.02406836219336219
114,TW Graveney,114,0.044642857142857144,0.032281746031746036,0.020496933621933618
115,TW Graveney,115,0.044642857142857144,0.032281746031746036,0.020496933621933618
116,TW Graveney,116,0.023809523809523808,0.032281746031746036,0.020496933621933618
117,TW Graveney,117,0.05158730158730159,0.02728174603174603,0.020496933621933618
118,TW Graveney,118,0.05158730158730159,0.02728174603174603,0.018413600288600288
119,TW Graveney,119,0.027777777777777776,0.02728174603174603,0.016140873015873018
120,TW Graveney,120,0.027777777777777776,0.02728174603174603,0.016140873015873018
121,TW Graveney,121,0.027777777777777776,0.021726190476190475,0.016140873015873018
122,TW Graveney,122,0.027777777777777776,0.021726190476190475,0.016140873015873018
123,TW Graveney,123,0.0,0.015476190476190477,0.016140873015873018
124,TW Graveney,124,0.0,0.015476190476190477,0.016140873015873018
125,TW Graveney,125,0.0,0.015476190476190477,0.016140873015873018
126,TW Graveney,126,0.0,0.008333333333333333,0.016140873015873018
127,TW Graveney,127,0.0,0.008333333333333333,0.013640873015873014
128,TW Graveney,128,0.0,0.008333333333333333,0.013640873015873014
129,TW Graveney,129,0.0,0.008333333333333333,0.013640873015873014
130,TW Graveney,130,0.0,0.0,0.013640873015873014
131,TW Graveney,131,0.0,0.0,0.010863095238095238
132,TW Graveney,132,0.0,0.0,0.010863095238095238
133,TW Graveney,133,0.0,0.0,0.012738095238095238
134,TW Graveney,134,0.0,0.0,0.012738095238095238
135,TW Graveney,135,0.0,0.0,0.018988095238095238
136,TW Graveney,136,0.0,0.0,0.015416666666666667
137,TW Graveney,137,0.0,0.0,0.015416666666666667
138,TW Graveney,138,0.0,0.0,0.015416666666666667
139,TW Graveney,139,0.0,0.0,0.015416666666666667
140,TW Graveney,140,0.0,0.0,0.01125
141,TW Graveney,141,0.0,0.0,0.01125
142,TW Graveney,142,0.0,0.0,0.01125
143,TW Graveney,143,0.0,0.01,0.01125
144,TW Graveney,144,0.0,0.01,0.01125
145,TW Graveney,145,0.0,0.0225,0.01125
146,TW Graveney,146,0.0,0.0225,0.019583333333333335
147,TW Graveney,147,0.0,0.0225,0.03208333333333333
148,TW Graveney,148,0.0,0.0225,0.03208333333333333
149,TW Graveney,149,0.0,0.0225,0.03208333333333333
150,TW Graveney,150,0.03333333333333333,0.0225,0.03208333333333333
151,TW Graveney,151,0.03333333333333333,0.0225,0.03208333333333333
152,TW Graveney,152,0.075,0.0225,0.03208333333333333
153,TW Graveney,153,0.075,0.0225,0.03208333333333333
154,TW Graveney,154,0.075,0.0225,0.03208333333333333
155,TW Graveney,155,0.075,0.0225,0.03208333333333333
156,TW Graveney,156,0.041666666666666664,0.03916666666666667,0.03208333333333333
157,TW Graveney,157,0.041666666666666664,0.06416666666666666,0.05708333333333333
158,TW Graveney,158,0.0,0.06416666666666666,0.05708333333333333
159,TW Graveney,159,0.0,0.06416666666666666,0.05708333333333333
160,TW Graveney,160,0.0,0.06416666666666666,0.05708333333333333
161,TW Graveney,161,0.0,0.06416666666666666,0.05708333333333333
162,TW Graveney,162,0.0,0.06416666666666666,0.05708333333333333
163,TW Graveney,163,0.05555555555555555,0.05416666666666666,0.05708333333333333
164,TW Graveney,164,0.13888888888888887,0.05416666666666666,0.05708333333333333
165,TW Graveney,165,0.13888888888888887,0.041666666666666664,0.05708333333333333
166,TW Graveney,166,0.13888888888888887,0.041666666666666664,0.05708333333333333
167,TW Graveney,167,0.13888888888888887,0.09166666666666666,0.05708333333333333
168,TW Graveney,168,0.13888888888888887,0.09166666666666666,0.05708333333333333
169,TW Graveney,169,0.08333333333333333,0.09166666666666666,0.05708333333333333
170,TW Graveney,170,0.0,0.09166666666666666,0.05708333333333333
171,TW Graveney,171,0.0,0.09166666666666666,0.05708333333333333
172,TW Graveney,172,0.0,0.09166666666666666,0.05708333333333333
173,TW Graveney,173,0.0,0.09166666666666666,0.05208333333333333
174,TW Graveney,174,0.16666666666666666,0.09166666666666666,0.05208333333333333
175,TW Graveney,175,0.16666666666666666,0.09166666666666666,0.04583333333333333
176,TW Graveney,176,0.16666666666666666,0.075,0.04583333333333333
177,TW Graveney,177,0.16666666666666666,0.05,0.04583333333333333
178,TW Graveney,178,0.16666666666666666,0.05,0.04583333333333333
179,TW Graveney,179,0.16666666666666666,0.05,0.04583333333333333
180,TW Graveney,180,0.0,0.05,0.04583333333333333
181,TW Graveney,181,0.0,0.05,0.04583333333333333
182,TW Graveney,182,0.0,0.05,0.04583333333333333
183,TW Graveney,183,0.0,0.05,0.04583333333333333
184,TW Graveney,184,0.0,0.05,0.04583333333333333
185,TW Graveney,185,0.0,0.05,0.04583333333333333
186,TW Graveney,186,0.0,0.05,0.0375
187,TW Graveney,187,0.0,0.0,0.025
188,TW Graveney,188,0.0,0.0,0.025
189,TW Graveney,189,0.0,0.0,0.025
190,TW Graveney,190,0.0,0.0,0.025
191,TW Graveney,191,0.0,0.0,0.025
192,TW Graveney,192,0.0,0.0,0.025
193,TW Graveney,193,0.0,0.0,0.025
194,TW Graveney,194,0.0,0.0,0.025
195,TW Graveney,195,0.0,0.0,0.025
196,TW Graveney,196,0.0,0.0,0.025
197,TW Graveney,197,0.0,0.0,0.0
198,TW Graveney,198,0.0,0.0,0.0
199,TW Graveney,199,0.0,0.0,0.0
200,TW Graveney,200,0.0,0.0,0.0
201,TW Graveney,201,0.0,0.0,0.0
202,TW Graveney,202,0.0,0.0,0.0
203,TW Graveney,203,0.0,0.0,0.0
204,TW Graveney,204,0.0,0.0,0.0
205,TW Graveney,205,0.0,0.0,0.0
206,TW Graveney,206,0.0,0.0,0.0
207,TW Graveney,207,0.0,0.0,0.0
208,TW Graveney,208,0.0,0.0,0.0
209,TW Graveney,209,0.0,0.0,0.0
210,TW Graveney,210,0.0,0.0,0.0
211,TW Graveney,211,0.0,0.0,0.0
212,TW Graveney,212,0.0,0.0,0.0
213,TW Graveney,213,0.0,0.0,0.0
214,TW Graveney,214,0.0,0.0,0.0
215,TW Graveney,215,0.0,0.0,0.0
216,TW Graveney,216,0.0,0.0,0.0
217,TW Graveney,217,0.0,0.0,0.0
218,TW Graveney,218,0.0,0.0,0.0
219,TW Graveney,219,0.0,0.0,0.0
220,TW Graveney,220,0.0,0.0,0.0
221,TW Graveney,221,0.0,0.0,0.0
222,TW Graveney,222,0.0,0.0,0.0
223,TW Graveney,223,0.0,0.0,0.0
224,TW Graveney,224,0.0,0.0,0.0
225,TW Graveney,225,0.0,0.0,0.0
226,TW Graveney,226,0.0,0.0,0.0
227,TW Graveney,227,0.0,0.0,0.0
228,TW Graveney,228,0.0,0.0,0.0
229,TW Graveney,229,0.0,0.0,0.0
230,TW Graveney,230,0.0,0.0,0.0
231,TW Graveney,231,0.0,0.0,0.0
232,TW Graveney,232,0.0,0.0,0.0
233,TW Graveney,233,0.0,0.0,0.0
234,TW Graveney,234,0.0,0.0,0.0
235,TW Graveney,235,0.0,0.0,0.0
236,TW Graveney,236,0.0,0.0,0.0
237,TW Graveney,237,0.0,0.0,0.0
238,TW Graveney,238,0.0,0.0,0.0
239,TW Graveney,239,0.0,0.0,0.0
240,TW Graveney,240,0.0,0.0,0.0
241,TW Graveney,241,0.0,0.0,0.0
242,TW Graveney,242,0.0,0.0,0.0
243,TW Graveney,243,0.0,0.0,0.0
244,TW Graveney,244,0.0,0.0,0.0
245,TW Graveney,245,0.0,0.0,0.0
246,TW Graveney,246,0.0,0.0,0.0
247,TW Graveney,247,0.0,0.0,0.0
248,TW Graveney,248,0.0,0.0,0.0
249,TW Graveney,249,0.0,0.0,0.0
250,TW Graveney,250,0.0,0.0,0.0
251,TW Graveney,251,0.0,0.0,0.0
252,TW Graveney,252,0.0,0.0,0.0
253,TW Graveney,253,0.0,0.0,0.0
254,TW Graveney,254,0.0,0.0,0.0
255,TW Graveney,255,0.0,0.0,0.0
256,TW Graveney,256,0.0,0.0,0.0
257,TW Graveney,257,0.0,0.0,0.0
