,Name,time,hazard1,hazard2,hazard3
97,SP Fleming,97,0.016666666666666666,0.038109827264239025,0.0242000681851688
98,SP Fleming,98,0.03518518518518519,0.035168650793650794,0.0242000681851688
99,SP Fleming,99,0.03518518518518519,0.03204365079365079,0.027771496756597368
100,SP Fleming,100,0.03518518518518519,0.028710317460317457,0.02658102056612118
101,SP Fleming,101,0.03518518518518519,0.028710317460317457,0.02533102056612118
102,SP Fleming,102,0.018518518518518517,0.028710317460317457,0.02533102056612118
103,SP Fleming,103,0.018518518518518517,0.025138888888888888,0.02533102056612118
104,SP Fleming,104,0.020833333333333332,0.016805555555555556,0.02533102056612118
105,SP Fleming,105,0.020833333333333332,0.016805555555555556,0.024015231092436973
106,SP Fleming,106,0.020833333333333332,0.016805555555555556,0.022626342203548082
107,SP Fleming,107,0.020833333333333332,0.016805555555555556,0.022626342203548082
108,SP Fleming,108,0.020833333333333332,0.016805555555555556,0.021155753968253966
109,SP Fleming,109,0.020833333333333332,0.018948412698412697,0.019593253968253965
110,SP Fleming,110,0.0,0.018948412698412697,0.017926587301587298
111,SP Fleming,111,0.0,0.013392857142857142,0.022093253968253963
112,SP Fleming,112,0.0,0.013392857142857142,0.022093253968253963
113,SP Fleming,113,0.0,0.013392857142857142,0.02030753968253968
114,SP Fleming,114,0.0,0.013392857142857142,0.016140873015873018
115,SP Fleming,115,0.0,0.013392857142857142,0.016140873015873018
116,SP Fleming,116,0.023809523809523808,0.013392857142857142,0.016140873015873018
117,SP Fleming,117,0.023809523809523808,0.007142857142857143,0.016140873015873018
118,SP Fleming,118,0.023809523809523808,0.007142857142857143,0.016140873015873018
119,SP Fleming,119,0.023809523809523808,0.007142857142857143,0.013640873015873014
120,SP Fleming,120,0.023809523809523808,0.007142857142857143,0.013640873015873014
121,SP Fleming,121,0.023809523809523808,0.015476190476190477,0.010863095238095238
122,SP Fleming,122,0.0,0.015476190476190477,0.010863095238095238
123,SP Fleming,123,0.0,0.015476190476190477,0.010863095238095238
124,SP Fleming,124,0.0,0.015476190476190477,0.010863095238095238
125,SP Fleming,125,0.0,0.015476190476190477,0.010863095238095238
126,SP Fleming,126,0.0,0.015476190476190477,0.010863095238095238
127,SP Fleming,127,0.0,0.015476190476190477,0.007738095238095238
128,SP Fleming,128,0.027777777777777776,0.015476190476190477,0.007738095238095238
129,SP Fleming,129,0.027777777777777776,0.008333333333333333,0.007738095238095238
130,SP Fleming,130,0.027777777777777776,0.008333333333333333,0.007738095238095238
131,SP Fleming,131,0.027777777777777776,0.008333333333333333,0.007738095238095238
132,SP Fleming,132,0.027777777777777776,0.008333333333333333,0.007738095238095238
133,SP Fleming,133,0.027777777777777776,0.008333333333333333,0.007738095238095238
134,SP Fleming,134,0.0,0.008333333333333333,0.007738095238095238
135,SP Fleming,135,0.0,0.008333333333333333,0.007738095238095238
136,SP Fleming,136,0.0,0.008333333333333333,0.007738095238095238
137,SP Fleming,137,0.0,0.008333333333333333,0.007738095238095238
138,SP Fleming,138,0.0,0.008333333333333333,0.007738095238095238
139,SP Fleming,139,0.0,0.008333333333333333,0.004166666666666667
140,SP Fleming,140,0.0,0.008333333333333333,0.004166666666666667
141,SP Fleming,141,0.0,0.0,0.004166666666666667
142,SP Fleming,142,0.0,0.0,0.004166666666666667
143,SP Fleming,143,0.0,0.0,0.004166666666666667
144,SP Fleming,144,0.0,0.0,0.004166666666666667
145,SP Fleming,145,0.0,0.0,0.004166666666666667
146,SP Fleming,146,0.0,0.0,0.004166666666666667
147,SP Fleming,147,0.0,0.0,0.004166666666666667
148,SP Fleming,148,0.0,0.0,0.004166666666666667
149,SP Fleming,149,0.0,0.0,0.004166666666666667
150,SP Fleming,150,0.0,0.0,0.004166666666666667
151,SP Fleming,151,0.0,0.0,0.0
152,SP Fleming,152,0.0,0.0,0.0
153,SP Fleming,153,0.0,0.0,0.0
154,SP Fleming,154,0.0,0.0,0.0
155,SP Fleming,155,0.0,0.0,0.0
156,SP Fleming,156,0.0,0.0,0.00625
157,SP Fleming,157,0.0,0.0,0.00625
158,SP Fleming,158,0.0,0.0,0.00625
159,SP Fleming,159,0.0,0.0,0.00625
160,SP Fleming,160,0.0,0.0,0.00625
161,SP Fleming,161,0.0,0.0,0.00625
162,SP Fleming,162,0.0,0.0,0.00625
163,SP Fleming,163,0.0,0.0,0.00625
164,SP Fleming,164,0.0,0.0,0.00625
165,SP Fleming,165,0.0,0.0,0.00625
166,SP Fleming,166,0.0,0.0125,0.00625
167,SP Fleming,167,0.0,0.0125,0.00625
168,SP Fleming,168,0.0,0.0125,0.00625
169,SP Fleming,169,0.0,0.0125,0.00625
170,SP Fleming,170,0.0,0.0125,0.00625
171,SP Fleming,171,0.0,0.0125,0.00625
172,SP Fleming,172,0.0,0.0125,0.00625
173,SP Fleming,173,0.041666666666666664,0.0125,0.00625
174,SP Fleming,174,0.041666666666666664,0.0125,0.014583333333333332
175,SP Fleming,175,0.041666666666666664,0.0125,0.014583333333333332
176,SP Fleming,176,0.041666666666666664,0.0125,0.014583333333333332
177,SP Fleming,177,0.041666666666666664,0.0125,0.014583333333333332
178,SP Fleming,178,0.041666666666666664,0.0125,0.014583333333333332
179,SP Fleming,179,0.0,0.0125,0.014583333333333332
180,SP Fleming,180,0.0,0.0125,0.014583333333333332
181,SP Fleming,181,0.0,0.0125,0.014583333333333332
182,SP Fleming,182,0.0,0.0125,0.014583333333333332
183,SP Fleming,183,0.0,0.0125,0.014583333333333332
184,SP Fleming,184,0.0,0.029166666666666664,0.02708333333333333
185,SP Fleming,185,0.0,0.029166666666666664,0.02708333333333333
186,SP Fleming,186,0.0,0.016666666666666666,0.02708333333333333
187,SP Fleming,187,0.0,0.016666666666666666,0.02708333333333333
188,SP Fleming,188,0.0,0.016666666666666666,0.02708333333333333
189,SP Fleming,189,0.0,0.016666666666666666,0.02708333333333333
190,SP Fleming,190,0.0,0.016666666666666666,0.02708333333333333
191,SP Fleming,191,0.05555555555555555,0.016666666666666666,0.02708333333333333
192,SP Fleming,192,0.05555555555555555,0.016666666666666666,0.02708333333333333
193,SP Fleming,193,0.05555555555555555,0.016666666666666666,0.02708333333333333
194,SP Fleming,194,0.05555555555555555,0.041666666666666664,0.02708333333333333
195,SP Fleming,195,0.05555555555555555,0.041666666666666664,0.02708333333333333
196,SP Fleming,196,0.05555555555555555,0.041666666666666664,0.020833333333333332
197,SP Fleming,197,0.0,0.041666666666666664,0.020833333333333332
198,SP Fleming,198,0.0,0.041666666666666664,0.020833333333333332
199,SP Fleming,199,0.0,0.041666666666666664,0.020833333333333332
200,SP Fleming,200,0.0,0.041666666666666664,0.020833333333333332
201,SP Fleming,201,0.08333333333333333,0.041666666666666664,0.020833333333333332
202,SP Fleming,202,0.08333333333333333,0.041666666666666664,0.020833333333333332
203,SP Fleming,203,0.08333333333333333,0.041666666666666664,0.020833333333333332
204,SP Fleming,204,0.08333333333333333,0.025,0.020833333333333332
205,SP Fleming,205,0.08333333333333333,0.025,0.020833333333333332
206,SP Fleming,206,0.08333333333333333,0.025,0.020833333333333332
207,SP Fleming,207,0.0,0.025,0.020833333333333332
208,SP Fleming,208,0.0,0.025,0.020833333333333332
209,SP Fleming,209,0.0,0.025,0.020833333333333332
210,SP Fleming,210,0.0,0.025,0.020833333333333332
211,SP Fleming,211,0.0,0.025,0.020833333333333332
212,SP Fleming,212,0.0,0.025,0.020833333333333332
213,SP Fleming,213,0.0,0.025,0.020833333333333332
214,SP Fleming,214,0.0,0.0,0.0125
215,SP Fleming,215,0.0,0.0,0.0125
216,SP Fleming,216,0.0,0.0,0.0125
217,SP Fleming,217,0.0,0.0,0.0125
218,SP Fleming,218,0.0,0.0,0.0125
219,SP Fleming,219,0.0,0.0,0.0125
220,SP Fleming,220,0.0,0.0,0.0125
221,SP Fleming,221,0.0,0.0,0.0125
222,SP Fleming,222,0.0,0.0,0.0125
223,SP Fleming,223,0.0,0.0,0.0125
224,SP Fleming,224,0.0,0.0,0.0
225,SP Fleming,225,0.0,0.0,0.0
226,SP Fleming,226,0.0,0.0,0.0
227,SP Fleming,227,0.0,0.0,0.0
228,SP Fleming,228,0.0,0.0,0.0
229,SP Fleming,229,0.0,0.0,0.0
230,SP Fleming,230,0.0,0.0,0.0
231,SP Fleming,231,0.0,0.0,0.0
232,SP Fleming,232,0.0,0.0,0.0
233,SP Fleming,233,0.0,0.0,0.0
234,SP Fleming,234,0.0,0.0,0.0
235,SP Fleming,235,0.0,0.0,0.0
236,SP Fleming,236,0.0,0.0,0.0
237,SP Fleming,237,0.0,0.0,0.0
238,SP Fleming,238,0.0,0.0,0.0
239,SP Fleming,239,0.0,0.0,0.0
240,SP Fleming,240,0.0,0.0,0.0
241,SP Fleming,241,0.0,0.0,0.0
242,SP Fleming,242,0.0,0.0,0.0
243,SP Fleming,243,0.0,0.0,0.0
244,SP Fleming,244,0.0,0.0,0.0
245,SP Fleming,245,0.0,0.0,0.0
246,SP Fleming,246,0.0,0.0,0.0
247,SP Fleming,247,0.0,0.0,0.0
248,SP Fleming,248,0.0,0.0,0.0
249,SP Fleming,249,0.0,0.0,0.0
250,SP Fleming,250,0.0,0.0,0.0
251,SP Fleming,251,0.0,0.0,0.0
252,SP Fleming,252,0.0,0.0,0.0
253,SP Fleming,253,0.0,0.0,0.0
254,SP Fleming,254,0.0,0.0,0.0
255,SP Fleming,255,0.0,0.0,0.0
256,SP Fleming,256,0.0,0.0,0.0
257,SP Fleming,257,0.0,0.0,0.0
258,SP Fleming,258,0.0,0.0,0.0
259,SP Fleming,259,0.0,0.0,0.0
260,SP Fleming,260,0.0,0.0,0.0
261,SP Fleming,261,0.0,0.0,0.0
262,SP Fleming,262,0.0,0.0,0.0
263,SP Fleming,263,0.0,0.0,0.0
264,SP Fleming,264,0.0,0.0,0.0
265,SP Fleming,265,0.0,0.0,0.0
266,SP Fleming,266,0.0,0.0,0.0
267,SP Fleming,267,0.0,0.0,0.0
268,SP Fleming,268,0.0,0.0,0.0
269,SP Fleming,269,0.0,0.0,0.0
270,SP Fleming,270,0.0,0.0,0.0
271,SP Fleming,271,0.0,0.0,0.0
272,SP Fleming,272,0.0,0.0,0.0
273,SP Fleming,273,0.0,0.0,0.0
