,Name,time,hazard1,hazard2,hazard3
82,CC Hunte,82,0.05726495726495726,0.029639804639804635,0.01794490231990232
83,CC Hunte,83,0.05726495726495726,0.029639804639804635,0.01794490231990232
84,CC Hunte,84,0.044444444444444446,0.0325564713064713,0.01794490231990232
85,CC Hunte,85,0.016666666666666666,0.0325564713064713,0.01794490231990232
86,CC Hunte,86,0.0,0.0325564713064713,0.01794490231990232
87,CC Hunte,87,0.0,0.02898504273504273,0.01794490231990232
88,CC Hunte,88,0.018518518518518517,0.02898504273504273,0.01794490231990232
89,CC Hunte,89,0.018518518518518517,0.02898504273504273,0.01794490231990232
90,CC Hunte,90,0.018518518518518517,0.02898504273504273,0.022111568986568984
91,CC Hunte,91,0.03935185185185185,0.025138888888888888,0.022111568986568984
92,CC Hunte,92,0.03935185185185185,0.016805555555555556,0.027111568986568985
93,CC Hunte,93,0.03935185185185185,0.011805555555555555,0.027111568986568985
94,CC Hunte,94,0.020833333333333332,0.011805555555555555,0.02544490231990232
95,CC Hunte,95,0.020833333333333332,0.011805555555555555,0.02544490231990232
96,CC Hunte,96,0.020833333333333332,0.011805555555555555,0.03169490231990232
97,CC Hunte,97,0.0,0.011805555555555555,0.029909188034188034
98,CC Hunte,98,0.0,0.011805555555555555,0.029909188034188034
99,CC Hunte,99,0.0,0.011805555555555555,0.029909188034188034
100,CC Hunte,100,0.0,0.02013888888888889,0.029909188034188034
101,CC Hunte,101,0.0,0.014583333333333332,0.02798611111111111
102,CC Hunte,102,0.0,0.024583333333333332,0.02381944444444444
103,CC Hunte,103,0.0,0.024583333333333332,0.021319444444444446
104,CC Hunte,104,0.0,0.018333333333333333,0.021319444444444446
105,CC Hunte,105,0.0,0.018333333333333333,0.021319444444444446
106,CC Hunte,106,0.0,0.030833333333333334,0.021319444444444446
107,CC Hunte,107,0.027777777777777776,0.030833333333333334,0.021319444444444446
108,CC Hunte,108,0.027777777777777776,0.030833333333333334,0.021319444444444446
109,CC Hunte,109,0.061111111111111116,0.030833333333333334,0.021319444444444446
110,CC Hunte,110,0.061111111111111116,0.030833333333333334,0.021319444444444446
111,CC Hunte,111,0.061111111111111116,0.030833333333333334,0.018541666666666668
112,CC Hunte,112,0.061111111111111116,0.030833333333333334,0.018541666666666668
113,CC Hunte,113,0.075,0.030833333333333334,0.018541666666666668
114,CC Hunte,114,0.075,0.030833333333333334,0.015416666666666667
115,CC Hunte,115,0.041666666666666664,0.030833333333333334,0.015416666666666667
116,CC Hunte,116,0.041666666666666664,0.030833333333333334,0.015416666666666667
117,CC Hunte,117,0.041666666666666664,0.030833333333333334,0.02375
118,CC Hunte,118,0.041666666666666664,0.030833333333333334,0.02375
119,CC Hunte,119,0.0,0.030833333333333334,0.02375
120,CC Hunte,120,0.0,0.0225,0.02375
121,CC Hunte,121,0.0,0.0225,0.02375
122,CC Hunte,122,0.0,0.0125,0.02375
123,CC Hunte,123,0.0,0.0125,0.02375
124,CC Hunte,124,0.0,0.0125,0.03625
125,CC Hunte,125,0.0,0.0125,0.03625
126,CC Hunte,126,0.0,0.0,0.03625
127,CC Hunte,127,0.0,0.016666666666666666,0.03625
128,CC Hunte,128,0.0,0.016666666666666666,0.03625
129,CC Hunte,129,0.0,0.016666666666666666,0.03625
130,CC Hunte,130,0.0,0.016666666666666666,0.03208333333333333
131,CC Hunte,131,0.0,0.016666666666666666,0.03208333333333333
132,CC Hunte,132,0.0,0.016666666666666666,0.02708333333333333
133,CC Hunte,133,0.0,0.016666666666666666,0.02708333333333333
134,CC Hunte,134,0.05555555555555555,0.041666666666666664,0.02708333333333333
135,CC Hunte,135,0.05555555555555555,0.041666666666666664,0.02708333333333333
136,CC Hunte,136,0.05555555555555555,0.041666666666666664,0.020833333333333332
137,CC Hunte,137,0.05555555555555555,0.041666666666666664,0.020833333333333332
138,CC Hunte,138,0.05555555555555555,0.041666666666666664,0.020833333333333332
139,CC Hunte,139,0.05555555555555555,0.041666666666666664,0.020833333333333332
140,CC Hunte,140,0.0,0.041666666666666664,0.020833333333333332
141,CC Hunte,141,0.08333333333333333,0.041666666666666664,0.020833333333333332
142,CC Hunte,142,0.08333333333333333,0.041666666666666664,0.020833333333333332
143,CC Hunte,143,0.08333333333333333,0.041666666666666664,0.020833333333333332
144,CC Hunte,144,0.08333333333333333,0.041666666666666664,0.020833333333333332
145,CC Hunte,145,0.08333333333333333,0.041666666666666664,0.020833333333333332
146,CC Hunte,146,0.08333333333333333,0.041666666666666664,0.020833333333333332
147,CC Hunte,147,0.0,0.025,0.020833333333333332
148,CC Hunte,148,0.0,0.025,0.020833333333333332
149,CC Hunte,149,0.0,0.025,0.020833333333333332
150,CC Hunte,150,0.0,0.025,0.020833333333333332
151,CC Hunte,151,0.0,0.025,0.020833333333333332
152,CC Hunte,152,0.0,0.025,0.020833333333333332
153,CC Hunte,153,0.0,0.025,0.020833333333333332
154,CC Hunte,154,0.0,0.0,0.020833333333333332
155,CC Hunte,155,0.0,0.0,0.020833333333333332
156,CC Hunte,156,0.0,0.0,0.020833333333333332
157,CC Hunte,157,0.0,0.0,0.0125
158,CC Hunte,158,0.0,0.0,0.0125
159,CC Hunte,159,0.0,0.0,0.0125
160,CC Hunte,160,0.0,0.0,0.0125
161,CC Hunte,161,0.0,0.0,0.0125
162,CC Hunte,162,0.0,0.0,0.0125
163,CC Hunte,163,0.0,0.0,0.0125
164,CC Hunte,164,0.0,0.0,0.025
165,CC Hunte,165,0.0,0.0,0.025
166,CC Hunte,166,0.0,0.0,0.025
167,CC Hunte,167,0.0,0.0,0.025
168,CC Hunte,168,0.0,0.0,0.025
169,CC Hunte,169,0.0,0.0,0.025
170,CC Hunte,170,0.0,0.0,0.025
171,CC Hunte,171,0.0,0.0,0.025
172,CC Hunte,172,0.0,0.0,0.025
173,CC Hunte,173,0.0,0.0,0.025
174,CC Hunte,174,0.0,0.05,0.025
175,CC Hunte,175,0.0,0.05,0.025
176,CC Hunte,176,0.0,0.05,0.025
177,CC Hunte,177,0.0,0.05,0.025
178,CC Hunte,178,0.0,0.05,0.025
179,CC Hunte,179,0.0,0.05,0.025
180,CC Hunte,180,0.0,0.05,0.025
181,CC Hunte,181,0.16666666666666666,0.05,0.025
182,CC Hunte,182,0.16666666666666666,0.05,0.025
183,CC Hunte,183,0.16666666666666666,0.05,0.025
184,CC Hunte,184,0.16666666666666666,0.05,0.025
185,CC Hunte,185,0.16666666666666666,0.05,0.025
186,CC Hunte,186,0.16666666666666666,0.05,0.025
187,CC Hunte,187,0.0,0.05,0.025
188,CC Hunte,188,0.0,0.05,0.025
189,CC Hunte,189,0.0,0.05,0.025
190,CC Hunte,190,0.0,0.05,0.025
191,CC Hunte,191,0.0,0.05,0.025
192,CC Hunte,192,0.0,0.05,0.025
193,CC Hunte,193,0.0,0.05,0.025
194,CC Hunte,194,0.0,0.0,0.025
195,CC Hunte,195,0.0,0.0,0.025
196,CC Hunte,196,0.0,0.0,0.025
197,CC Hunte,197,0.0,0.0,0.025
198,CC Hunte,198,0.0,0.0,0.025
199,CC Hunte,199,0.0,0.0,0.025
200,CC Hunte,200,0.0,0.0,0.025
201,CC Hunte,201,0.0,0.0,0.025
202,CC Hunte,202,0.0,0.0,0.025
203,CC Hunte,203,0.0,0.0,0.025
204,CC Hunte,204,0.0,0.0,0.0
205,CC Hunte,205,0.0,0.0,0.0
206,CC Hunte,206,0.0,0.0,0.0
207,CC Hunte,207,0.0,0.0,0.0
208,CC Hunte,208,0.0,0.0,0.0
209,CC Hunte,209,0.0,0.0,0.0
210,CC Hunte,210,0.0,0.0,0.0
211,CC Hunte,211,0.0,0.0,0.0
212,CC Hunte,212,0.0,0.0,0.0
213,CC Hunte,213,0.0,0.0,0.0
214,CC Hunte,214,0.0,0.0,0.0
215,CC Hunte,215,0.0,0.0,0.0
216,CC Hunte,216,0.0,0.0,0.0
217,CC Hunte,217,0.0,0.0,0.0
218,CC Hunte,218,0.0,0.0,0.0
219,CC Hunte,219,0.0,0.0,0.0
220,CC Hunte,220,0.0,0.0,0.0
221,CC Hunte,221,0.0,0.0,0.0
222,CC Hunte,222,0.0,0.0,0.0
223,CC Hunte,223,0.0,0.0,0.0
224,CC Hunte,224,0.0,0.0,0.0
225,CC Hunte,225,0.0,0.0,0.0
226,CC Hunte,226,0.0,0.0,0.0
227,CC Hunte,227,0.0,0.0,0.0
228,CC Hunte,228,0.0,0.0,0.0
229,CC Hunte,229,0.0,0.0,0.0
230,CC Hunte,230,0.0,0.0,0.0
231,CC Hunte,231,0.0,0.0,0.0
232,CC Hunte,232,0.0,0.0,0.0
233,CC Hunte,233,0.0,0.0,0.0
234,CC Hunte,234,0.0,0.0,0.0
235,CC Hunte,235,0.0,0.0,0.0
236,CC Hunte,236,0.0,0.0,0.0
237,CC Hunte,237,0.0,0.0,0.0
238,CC Hunte,238,0.0,0.0,0.0
239,CC Hunte,239,0.0,0.0,0.0
240,CC Hunte,240,0.0,0.0,0.0
241,CC Hunte,241,0.0,0.0,0.0
242,CC Hunte,242,0.0,0.0,0.0
243,CC Hunte,243,0.0,0.0,0.0
244,CC Hunte,244,0.0,0.0,0.0
245,CC Hunte,245,0.0,0.0,0.0
246,CC Hunte,246,0.0,0.0,0.0
247,CC Hunte,247,0.0,0.0,0.0
248,CC Hunte,248,0.0,0.0,0.0
249,CC Hunte,249,0.0,0.0,0.0
250,CC Hunte,250,0.0,0.0,0.0
251,CC Hunte,251,0.0,0.0,0.0
252,CC Hunte,252,0.0,0.0,0.0
253,CC Hunte,253,0.0,0.0,0.0
254,CC Hunte,254,0.0,0.0,0.0
255,CC Hunte,255,0.0,0.0,0.0
256,CC Hunte,256,0.0,0.0,0.0
257,CC Hunte,257,0.0,0.0,0.0
258,CC Hunte,258,0.0,0.0,0.0
259,CC Hunte,259,0.0,0.0,0.0
