,Name,time,hazard1,hazard2,hazard3
32,HM Amla,32,0.018014240143697065,0.019786326289250564,0.019114636983816467
33,HM Amla,33,0.013341342947435384,0.020642313008486922,0.01916141453059401
34,HM Amla,34,0.015247550774695843,0.019402643586999314,0.01960019877716936
35,HM Amla,35,0.015563806309167696,0.020051994236349964,0.01982981347250986
36,HM Amla,36,0.01955648030184169,0.018167516091836138,0.020474660428832225
37,HM Amla,37,0.018115904071349494,0.018607992282312334,0.019242266062635037
38,HM Amla,38,0.02034804692849235,0.01999688117120122,0.018925254135453623
39,HM Amla,39,0.026445607904102105,0.01934753052185057,0.019596483406314372
40,HM Amla,40,0.027156245256977966,0.018670299044131488,0.019335494395325357
41,HM Amla,41,0.023572015866296963,0.018189529813362255,0.019596844455062514
42,HM Amla,42,0.0184105107047918,0.01941502000944069,0.01939359242254219
43,HM Amla,43,0.018642708847206663,0.019184250778671457,0.0201320706161704
44,HM Amla,44,0.01911889932339714,0.01972634261540615,0.02098282414072072
45,HM Amla,45,0.017650967977417012,0.02001196089497604,0.02098282414072072
46,HM Amla,46,0.015812511075668972,0.021651305157271122,0.02025511596091232
47,HM Amla,47,0.01822797001286704,0.020598673578323755,0.01980868738948375
48,HM Amla,48,0.016063467848364873,0.020370862388238098,0.020364242945039305
49,HM Amla,49,0.021223426568695112,0.019897198121470384,0.019682424763221122
50,HM Amla,50,0.019343084688353232,0.02109467711306702,0.018981490183781872
51,HM Amla,51,0.019921788392056935,0.020830126848516754,0.021013832841124527
52,HM Amla,52,0.020229008054115306,0.019000858555833833,0.020523636762693157
53,HM Amla,53,0.02327802999123418,0.019621828223853895,0.020023636762693156
54,HM Amla,54,0.02327802999123418,0.02256300469444213,0.019513432681060504
55,HM Amla,55,0.018749947571825736,0.02191365404509148,0.019253016014393838
56,HM Amla,56,0.02193297144450478,0.0223427158299885,0.019894041655419477
57,HM Amla,57,0.022677019063552403,0.021009382496655172,0.0200256206027879
58,HM Amla,58,0.023075266773628072,0.020731604718877392,0.020163661869861425
59,HM Amla,59,0.017610785899311126,0.020017319004591673,0.019064760770960327
60,HM Amla,60,0.023900094075411757,0.019292681323432256,0.01946508756834595
61,HM Amla,61,0.030879156886977056,0.0238381358688868,0.01886984947310785
62,HM Amla,62,0.025132030450195453,0.02163225351594562,0.018669501041052104
63,HM Amla,63,0.022802837903611605,0.020863022746714855,0.018771883766294097
64,HM Amla,64,0.019716418150525182,0.019300522746714854,0.019529459523869856
65,HM Amla,65,0.023420121854228884,0.01849407113381163,0.01998603419919453
66,HM Amla,66,0.017130813678128257,0.01813677815356783,0.019657086830773475
67,HM Amla,67,0.007326892109500806,0.019452567627252042,0.018990420164106812
68,HM Amla,68,0.022478407261015954,0.019956461351484746,0.018295975719662363
69,HM Amla,69,0.018855218855218858,0.018232323420450267,0.018745284475422733
70,HM Amla,70,0.018855218855218858,0.01783549802362487,0.01838296563484302
71,HM Amla,71,0.015151515151515152,0.016909572097698947,0.01838296563484302
72,HM Amla,72,0.015151515151515152,0.018338143526270376,0.017280024458372432
73,HM Amla,73,0.019425019425019424,0.017921939308734303,0.01689540907375705
74,HM Amla,74,0.008659469185784975,0.01649591435329758,0.01694749240709038
75,HM Amla,75,0.013163973690289479,0.01805841435329758,0.01654426660063877
76,HM Amla,76,0.013163973690289479,0.01697145783155845,0.01572459446949123
77,HM Amla,77,0.017793603319919107,0.01697145783155845,0.016586663435008468
78,HM Amla,78,0.017793603319919107,0.015860346720447338,0.017055791764306293
79,HM Amla,79,0.018282003808319597,0.017473249946253787,0.01619372279878905
80,HM Amla,80,0.01879799968035262,0.017473249946253787,0.015300865655931908
81,HM Amla,81,0.01934400022635317,0.012927795400799247,0.014837902692968946
82,HM Amla,82,0.0245523335596865,0.012927795400799247,0.01576382861889487
83,HM Amla,83,0.019922703930056872,0.012927795400799247,0.014820432392479776
84,HM Amla,84,0.019922703930056872,0.014594462067465914,0.013349844157185658
85,HM Amla,85,0.015160799168152111,0.014594462067465914,0.01431138261872412
86,HM Amla,86,0.015635182469859888,0.01331241078541463,0.01480957102452122
87,HM Amla,87,0.010584677419354838,0.013720759242764901,0.01589652754626035
88,HM Amla,88,0.005376344086021505,0.014155122177127836,0.015340971990704794
89,HM Amla,89,0.005376344086021505,0.014155122177127836,0.015340971990704794
90,HM Amla,90,0.005376344086021505,0.012766233288238948,0.015340971990704794
91,HM Amla,91,0.010931899641577059,0.012766233288238948,0.014204608354341161
92,HM Amla,92,0.005555555555555556,0.013189513711519371,0.01658556073529354
93,HM Amla,93,0.005555555555555556,0.011718925476225254,0.01658556073529354
94,HM Amla,94,0.011302681992337166,0.010203773961073737,0.01790135020897775
95,HM Amla,95,0.017255062944718118,0.01056435088415066,0.01790135020897775
96,HM Amla,96,0.017255062944718118,0.012647684217483995,0.018649213456841
97,HM Amla,97,0.011699507389162561,0.014821597260962254,0.017991318719998893
98,HM Amla,98,0.011699507389162561,0.014821597260962254,0.01731564304432322
99,HM Amla,99,0.0178723468953354,0.013208694035155805,0.01731564304432322
100,HM Amla,100,0.012125220458553791,0.013208694035155805,0.018183698599878777
101,HM Amla,101,0.006172839506172839,0.015481421307883079,0.018183698599878777
102,HM Amla,102,0.01258309591642925,0.02024332606978784,0.01746941288559306
103,HM Amla,103,0.01952754036087369,0.02024332606978784,0.016734118767946005
104,HM Amla,104,0.026773917172467895,0.021208238350489593,0.015976543010370246
105,HM Amla,105,0.020601077666295056,0.021208238350489593,0.015195293010370245
106,HM Amla,106,0.020601077666295056,0.023986016128267368,0.015195293010370245
107,HM Amla,107,0.020601077666295056,0.02226187819723289,0.015195293010370245
108,HM Amla,108,0.021766578831796224,0.020476163911518602,0.015195293010370245
109,HM Amla,109,0.03069515026036765,0.020476163911518602,0.016311918320543944
110,HM Amla,110,0.02344877344877345,0.0236011639115186,0.016311918320543944
111,HM Amla,111,0.03222070327333485,0.0236011639115186,0.016311918320543944
112,HM Amla,112,0.03222070327333485,0.021749312059666747,0.016311918320543944
113,HM Amla,113,0.04147996253259411,0.021749312059666747,0.016311918320543944
114,HM Amla,114,0.033904204956836534,0.021749312059666747,0.01756191832054394
115,HM Amla,115,0.018031189083820662,0.019826235136589827,0.01756191832054394
116,HM Amla,116,0.018031189083820662,0.017742901803256494,0.019834645593271215
117,HM Amla,117,0.019675925925925927,0.015568988759778236,0.018972576627753972
118,HM Amla,118,0.019675925925925927,0.015568988759778236,0.018079719484896832
119,HM Amla,119,0.010416666666666666,0.019415142605932082,0.018079719484896832
120,HM Amla,120,0.010416666666666666,0.019415142605932082,0.018079719484896832
121,HM Amla,121,0.010416666666666666,0.017142415333204805,0.020857497262674614
122,HM Amla,122,0.010416666666666666,0.012380510571300045,0.023056571336748682
123,HM Amla,123,0.0,0.012380510571300045,0.023056571336748682
124,HM Amla,124,0.0,0.013915598290598291,0.023056571336748682
125,HM Amla,125,0.0,0.013915598290598291,0.022095032875210217
126,HM Amla,126,0.012820512820512822,0.01568327505827506,0.021053366208543554
127,HM Amla,127,0.012820512820512822,0.01568327505827506,0.019966409686804427
128,HM Amla,128,0.012820512820512822,0.01568327505827506,0.019966409686804427
129,HM Amla,129,0.012820512820512822,0.01568327505827506,0.019966409686804427
130,HM Amla,130,0.012820512820512822,0.012558275058275059,0.019966409686804427
131,HM Amla,131,0.026709401709401708,0.018113830613830616,0.022401474621869356
132,HM Amla,132,0.013888888888888888,0.024363830613830614,0.020020522240916976
133,HM Amla,133,0.029040404040404044,0.024363830613830614,0.020020522240916976
134,HM Amla,134,0.029040404040404044,0.024363830613830614,0.01870473276723277
135,HM Amla,135,0.029040404040404044,0.024363830613830614,0.01870473276723277
136,HM Amla,136,0.029040404040404044,0.024363830613830614,0.017315843878343878
137,HM Amla,137,0.015151515151515152,0.024363830613830614,0.017315843878343878
138,HM Amla,138,0.03367003367003367,0.024363830613830614,0.017315843878343878
139,HM Amla,139,0.03935185185185185,0.020517676767676768,0.017315843878343878
140,HM Amla,140,0.03935185185185185,0.020517676767676768,0.01575334387834388
141,HM Amla,141,0.03935185185185185,0.027660533910533913,0.01575334387834388
142,HM Amla,142,0.03935185185185185,0.027660533910533913,0.01575334387834388
143,HM Amla,143,0.03935185185185185,0.027660533910533913,0.01575334387834388
144,HM Amla,144,0.020833333333333332,0.02349386724386724,0.01575334387834388
145,HM Amla,145,0.0,0.02349386724386724,0.01575334387834388
146,HM Amla,146,0.0,0.018948412698412697,0.01575334387834388
147,HM Amla,147,0.0,0.018948412698412697,0.01575334387834388
148,HM Amla,148,0.023809523809523808,0.018948412698412697,0.01575334387834388
149,HM Amla,149,0.023809523809523808,0.018948412698412697,0.013830266955266957
150,HM Amla,150,0.023809523809523808,0.018948412698412697,0.013830266955266957
151,HM Amla,151,0.023809523809523808,0.013392857142857142,0.013830266955266957
152,HM Amla,152,0.023809523809523808,0.007142857142857143,0.013830266955266957
153,HM Amla,153,0.023809523809523808,0.007142857142857143,0.013830266955266957
154,HM Amla,154,0.0,0.007142857142857143,0.01174693362193362
155,HM Amla,155,0.0,0.007142857142857143,0.01174693362193362
156,HM Amla,156,0.0,0.007142857142857143,0.009474206349206349
157,HM Amla,157,0.0,0.007142857142857143,0.009474206349206349
158,HM Amla,158,0.0,0.007142857142857143,0.014474206349206348
159,HM Amla,159,0.0,0.007142857142857143,0.014474206349206348
160,HM Amla,160,0.0,0.007142857142857143,0.014474206349206348
161,HM Amla,161,0.0,0.0,0.011696428571428571
162,HM Amla,162,0.0,0.0,0.008571428571428572
163,HM Amla,163,0.0,0.0,0.008571428571428572
164,HM Amla,164,0.0,0.0,0.008571428571428572
165,HM Amla,165,0.0,0.0,0.008571428571428572
166,HM Amla,166,0.0,0.0,0.008571428571428572
167,HM Amla,167,0.0,0.0,0.008571428571428572
168,HM Amla,168,0.0,0.01,0.008571428571428572
169,HM Amla,169,0.0,0.01,0.008571428571428572
170,HM Amla,170,0.0,0.01,0.008571428571428572
171,HM Amla,171,0.0,0.01,0.005
172,HM Amla,172,0.0,0.01,0.005
173,HM Amla,173,0.0,0.01,0.005
174,HM Amla,174,0.0,0.01,0.005
175,HM Amla,175,0.03333333333333333,0.01,0.005
176,HM Amla,176,0.03333333333333333,0.01,0.005
177,HM Amla,177,0.03333333333333333,0.01,0.005
178,HM Amla,178,0.03333333333333333,0.01,0.01125
179,HM Amla,179,0.03333333333333333,0.01,0.01125
180,HM Amla,180,0.03333333333333333,0.01,0.01125
181,HM Amla,181,0.0,0.01,0.01125
182,HM Amla,182,0.0,0.01,0.01125
183,HM Amla,183,0.0,0.01,0.019583333333333335
184,HM Amla,184,0.0,0.01,0.019583333333333335
185,HM Amla,185,0.0,0.01,0.019583333333333335
186,HM Amla,186,0.0,0.01,0.019583333333333335
187,HM Amla,187,0.0,0.01,0.019583333333333335
188,HM Amla,188,0.0,0.0125,0.019583333333333335
189,HM Amla,189,0.0,0.0125,0.019583333333333335
190,HM Amla,190,0.0,0.0125,0.019583333333333335
191,HM Amla,191,0.0,0.0125,0.019583333333333335
192,HM Amla,192,0.0,0.0125,0.019583333333333335
193,HM Amla,193,0.0,0.029166666666666664,0.019583333333333335
194,HM Amla,194,0.0,0.029166666666666664,0.019583333333333335
195,HM Amla,195,0.041666666666666664,0.029166666666666664,0.019583333333333335
196,HM Amla,196,0.041666666666666664,0.029166666666666664,0.019583333333333335
197,HM Amla,197,0.041666666666666664,0.029166666666666664,0.019583333333333335
198,HM Amla,198,0.041666666666666664,0.029166666666666664,0.014583333333333332
199,HM Amla,199,0.041666666666666664,0.029166666666666664,0.014583333333333332
200,HM Amla,200,0.09722222222222221,0.029166666666666664,0.014583333333333332
201,HM Amla,201,0.05555555555555555,0.029166666666666664,0.014583333333333332
202,HM Amla,202,0.05555555555555555,0.029166666666666664,0.014583333333333332
203,HM Amla,203,0.05555555555555555,0.029166666666666664,0.014583333333333332
204,HM Amla,204,0.05555555555555555,0.029166666666666664,0.014583333333333332
205,HM Amla,205,0.05555555555555555,0.029166666666666664,0.014583333333333332
206,HM Amla,206,0.0,0.029166666666666664,0.014583333333333332
207,HM Amla,207,0.0,0.029166666666666664,0.014583333333333332
208,HM Amla,208,0.0,0.016666666666666666,0.014583333333333332
209,HM Amla,209,0.0,0.016666666666666666,0.014583333333333332
210,HM Amla,210,0.0,0.016666666666666666,0.014583333333333332
211,HM Amla,211,0.0,0.016666666666666666,0.014583333333333332
212,HM Amla,212,0.0,0.016666666666666666,0.014583333333333332
213,HM Amla,213,0.0,0.0,0.014583333333333332
214,HM Amla,214,0.0,0.0,0.014583333333333332
215,HM Amla,215,0.0,0.0,0.014583333333333332
216,HM Amla,216,0.0,0.0,0.014583333333333332
217,HM Amla,217,0.0,0.0,0.014583333333333332
218,HM Amla,218,0.0,0.0,0.008333333333333333
219,HM Amla,219,0.0,0.0,0.008333333333333333
220,HM Amla,220,0.0,0.0,0.008333333333333333
221,HM Amla,221,0.0,0.0,0.008333333333333333
222,HM Amla,222,0.0,0.0,0.008333333333333333
223,HM Amla,223,0.0,0.0,0.0
224,HM Amla,224,0.0,0.0,0.0
225,HM Amla,225,0.0,0.0,0.0
226,HM Amla,226,0.0,0.0,0.0
227,HM Amla,227,0.0,0.0,0.0
228,HM Amla,228,0.0,0.0,0.0
229,HM Amla,229,0.0,0.0,0.0
230,HM Amla,230,0.0,0.0,0.0
231,HM Amla,231,0.0,0.0,0.0
232,HM Amla,232,0.0,0.0,0.0
233,HM Amla,233,0.0,0.0,0.0
234,HM Amla,234,0.0,0.0,0.0
235,HM Amla,235,0.0,0.0,0.0
236,HM Amla,236,0.0,0.0,0.0
237,HM Amla,237,0.0,0.0,0.0
238,HM Amla,238,0.0,0.0,0.0
239,HM Amla,239,0.0,0.0,0.0
240,HM Amla,240,0.0,0.0,0.0
241,HM Amla,241,0.0,0.0,0.0
242,HM Amla,242,0.0,0.0,0.0
243,HM Amla,243,0.0,0.0,0.0
244,HM Amla,244,0.0,0.0,0.0
245,HM Amla,245,0.0,0.0,0.0
246,HM Amla,246,0.0,0.0,0.0
247,HM Amla,247,0.0,0.0,0.0
248,HM Amla,248,0.0,0.0,0.0
249,HM Amla,249,0.0,0.0,0.0
250,HM Amla,250,0.0,0.0,0.0
251,HM Amla,251,0.0,0.0,0.0
252,HM Amla,252,0.0,0.0,0.0
253,HM Amla,253,0.0,0.0,0.0
254,HM Amla,254,0.0,0.0,0.0
255,HM Amla,255,0.0,0.0,0.0
256,HM Amla,256,0.0,0.0,0.0
257,HM Amla,257,0.0,0.0,0.0
258,HM Amla,258,0.0,0.0,0.0
259,HM Amla,259,0.0,0.0,0.0
260,HM Amla,260,0.0,0.0,0.0
261,HM Amla,261,0.0,0.0,0.0
262,HM Amla,262,0.0,0.0,0.0
263,HM Amla,263,0.0,0.0,0.0
264,HM Amla,264,0.0,0.0,0.0
265,HM Amla,265,0.0,0.0,0.0
266,HM Amla,266,0.0,0.0,0.0
267,HM Amla,267,0.0,0.0,0.0
268,HM Amla,268,0.0,0.0,0.0
269,HM Amla,269,0.0,0.0,0.0
270,HM Amla,270,0.0,0.0,0.0
271,HM Amla,271,0.0,0.0,0.0
272,HM Amla,272,0.0,0.0,0.0
273,HM Amla,273,0.0,0.0,0.0
274,HM Amla,274,0.0,0.0,0.0
275,HM Amla,275,0.0,0.0,0.0
276,HM Amla,276,0.0,0.0,0.0
277,HM Amla,277,0.0,0.0,0.0
278,HM Amla,278,0.0,0.0,0.0
279,HM Amla,279,0.0,0.0,0.0
280,HM Amla,280,0.0,0.0,0.0
281,HM Amla,281,0.0,0.0,0.0
282,HM Amla,282,0.0,0.0,0.0
283,HM Amla,283,0.0,0.0,0.0
284,HM Amla,284,0.0,0.0,0.0
285,HM Amla,285,0.0,0.0,0.0
286,HM Amla,286,0.0,0.0,0.0
287,HM Amla,287,0.0,0.0,0.0
288,HM Amla,288,0.0,0.0,0.0
289,HM Amla,289,0.0,0.0,0.0
290,HM Amla,290,0.0,0.0,0.0
291,HM Amla,291,0.0,0.0,0.0
292,HM Amla,292,0.0,0.0,0.0
293,HM Amla,293,0.0,0.0,0.0
294,HM Amla,294,0.0,0.0,0.0
295,HM Amla,295,0.0,0.0,0.0
296,HM Amla,296,0.0,0.0,0.0
297,HM Amla,297,0.0,0.0,0.0
298,HM Amla,298,0.0,0.0,0.0
299,HM Amla,299,0.0,0.0,0.0
300,HM Amla,300,0.0,0.0,0.0
301,HM Amla,301,0.0,0.0,0.0
302,HM Amla,302,0.0,0.0,0.0
303,HM Amla,303,0.0,0.0,0.0
304,HM Amla,304,0.0,0.0,0.0
305,HM Amla,305,0.0,0.0,0.0
306,HM Amla,306,0.0,0.0,0.0
307,HM Amla,307,0.0,0.0,0.0
308,HM Amla,308,0.0,0.0,0.0
309,HM Amla,309,0.0,0.0,0.0
310,HM Amla,310,0.0,0.0,0.0
