,Name,time,hazard1,hazard2,hazard3
48,Zaheer Abbas,48,0.029760666893019833,0.021122024718627154,0.019305071145617088
49,Zaheer Abbas,49,0.030686592818945757,0.021122024718627154,0.018842108182654128
50,Zaheer Abbas,50,0.036433719255727366,0.023045101641704074,0.01945736659118571
51,Zaheer Abbas,51,0.03762419544620355,0.025045101641704075,0.01897659736041648
52,Zaheer Abbas,52,0.03272223466188983,0.02379510164170407,0.018486401281985105
53,Zaheer Abbas,53,0.027671729611384782,0.025878434975037407,0.018486401281985105
54,Zaheer Abbas,54,0.017255062944718118,0.023314332410934845,0.018060264918348744
55,Zaheer Abbas,55,0.0178723468953354,0.02196298105958349,0.018060264918348744
56,Zaheer Abbas,56,0.012125220458553791,0.020574092170694603,0.01578753764562147
57,Zaheer Abbas,57,0.01258309591642925,0.020574092170694603,0.01816849002657385
58,Zaheer Abbas,58,0.01924976258309592,0.019145520742123175,0.01816849002657385
59,Zaheer Abbas,59,0.01924976258309592,0.017674932506829055,0.01816849002657385
60,Zaheer Abbas,60,0.02619420702754036,0.018333694035155806,0.01816849002657385
61,Zaheer Abbas,61,0.02002136752136752,0.015208694035155807,0.01816849002657385
62,Zaheer Abbas,62,0.02002136752136752,0.013542027368489137,0.01754349002657385
63,Zaheer Abbas,63,0.01361111111111111,0.011817889437454654,0.01754349002657385
64,Zaheer Abbas,64,0.006944444444444444,0.012304902424467643,0.019039216522300347
65,Zaheer Abbas,65,0.006944444444444444,0.012304902424467643,0.01836354084662467
66,Zaheer Abbas,66,0.0,0.012304902424467643,0.017669096402180222
67,Zaheer Abbas,67,0.007246376811594203,0.017066807186372403,0.020794096402180225
68,Zaheer Abbas,68,0.007246376811594203,0.015214955334520552,0.020079810687894512
69,Zaheer Abbas,69,0.007246376811594203,0.015214955334520552,0.019344516570247456
70,Zaheer Abbas,70,0.007246376811594203,0.013291878411443627,0.018586940812671697
71,Zaheer Abbas,71,0.014822134387351778,0.01129187841144363,0.0170244408126717
72,Zaheer Abbas,72,0.014822134387351778,0.01129187841144363,0.017976821765052647
73,Zaheer Abbas,73,0.007575757575757576,0.009208545078110295,0.01903782972261233
74,Zaheer Abbas,74,0.02344877344877345,0.01476410063366585,0.018144972579755187
75,Zaheer Abbas,75,0.02344877344877345,0.01476410063366585,0.018144972579755187
76,Zaheer Abbas,76,0.02344877344877345,0.01476410063366585,0.018144972579755187
77,Zaheer Abbas,77,0.015873015873015872,0.02101410063366585,0.018144972579755187
78,Zaheer Abbas,78,0.015873015873015872,0.02101410063366585,0.019302379987162596
79,Zaheer Abbas,79,0.015873015873015872,0.02101410063366585,0.019302379987162596
80,Zaheer Abbas,80,0.0,0.01884018759018759,0.01834084152562413
81,Zaheer Abbas,81,0.018518518518518517,0.01884018759018759,0.017340841525624137
82,Zaheer Abbas,82,0.018518518518518517,0.02241161616161616,0.017340841525624137
83,Zaheer Abbas,83,0.018518518518518517,0.02625777000777001,0.01857190213168474
84,Zaheer Abbas,84,0.03935185185185185,0.023985042735042737,0.01857190213168474
85,Zaheer Abbas,85,0.03935185185185185,0.023985042735042737,0.01857190213168474
86,Zaheer Abbas,86,0.03935185185185185,0.023985042735042737,0.01857190213168474
87,Zaheer Abbas,87,0.020833333333333332,0.019223137973137974,0.01857190213168474
88,Zaheer Abbas,88,0.020833333333333332,0.02338980463980464,0.01857190213168474
89,Zaheer Abbas,89,0.03273809523809524,0.02338980463980464,0.01857190213168474
90,Zaheer Abbas,90,0.024725274725274724,0.02338980463980464,0.017484945609945613
91,Zaheer Abbas,91,0.024725274725274724,0.02338980463980464,0.017484945609945613
92,Zaheer Abbas,92,0.024725274725274724,0.02338980463980464,0.017484945609945613
93,Zaheer Abbas,93,0.024725274725274724,0.027935259185259187,0.017484945609945613
94,Zaheer Abbas,94,0.024725274725274724,0.02237970362970363,0.016348581973581973
95,Zaheer Abbas,95,0.026709401709401708,0.02237970362970363,0.016348581973581973
96,Zaheer Abbas,96,0.013888888888888888,0.02237970362970363,0.016348581973581973
97,Zaheer Abbas,97,0.013888888888888888,0.016129703629703628,0.013967629592629593
98,Zaheer Abbas,98,0.013888888888888888,0.016129703629703628,0.013967629592629593
99,Zaheer Abbas,99,0.013888888888888888,0.016129703629703628,0.013967629592629593
100,Zaheer Abbas,100,0.029040404040404044,0.016129703629703628,0.013967629592629593
101,Zaheer Abbas,101,0.015151515151515152,0.016129703629703628,0.013967629592629593
102,Zaheer Abbas,102,0.015151515151515152,0.012558275058275059,0.013967629592629593
103,Zaheer Abbas,103,0.015151515151515152,0.008712121212121213,0.013967629592629593
104,Zaheer Abbas,104,0.015151515151515152,0.008712121212121213,0.011189851814851815
105,Zaheer Abbas,105,0.015151515151515152,0.008712121212121213,0.011189851814851815
106,Zaheer Abbas,106,0.0,0.008712121212121213,0.011189851814851815
107,Zaheer Abbas,107,0.0,0.008712121212121213,0.008064851814851814
108,Zaheer Abbas,108,0.0,0.004545454545454545,0.010564851814851815
109,Zaheer Abbas,109,0.0,0.004545454545454545,0.010564851814851815
110,Zaheer Abbas,110,0.0,0.004545454545454545,0.010564851814851815
111,Zaheer Abbas,111,0.0,0.004545454545454545,0.010564851814851815
112,Zaheer Abbas,112,0.0,0.004545454545454545,0.008779137529137528
113,Zaheer Abbas,113,0.0,0.0,0.006856060606060607
114,Zaheer Abbas,114,0.0,0.0,0.006856060606060607
115,Zaheer Abbas,115,0.0,0.0,0.006856060606060607
116,Zaheer Abbas,116,0.0,0.0,0.009633838383838385
117,Zaheer Abbas,117,0.0,0.0,0.012758838383838383
118,Zaheer Abbas,118,0.0,0.005,0.01067550505050505
119,Zaheer Abbas,119,0.0,0.005,0.01067550505050505
120,Zaheer Abbas,120,0.0,0.005,0.01067550505050505
121,Zaheer Abbas,121,0.0,0.005,0.01067550505050505
122,Zaheer Abbas,122,0.0,0.005,0.01067550505050505
123,Zaheer Abbas,123,0.0,0.005,0.008402777777777778
124,Zaheer Abbas,124,0.0,0.005,0.008402777777777778
125,Zaheer Abbas,125,0.016666666666666666,0.005,0.008402777777777778
126,Zaheer Abbas,126,0.016666666666666666,0.010555555555555556,0.008402777777777778
127,Zaheer Abbas,127,0.016666666666666666,0.016805555555555556,0.008402777777777778
128,Zaheer Abbas,128,0.016666666666666666,0.016805555555555556,0.008402777777777778
129,Zaheer Abbas,129,0.016666666666666666,0.016805555555555556,0.008402777777777778
130,Zaheer Abbas,130,0.016666666666666666,0.016805555555555556,0.008402777777777778
131,Zaheer Abbas,131,0.0,0.016805555555555556,0.008402777777777778
132,Zaheer Abbas,132,0.0,0.016805555555555556,0.008402777777777778
133,Zaheer Abbas,133,0.018518518518518517,0.016805555555555556,0.008402777777777778
134,Zaheer Abbas,134,0.03935185185185185,0.016805555555555556,0.008402777777777778
135,Zaheer Abbas,135,0.03935185185185185,0.016805555555555556,0.008402777777777778
136,Zaheer Abbas,136,0.03935185185185185,0.016805555555555556,0.008402777777777778
137,Zaheer Abbas,137,0.03935185185185185,0.016805555555555556,0.008402777777777778
138,Zaheer Abbas,138,0.03935185185185185,0.011805555555555555,0.008402777777777778
139,Zaheer Abbas,139,0.020833333333333332,0.011805555555555555,0.008402777777777778
140,Zaheer Abbas,140,0.0,0.011805555555555555,0.008402777777777778
141,Zaheer Abbas,141,0.0,0.011805555555555555,0.008402777777777778
142,Zaheer Abbas,142,0.0,0.011805555555555555,0.008402777777777778
143,Zaheer Abbas,143,0.0,0.011805555555555555,0.008402777777777778
144,Zaheer Abbas,144,0.0,0.011805555555555555,0.008402777777777778
145,Zaheer Abbas,145,0.0,0.011805555555555555,0.008402777777777778
146,Zaheer Abbas,146,0.0,0.00625,0.008402777777777778
147,Zaheer Abbas,147,0.0,0.0,0.008402777777777778
148,Zaheer Abbas,148,0.0,0.0,0.005902777777777778
149,Zaheer Abbas,149,0.0,0.0,0.005902777777777778
150,Zaheer Abbas,150,0.0,0.0,0.010069444444444445
151,Zaheer Abbas,151,0.0,0.0,0.010069444444444445
152,Zaheer Abbas,152,0.0,0.0,0.010069444444444445
153,Zaheer Abbas,153,0.0,0.0,0.010069444444444445
154,Zaheer Abbas,154,0.0,0.0,0.010069444444444445
155,Zaheer Abbas,155,0.0,0.0,0.010069444444444445
156,Zaheer Abbas,156,0.0,0.0,0.007291666666666666
157,Zaheer Abbas,157,0.0,0.0,0.004166666666666667
158,Zaheer Abbas,158,0.0,0.0,0.009166666666666667
159,Zaheer Abbas,159,0.0,0.0,0.009166666666666667
160,Zaheer Abbas,160,0.0,0.008333333333333333,0.009166666666666667
161,Zaheer Abbas,161,0.0,0.008333333333333333,0.009166666666666667
162,Zaheer Abbas,162,0.0,0.008333333333333333,0.009166666666666667
163,Zaheer Abbas,163,0.0,0.008333333333333333,0.009166666666666667
164,Zaheer Abbas,164,0.0,0.008333333333333333,0.009166666666666667
165,Zaheer Abbas,165,0.0,0.008333333333333333,0.009166666666666667
166,Zaheer Abbas,166,0.0,0.008333333333333333,0.009166666666666667
167,Zaheer Abbas,167,0.027777777777777776,0.008333333333333333,0.009166666666666667
168,Zaheer Abbas,168,0.027777777777777776,0.018333333333333333,0.015416666666666667
169,Zaheer Abbas,169,0.027777777777777776,0.018333333333333333,0.015416666666666667
170,Zaheer Abbas,170,0.027777777777777776,0.018333333333333333,0.015416666666666667
171,Zaheer Abbas,171,0.027777777777777776,0.018333333333333333,0.015416666666666667
172,Zaheer Abbas,172,0.027777777777777776,0.018333333333333333,0.015416666666666667
173,Zaheer Abbas,173,0.0,0.018333333333333333,0.015416666666666667
174,Zaheer Abbas,174,0.0,0.018333333333333333,0.015416666666666667
175,Zaheer Abbas,175,0.03333333333333333,0.018333333333333333,0.015416666666666667
176,Zaheer Abbas,176,0.03333333333333333,0.018333333333333333,0.015416666666666667
177,Zaheer Abbas,177,0.03333333333333333,0.018333333333333333,0.015416666666666667
178,Zaheer Abbas,178,0.03333333333333333,0.030833333333333334,0.015416666666666667
179,Zaheer Abbas,179,0.03333333333333333,0.030833333333333334,0.015416666666666667
180,Zaheer Abbas,180,0.03333333333333333,0.0225,0.015416666666666667
181,Zaheer Abbas,181,0.0,0.0225,0.015416666666666667
182,Zaheer Abbas,182,0.0,0.0225,0.015416666666666667
183,Zaheer Abbas,183,0.0,0.0225,0.015416666666666667
184,Zaheer Abbas,184,0.0,0.0225,0.015416666666666667
185,Zaheer Abbas,185,0.041666666666666664,0.0225,0.015416666666666667
186,Zaheer Abbas,186,0.041666666666666664,0.0225,0.015416666666666667
187,Zaheer Abbas,187,0.041666666666666664,0.0225,0.015416666666666667
188,Zaheer Abbas,188,0.041666666666666664,0.0125,0.015416666666666667
189,Zaheer Abbas,189,0.041666666666666664,0.0125,0.015416666666666667
190,Zaheer Abbas,190,0.041666666666666664,0.0125,0.01125
191,Zaheer Abbas,191,0.0,0.0125,0.01125
192,Zaheer Abbas,192,0.0,0.0125,0.01125
193,Zaheer Abbas,193,0.0,0.0125,0.01125
194,Zaheer Abbas,194,0.0,0.0125,0.01125
195,Zaheer Abbas,195,0.0,0.0125,0.01125
196,Zaheer Abbas,196,0.0,0.0125,0.01125
197,Zaheer Abbas,197,0.0,0.0125,0.01125
198,Zaheer Abbas,198,0.0,0.0,0.00625
199,Zaheer Abbas,199,0.0,0.0,0.00625
200,Zaheer Abbas,200,0.0,0.0,0.00625
201,Zaheer Abbas,201,0.0,0.0,0.00625
202,Zaheer Abbas,202,0.0,0.0,0.00625
203,Zaheer Abbas,203,0.0,0.0,0.00625
204,Zaheer Abbas,204,0.0,0.0,0.00625
205,Zaheer Abbas,205,0.0,0.0,0.00625
206,Zaheer Abbas,206,0.0,0.0,0.00625
207,Zaheer Abbas,207,0.0,0.0,0.00625
208,Zaheer Abbas,208,0.0,0.0,0.0
209,Zaheer Abbas,209,0.0,0.0,0.0
210,Zaheer Abbas,210,0.0,0.0,0.0
211,Zaheer Abbas,211,0.0,0.0,0.0
212,Zaheer Abbas,212,0.0,0.0,0.0
213,Zaheer Abbas,213,0.0,0.0,0.0
214,Zaheer Abbas,214,0.0,0.0,0.0
215,Zaheer Abbas,215,0.0,0.0,0.0
216,Zaheer Abbas,216,0.0,0.0,0.0
217,Zaheer Abbas,217,0.0,0.0,0.0125
218,Zaheer Abbas,218,0.0,0.0,0.0125
219,Zaheer Abbas,219,0.0,0.0,0.0125
220,Zaheer Abbas,220,0.0,0.0,0.0125
221,Zaheer Abbas,221,0.0,0.0,0.0125
222,Zaheer Abbas,222,0.0,0.0,0.0375
223,Zaheer Abbas,223,0.0,0.0,0.0375
224,Zaheer Abbas,224,0.0,0.0,0.0375
225,Zaheer Abbas,225,0.0,0.0,0.0375
226,Zaheer Abbas,226,0.0,0.0,0.0375
227,Zaheer Abbas,227,0.0,0.025,0.0375
228,Zaheer Abbas,228,0.0,0.025,0.0375
229,Zaheer Abbas,229,0.0,0.025,0.0375
230,Zaheer Abbas,230,0.0,0.025,0.0375
231,Zaheer Abbas,231,0.0,0.025,0.0375
232,Zaheer Abbas,232,0.0,0.075,0.0375
233,Zaheer Abbas,233,0.0,0.075,0.0375
234,Zaheer Abbas,234,0.08333333333333333,0.075,0.0375
235,Zaheer Abbas,235,0.08333333333333333,0.075,0.0375
236,Zaheer Abbas,236,0.08333333333333333,0.075,0.0375
237,Zaheer Abbas,237,0.08333333333333333,0.075,0.0375
238,Zaheer Abbas,238,0.08333333333333333,0.075,0.0375
239,Zaheer Abbas,239,0.25,0.075,0.0375
240,Zaheer Abbas,240,0.16666666666666666,0.075,0.0375
241,Zaheer Abbas,241,0.16666666666666666,0.075,0.0375
242,Zaheer Abbas,242,0.16666666666666666,0.075,0.0375
243,Zaheer Abbas,243,0.16666666666666666,0.075,0.0375
244,Zaheer Abbas,244,0.16666666666666666,0.075,0.0375
245,Zaheer Abbas,245,0.0,0.075,0.0375
246,Zaheer Abbas,246,0.0,0.075,0.0375
247,Zaheer Abbas,247,0.0,0.05,0.0375
248,Zaheer Abbas,248,0.0,0.05,0.0375
249,Zaheer Abbas,249,0.0,0.05,0.0375
250,Zaheer Abbas,250,0.0,0.05,0.0375
251,Zaheer Abbas,251,0.0,0.05,0.0375
252,Zaheer Abbas,252,0.0,0.0,0.0375
253,Zaheer Abbas,253,0.0,0.0,0.0375
254,Zaheer Abbas,254,0.0,0.0,0.0
255,Zaheer Abbas,255,0.0,0.0,0.0
256,Zaheer Abbas,256,0.0,0.0,0.0
257,Zaheer Abbas,257,0.0,0.0,0.0
258,Zaheer Abbas,258,0.0,0.0,0.0
259,Zaheer Abbas,259,0.0,0.0,0.0
260,Zaheer Abbas,260,0.0,0.0,0.0
261,Zaheer Abbas,261,0.0,0.0,0.0
262,Zaheer Abbas,262,0.0,0.0,0.0
263,Zaheer Abbas,263,0.0,0.0,0.0
264,Zaheer Abbas,264,0.0,0.0,0.0
265,Zaheer Abbas,265,0.0,0.0,0.0
266,Zaheer Abbas,266,0.0,0.0,0.0
267,Zaheer Abbas,267,0.0,0.0,0.0
268,Zaheer Abbas,268,0.0,0.0,0.0
269,Zaheer Abbas,269,0.0,0.0,0.0
270,Zaheer Abbas,270,0.0,0.0,0.0
271,Zaheer Abbas,271,0.0,0.0,0.0
272,Zaheer Abbas,272,0.0,0.0,0.0
273,Zaheer Abbas,273,0.0,0.0,0.0
