,Name,time,hazard1,hazard2,hazard3
84,SM Nurse,84,0.0,0.011805555555555555,0.02191010378510378
85,SM Nurse,85,0.0,0.013392857142857142,0.02191010378510378
86,SM Nurse,86,0.0,0.007142857142857143,0.016140873015873018
87,SM Nurse,87,0.0,0.015476190476190477,0.016140873015873018
88,SM Nurse,88,0.0,0.015476190476190477,0.016140873015873018
89,SM Nurse,89,0.0,0.015476190476190477,0.016140873015873018
90,SM Nurse,90,0.0,0.015476190476190477,0.016140873015873018
91,SM Nurse,91,0.0,0.015476190476190477,0.016140873015873018
92,SM Nurse,92,0.023809523809523808,0.015476190476190477,0.013640873015873014
93,SM Nurse,93,0.023809523809523808,0.015476190476190477,0.013640873015873014
94,SM Nurse,94,0.05158730158730159,0.015476190476190477,0.013640873015873014
95,SM Nurse,95,0.05158730158730159,0.015476190476190477,0.010863095238095238
96,SM Nurse,96,0.05158730158730159,0.015476190476190477,0.007738095238095238
97,SM Nurse,97,0.05158730158730159,0.015476190476190477,0.007738095238095238
98,SM Nurse,98,0.027777777777777776,0.015476190476190477,0.007738095238095238
99,SM Nurse,99,0.027777777777777776,0.015476190476190477,0.007738095238095238
100,SM Nurse,100,0.0,0.015476190476190477,0.007738095238095238
101,SM Nurse,101,0.0,0.015476190476190477,0.007738095238095238
102,SM Nurse,102,0.0,0.015476190476190477,0.007738095238095238
103,SM Nurse,103,0.0,0.015476190476190477,0.007738095238095238
104,SM Nurse,104,0.0,0.015476190476190477,0.007738095238095238
105,SM Nurse,105,0.0,0.008333333333333333,0.007738095238095238
106,SM Nurse,106,0.0,0.008333333333333333,0.007738095238095238
107,SM Nurse,107,0.0,0.0,0.007738095238095238
108,SM Nurse,108,0.0,0.0,0.007738095238095238
109,SM Nurse,109,0.0,0.0,0.007738095238095238
110,SM Nurse,110,0.0,0.0,0.007738095238095238
111,SM Nurse,111,0.0,0.0,0.007738095238095238
112,SM Nurse,112,0.0,0.0,0.007738095238095238
113,SM Nurse,113,0.0,0.0,0.007738095238095238
114,SM Nurse,114,0.0,0.0,0.007738095238095238
115,SM Nurse,115,0.0,0.0,0.004166666666666667
116,SM Nurse,116,0.0,0.0,0.004166666666666667
117,SM Nurse,117,0.0,0.0,0.0
118,SM Nurse,118,0.0,0.0,0.01
119,SM Nurse,119,0.0,0.0,0.018333333333333333
120,SM Nurse,120,0.0,0.0,0.018333333333333333
121,SM Nurse,121,0.0,0.0,0.018333333333333333
122,SM Nurse,122,0.0,0.0,0.018333333333333333
123,SM Nurse,123,0.0,0.0,0.018333333333333333
124,SM Nurse,124,0.0,0.0,0.018333333333333333
125,SM Nurse,125,0.0,0.0,0.018333333333333333
126,SM Nurse,126,0.0,0.0,0.018333333333333333
127,SM Nurse,127,0.0,0.0,0.018333333333333333
128,SM Nurse,128,0.0,0.02,0.018333333333333333
129,SM Nurse,129,0.0,0.03666666666666667,0.018333333333333333
130,SM Nurse,130,0.0,0.03666666666666667,0.018333333333333333
131,SM Nurse,131,0.0,0.03666666666666667,0.018333333333333333
132,SM Nurse,132,0.0,0.03666666666666667,0.018333333333333333
133,SM Nurse,133,0.0,0.03666666666666667,0.018333333333333333
134,SM Nurse,134,0.0,0.03666666666666667,0.018333333333333333
135,SM Nurse,135,0.06666666666666667,0.03666666666666667,0.018333333333333333
136,SM Nurse,136,0.12222222222222223,0.03666666666666667,0.018333333333333333
137,SM Nurse,137,0.12222222222222223,0.03666666666666667,0.018333333333333333
138,SM Nurse,138,0.12222222222222223,0.03666666666666667,0.018333333333333333
139,SM Nurse,139,0.12222222222222223,0.03666666666666667,0.018333333333333333
140,SM Nurse,140,0.12222222222222223,0.03666666666666667,0.018333333333333333
141,SM Nurse,141,0.05555555555555555,0.03666666666666667,0.018333333333333333
142,SM Nurse,142,0.0,0.03666666666666667,0.018333333333333333
143,SM Nurse,143,0.0,0.03666666666666667,0.018333333333333333
144,SM Nurse,144,0.0,0.03666666666666667,0.018333333333333333
145,SM Nurse,145,0.0,0.03666666666666667,0.018333333333333333
146,SM Nurse,146,0.0,0.03666666666666667,0.018333333333333333
147,SM Nurse,147,0.0,0.03666666666666667,0.018333333333333333
148,SM Nurse,148,0.0,0.016666666666666666,0.018333333333333333
149,SM Nurse,149,0.0,0.0,0.018333333333333333
150,SM Nurse,150,0.0,0.0,0.030833333333333334
151,SM Nurse,151,0.0,0.0,0.030833333333333334
152,SM Nurse,152,0.0,0.0,0.030833333333333334
153,SM Nurse,153,0.0,0.0,0.030833333333333334
154,SM Nurse,154,0.0,0.0,0.030833333333333334
155,SM Nurse,155,0.0,0.0,0.030833333333333334
156,SM Nurse,156,0.0,0.0,0.030833333333333334
157,SM Nurse,157,0.0,0.0,0.030833333333333334
158,SM Nurse,158,0.0,0.0,0.020833333333333332
159,SM Nurse,159,0.0,0.0,0.0125
160,SM Nurse,160,0.0,0.025,0.0125
161,SM Nurse,161,0.0,0.025,0.0125
162,SM Nurse,162,0.0,0.025,0.0125
163,SM Nurse,163,0.0,0.025,0.0125
164,SM Nurse,164,0.0,0.025,0.0125
165,SM Nurse,165,0.0,0.025,0.0125
166,SM Nurse,166,0.0,0.025,0.0125
167,SM Nurse,167,0.08333333333333333,0.025,0.0125
168,SM Nurse,168,0.08333333333333333,0.025,0.0125
169,SM Nurse,169,0.08333333333333333,0.025,0.0125
170,SM Nurse,170,0.08333333333333333,0.025,0.0125
171,SM Nurse,171,0.08333333333333333,0.025,0.0125
172,SM Nurse,172,0.08333333333333333,0.025,0.0125
173,SM Nurse,173,0.0,0.025,0.0125
174,SM Nurse,174,0.0,0.025,0.0125
175,SM Nurse,175,0.0,0.025,0.0125
176,SM Nurse,176,0.0,0.025,0.0125
177,SM Nurse,177,0.0,0.025,0.0125
178,SM Nurse,178,0.0,0.025,0.0125
179,SM Nurse,179,0.0,0.025,0.0125
180,SM Nurse,180,0.0,0.0,0.0125
181,SM Nurse,181,0.0,0.0,0.0125
182,SM Nurse,182,0.0,0.0,0.0125
183,SM Nurse,183,0.0,0.0,0.0375
184,SM Nurse,184,0.0,0.0,0.0375
185,SM Nurse,185,0.0,0.0,0.0375
186,SM Nurse,186,0.0,0.0,0.0375
187,SM Nurse,187,0.0,0.0,0.0375
188,SM Nurse,188,0.0,0.0,0.0375
189,SM Nurse,189,0.0,0.0,0.0375
190,SM Nurse,190,0.0,0.0,0.025
191,SM Nurse,191,0.0,0.0,0.025
192,SM Nurse,192,0.0,0.0,0.025
193,SM Nurse,193,0.0,0.05,0.025
194,SM Nurse,194,0.0,0.05,0.025
195,SM Nurse,195,0.0,0.05,0.025
196,SM Nurse,196,0.0,0.05,0.025
197,SM Nurse,197,0.0,0.05,0.025
198,SM Nurse,198,0.0,0.05,0.025
199,SM Nurse,199,0.0,0.05,0.025
200,SM Nurse,200,0.16666666666666666,0.05,0.025
201,SM Nurse,201,0.16666666666666666,0.05,0.025
202,SM Nurse,202,0.16666666666666666,0.05,0.025
203,SM Nurse,203,0.16666666666666666,0.05,0.025
204,SM Nurse,204,0.16666666666666666,0.05,0.025
205,SM Nurse,205,0.16666666666666666,0.05,0.025
206,SM Nurse,206,0.0,0.05,0.025
207,SM Nurse,207,0.0,0.05,0.025
208,SM Nurse,208,0.0,0.05,0.025
209,SM Nurse,209,0.0,0.05,0.025
210,SM Nurse,210,0.0,0.05,0.025
211,SM Nurse,211,0.0,0.05,0.025
212,SM Nurse,212,0.0,0.05,0.025
213,SM Nurse,213,0.0,0.0,0.025
214,SM Nurse,214,0.0,0.0,0.025
215,SM Nurse,215,0.0,0.0,0.025
216,SM Nurse,216,0.0,0.0,0.025
217,SM Nurse,217,0.0,0.0,0.025
218,SM Nurse,218,0.0,0.0,0.025
219,SM Nurse,219,0.0,0.0,0.025
220,SM Nurse,220,0.0,0.0,0.025
221,SM Nurse,221,0.0,0.0,0.025
222,SM Nurse,222,0.0,0.0,0.025
223,SM Nurse,223,0.0,0.0,0.0
224,SM Nurse,224,0.0,0.0,0.0
225,SM Nurse,225,0.0,0.0,0.0
226,SM Nurse,226,0.0,0.0,0.0
227,SM Nurse,227,0.0,0.0,0.0
228,SM Nurse,228,0.0,0.0,0.0
229,SM Nurse,229,0.0,0.0,0.0
230,SM Nurse,230,0.0,0.0,0.0
231,SM Nurse,231,0.0,0.0,0.0
232,SM Nurse,232,0.0,0.0,0.0
233,SM Nurse,233,0.0,0.0,0.0
234,SM Nurse,234,0.0,0.0,0.0
235,SM Nurse,235,0.0,0.0,0.0
236,SM Nurse,236,0.0,0.0,0.0
237,SM Nurse,237,0.0,0.0,0.0
238,SM Nurse,238,0.0,0.0,0.0
239,SM Nurse,239,0.0,0.0,0.0
240,SM Nurse,240,0.0,0.0,0.0
241,SM Nurse,241,0.0,0.0,0.0
242,SM Nurse,242,0.0,0.0,0.0
243,SM Nurse,243,0.0,0.0,0.0
244,SM Nurse,244,0.0,0.0,0.0
245,SM Nurse,245,0.0,0.0,0.0
246,SM Nurse,246,0.0,0.0,0.0
247,SM Nurse,247,0.0,0.0,0.0
248,SM Nurse,248,0.0,0.0,0.0
249,SM Nurse,249,0.0,0.0,0.0
250,SM Nurse,250,0.0,0.0,0.0
251,SM Nurse,251,0.0,0.0,0.0
252,SM Nurse,252,0.0,0.0,0.0
253,SM Nurse,253,0.0,0.0,0.0
254,SM Nurse,254,0.0,0.0,0.0
255,SM Nurse,255,0.0,0.0,0.0
256,SM Nurse,256,0.0,0.0,0.0
257,SM Nurse,257,0.0,0.0,0.0
