,Name,time,hazard1,hazard2,hazard3
46,MA Taylor,46,0.020321461008935143,0.018863647459299953,0.02291814225372115
47,MA Taylor,47,0.015852861975118718,0.018557043685715046,0.022397308920387816
48,MA Taylor,48,0.013627215681675813,0.01919806932674069,0.020801564239536757
49,MA Taylor,49,0.016500778900066616,0.01719806932674069,0.020968676539001998
50,MA Taylor,50,0.01974456544977422,0.022503624882296246,0.02219313037973491
51,MA Taylor,51,0.0200866964370665,0.02477635215502352,0.02351191595848253
52,MA Taylor,52,0.020440875752994445,0.026939330022226742,0.024076365876380727
53,MA Taylor,53,0.01766309797521667,0.029503432586329308,0.025862080162095014
54,MA Taylor,54,0.017982893306204836,0.028680870894202393,0.025560875342817906
55,MA Taylor,55,0.021519586498070443,0.02716571937905088,0.025560875342817906
56,MA Taylor,56,0.015671633281696174,0.02716571937905088,0.025255997294037418
57,MA Taylor,57,0.032641330251393146,0.026384469379050878,0.024630997294037414
58,MA Taylor,58,0.037130668074064295,0.025578017766147654,0.024951510114550234
59,MA Taylor,59,0.049035429978826206,0.02622893387029423,0.024951510114550234
60,MA Taylor,60,0.05443778443778444,0.028425903567263922,0.02460428789232802
61,MA Taylor,61,0.052532032532032535,0.03080425239175818,0.02460428789232802
62,MA Taylor,62,0.052532032532032535,0.03166632135727542,0.023900062540215344
63,MA Taylor,63,0.03253203253203253,0.033483363963791715,0.023900062540215344
64,MA Taylor,64,0.02495627495627496,0.0325742730547008,0.023854772685142876
65,MA Taylor,65,0.013051513051513051,0.03164834712877488,0.023097196927567117
66,MA Taylor,66,0.00940646528881823,0.03164834712877488,0.023097196927567117
67,MA Taylor,67,0.015002970885323827,0.030704950902359786,0.023793528449306246
68,MA Taylor,68,0.025755659057366837,0.030704950902359786,0.023390302642854636
69,MA Taylor,69,0.03150278549414845,0.03270495090235979,0.022980466577280863
70,MA Taylor,70,0.04340754739891036,0.026704950902359786,0.022563799910614194
71,MA Taylor,71,0.04340754739891036,0.024432223629632512,0.022140071097054872
72,MA Taylor,72,0.038505586614596625,0.020860795058203943,0.02284540025065989
73,MA Taylor,73,0.02840457651358652,0.018296692494101378,0.021968207268203747
74,MA Taylor,74,0.017651888341543513,0.019028674476083363,0.022704138004134483
75,MA Taylor,75,0.018315018315018316,0.019028674476083363,0.022241175041171523
76,MA Taylor,76,0.013076923076923078,0.019028674476083363,0.023491175041171524
77,MA Taylor,77,0.013076923076923078,0.02120258751956162,0.023019476927963977
78,MA Taylor,78,0.013076923076923078,0.02120258751956162,0.023373727940109723
79,MA Taylor,79,0.013076923076923078,0.019731999284267505,0.023373727940109723
80,MA Taylor,80,0.013076923076923078,0.016701696253964476,0.020373727940109727
81,MA Taylor,81,0.01361111111111111,0.01347588980235157,0.01923736430374609
82,MA Taylor,82,0.006944444444444444,0.014024479144044361,0.018840538906920695
83,MA Taylor,83,0.006944444444444444,0.01045305057261579,0.01755848762486941
84,MA Taylor,84,0.014190821256038646,0.012834002953568171,0.018549478615860406
85,MA Taylor,85,0.014190821256038646,0.012834002953568171,0.018549478615860406
86,MA Taylor,86,0.014190821256038646,0.015334002953568172,0.018549478615860406
87,MA Taylor,87,0.007246376811594203,0.015334002953568172,0.018549478615860406
88,MA Taylor,88,0.007246376811594203,0.016042504977859667,0.018549478615860406
89,MA Taylor,89,0.014822134387351778,0.014042504977859669,0.01781418449821335
90,MA Taylor,90,0.007575757575757576,0.014042504977859669,0.018084747268776118
91,MA Taylor,91,0.015512265512265512,0.014042504977859669,0.016471844042969662
92,MA Taylor,92,0.015512265512265512,0.016820282755637444,0.01560977507745242
93,MA Taylor,93,0.023845598845598847,0.016820282755637444,0.015747137714815056
94,MA Taylor,94,0.023845598845598847,0.018070282755637445,0.017830471048148392
95,MA Taylor,95,0.02504177109440267,0.018070282755637445,0.020103198320875666
96,MA Taylor,96,0.02504177109440267,0.018070282755637445,0.020103198320875666
97,MA Taylor,97,0.017105263157894738,0.015896369712159186,0.020103198320875666
98,MA Taylor,98,0.017105263157894738,0.015896369712159186,0.019141659859337207
99,MA Taylor,99,0.018031189083820662,0.015896369712159186,0.018141659859337207
100,MA Taylor,100,0.018031189083820662,0.019467798283587755,0.018141659859337207
101,MA Taylor,101,0.02037037037037037,0.019467798283587755,0.018141659859337207
102,MA Taylor,102,0.02037037037037037,0.017195071010860485,0.018141659859337207
103,MA Taylor,103,0.02037037037037037,0.021041224857014332,0.018141659859337207
104,MA Taylor,104,0.02037037037037037,0.022826939142728615,0.017099993192670537
105,MA Taylor,105,0.011111111111111112,0.02737239368818316,0.019599993192670535
106,MA Taylor,106,0.011111111111111112,0.02487239368818316,0.022377770970448314
107,MA Taylor,107,0.011904761904761904,0.02487239368818316,0.021290814448709183
108,MA Taylor,108,0.011904761904761904,0.02224081474081474,0.021290814448709183
109,MA Taylor,109,0.011904761904761904,0.02224081474081474,0.021290814448709183
110,MA Taylor,110,0.024725274725274724,0.02224081474081474,0.021290814448709183
111,MA Taylor,111,0.038614163614163616,0.02224081474081474,0.024415814448709182
112,MA Taylor,112,0.05376567876567876,0.019463036963036962,0.02327945081234555
113,MA Taylor,113,0.041860916860916864,0.019463036963036962,0.02327945081234555
114,MA Taylor,114,0.041860916860916864,0.016129703629703628,0.022088974621869355
115,MA Taylor,115,0.041860916860916864,0.02112970362970363,0.022088974621869355
116,MA Taylor,116,0.029040404040404044,0.02668525918525918,0.020838974621869354
117,MA Taylor,117,0.015151515151515152,0.02668525918525918,0.020838974621869354
118,MA Taylor,118,0.0,0.02668525918525918,0.019523185148185147
119,MA Taylor,119,0.0,0.02668525918525918,0.019523185148185147
120,MA Taylor,120,0.0,0.023113830613830613,0.019523185148185147
121,MA Taylor,121,0.0,0.029363830613830612,0.019523185148185147
122,MA Taylor,122,0.016666666666666666,0.029363830613830612,0.018134296259296256
123,MA Taylor,123,0.03518518518518519,0.025517676767676765,0.018134296259296256
124,MA Taylor,124,0.03518518518518519,0.0213510101010101,0.020634296259296254
125,MA Taylor,125,0.03518518518518519,0.016805555555555556,0.020634296259296254
126,MA Taylor,126,0.03518518518518519,0.016805555555555556,0.02563429625929626
127,MA Taylor,127,0.03518518518518519,0.016805555555555556,0.02563429625929626
128,MA Taylor,128,0.03935185185185185,0.016805555555555556,0.02563429625929626
129,MA Taylor,129,0.020833333333333332,0.016805555555555556,0.02563429625929626
130,MA Taylor,130,0.020833333333333332,0.016805555555555556,0.023848581973581973
131,MA Taylor,131,0.020833333333333332,0.016805555555555556,0.023848581973581973
132,MA Taylor,132,0.020833333333333332,0.016805555555555556,0.023848581973581973
133,MA Taylor,133,0.020833333333333332,0.016805555555555556,0.02192550505050505
134,MA Taylor,134,0.0,0.025138888888888888,0.01984217171717172
135,MA Taylor,135,0.0,0.02013888888888889,0.017569444444444443
136,MA Taylor,136,0.0,0.024583333333333332,0.017569444444444443
137,MA Taylor,137,0.0,0.024583333333333332,0.017569444444444443
138,MA Taylor,138,0.0,0.024583333333333332,0.017569444444444443
139,MA Taylor,139,0.0,0.024583333333333332,0.017569444444444443
140,MA Taylor,140,0.0,0.024583333333333332,0.017569444444444443
141,MA Taylor,141,0.027777777777777776,0.018333333333333333,0.017569444444444443
142,MA Taylor,142,0.027777777777777776,0.018333333333333333,0.017569444444444443
143,MA Taylor,143,0.061111111111111116,0.018333333333333333,0.017569444444444443
144,MA Taylor,144,0.061111111111111116,0.018333333333333333,0.017569444444444443
145,MA Taylor,145,0.061111111111111116,0.018333333333333333,0.015069444444444446
146,MA Taylor,146,0.061111111111111116,0.018333333333333333,0.012291666666666666
147,MA Taylor,147,0.03333333333333333,0.018333333333333333,0.012291666666666666
148,MA Taylor,148,0.03333333333333333,0.018333333333333333,0.012291666666666666
149,MA Taylor,149,0.0,0.018333333333333333,0.012291666666666666
150,MA Taylor,150,0.0,0.018333333333333333,0.012291666666666666
151,MA Taylor,151,0.0,0.018333333333333333,0.017499999999999998
152,MA Taylor,152,0.0,0.018333333333333333,0.03
153,MA Taylor,153,0.0,0.018333333333333333,0.03
154,MA Taylor,154,0.0,0.01,0.03
155,MA Taylor,155,0.0,0.01,0.03
156,MA Taylor,156,0.0,0.0,0.03
157,MA Taylor,157,0.0,0.0,0.03
158,MA Taylor,158,0.0,0.0,0.03
159,MA Taylor,159,0.0,0.0,0.03
160,MA Taylor,160,0.0,0.0,0.03
161,MA Taylor,161,0.0,0.016666666666666666,0.03
162,MA Taylor,162,0.0,0.041666666666666664,0.03
163,MA Taylor,163,0.0,0.041666666666666664,0.03
164,MA Taylor,164,0.0,0.041666666666666664,0.02583333333333333
165,MA Taylor,165,0.0,0.041666666666666664,0.02583333333333333
166,MA Taylor,166,0.0,0.041666666666666664,0.020833333333333332
167,MA Taylor,167,0.0,0.041666666666666664,0.020833333333333332
168,MA Taylor,168,0.05555555555555555,0.041666666666666664,0.020833333333333332
169,MA Taylor,169,0.13888888888888887,0.041666666666666664,0.020833333333333332
170,MA Taylor,170,0.13888888888888887,0.041666666666666664,0.020833333333333332
171,MA Taylor,171,0.13888888888888887,0.041666666666666664,0.020833333333333332
172,MA Taylor,172,0.13888888888888887,0.041666666666666664,0.020833333333333332
173,MA Taylor,173,0.13888888888888887,0.041666666666666664,0.020833333333333332
174,MA Taylor,174,0.08333333333333333,0.041666666666666664,0.020833333333333332
175,MA Taylor,175,0.0,0.041666666666666664,0.020833333333333332
176,MA Taylor,176,0.0,0.041666666666666664,0.020833333333333332
177,MA Taylor,177,0.0,0.041666666666666664,0.020833333333333332
178,MA Taylor,178,0.0,0.041666666666666664,0.020833333333333332
179,MA Taylor,179,0.0,0.041666666666666664,0.020833333333333332
180,MA Taylor,180,0.0,0.041666666666666664,0.020833333333333332
181,MA Taylor,181,0.0,0.025,0.020833333333333332
182,MA Taylor,182,0.0,0.0,0.020833333333333332
183,MA Taylor,183,0.0,0.0,0.020833333333333332
184,MA Taylor,184,0.0,0.0,0.020833333333333332
185,MA Taylor,185,0.0,0.0,0.020833333333333332
186,MA Taylor,186,0.0,0.0,0.020833333333333332
187,MA Taylor,187,0.0,0.0,0.020833333333333332
188,MA Taylor,188,0.0,0.0,0.020833333333333332
189,MA Taylor,189,0.0,0.0,0.020833333333333332
190,MA Taylor,190,0.0,0.0,0.020833333333333332
191,MA Taylor,191,0.0,0.0,0.0125
192,MA Taylor,192,0.0,0.0,0.0
193,MA Taylor,193,0.0,0.0,0.0
194,MA Taylor,194,0.0,0.0,0.0
195,MA Taylor,195,0.0,0.0,0.0
196,MA Taylor,196,0.0,0.0,0.0
197,MA Taylor,197,0.0,0.0,0.0
198,MA Taylor,198,0.0,0.0,0.0
199,MA Taylor,199,0.0,0.0,0.0
200,MA Taylor,200,0.0,0.0,0.0
201,MA Taylor,201,0.0,0.0,0.0
202,MA Taylor,202,0.0,0.0,0.0
203,MA Taylor,203,0.0,0.0,0.0
204,MA Taylor,204,0.0,0.0,0.0
205,MA Taylor,205,0.0,0.0,0.0
206,MA Taylor,206,0.0,0.0,0.0
207,MA Taylor,207,0.0,0.0,0.0
208,MA Taylor,208,0.0,0.0,0.0
209,MA Taylor,209,0.0,0.0,0.0
210,MA Taylor,210,0.0,0.0,0.0
211,MA Taylor,211,0.0,0.0,0.0
212,MA Taylor,212,0.0,0.0,0.0
213,MA Taylor,213,0.0,0.0,0.0
214,MA Taylor,214,0.0,0.0,0.0
215,MA Taylor,215,0.0,0.0,0.0
216,MA Taylor,216,0.0,0.0,0.0
217,MA Taylor,217,0.0,0.0,0.0
218,MA Taylor,218,0.0,0.0,0.0
219,MA Taylor,219,0.0,0.0,0.0
220,MA Taylor,220,0.0,0.0,0.0
221,MA Taylor,221,0.0,0.0,0.0
222,MA Taylor,222,0.0,0.0,0.0
223,MA Taylor,223,0.0,0.0,0.0
224,MA Taylor,224,0.0,0.0,0.0
225,MA Taylor,225,0.0,0.0,0.0
226,MA Taylor,226,0.0,0.0,0.0
227,MA Taylor,227,0.0,0.0,0.0
228,MA Taylor,228,0.0,0.0,0.0
229,MA Taylor,229,0.0,0.0,0.0
230,MA Taylor,230,0.0,0.0,0.0
231,MA Taylor,231,0.0,0.0,0.0
232,MA Taylor,232,0.0,0.0,0.0
233,MA Taylor,233,0.0,0.0,0.0
234,MA Taylor,234,0.0,0.0,0.0
235,MA Taylor,235,0.0,0.0,0.0
236,MA Taylor,236,0.0,0.0,0.0
237,MA Taylor,237,0.0,0.0,0.0
238,MA Taylor,238,0.0,0.0,0.0
239,MA Taylor,239,0.0,0.0,0.0
240,MA Taylor,240,0.0,0.0,0.0
241,MA Taylor,241,0.0,0.0,0.0
242,MA Taylor,242,0.0,0.0,0.0
243,MA Taylor,243,0.0,0.0,0.0
244,MA Taylor,244,0.0,0.0,0.0
245,MA Taylor,245,0.0,0.0,0.0
246,MA Taylor,246,0.0,0.0,0.0
247,MA Taylor,247,0.0,0.0,0.0
248,MA Taylor,248,0.0,0.0,0.0
249,MA Taylor,249,0.0,0.0,0.0
250,MA Taylor,250,0.0,0.0,0.0
251,MA Taylor,251,0.0,0.0,0.0
252,MA Taylor,252,0.0,0.0,0.0
253,MA Taylor,253,0.0,0.0,0.0
254,MA Taylor,254,0.0,0.0,0.0
255,MA Taylor,255,0.0,0.0,0.0
256,MA Taylor,256,0.0,0.0,0.0
257,MA Taylor,257,0.0,0.0,0.0
258,MA Taylor,258,0.0,0.0,0.0
259,MA Taylor,259,0.0,0.0,0.0
260,MA Taylor,260,0.0,0.0,0.0
261,MA Taylor,261,0.0,0.0,0.0
262,MA Taylor,262,0.0,0.0,0.0
263,MA Taylor,263,0.0,0.0,0.0
264,MA Taylor,264,0.0,0.0,0.0
265,MA Taylor,265,0.0,0.0,0.0
266,MA Taylor,266,0.0,0.0,0.0
267,MA Taylor,267,0.0,0.0,0.0
268,MA Taylor,268,0.0,0.0,0.0
269,MA Taylor,269,0.0,0.0,0.0
270,MA Taylor,270,0.0,0.0,0.0
271,MA Taylor,271,0.0,0.0,0.0
272,MA Taylor,272,0.0,0.0,0.0
273,MA Taylor,273,0.0,0.0,0.0
274,MA Taylor,274,0.0,0.0,0.0
275,MA Taylor,275,0.0,0.0,0.0
276,MA Taylor,276,0.0,0.0,0.0
277,MA Taylor,277,0.0,0.0,0.0
278,MA Taylor,278,0.0,0.0,0.0
279,MA Taylor,279,0.0,0.0,0.0
280,MA Taylor,280,0.0,0.0,0.0
281,MA Taylor,281,0.0,0.0,0.0
282,MA Taylor,282,0.0,0.0,0.0
283,MA Taylor,283,0.0,0.0,0.0
284,MA Taylor,284,0.0,0.0,0.0
285,MA Taylor,285,0.0,0.0,0.0
286,MA Taylor,286,0.0,0.0,0.0
287,MA Taylor,287,0.0,0.0,0.0
288,MA Taylor,288,0.0,0.0,0.0
289,MA Taylor,289,0.0,0.0,0.0
290,MA Taylor,290,0.0,0.0,0.0
291,MA Taylor,291,0.0,0.0,0.0
292,MA Taylor,292,0.0,0.0,0.0
293,MA Taylor,293,0.0,0.0,0.0
294,MA Taylor,294,0.0,0.0,0.0
295,MA Taylor,295,0.0,0.0,0.0
296,MA Taylor,296,0.0,0.0,0.0
297,MA Taylor,297,0.0,0.0,0.0
298,MA Taylor,298,0.0,0.0,0.0
299,MA Taylor,299,0.0,0.0,0.0
300,MA Taylor,300,0.0,0.0,0.0
301,MA Taylor,301,0.0,0.0,0.0
302,MA Taylor,302,0.0,0.0,0.0
303,MA Taylor,303,0.0,0.0,0.0
304,MA Taylor,304,0.0,0.0,0.0
305,MA Taylor,305,0.0,0.0,0.0
306,MA Taylor,306,0.0,0.0,0.0
307,MA Taylor,307,0.0,0.0,0.0
308,MA Taylor,308,0.0,0.0,0.0
309,MA Taylor,309,0.0,0.0,0.0
310,MA Taylor,310,0.0,0.0,0.0
311,MA Taylor,311,0.0,0.0,0.0
312,MA Taylor,312,0.0,0.0,0.0
313,MA Taylor,313,0.0,0.0,0.0
314,MA Taylor,314,0.0,0.0,0.0
315,MA Taylor,315,0.0,0.0,0.0
316,MA Taylor,316,0.0,0.0,0.0
317,MA Taylor,317,0.0,0.0,0.0
318,MA Taylor,318,0.0,0.0,0.0
319,MA Taylor,319,0.0,0.0,0.0
320,MA Taylor,320,0.0,0.0,0.0
321,MA Taylor,321,0.0,0.0,0.0
322,MA Taylor,322,0.0,0.0,0.0
323,MA Taylor,323,0.0,0.0,0.0
324,MA Taylor,324,0.0,0.0,0.0
325,MA Taylor,325,0.0,0.0,0.0
326,MA Taylor,326,0.0,0.0,0.0
327,MA Taylor,327,0.0,0.0,0.0
328,MA Taylor,328,0.0,0.0,0.0
329,MA Taylor,329,0.0,0.0,0.0
330,MA Taylor,330,0.0,0.0,0.0
331,MA Taylor,331,0.0,0.0,0.0
332,MA Taylor,332,0.0,0.0,0.0
333,MA Taylor,333,0.0,0.0,0.0
