,Name,time,hazard1,hazard2,hazard3
36,JH Edrich,36,0.037587018146828285,0.022395881652139914,0.020923749486565883
37,JH Edrich,37,0.04200853620136034,0.02285781808968611,0.021364869547939105
38,JH Edrich,38,0.03908455959317321,0.02208858732045534,0.021044356727426286
39,JH Edrich,39,0.03773174574035936,0.02333858732045534,0.021176256078075637
40,JH Edrich,40,0.038555345620563015,0.027184741166609183,0.021649374357645527
41,JH Edrich,41,0.025734832800050192,0.027792380055498073,0.024149374357645526
42,JH Edrich,42,0.018790388355605748,0.026046348309466328,0.02347369868196985
43,JH Edrich,43,0.011544011544011544,0.026046348309466328,0.02347369868196985
44,JH Edrich,44,0.01560905219441805,0.02519889068234768,0.02428388386715504
45,JH Edrich,45,0.008033294618660472,0.024321697699891544,0.02428388386715504
46,JH Edrich,46,0.008231707317073171,0.023113714506614234,0.02419692734541591
47,JH Edrich,47,0.02105222013758599,0.023685469795350654,0.0248598061332947
48,JH Edrich,48,0.02568184976721562,0.019839315949196808,0.02447519074867931
49,JH Edrich,49,0.030443754529120386,0.019318482615863476,0.02447519074867931
50,JH Edrich,50,0.026378713878713878,0.01875747279819166,0.02664910379215757
51,JH Edrich,51,0.026378713878713878,0.02375747279819166,0.02625847879215757
52,JH Edrich,52,0.022212047212047212,0.021484745525464387,0.024671177204855982
53,JH Edrich,53,0.014293495175848117,0.020294269334988197,0.024671177204855982
54,JH Edrich,54,0.014714370596723538,0.0239979730386919,0.02424744839129666
55,JH Edrich,55,0.009952465834818775,0.0239979730386919,0.023808851900068588
56,JH Edrich,56,0.015160799168152111,0.0259979730386919,0.02246956618578288
57,JH Edrich,57,0.020537143254173617,0.026861794176903285,0.02199786807257533
58,JH Edrich,58,0.03720380992084028,0.026861794176903285,0.022706370096866827
59,JH Edrich,59,0.032301849136526554,0.025611794176903284,0.021664703430200164
60,JH Edrich,60,0.027251344086021506,0.026113466417705962,0.02057774690846103
61,JH Edrich,61,0.039597023098367184,0.024724577528817075,0.022048335143755145
62,JH Edrich,62,0.03438868976503385,0.023296006100245646,0.020911971507391512
63,JH Edrich,63,0.035679012345679016,0.023296006100245646,0.02031673341215342
64,JH Edrich,64,0.02595679012345679,0.023296006100245646,0.02031673341215342
65,JH Edrich,65,0.02595679012345679,0.023296006100245646,0.02031673341215342
66,JH Edrich,66,0.02595679012345679,0.021825417864951527,0.02031673341215342
67,JH Edrich,67,0.028103864734299516,0.02031026634980001,0.02126947731459244
68,JH Edrich,68,0.028103864734299516,0.025573424244536853,0.02126947731459244
69,JH Edrich,69,0.02143719806763285,0.024010924244536852,0.020644477314592444
70,JH Edrich,70,0.014492753623188406,0.022398021018730403,0.023721400391515518
71,JH Edrich,71,0.014492753623188406,0.020339197489318638,0.023026955947071076
72,JH Edrich,72,0.014492753623188406,0.020339197489318638,0.02231267023278536
73,JH Edrich,73,0.0,0.020339197489318638,0.02231267023278536
74,JH Edrich,74,0.0,0.016635493785614932,0.02231267023278536
75,JH Edrich,75,0.017543859649122806,0.016635493785614932,0.02231267023278536
76,JH Edrich,76,0.017543859649122806,0.01463549378561493,0.021577376115138304
77,JH Edrich,77,0.017543859649122806,0.0156771604522816,0.020819800357562545
78,JH Edrich,78,0.02734778121775026,0.0156771604522816,0.020819800357562545
79,JH Edrich,79,0.02734778121775026,0.0156771604522816,0.020038550357562544
80,JH Edrich,80,0.02734778121775026,0.021329334365325078,0.01923209874465932
81,JH Edrich,81,0.00980392156862745,0.021329334365325078,0.016732098744659318
82,JH Edrich,82,0.00980392156862745,0.021329334365325078,0.01900482601738659
83,JH Edrich,83,0.00980392156862745,0.021329334365325078,0.01900482601738659
84,JH Edrich,84,0.010416666666666666,0.021329334365325078,0.01715297416553474
85,JH Edrich,85,0.010416666666666666,0.021329334365325078,0.01965297416553474
86,JH Edrich,86,0.010416666666666666,0.021329334365325078,0.018652974165534738
87,JH Edrich,87,0.043750000000000004,0.021329334365325078,0.01761130749886807
88,JH Edrich,88,0.043750000000000004,0.016066176470588237,0.01761130749886807
89,JH Edrich,89,0.043750000000000004,0.016066176470588237,0.01761130749886807
90,JH Edrich,90,0.03333333333333333,0.016066176470588237,0.015437394455389811
91,JH Edrich,91,0.03333333333333333,0.013125000000000001,0.018215172233167588
92,JH Edrich,92,0.03333333333333333,0.017670454545454545,0.018215172233167588
93,JH Edrich,93,0.0,0.017670454545454545,0.018215172233167588
94,JH Edrich,94,0.0,0.017670454545454545,0.018215172233167588
95,JH Edrich,95,0.0,0.022670454545454542,0.018215172233167588
96,JH Edrich,96,0.0,0.022670454545454542,0.018215172233167588
97,JH Edrich,97,0.0,0.019545454545454543,0.021786600804596157
98,JH Edrich,98,0.0,0.019545454545454543,0.019155021857227738
99,JH Edrich,99,0.015151515151515152,0.019545454545454543,0.019155021857227738
100,JH Edrich,100,0.015151515151515152,0.009545454545454546,0.019155021857227738
101,JH Edrich,101,0.015151515151515152,0.015101010101010101,0.017684433621933622
102,JH Edrich,102,0.03181818181818182,0.015101010101010101,0.021851100288600288
103,JH Edrich,103,0.03181818181818182,0.015101010101010101,0.021851100288600288
104,JH Edrich,104,0.03181818181818182,0.015101010101010101,0.021851100288600288
105,JH Edrich,105,0.016666666666666666,0.015101010101010101,0.021851100288600288
106,JH Edrich,106,0.016666666666666666,0.015101010101010101,0.021851100288600288
107,JH Edrich,107,0.016666666666666666,0.022243867243867243,0.020288600288600286
108,JH Edrich,108,0.018518518518518517,0.022243867243867243,0.020288600288600286
109,JH Edrich,109,0.018518518518518517,0.022243867243867243,0.020288600288600286
110,JH Edrich,110,0.018518518518518517,0.022243867243867243,0.015288600288600287
111,JH Edrich,111,0.018518518518518517,0.022243867243867243,0.015288600288600287
112,JH Edrich,112,0.018518518518518517,0.026031746031746027,0.02028860028860029
113,JH Edrich,113,0.018518518518518517,0.026031746031746027,0.02028860028860029
114,JH Edrich,114,0.023809523809523808,0.026031746031746027,0.02028860028860029
115,JH Edrich,115,0.023809523809523808,0.02103174603174603,0.02028860028860029
116,JH Edrich,116,0.023809523809523808,0.02103174603174603,0.02028860028860029
117,JH Edrich,117,0.023809523809523808,0.02103174603174603,0.02028860028860029
118,JH Edrich,118,0.023809523809523808,0.02103174603174603,0.02028860028860029
119,JH Edrich,119,0.05158730158730159,0.02103174603174603,0.02028860028860029
120,JH Edrich,120,0.027777777777777776,0.02103174603174603,0.02028860028860029
121,JH Edrich,121,0.027777777777777776,0.015476190476190477,0.02028860028860029
122,JH Edrich,122,0.027777777777777776,0.025476190476190475,0.018015873015873013
123,JH Edrich,123,0.027777777777777776,0.025476190476190475,0.018015873015873013
124,JH Edrich,124,0.027777777777777776,0.025476190476190475,0.018015873015873013
125,JH Edrich,125,0.0,0.025476190476190475,0.015515873015873016
126,JH Edrich,126,0.0,0.025476190476190475,0.015515873015873016
127,JH Edrich,127,0.0,0.018333333333333333,0.015515873015873016
128,JH Edrich,128,0.0,0.018333333333333333,0.021765873015873016
129,JH Edrich,129,0.03333333333333333,0.018333333333333333,0.021765873015873016
130,JH Edrich,130,0.03333333333333333,0.018333333333333333,0.021765873015873016
131,JH Edrich,131,0.03333333333333333,0.018333333333333333,0.018988095238095238
132,JH Edrich,132,0.03333333333333333,0.01,0.018988095238095238
133,JH Edrich,133,0.03333333333333333,0.01,0.018988095238095238
134,JH Edrich,134,0.03333333333333333,0.01,0.018988095238095238
135,JH Edrich,135,0.0,0.01,0.018988095238095238
136,JH Edrich,136,0.0,0.01,0.018988095238095238
137,JH Edrich,137,0.0,0.01,0.02375
138,JH Edrich,138,0.0,0.0225,0.02375
139,JH Edrich,139,0.0,0.0225,0.02375
140,JH Edrich,140,0.0,0.0225,0.02375
141,JH Edrich,141,0.0,0.0225,0.02375
142,JH Edrich,142,0.0,0.0125,0.019583333333333335
143,JH Edrich,143,0.0,0.0125,0.019583333333333335
144,JH Edrich,144,0.0,0.0125,0.019583333333333335
145,JH Edrich,145,0.041666666666666664,0.0125,0.019583333333333335
146,JH Edrich,146,0.041666666666666664,0.0125,0.03208333333333333
147,JH Edrich,147,0.041666666666666664,0.029166666666666664,0.03208333333333333
148,JH Edrich,148,0.041666666666666664,0.029166666666666664,0.03208333333333333
149,JH Edrich,149,0.041666666666666664,0.029166666666666664,0.03208333333333333
150,JH Edrich,150,0.041666666666666664,0.029166666666666664,0.03208333333333333
151,JH Edrich,151,0.0,0.029166666666666664,0.03208333333333333
152,JH Edrich,152,0.0,0.029166666666666664,0.02708333333333333
153,JH Edrich,153,0.0,0.029166666666666664,0.02708333333333333
154,JH Edrich,154,0.05555555555555555,0.029166666666666664,0.02708333333333333
155,JH Edrich,155,0.05555555555555555,0.029166666666666664,0.02708333333333333
156,JH Edrich,156,0.05555555555555555,0.05416666666666666,0.02708333333333333
157,JH Edrich,157,0.05555555555555555,0.05416666666666666,0.02708333333333333
158,JH Edrich,158,0.05555555555555555,0.041666666666666664,0.02708333333333333
159,JH Edrich,159,0.05555555555555555,0.041666666666666664,0.02708333333333333
160,JH Edrich,160,0.0,0.041666666666666664,0.02708333333333333
161,JH Edrich,161,0.0,0.041666666666666664,0.02708333333333333
162,JH Edrich,162,0.0,0.041666666666666664,0.02708333333333333
163,JH Edrich,163,0.08333333333333333,0.041666666666666664,0.02708333333333333
164,JH Edrich,164,0.08333333333333333,0.041666666666666664,0.02708333333333333
165,JH Edrich,165,0.08333333333333333,0.041666666666666664,0.02708333333333333
166,JH Edrich,166,0.08333333333333333,0.041666666666666664,0.02708333333333333
167,JH Edrich,167,0.08333333333333333,0.025,0.02708333333333333
168,JH Edrich,168,0.08333333333333333,0.025,0.020833333333333332
169,JH Edrich,169,0.0,0.025,0.020833333333333332
170,JH Edrich,170,0.0,0.025,0.020833333333333332
171,JH Edrich,171,0.0,0.025,0.020833333333333332
172,JH Edrich,172,0.0,0.025,0.020833333333333332
173,JH Edrich,173,0.0,0.025,0.020833333333333332
174,JH Edrich,174,0.0,0.025,0.020833333333333332
175,JH Edrich,175,0.0,0.025,0.020833333333333332
176,JH Edrich,176,0.0,0.0,0.020833333333333332
177,JH Edrich,177,0.0,0.0,0.0125
178,JH Edrich,178,0.0,0.0,0.0125
179,JH Edrich,179,0.0,0.0,0.0125
180,JH Edrich,180,0.0,0.0,0.0125
181,JH Edrich,181,0.0,0.0,0.0125
182,JH Edrich,182,0.0,0.0,0.0125
183,JH Edrich,183,0.0,0.0,0.0125
184,JH Edrich,184,0.0,0.0,0.0125
185,JH Edrich,185,0.0,0.0,0.0125
186,JH Edrich,186,0.0,0.0,0.0
187,JH Edrich,187,0.0,0.0,0.0
188,JH Edrich,188,0.0,0.0,0.0
189,JH Edrich,189,0.0,0.0,0.0
190,JH Edrich,190,0.0,0.0,0.0
191,JH Edrich,191,0.0,0.0,0.0
192,JH Edrich,192,0.0,0.0,0.0
193,JH Edrich,193,0.0,0.0,0.0
194,JH Edrich,194,0.0,0.0,0.0
195,JH Edrich,195,0.0,0.0,0.0
196,JH Edrich,196,0.0,0.0,0.0
197,JH Edrich,197,0.0,0.0,0.0
198,JH Edrich,198,0.0,0.0,0.0
199,JH Edrich,199,0.0,0.0,0.0
200,JH Edrich,200,0.0,0.0,0.0
201,JH Edrich,201,0.0,0.0,0.0
202,JH Edrich,202,0.0,0.0,0.0
203,JH Edrich,203,0.0,0.0,0.0
204,JH Edrich,204,0.0,0.0,0.0
205,JH Edrich,205,0.0,0.0,0.0
206,JH Edrich,206,0.0,0.0,0.0
207,JH Edrich,207,0.0,0.0,0.0
208,JH Edrich,208,0.0,0.0,0.0
209,JH Edrich,209,0.0,0.0,0.0
210,JH Edrich,210,0.0,0.0,0.0
211,JH Edrich,211,0.0,0.0,0.0
212,JH Edrich,212,0.0,0.0,0.0
213,JH Edrich,213,0.0,0.0,0.0
214,JH Edrich,214,0.0,0.0,0.0
215,JH Edrich,215,0.0,0.0,0.0
216,JH Edrich,216,0.0,0.0,0.0
217,JH Edrich,217,0.0,0.0,0.0
218,JH Edrich,218,0.0,0.0,0.0
219,JH Edrich,219,0.0,0.0,0.0
220,JH Edrich,220,0.0,0.0,0.0
221,JH Edrich,221,0.0,0.0,0.0
222,JH Edrich,222,0.0,0.0,0.0
223,JH Edrich,223,0.0,0.0,0.0
224,JH Edrich,224,0.0,0.0,0.0
225,JH Edrich,225,0.0,0.0,0.0
226,JH Edrich,226,0.0,0.0,0.0
227,JH Edrich,227,0.0,0.0,0.0
228,JH Edrich,228,0.0,0.0,0.0
229,JH Edrich,229,0.0,0.0,0.0
230,JH Edrich,230,0.0,0.0,0.0
231,JH Edrich,231,0.0,0.0,0.0
232,JH Edrich,232,0.0,0.0,0.0
233,JH Edrich,233,0.0,0.0,0.0
234,JH Edrich,234,0.0,0.0,0.0
235,JH Edrich,235,0.0,0.0,0.0
236,JH Edrich,236,0.0,0.0,0.0
237,JH Edrich,237,0.0,0.0,0.0
238,JH Edrich,238,0.0,0.0,0.0
239,JH Edrich,239,0.0,0.0,0.0
240,JH Edrich,240,0.0,0.0,0.0
241,JH Edrich,241,0.0,0.0,0.0
242,JH Edrich,242,0.0,0.0,0.0
243,JH Edrich,243,0.0,0.0,0.0
244,JH Edrich,244,0.0,0.0,0.0
245,JH Edrich,245,0.0,0.0,0.0
246,JH Edrich,246,0.0,0.0,0.0
247,JH Edrich,247,0.0,0.0,0.0
248,JH Edrich,248,0.0,0.0,0.0
249,JH Edrich,249,0.0,0.0,0.0
250,JH Edrich,250,0.0,0.0,0.0
251,JH Edrich,251,0.0,0.0,0.0
252,JH Edrich,252,0.0,0.0,0.0
253,JH Edrich,253,0.0,0.0,0.0
254,JH Edrich,254,0.0,0.0,0.0
255,JH Edrich,255,0.0,0.0,0.0
256,JH Edrich,256,0.0,0.0,0.0
257,JH Edrich,257,0.0,0.0,0.0
258,JH Edrich,258,0.0,0.0,0.0
259,JH Edrich,259,0.0,0.0,0.0
260,JH Edrich,260,0.0,0.0,0.0
261,JH Edrich,261,0.0,0.0,0.0
262,JH Edrich,262,0.0,0.0,0.0
263,JH Edrich,263,0.0,0.0,0.0
264,JH Edrich,264,0.0,0.0,0.0
265,JH Edrich,265,0.0,0.0,0.0
266,JH Edrich,266,0.0,0.0,0.0
267,JH Edrich,267,0.0,0.0,0.0
268,JH Edrich,268,0.0,0.0,0.0
269,JH Edrich,269,0.0,0.0,0.0
270,JH Edrich,270,0.0,0.0,0.0
271,JH Edrich,271,0.0,0.0,0.0
272,JH Edrich,272,0.0,0.0,0.0
273,JH Edrich,273,0.0,0.0,0.0
274,JH Edrich,274,0.0,0.0,0.0
275,JH Edrich,275,0.0,0.0,0.0
276,JH Edrich,276,0.0,0.0,0.0
277,JH Edrich,277,0.0,0.0,0.0
278,JH Edrich,278,0.0,0.0,0.0
279,JH Edrich,279,0.0,0.0,0.0
280,JH Edrich,280,0.0,0.0,0.0
281,JH Edrich,281,0.0,0.0,0.0
282,JH Edrich,282,0.0,0.0,0.0
283,JH Edrich,283,0.0,0.0,0.0
284,JH Edrich,284,0.0,0.0,0.0
285,JH Edrich,285,0.0,0.0,0.0
286,JH Edrich,286,0.0,0.0,0.0
287,JH Edrich,287,0.0,0.0,0.0
288,JH Edrich,288,0.0,0.0,0.0
289,JH Edrich,289,0.0,0.0,0.0
290,JH Edrich,290,0.0,0.0,0.0
291,JH Edrich,291,0.0,0.0,0.0
292,JH Edrich,292,0.0,0.0,0.0
293,JH Edrich,293,0.0,0.0,0.0
294,JH Edrich,294,0.0,0.0,0.0
295,JH Edrich,295,0.0,0.0,0.0
296,JH Edrich,296,0.0,0.0,0.0
297,JH Edrich,297,0.0,0.0,0.0
298,JH Edrich,298,0.0,0.0,0.0
299,JH Edrich,299,0.0,0.0,0.0
300,JH Edrich,300,0.0,0.0,0.0
301,JH Edrich,301,0.0,0.0,0.0
302,JH Edrich,302,0.0,0.0,0.0
303,JH Edrich,303,0.0,0.0,0.0
304,JH Edrich,304,0.0,0.0,0.0
305,JH Edrich,305,0.0,0.0,0.0
306,JH Edrich,306,0.0,0.0,0.0
307,JH Edrich,307,0.0,0.0,0.0
308,JH Edrich,308,0.0,0.0,0.0
309,JH Edrich,309,0.0,0.0,0.0
