,Name,time,hazard1,hazard2,hazard3
50,DCS Compton,50,0.01533161068044789,0.017302413611801837,0.016649088193298
51,DCS Compton,51,0.01533161068044789,0.015341629298076347,0.016320680968339052
52,DCS Compton,52,0.019498277347114557,0.015341629298076347,0.015904014301672383
53,DCS Compton,53,0.02377178162061883,0.018198772155219207,0.016406211414038984
54,DCS Compton,54,0.020068077916915127,0.01615795582868859,0.016936715392818828
55,DCS Compton,55,0.020068077916915127,0.01615795582868859,0.01793671539281883
56,DCS Compton,56,0.012826135852451641,0.01812442907175758,0.01793671539281883
57,DCS Compton,57,0.021835144861460654,0.0186503757758249,0.01746501727961128
58,DCS Compton,58,0.017668478194793984,0.020317042442491568,0.019638930323089544
59,DCS Compton,59,0.01339497392128971,0.020317042442491568,0.019638930323089544
60,DCS Compton,60,0.022918783445099233,0.020317042442491568,0.019158161092320315
61,DCS Compton,61,0.022918783445099233,0.02093006926241494,0.01936824512593376
62,DCS Compton,62,0.018532818532818532,0.02093006926241494,0.01936824512593376
63,DCS Compton,63,0.019624819624819625,0.019293549021243535,0.01936824512593376
64,DCS Compton,64,0.02500116371084113,0.02121662594432046,0.01834783696266845
65,DCS Compton,65,0.030556719266396682,0.02196662594432046,0.01834783696266845
66,DCS Compton,66,0.02103290974258716,0.020684574662269174,0.02031592206905143
67,DCS Compton,67,0.02103290974258716,0.020684574662269174,0.019772443808181862
68,DCS Compton,68,0.026780036179368766,0.0250324007492257,0.019772443808181862
69,DCS Compton,69,0.01667902607835867,0.023716611275541487,0.019772443808181862
70,DCS Compton,70,0.017475521498510005,0.021013908572838785,0.019772443808181862
71,DCS Compton,71,0.01833022235321086,0.023394860953791168,0.01921688825262631
72,DCS Compton,72,0.024996889019877525,0.023394860953791168,0.01921688825262631
73,DCS Compton,73,0.024996889019877525,0.020537718096648307,0.01747270220611468
74,DCS Compton,74,0.01924976258309592,0.020537718096648307,0.01747270220611468
75,DCS Compton,75,0.03374251620628432,0.020537718096648307,0.01823659109500357
76,DCS Compton,76,0.027569676700111484,0.022507415066345276,0.019066153689272045
77,DCS Compton,77,0.021159420289855072,0.020894511840538827,0.019066153689272045
78,DCS Compton,78,0.02242926155969634,0.01922784517387216,0.019066153689272045
79,DCS Compton,79,0.02242926155969634,0.01922784517387216,0.018408258952429944
80,DCS Compton,80,0.02242926155969634,0.01922784517387216,0.017056907601078593
81,DCS Compton,81,0.007936507936507936,0.01750370724283768,0.017056907601078593
82,DCS Compton,82,0.007936507936507936,0.01750370724283768,0.017056907601078593
83,DCS Compton,83,0.024603174603174603,0.015651855390985826,0.01562833617250716
84,DCS Compton,84,0.016666666666666666,0.013728778467908903,0.01562833617250716
85,DCS Compton,85,0.016666666666666666,0.01450655624568668,0.017295002839173828
86,DCS Compton,86,0.016666666666666666,0.017447732716274915,0.015779851324022313
87,DCS Compton,87,0.016666666666666666,0.017447732716274915,0.014973399711119087
88,DCS Compton,88,0.016666666666666666,0.013099906629318394,0.014140066377785754
89,DCS Compton,89,0.0,0.013099906629318394,0.014140066377785754
90,DCS Compton,90,0.0,0.013099906629318394,0.014140066377785754
91,DCS Compton,91,0.0,0.010718954248366015,0.013277997412268514
92,DCS Compton,92,0.009259259259259259,0.010718954248366015,0.013277997412268514
93,DCS Compton,93,0.01906318082788671,0.010718954248366015,0.012352071486342587
94,DCS Compton,94,0.01906318082788671,0.010718954248366015,0.01317624731051841
95,DCS Compton,95,0.01906318082788671,0.014052287581699347,0.016022401156672257
96,DCS Compton,96,0.01906318082788671,0.009052287581699346,0.01829512842939953
97,DCS Compton,97,0.01906318082788671,0.009052287581699346,0.02079512842939953
98,DCS Compton,98,0.00980392156862745,0.009052287581699346,0.02139899316369905
99,DCS Compton,99,0.0,0.009052287581699346,0.02139899316369905
100,DCS Compton,100,0.0,0.009052287581699346,0.02139899316369905
101,DCS Compton,101,0.0,0.009052287581699346,0.020208516973222856
102,DCS Compton,102,0.011111111111111112,0.009052287581699346,0.023333516973222855
103,DCS Compton,103,0.011111111111111112,0.009052287581699346,0.023333516973222855
104,DCS Compton,104,0.011111111111111112,0.012623716153127917,0.023333516973222855
105,DCS Compton,105,0.011111111111111112,0.01753824606765783,0.023333516973222855
106,DCS Compton,106,0.011111111111111112,0.019142524142524143,0.020833516973222853
107,DCS Compton,107,0.011111111111111112,0.02414252414252414,0.020833516973222853
108,DCS Compton,108,0.0,0.029698079698079694,0.020833516973222853
109,DCS Compton,109,0.0,0.029698079698079694,0.020833516973222853
110,DCS Compton,110,0.0,0.029698079698079694,0.020833516973222853
111,DCS Compton,111,0.011904761904761904,0.029698079698079694,0.020833516973222853
112,DCS Compton,112,0.037545787545787544,0.03594807969807969,0.020833516973222853
113,DCS Compton,113,0.052697302697302696,0.03594807969807969,0.020833516973222853
114,DCS Compton,114,0.06936396936396937,0.03594807969807969,0.020833516973222853
115,DCS Compton,115,0.08788248788248787,0.03261474636474636,0.019444628084333965
116,DCS Compton,116,0.08788248788248787,0.03261474636474636,0.017974039849039846
117,DCS Compton,117,0.07597772597772598,0.03261474636474636,0.017974039849039846
118,DCS Compton,118,0.05033670033670034,0.03261474636474636,0.017974039849039846
119,DCS Compton,119,0.05601851851851852,0.03261474636474636,0.017974039849039846
120,DCS Compton,120,0.03935185185185185,0.03261474636474636,0.017974039849039846
121,DCS Compton,121,0.020833333333333332,0.03261474636474636,0.017974039849039846
122,DCS Compton,122,0.020833333333333332,0.03261474636474636,0.017974039849039846
123,DCS Compton,123,0.020833333333333332,0.03261474636474636,0.017974039849039846
124,DCS Compton,124,0.020833333333333332,0.029043317793317792,0.017974039849039846
125,DCS Compton,125,0.0,0.0213510101010101,0.01630737318237318
126,DCS Compton,126,0.0,0.016805555555555556,0.01630737318237318
127,DCS Compton,127,0.0,0.011805555555555555,0.020474039849039845
128,DCS Compton,128,0.0,0.00625,0.020474039849039845
129,DCS Compton,129,0.0,0.00625,0.02547403984903985
130,DCS Compton,130,0.0,0.00625,0.02547403984903985
131,DCS Compton,131,0.0,0.00625,0.02547403984903985
132,DCS Compton,132,0.0,0.0,0.02547403984903985
133,DCS Compton,133,0.0,0.0,0.02547403984903985
134,DCS Compton,134,0.0,0.0,0.023688325563325563
135,DCS Compton,135,0.0,0.0,0.01984217171717172
136,DCS Compton,136,0.0,0.0,0.017569444444444443
137,DCS Compton,137,0.0,0.008333333333333333,0.015069444444444446
138,DCS Compton,138,0.0,0.008333333333333333,0.012291666666666666
139,DCS Compton,139,0.0,0.018333333333333333,0.012291666666666666
140,DCS Compton,140,0.0,0.018333333333333333,0.018541666666666668
141,DCS Compton,141,0.0,0.018333333333333333,0.018541666666666668
142,DCS Compton,142,0.0,0.018333333333333333,0.015416666666666667
143,DCS Compton,143,0.0,0.018333333333333333,0.015416666666666667
144,DCS Compton,144,0.027777777777777776,0.018333333333333333,0.015416666666666667
145,DCS Compton,145,0.027777777777777776,0.018333333333333333,0.02375
146,DCS Compton,146,0.061111111111111116,0.018333333333333333,0.02375
147,DCS Compton,147,0.061111111111111116,0.018333333333333333,0.02375
148,DCS Compton,148,0.061111111111111116,0.018333333333333333,0.02375
149,DCS Compton,149,0.061111111111111116,0.018333333333333333,0.02375
150,DCS Compton,150,0.03333333333333333,0.030833333333333334,0.02375
151,DCS Compton,151,0.03333333333333333,0.030833333333333334,0.02375
152,DCS Compton,152,0.0,0.030833333333333334,0.02375
153,DCS Compton,153,0.0,0.030833333333333334,0.02375
154,DCS Compton,154,0.0,0.030833333333333334,0.02375
155,DCS Compton,155,0.0,0.0475,0.02375
156,DCS Compton,156,0.0,0.0475,0.02375
157,DCS Compton,157,0.041666666666666664,0.03916666666666667,0.02375
158,DCS Compton,158,0.041666666666666664,0.03916666666666667,0.02375
159,DCS Compton,159,0.041666666666666664,0.029166666666666664,0.02375
160,DCS Compton,160,0.041666666666666664,0.029166666666666664,0.02375
161,DCS Compton,161,0.041666666666666664,0.029166666666666664,0.02375
162,DCS Compton,162,0.09722222222222221,0.029166666666666664,0.02375
163,DCS Compton,163,0.05555555555555555,0.029166666666666664,0.02375
164,DCS Compton,164,0.05555555555555555,0.029166666666666664,0.02375
165,DCS Compton,165,0.05555555555555555,0.029166666666666664,0.02375
166,DCS Compton,166,0.05555555555555555,0.029166666666666664,0.03625
167,DCS Compton,167,0.05555555555555555,0.029166666666666664,0.03208333333333333
168,DCS Compton,168,0.0,0.029166666666666664,0.03208333333333333
169,DCS Compton,169,0.0,0.029166666666666664,0.02708333333333333
170,DCS Compton,170,0.0,0.016666666666666666,0.02708333333333333
171,DCS Compton,171,0.0,0.016666666666666666,0.02708333333333333
172,DCS Compton,172,0.0,0.016666666666666666,0.02708333333333333
173,DCS Compton,173,0.0,0.016666666666666666,0.02708333333333333
174,DCS Compton,174,0.0,0.016666666666666666,0.02708333333333333
175,DCS Compton,175,0.0,0.0,0.02708333333333333
176,DCS Compton,176,0.0,0.025,0.02708333333333333
177,DCS Compton,177,0.0,0.025,0.02708333333333333
178,DCS Compton,178,0.0,0.025,0.02708333333333333
179,DCS Compton,179,0.0,0.025,0.02708333333333333
180,DCS Compton,180,0.0,0.025,0.020833333333333332
181,DCS Compton,181,0.0,0.025,0.020833333333333332
182,DCS Compton,182,0.0,0.025,0.020833333333333332
183,DCS Compton,183,0.08333333333333333,0.025,0.020833333333333332
184,DCS Compton,184,0.08333333333333333,0.025,0.020833333333333332
185,DCS Compton,185,0.08333333333333333,0.025,0.0125
186,DCS Compton,186,0.08333333333333333,0.025,0.0125
187,DCS Compton,187,0.08333333333333333,0.025,0.0125
188,DCS Compton,188,0.08333333333333333,0.025,0.0125
189,DCS Compton,189,0.0,0.025,0.0125
190,DCS Compton,190,0.0,0.025,0.0375
191,DCS Compton,191,0.0,0.025,0.0375
192,DCS Compton,192,0.0,0.025,0.0375
193,DCS Compton,193,0.0,0.025,0.0375
194,DCS Compton,194,0.0,0.025,0.0375
195,DCS Compton,195,0.0,0.025,0.0375
196,DCS Compton,196,0.0,0.0,0.0375
197,DCS Compton,197,0.0,0.0,0.0375
198,DCS Compton,198,0.0,0.0,0.0375
199,DCS Compton,199,0.0,0.0,0.0375
200,DCS Compton,200,0.0,0.05,0.0375
201,DCS Compton,201,0.0,0.05,0.0375
202,DCS Compton,202,0.0,0.05,0.0375
203,DCS Compton,203,0.0,0.05,0.0375
204,DCS Compton,204,0.0,0.05,0.0375
205,DCS Compton,205,0.0,0.05,0.0375
206,DCS Compton,206,0.0,0.05,0.025
207,DCS Compton,207,0.16666666666666666,0.05,0.025
208,DCS Compton,208,0.16666666666666666,0.05,0.025
209,DCS Compton,209,0.16666666666666666,0.05,0.025
210,DCS Compton,210,0.16666666666666666,0.05,0.025
211,DCS Compton,211,0.16666666666666666,0.05,0.025
212,DCS Compton,212,0.16666666666666666,0.05,0.025
213,DCS Compton,213,0.0,0.05,0.025
214,DCS Compton,214,0.0,0.05,0.025
215,DCS Compton,215,0.0,0.05,0.025
216,DCS Compton,216,0.0,0.05,0.025
217,DCS Compton,217,0.0,0.05,0.025
218,DCS Compton,218,0.0,0.05,0.025
219,DCS Compton,219,0.0,0.05,0.025
220,DCS Compton,220,0.0,0.0,0.025
221,DCS Compton,221,0.0,0.0,0.025
222,DCS Compton,222,0.0,0.0,0.025
223,DCS Compton,223,0.0,0.0,0.025
224,DCS Compton,224,0.0,0.0,0.025
225,DCS Compton,225,0.0,0.0,0.025
226,DCS Compton,226,0.0,0.0,0.025
227,DCS Compton,227,0.0,0.0,0.025
228,DCS Compton,228,0.0,0.0,0.025
229,DCS Compton,229,0.0,0.0,0.025
230,DCS Compton,230,0.0,0.0,0.0
231,DCS Compton,231,0.0,0.0,0.0
232,DCS Compton,232,0.0,0.0,0.0
233,DCS Compton,233,0.0,0.0,0.0
234,DCS Compton,234,0.0,0.0,0.0
235,DCS Compton,235,0.0,0.0,0.0
236,DCS Compton,236,0.0,0.0,0.0
237,DCS Compton,237,0.0,0.0,0.0
238,DCS Compton,238,0.0,0.0,0.0
239,DCS Compton,239,0.0,0.0,0.0
240,DCS Compton,240,0.0,0.0,0.0
241,DCS Compton,241,0.0,0.0,0.0
242,DCS Compton,242,0.0,0.0,0.0
243,DCS Compton,243,0.0,0.0,0.0
244,DCS Compton,244,0.0,0.0,0.0
245,DCS Compton,245,0.0,0.0,0.0
246,DCS Compton,246,0.0,0.0,0.0
247,DCS Compton,247,0.0,0.0,0.0
248,DCS Compton,248,0.0,0.0,0.0
249,DCS Compton,249,0.0,0.0,0.0
250,DCS Compton,250,0.0,0.0,0.0
251,DCS Compton,251,0.0,0.0,0.0
252,DCS Compton,252,0.0,0.0,0.0
253,DCS Compton,253,0.0,0.0,0.0
254,DCS Compton,254,0.0,0.0,0.0
255,DCS Compton,255,0.0,0.0,0.0
256,DCS Compton,256,0.0,0.0,0.0
257,DCS Compton,257,0.0,0.0,0.0
258,DCS Compton,258,0.0,0.0,0.0
259,DCS Compton,259,0.0,0.0,0.0
260,DCS Compton,260,0.0,0.0,0.0
261,DCS Compton,261,0.0,0.0,0.0
262,DCS Compton,262,0.0,0.0,0.0
263,DCS Compton,263,0.0,0.0,0.0
264,DCS Compton,264,0.0,0.0,0.0
265,DCS Compton,265,0.0,0.0,0.0
266,DCS Compton,266,0.0,0.0,0.0
267,DCS Compton,267,0.0,0.0,0.0
268,DCS Compton,268,0.0,0.0,0.0
269,DCS Compton,269,0.0,0.0,0.0
270,DCS Compton,270,0.0,0.0,0.0
271,DCS Compton,271,0.0,0.0,0.0
272,DCS Compton,272,0.0,0.0,0.0
273,DCS Compton,273,0.0,0.0,0.0
274,DCS Compton,274,0.0,0.0,0.0
275,DCS Compton,275,0.0,0.0,0.0
276,DCS Compton,276,0.0,0.0,0.0
277,DCS Compton,277,0.0,0.0,0.0
