,Runs,BF,Pos,Dismissal,Opposition,Dismissed,Ground,Start Date,Date,DisType,Tally,Ave,rolling10,rolling20,rolling30,rolling40,rolling50,rolling70,rolling100,Name
51,4,4,4,47,v New Zealand,1,Bengaluru,18 Oct 1995,1995,caught,2429,51.68,51.77777777777778,74.76470588235293,59.5925925925926,58.85714285714285,52.33333333333334,,,SR Tendulkar
52,0,0,4,47,v New Zealand,0,Bengaluru,18 Oct 1995,1995,not out,2429,51.68,57.5,76.3125,61.230769230769226,58.58823529411765,53.34090909090909,,,SR Tendulkar
53,52,88,4,47,v New Zealand,0,Chennai,25 Oct 1995,1995,not out,2481,52.79,67.0,79.0,61.2,56.61764705882353,54.83720930232558,,,SR Tendulkar
54,2,8,4,48,v New Zealand,1,Cuttack,8 Nov 1995,1995,bowled,2483,51.73,57.5,68.8125,61.08,56.058823529411775,54.069767441860456,,,SR Tendulkar
55,24,41,4,49,v England,1,Birmingham,6 Jun 1996,1996,bowled,2507,51.16,56.25,65.4375,62.04,56.441176470588225,53.30232558139535,,,SR Tendulkar
56,122,177,4,50,v England,1,Birmingham,6 Jun 1996,1996,caught,2629,52.58,60.875,69.1875,66.48,59.558823529411775,56.139534883720934,,,SR Tendulkar
57,31,59,4,51,v England,1,Lord's,20 Jun 1996,1996,bowled,2660,52.16,42.375,69.375,63.28,60.264705882352935,56.30232558139535,,,SR Tendulkar
58,177,360,4,52,v England,1,Nottingham,4 Jul 1996,1996,caught,2837,54.56,57.75,69.58823529411765,70.32,65.02941176470588,58.37209302325582,,,SR Tendulkar
59,74,97,4,53,v England,1,Nottingham,4 Jul 1996,1996,caught,2911,54.92,62.0,69.76470588235293,73.04,66.02941176470588,59.9767441860465,,,SR Tendulkar
60,10,11,4,54,v Australia,1,Delhi,10 Oct 1996,1996,caught,2921,54.09,62.0,62.0,73.44,60.2,59.9767441860465,,,SR Tendulkar
61,0,7,4,55,v Australia,1,Delhi,10 Oct 1996,1996,bowled,2921,53.11,61.5,56.352941176470594,70.52,60.02857142857143,59.34883720930232,,,SR Tendulkar
62,42,64,4,56,v South Africa,1,Ahmedabad,20 Nov 1996,1996,caught,2963,52.91,59.33333333333334,58.470588235294116,70.2,60.74285714285714,58.74418604651163,,,SR Tendulkar
63,7,33,4,57,v South Africa,1,Ahmedabad,20 Nov 1996,1996,caught,2970,52.11,48.9,56.352941176470594,67.42307692307692,57.68571428571428,54.86363636363637,,,SR Tendulkar
64,18,62,4,58,v South Africa,1,Kolkata,27 Nov 1996,1996,bowled,2988,51.52,50.5,53.611111111111114,61.769230769230774,58.05714285714286,54.79545454545455,,,SR Tendulkar
65,2,25,4,59,v South Africa,1,Kolkata,27 Nov 1996,1996,caught,2990,50.68,48.3,51.83333333333334,58.846153846153854,58.11428571428571,54.59090909090909,,,SR Tendulkar
66,61,173,4,60,v South Africa,1,Kanpur,8 Dec 1996,1996,caught,3051,50.85,42.2,50.5,58.80769230769231,59.542857142857144,55.61363636363637,,,SR Tendulkar
67,36,98,5,61,v South Africa,1,Kanpur,8 Dec 1996,1996,caught,3087,50.61,42.7,42.555555555555564,59.115384615384606,57.4,56.27272727272727,,,SR Tendulkar
68,15,45,4,62,v South Africa,1,Durban,26 Dec 1996,1996,bowled,3102,50.03,26.5,40.388888888888886,53.62962962962962,57.8,56.27272727272727,,,SR Tendulkar
69,4,25,4,63,v South Africa,1,Durban,26 Dec 1996,1996,caught,3106,49.3,19.5,38.388888888888886,51.148148148148145,57.74285714285714,55.45454545454545,49.3015873015873,,SR Tendulkar
70,169,254,5,64,v South Africa,1,Cape Town,2 Jan 1997,1997,caught,3275,51.17,35.4,47.22222222222222,52.148148148148145,62.57142857142857,54.68888888888889,51.746031746031754,,SR Tendulkar
71,9,28,5,65,v South Africa,1,Cape Town,2 Jan 1997,1997,caught,3284,50.52,36.3,47.5,48.925925925925924,60.74285714285714,54.755555555555546,50.952380952380956,,SR Tendulkar
72,35,55,4,66,v South Africa,1,Johannesburg,16 Jan 1997,1997,caught,3319,50.29,35.6,46.842105263157904,50.0,60.31428571428572,55.155555555555566,51.38095238095239,,SR Tendulkar
73,9,11,4,67,v South Africa,1,Johannesburg,16 Jan 1997,1997,caught,3328,49.67,35.8,42.35,48.74074074074074,58.63888888888889,52.82222222222222,50.87301587301587,,SR Tendulkar
74,7,30,4,68,v West Indies,1,Kingston,6 Mar 1997,1997,bowled,3335,49.04,34.7,42.6,46.85714285714285,54.25,52.86666666666667,50.42857142857143,,SR Tendulkar
75,15,36,4,68,v West Indies,0,Kingston,6 Mar 1997,1997,not out,3350,49.26,40.0,44.368421052631575,47.88888888888889,54.0,54.40909090909091,50.564516129032256,,SR Tendulkar
76,88,233,4,69,v West Indies,1,Port of Spain,14 Mar 1997,1997,run out,3438,49.83,43.0,42.578947368421055,48.0,54.74285714285714,56.15909090909091,51.983870967741936,,SR Tendulkar
77,92,147,4,70,v West Indies,1,Bridgetown,27 Mar 1997,1997,caught,3530,50.43,49.22222222222222,45.78947368421053,44.77777777777778,56.57142857142857,55.72727272727273,53.08064516129032,,SR Tendulkar
78,4,14,4,71,v West Indies,1,Bridgetown,27 Mar 1997,1997,caught,3534,49.77,48.0,36.68421052631579,42.925925925925924,52.22222222222222,55.79545454545455,51.725806451612904,,SR Tendulkar
79,83,231,4,72,v West Indies,1,Georgetown,17 Apr 1997,1997,caught,3617,50.24,56.77777777777778,37.1578947368421,44.518518518518526,52.555555555555564,57.54545454545455,52.983870967741936,,SR Tendulkar
80,143,247,4,73,v Sri Lanka,1,Colombo (RPS),2 Aug 1997,1997,caught,3760,51.51,53.88888888888889,44.157894736842096,49.444444444444436,52.58333333333334,60.79545454545455,55.12903225806453,,SR Tendulkar
81,139,266,4,74,v Sri Lanka,1,Colombo (SSC),9 Aug 1997,1997,caught,3899,52.69,68.33333333333333,51.47368421052632,54.444444444444436,53.77777777777778,62.29545454545455,56.935483870967744,,SR Tendulkar
82,8,44,4,75,v Sri Lanka,1,Colombo (SSC),9 Aug 1997,1997,caught,3907,52.09,65.33333333333333,49.68421052631579,52.78571428571429,53.83333333333334,61.34090909090909,55.967741935483865,,SR Tendulkar
83,23,93,4,76,v Sri Lanka,1,Mohali,19 Nov 1997,1997,caught,3930,51.71,66.8888888888889,50.526315789473685,49.96551724137931,53.27777777777778,60.28888888888889,53.555555555555564,,SR Tendulkar
84,15,20,4,77,v Sri Lanka,1,Nagpur,26 Nov 1997,1997,bowled,3945,51.23,67.77777777777777,50.368421052631575,50.41379310344828,51.94594594594594,56.95555555555556,53.46031746031746,,SR Tendulkar
85,148,244,5,78,v Sri Lanka,1,Mumbai,3 Dec 1997,1997,bowled,4093,52.47,74.3,58.05263157894736,54.68965517241379,55.02702702702703,58.511111111111106,55.63492063492063,,SR Tendulkar
86,13,16,4,79,v Sri Lanka,1,Mumbai,3 Dec 1997,1997,caught,4106,51.97,66.8,55.526315789473685,50.93103448275862,53.081081081081074,57.422222222222224,55.587301587301596,,SR Tendulkar
87,4,5,4,80,v Australia,1,Chennai,6 Mar 1998,1998,caught,4110,51.38,58.0,53.842105263157904,50.0,48.351351351351354,56.88888888888889,55.53968253968254,,SR Tendulkar
88,155,191,4,80,v Australia,0,Chennai,6 Mar 1998,1998,not out,4265,53.31,81.22222222222223,64.6111111111111,51.0,52.5,58.022222222222226,58.693548387096776,,SR Tendulkar
89,79,86,4,81,v Australia,1,Kolkata,18 Mar 1998,1998,caught,4344,53.63,80.77777777777777,68.77777777777777,51.17857142857143,53.58333333333334,58.2,59.32258064516129,,SR Tendulkar
90,177,207,4,82,v Australia,1,Bengaluru,25 Mar 1998,1998,bowled,4521,55.13,84.55555555555556,69.22222222222223,57.14285714285714,58.22222222222222,58.977777777777774,58.84126984126985,,SR Tendulkar
91,31,64,4,83,v Australia,1,Bengaluru,25 Mar 1998,1998,caught,4552,54.84,72.55555555555556,70.44444444444444,58.25,58.97222222222222,57.53333333333333,59.23809523809525,,SR Tendulkar
92,34,68,5,84,v Zimbabwe,1,Harare,7 Oct 1998,1998,caught,4586,54.6,75.44444444444444,70.3888888888889,57.964285714285715,58.2972972972973,58.155555555555566,59.5079365079365,,SR Tendulkar
93,7,14,4,85,v Zimbabwe,1,Harare,7 Oct 1998,1998,caught,4593,54.04,73.66666666666667,70.27777777777777,57.964285714285715,55.57894736842106,57.35555555555555,57.80952380952381,,SR Tendulkar
94,47,72,5,86,v New Zealand,1,Wellington,26 Dec 1998,1998,caught,4640,53.95,77.22222222222223,72.5,59.0,56.76315789473684,56.89130434782609,58.47619047619048,,SR Tendulkar
95,113,151,5,87,v New Zealand,1,Wellington,26 Dec 1998,1998,caught,4753,54.63,73.33333333333333,73.84210526315789,62.964285714285715,59.10526315789475,58.60869565217392,60.26984126984127,,SR Tendulkar
96,67,93,4,88,v New Zealand,1,Hamilton,2 Jan 1999,1999,lbw,4820,54.77,79.33333333333333,72.73684210526315,63.17857142857143,57.657894736842096,58.21739130434783,61.15873015873015,,SR Tendulkar
97,0,3,4,89,v Pakistan,1,Chennai,28 Jan 1999,1999,caught,4820,54.16,78.8888888888889,67.89473684210526,61.89285714285714,56.842105263157904,54.32608695652174,59.3968253968254,,SR Tendulkar
98,136,273,4,90,v Pakistan,1,Chennai,28 Jan 1999,1999,caught,4956,55.07,69.1,74.84210526315789,66.21428571428571,55.76315789473684,56.10869565217392,61.53968253968254,,SR Tendulkar
99,6,11,4,91,v Pakistan,1,Delhi,4 Feb 1999,1999,lbw,4962,54.53,61.8,70.78947368421052,66.28571428571429,53.97368421052632,55.3695652173913,61.53968253968254,54.52747252747253,SR Tendulkar
100,29,65,4,92,v Pakistan,1,Delhi,4 Feb 1999,1999,caught,4991,54.25,47.0,64.78947368421052,61.28571428571429,54.47368421052632,55.78260869565217,62.0,54.681318681318686,SR Tendulkar
101,0,1,5,93,v Pakistan,1,Kolkata,16 Feb 1999,1999,bowled,4991,53.67,43.9,57.47368421052632,60.964285714285715,54.47368421052632,55.69565217391305,60.84126984126985,54.03296703296704,SR Tendulkar
102,9,13,4,94,v Pakistan,1,Kolkata,16 Feb 1999,1999,run out,5000,53.19,41.4,57.526315789473685,60.03571428571429,53.60526315789475,54.70212765957447,60.19047619047619,54.04395604395605,SR Tendulkar
103,53,54,4,95,v Sri Lanka,1,Colombo (SSC),24 Feb 1999,1999,caught,5053,53.19,46.0,59.10526315789475,61.60714285714285,54.81578947368421,53.58333333333334,59.9375,54.17582417582418,SR Tendulkar
104,124,235,4,95,v Sri Lanka,0,Colombo (SSC),24 Feb 1999,1999,not out,5177,54.49,59.66666666666666,68.44444444444444,68.22222222222223,59.16216216216216,57.319148936170215,60.23809523809525,55.76666666666666,SR Tendulkar
105,18,34,4,96,v New Zealand,1,Mohali,10 Oct 1999,1999,bowled,5195,54.11,49.111111111111114,61.22222222222222,65.89285714285714,59.594594594594604,57.19148936170214,59.28571428571429,55.33333333333334,SR Tendulkar
106,126,248,4,96,v New Zealand,0,Mohali,10 Oct 1999,1999,not out,5321,55.43,62.625,71.47058823529412,69.74074074074075,63.055555555555564,58.52173913043478,61.274193548387096,57.37078651685393,SR Tendulkar
107,15,54,4,97,v New Zealand,1,Kanpur,22 Oct 1999,1999,caught,5336,55.01,64.5,72.11764705882355,66.8888888888889,62.47222222222222,58.17391304347826,61.064516129032256,57.26966292134831,SR Tendulkar
108,44,39,4,97,v New Zealand,0,Kanpur,22 Oct 1999,1999,not out,5380,55.46,60.57142857142857,65.58823529411765,71.0,65.08571428571429,56.511111111111106,60.096774193548384,57.42045454545455,SR Tendulkar
109,217,344,4,98,v New Zealand,1,Ahmedabad,29 Oct 1999,1999,caught,5597,57.11,90.71428571428572,73.70588235294117,76.15384615384616,71.17142857142858,59.68888888888889,62.451612903225815,59.82954545454545,SR Tendulkar
110,15,10,2,99,v New Zealand,1,Ahmedabad,29 Oct 1999,1999,bowled,5612,56.69,88.7142857142857,64.17647058823529,71.23076923076924,66.77142857142857,59.8,60.403225806451616,59.88636363636363,SR Tendulkar
111,61,133,5,100,v Australia,1,Adelaide,10 Dec 1999,1999,caught,5673,56.73,97.42857142857143,65.94117647058823,68.23076923076923,68.25714285714285,61.155555555555566,59.838709677419345,60.27272727272727,SR Tendulkar
112,0,5,5,101,v Australia,1,Adelaide,10 Dec 1999,1999,lbw,5673,56.17,96.14285714285714,63.941176470588225,67.92307692307692,67.25714285714285,60.22222222222222,59.74193548387096,59.5,SR Tendulkar
113,116,191,4,102,v Australia,1,Melbourne,26 Dec 1999,1999,caught,5789,56.75,105.14285714285714,70.35294117647061,71.5,70.31428571428572,62.64444444444445,60.91935483870968,58.79775280898876,SR Tendulkar
114,52,122,4,103,v Australia,1,Melbourne,26 Dec 1999,1999,lbw,5841,56.71,83.0,70.6470588235294,72.92307692307692,71.6,63.4,60.6031746031746,59.14606741573034,SR Tendulkar
115,45,53,4,104,v Australia,1,Sydney,2 Jan 2000,2000,lbw,5886,56.6,86.375,66.64705882352939,68.96153846153847,70.44444444444444,64.35555555555554,60.77777777777778,59.528089887640455,SR Tendulkar
116,4,4,4,105,v Australia,1,Sydney,2 Jan 2000,2000,caught,5890,56.1,63.22222222222222,62.941176470588225,68.61538461538461,68.1111111111111,63.088888888888896,59.492063492063494,59.393258426966284,SR Tendulkar
117,97,163,4,106,v South Africa,1,Mumbai,24 Feb 2000,2000,caught,5987,56.48,72.33333333333333,68.64705882352939,72.19230769230771,68.25,64.44444444444444,58.19047619047619,60.40449438202246,SR Tendulkar
118,8,11,4,107,v South Africa,1,Mumbai,24 Feb 2000,2000,lbw,5995,56.03,61.5,61.11764705882353,64.07407407407408,68.3611111111111,64.28888888888889,57.46031746031746,60.325842696629216,SR Tendulkar
119,21,76,4,108,v South Africa,1,Bengaluru,2 Mar 2000,2000,caught,6016,55.7,41.9,62.0,61.925925925925924,66.6388888888889,64.66666666666667,57.15873015873015,60.1123595505618,SR Tendulkar
120,20,53,4,109,v South Africa,1,Bengaluru,2 Mar 2000,2000,caught,6036,55.38,42.4,61.470588235294116,56.111111111111114,63.22222222222222,61.35555555555555,57.317460317460316,58.022222222222226,SR Tendulkar
121,18,41,5,110,v Bangladesh,1,Dhaka,10 Nov 2000,2000,caught,6054,55.04,38.1,62.529411764705884,55.62962962962962,59.861111111111114,61.555555555555564,57.53968253968254,58.155555555555566,SR Tendulkar
122,122,233,4,111,v Zimbabwe,1,Delhi,18 Nov 2000,2000,caught,6176,55.64,50.3,69.17647058823529,58.88888888888889,63.02777777777778,63.488888888888894,58.546875,59.32222222222222,SR Tendulkar
123,39,39,4,112,v Zimbabwe,1,Delhi,18 Nov 2000,2000,caught,6215,55.49,42.6,68.35294117647061,60.074074074074076,63.47222222222222,64.15555555555554,57.44615384615385,58.488888888888894,SR Tendulkar
124,201,281,4,112,v Zimbabwe,0,Nagpur,25 Nov 2000,2000,not out,6416,57.29,63.88888888888889,72.88235294117645,68.30769230769229,70.6,70.02272727272727,61.453125,61.34831460674158,SR Tendulkar
125,76,114,4,113,v Australia,1,Mumbai,27 Feb 2001,2001,caught,6492,57.45,67.33333333333333,76.29411764705883,66.88461538461539,68.54285714285714,69.82222222222222,62.265625,62.20224719101124,SR Tendulkar
126,65,107,5,114,v Australia,1,Mumbai,27 Feb 2001,2001,caught,6557,57.52,74.1111111111111,68.66666666666667,66.80769230769229,70.02857142857142,69.31111111111112,61.375,62.80898876404493,SR Tendulkar
127,10,18,4,115,v Australia,1,Kolkata,11 Mar 2001,2001,lbw,6567,57.1,64.44444444444444,68.3888888888889,67.19230769230771,70.2,67.48888888888891,61.046875,61.674157303370784,SR Tendulkar
128,10,23,4,116,v Australia,1,Kolkata,11 Mar 2001,2001,caught,6577,56.7,64.66666666666667,63.0,62.346153846153854,64.22222222222223,67.62222222222222,58.4375,61.7752808988764,SR Tendulkar
129,126,230,4,117,v Australia,1,Chennai,18 Mar 2001,2001,caught,6703,57.29,76.33333333333333,58.21052631578947,66.96153846153847,65.52777777777777,68.57777777777778,59.25,63.12359550561798,SR Tendulkar
130,17,17,4,118,v Australia,1,Chennai,18 Mar 2001,2001,caught,6720,56.95,76.0,58.31578947368421,66.5,61.08333333333334,65.77777777777777,59.359375,63.31460674157304,SR Tendulkar
131,74,128,4,119,v Zimbabwe,1,Bulawayo,7 Jun 2001,2001,caught,6794,57.09,82.22222222222223,59.0,69.34615384615384,62.27777777777778,64.33333333333333,60.515625,63.325842696629216,SR Tendulkar
132,36,49,4,119,v Zimbabwe,0,Bulawayo,7 Jun 2001,2001,not out,6830,57.39,81.75,64.27777777777777,73.2,64.11428571428571,66.43181818181819,61.38095238095239,63.88636363636363,SR Tendulkar
133,20,46,4,120,v Zimbabwe,1,Harare,15 Jun 2001,2001,bowled,6850,57.08,79.375,58.944444444444436,71.88,64.48571428571428,66.36363636363636,61.587301587301596,63.29213483146068,SR Tendulkar
134,69,135,4,121,v Zimbabwe,1,Harare,15 Jun 2001,2001,caught,6919,57.18,55.88888888888889,59.88888888888889,67.0,65.11428571428571,67.5909090909091,62.3968253968254,62.21348314606742,SR Tendulkar
135,155,184,4,122,v South Africa,1,Bloemfontein,3 Nov 2001,2001,caught,7074,57.98,64.66666666666667,66.0,72.26923076923076,66.31428571428572,67.75,64.82539682539682,63.078651685393254,SR Tendulkar
136,15,35,4,123,v South Africa,1,Bloemfontein,3 Nov 2001,2001,caught,7089,57.63,59.111111111111114,66.6111111111111,65.48148148148148,64.82857142857142,67.79545454545455,64.0952380952381,62.550561797752806,SR Tendulkar
137,1,4,4,124,v South Africa,1,Port Elizabeth,16 Nov 2001,2001,caught,7090,57.18,58.111111111111114,61.27777777777778,64.96296296296296,64.85714285714286,67.72727272727273,63.53968253968254,62.24719101123596,SR Tendulkar
138,22,45,4,124,v South Africa,0,Port Elizabeth,16 Nov 2001,2001,not out,7112,57.35,66.875,65.70588235294117,64.14814814814815,63.411764705882355,64.70454545454545,64.6774193548387,61.325842696629216,SR Tendulkar
139,88,144,5,125,v England,1,Mohali,3 Dec 2001,2001,caught,7200,57.6,62.125,69.64705882352939,59.37037037037037,65.82352941176471,64.9090909090909,66.03225806451613,61.516853932584276,SR Tendulkar
140,103,197,4,126,v England,1,Ahmedabad,11 Dec 2001,2001,caught,7303,57.96,72.875,74.52941176470588,62.62962962962962,68.0,63.22727272727273,64.96774193548387,61.078651685393254,SR Tendulkar
141,26,81,4,127,v England,1,Ahmedabad,11 Dec 2001,2001,caught,7329,57.71,66.875,75.0,61.33333333333334,68.76470588235293,63.11363636363637,65.24193548387096,60.29213483146068,SR Tendulkar
142,90,198,4,128,v England,1,Bengaluru,19 Dec 2001,2001,stumped,7419,57.96,65.44444444444444,73.11764705882355,64.66666666666667,71.1470588235294,64.38636363636364,66.12903225806451,61.23595505617978,SR Tendulkar
143,176,316,4,129,v Zimbabwe,1,Nagpur,21 Feb 2002,2002,caught,7595,58.88,82.77777777777777,81.17647058823529,66.8888888888889,74.76470588235293,68.22727272727273,68.8225806451613,62.73033707865169,SR Tendulkar
144,36,119,4,130,v Zimbabwe,1,Delhi,28 Feb 2002,2002,lbw,7631,58.7,79.1111111111111,67.5,66.29629629629629,70.11428571428571,67.97727272727273,69.29032258064517,62.31111111111111,SR Tendulkar
145,42,52,5,131,v Zimbabwe,1,Delhi,28 Feb 2002,2002,lbw,7673,58.57,66.55555555555556,65.6111111111111,66.18518518518519,70.8,66.36363636363636,68.6190476190476,62.4,SR Tendulkar
146,79,136,4,132,v West Indies,1,Georgetown,11 Apr 2002,2002,lbw,7752,58.73,73.66666666666667,66.3888888888889,68.96296296296296,67.52777777777777,66.63636363636364,68.47619047619048,62.33333333333334,SR Tendulkar
147,117,260,4,133,v West Indies,1,Port of Spain,19 Apr 2002,2002,lbw,7869,59.17,86.55555555555556,72.33333333333333,69.70370370370371,70.3611111111111,69.29545454545455,68.87301587301587,61.64444444444445,SR Tendulkar
