,Runs,BF,Pos,Dismissal,Opposition,Dismissed,Ground,Start Date,Date,DisType,Tally,Ave,rolling10,rolling20,rolling30,rolling40,rolling50,rolling70,rolling100,Name
44,118,285,1,43,v Sri Lanka,1,Galle,18 Dec 2007,2007,caught,1936,45.02,44.8,45.15,41.93333333333333,42.66666666666666,,,,AN Cook
45,38,118,1,44,v New Zealand,1,Hamilton,5 Mar 2008,2008,caught,1974,44.86,44.3,46.85,40.43333333333333,43.051282051282044,,,,AN Cook
46,13,14,1,45,v New Zealand,1,Hamilton,5 Mar 2008,2008,caught,1987,44.16,43.3,42.25,40.5,41.45,,,,AN Cook
47,44,91,1,46,v New Zealand,1,Wellington,13 Mar 2008,2008,caught,2031,44.15,41.6,41.2,40.53333333333333,41.95,,,,AN Cook
48,60,137,1,47,v New Zealand,1,Wellington,13 Mar 2008,2008,caught,2091,44.49,43.3,42.1,41.63333333333333,43.325,,,,AN Cook
49,2,21,1,48,v New Zealand,1,Napier,22 Mar 2008,2008,bowled,2093,43.6,43.5,39.2,41.4,40.75,43.60416666666666,,,AN Cook
50,37,69,1,49,v New Zealand,1,Napier,22 Mar 2008,2008,caught,2130,43.47,46.8,35.75,42.13333333333333,41.575,43.125,,,AN Cook
51,61,109,2,50,v New Zealand,1,Lord's,15 May 2008,2008,caught,2191,43.82,44.8,38.15,40.3,39.925,41.367346938775505,,,AN Cook
52,19,26,2,51,v New Zealand,1,Manchester,23 May 2008,2008,lbw,2210,43.33,40.5,38.75,40.56666666666667,39.825,41.408163265306115,,,AN Cook
53,28,69,2,52,v New Zealand,1,Manchester,23 May 2008,2008,caught,2238,43.04,42.0,38.35,40.833333333333336,40.0,41.938775510204074,,,AN Cook
54,6,15,2,53,v New Zealand,1,Nottingham,5 Jun 2008,2008,bowled,2244,42.34,30.8,37.8,40.36666666666667,39.15,40.24489795918368,,,AN Cook
55,60,132,2,54,v South Africa,1,Lord's,10 Jul 2008,2008,caught,2304,42.67,33.0,38.65,42.23333333333333,38.575,41.0,,,AN Cook
56,18,37,2,55,v South Africa,1,Leeds,18 Jul 2008,2008,caught,2322,42.22,33.5,38.4,39.333333333333336,38.75,39.86,,,AN Cook
57,60,178,2,56,v South Africa,1,Leeds,18 Jul 2008,2008,caught,2382,42.54,35.1,38.35,39.16666666666666,39.175,40.58,,,AN Cook
58,76,125,2,57,v South Africa,1,Birmingham,30 Jul 2008,2008,caught,2458,43.12,36.7,40.0,40.3,40.4,42.0,,,AN Cook
59,9,12,2,58,v South Africa,1,Birmingham,30 Jul 2008,2008,caught,2467,42.53,37.4,40.45,38.6,40.4,40.08,,,AN Cook
60,39,102,2,59,v South Africa,1,The Oval,7 Aug 2008,2008,caught,2506,42.47,37.6,42.2,36.36666666666667,41.0,40.78,,,AN Cook
61,67,106,2,60,v South Africa,1,The Oval,7 Aug 2008,2008,caught,2573,42.88,38.2,41.5,38.16666666666666,39.775,39.58,,,AN Cook
62,52,116,2,61,v India,1,Chennai,11 Dec 2008,2008,caught,2625,43.03,41.5,41.0,39.66666666666666,40.8,40.16,,,AN Cook
63,9,30,2,62,v India,1,Chennai,11 Dec 2008,2008,caught,2634,42.48,39.6,40.8,38.766666666666666,40.525,39.92,,,AN Cook
64,50,67,2,63,v India,1,Mohali,19 Dec 2008,2008,lbw,2684,42.6,44.0,37.4,39.86666666666667,41.275,40.12,,,AN Cook
65,10,19,2,64,v India,1,Mohali,19 Dec 2008,2008,caught,2694,42.09,39.0,36.0,38.766666666666666,41.425,38.66,,,AN Cook
66,4,20,2,65,v West Indies,1,Kingston,4 Feb 2009,2009,caught,2698,41.51,37.6,35.55,38.13333333333333,38.9,38.52,,,AN Cook
67,0,6,2,66,v West Indies,1,Kingston,4 Feb 2009,2009,caught,2698,40.88,31.6,33.35,36.1,37.275,37.66,,,AN Cook
68,1,2,2,66,v West Indies,0,North Sound,13 Feb 2009,2009,not out,2699,40.89,26.777777777777782,32.0,35.89655172413793,37.17948717948718,37.897959183673464,,,AN Cook
69,52,134,2,67,v West Indies,1,St John's,15 Feb 2009,2009,caught,2751,41.06,31.555555555555557,34.631578947368425,37.68965517241379,36.97435897435897,38.775510204081634,41.059701492537314,,AN Cook
70,58,103,2,68,v West Indies,1,St John's,15 Feb 2009,2009,caught,2809,41.31,33.666666666666664,35.73684210526316,39.55172413793103,35.743589743589745,39.6530612244898,41.02985074626866,,AN Cook
71,94,187,2,69,v West Indies,1,Bridgetown,26 Feb 2009,2009,caught,2903,42.07,36.66666666666666,37.473684210526315,40.0,37.82051282051282,39.204081632653065,40.27941176470589,,AN Cook
72,139,256,2,69,v West Indies,0,Bridgetown,26 Feb 2009,2009,not out,3042,44.09,52.125,46.22222222222222,44.17857142857143,42.28947368421053,42.6875,42.701492537313435,,AN Cook
73,12,24,2,70,v West Indies,1,Port of Spain,6 Mar 2009,2009,caught,3054,43.63,52.5,45.33333333333334,44.14285714285715,41.6578947368421,42.520833333333336,42.85074626865672,,AN Cook
74,24,38,2,71,v West Indies,1,Port of Spain,6 Mar 2009,2009,caught,3078,43.35,49.25,46.33333333333334,40.785714285714285,41.8421052631579,42.60416666666666,41.880597014925364,,AN Cook
75,35,96,2,72,v West Indies,1,Lord's,6 May 2009,2009,bowled,3113,43.24,52.375,44.944444444444436,40.67857142857143,41.631578947368425,43.25,42.059701492537314,,AN Cook
76,14,17,2,72,v West Indies,0,Lord's,6 May 2009,2009,not out,3127,43.43,61.28571428571429,47.352941176470594,42.22222222222222,42.51351351351352,42.23404255319149,41.76119402985075,,AN Cook
77,160,339,2,73,v West Indies,1,Chester-le-Street,14 May 2009,2009,caught,3287,45.03,84.14285714285714,53.235294117647065,46.518518518518526,45.189189189189186,44.255319148936174,43.791044776119406,,AN Cook
78,10,25,2,74,v Australia,1,Cardiff,8 Jul 2009,2009,caught,3297,44.55,74.75,49.352941176470594,44.66666666666666,44.2972972972973,43.57446808510638,43.865671641791046,,AN Cook
79,6,12,2,75,v Australia,1,Cardiff,8 Jul 2009,2009,lbw,3303,44.04,69.0,49.17647058823529,44.814814814814824,44.45945945945946,42.42553191489362,42.38805970149254,,AN Cook
80,95,147,2,76,v Australia,1,Lord's,16 Jul 2009,2009,lbw,3398,44.71,73.625,52.470588235294116,46.96296296296296,46.918918918918926,42.19148936170213,43.746268656716424,,AN Cook
81,32,42,2,77,v Australia,1,Lord's,16 Jul 2009,2009,lbw,3430,44.55,65.875,50.411764705882355,45.88888888888889,45.594594594594604,42.59574468085106,42.328358208955216,,AN Cook
82,0,4,2,78,v Australia,1,Birmingham,30 Jul 2009,2009,caught,3430,43.97,43.111111111111114,47.352941176470594,45.185185185185176,43.918918918918926,42.4468085106383,41.985074626865675,,AN Cook
83,30,65,2,79,v Australia,1,Leeds,7 Aug 2009,2009,caught,3460,43.8,45.111111111111114,48.58823529411765,45.25925925925926,44.37837837837838,42.31914893617022,42.119402985074636,,AN Cook
84,30,84,2,80,v Australia,1,Leeds,7 Aug 2009,2009,caught,3490,43.62,45.77777777777778,47.411764705882355,46.148148148148145,42.0,42.59574468085106,41.97014925373134,,AN Cook
85,10,12,2,81,v Australia,1,The Oval,20 Aug 2009,2009,caught,3500,43.21,43.0,47.411764705882355,44.2962962962963,41.24324324324324,41.893617021276604,40.880597014925364,,AN Cook
86,9,35,2,82,v Australia,1,The Oval,20 Aug 2009,2009,caught,3509,42.79,38.2,47.70588235294117,43.96296296296296,41.135135135135144,41.59574468085106,40.85074626865672,,AN Cook
87,15,17,2,83,v South Africa,1,Centurion,16 Dec 2009,2009,caught,3524,42.46,23.7,48.58823529411765,42.2962962962963,40.35135135135136,40.61702127659574,40.43283582089553,,AN Cook
88,12,56,2,84,v South Africa,1,Centurion,16 Dec 2009,2009,caught,3536,42.1,23.9,46.5,39.925925925925924,39.054054054054056,39.95744680851064,40.208955223880594,,AN Cook
89,118,263,2,85,v South Africa,1,Durban,26 Dec 2009,2009,caught,3654,42.99,35.1,50.16666666666666,43.96296296296296,42.189189189189186,42.46808510638297,41.83582089552239,,AN Cook
90,65,136,2,86,v South Africa,1,Cape Town,3 Jan 2010,2010,caught,3719,43.24,32.1,50.555555555555564,44.925925925925924,42.94594594594594,43.76595744680851,42.58208955223881,,AN Cook
91,55,116,2,87,v South Africa,1,Cape Town,3 Jan 2010,2010,caught,3774,43.38,34.4,48.38888888888889,44.481481481481474,42.78378378378378,43.21276595744681,41.671641791044784,,AN Cook
92,21,31,2,88,v South Africa,1,Johannesburg,14 Jan 2010,2010,lbw,3795,43.12,36.5,39.631578947368425,43.33333333333334,42.837837837837846,42.340425531914896,41.820895522388064,,AN Cook
93,1,6,2,89,v South Africa,1,Johannesburg,14 Jan 2010,2010,caught,3796,42.65,33.6,39.05263157894737,43.03703703703704,42.1081081081081,42.08510638297872,41.53731343283582,,AN Cook
94,173,283,1,90,v Bangladesh,1,Chattogram,12 Mar 2010,2010,caught,3969,44.1,47.9,46.89473684210525,47.5925925925926,46.62162162162162,43.255319148936174,43.82089552238807,,AN Cook
95,39,55,1,91,v Bangladesh,1,Chattogram,12 Mar 2010,2010,caught,4008,44.04,50.8,47.10526315789475,48.66666666666666,46.05405405405406,43.276595744680854,44.34328358208957,,AN Cook
96,21,46,1,92,v Bangladesh,1,Dhaka,20 Mar 2010,2010,caught,4029,43.79,52.0,45.1,49.2962962962963,46.135135135135144,43.44680851063829,43.08955223880597,,AN Cook
97,109,156,1,92,v Bangladesh,0,Dhaka,20 Mar 2010,2010,not out,4138,44.98,68.22222222222223,44.78947368421053,55.384615384615394,48.77777777777778,45.80434782608695,44.40909090909091,,AN Cook
98,7,13,2,93,v Bangladesh,1,Lord's,27 May 2010,2010,lbw,4145,44.57,67.66666666666667,44.631578947368425,53.555555555555564,46.861111111111114,44.65217391304348,43.87878787878788,,AN Cook
99,23,41,2,94,v Bangladesh,1,Lord's,27 May 2010,2010,lbw,4168,44.34,57.111111111111114,45.526315789473685,52.481481481481474,47.25,45.10869565217392,43.31818181818182,44.3404255319149,AN Cook
100,29,57,2,95,v Bangladesh,1,Manchester,4 Jun 2010,2010,caught,4197,44.18,53.111111111111114,42.05263157894737,51.407407407407405,46.97222222222222,44.93478260869565,42.15151515151515,44.01063829787234,AN Cook
101,8,26,2,96,v Pakistan,1,Nottingham,29 Jul 2010,2010,caught,4205,43.8,47.88888888888889,40.78947368421053,48.22222222222222,45.33333333333334,43.78260869565217,42.07575757575758,42.536842105263155,AN Cook
102,12,29,2,97,v Pakistan,1,Nottingham,29 Jul 2010,2010,caught,4217,43.47,46.88888888888889,41.42105263157895,41.964285714285715,44.22222222222222,43.6304347826087,42.15151515151515,42.48421052631579,AN Cook
103,17,35,2,98,v Pakistan,1,Birmingham,6 Aug 2010,2010,caught,4234,43.2,48.66666666666666,40.73684210526316,42.142857142857146,44.444444444444436,43.39130434782609,41.86363636363637,42.642105263157895,AN Cook
104,4,7,2,99,v Pakistan,1,Birmingham,6 Aug 2010,2010,bowled,4238,42.81,29.88888888888889,39.368421052631575,41.42857142857143,43.16666666666666,43.34782608695652,41.66666666666666,41.74736842105264,AN Cook
105,6,7,2,100,v Pakistan,1,The Oval,18 Aug 2010,2010,caught,4244,42.44,26.222222222222218,39.1578947368421,40.392857142857146,43.055555555555564,42.17391304347826,41.10606060606061,41.56842105263158,AN Cook
106,110,173,2,101,v Pakistan,1,The Oval,18 Aug 2010,2010,caught,4354,43.11,36.111111111111114,44.47368421052632,42.31034482758621,46.0,44.17391304347826,42.42424242424242,41.927083333333336,AN Cook
107,10,37,2,102,v Pakistan,1,Lord's,26 Aug 2010,2010,caught,4364,42.78,22.6,44.21052631578947,37.137931034482754,46.27777777777778,43.08695652173913,41.65151515151515,41.78125,AN Cook
108,67,168,2,103,v Australia,1,Brisbane,25 Nov 2010,2010,caught,4431,43.02,28.6,47.10526315789475,39.10344827586207,46.81081081081082,42.89130434782609,42.01515151515152,42.427083333333336,AN Cook
109,235,428,2,103,v Australia,0,Brisbane,25 Nov 2010,2010,not out,4666,45.3,55.33333333333334,56.22222222222222,48.67857142857143,53.194444444444436,48.86666666666667,46.276923076923076,44.2421052631579,AN Cook
110,148,269,2,104,v Australia,1,Adelaide,3 Dec 2010,2010,caught,4814,46.29,68.55555555555556,60.83333333333334,50.57142857142857,55.694444444444436,51.28888888888889,48.49230769230769,45.7578947368421,AN Cook
111,32,63,2,105,v Australia,1,Perth,16 Dec 2010,2010,caught,4846,46.15,71.22222222222223,59.555555555555564,50.57142857142857,53.97222222222222,50.511111111111106,47.73846153846154,44.7578947368421,AN Cook
112,13,16,2,106,v Australia,1,Perth,16 Dec 2010,2010,lbw,4859,45.84,71.33333333333333,59.111111111111114,51.03571428571429,49.1081081081081,49.64444444444445,46.98461538461538,44.652631578947364,AN Cook
113,82,152,2,107,v Australia,1,Melbourne,26 Dec 2010,2010,caught,4941,46.18,78.55555555555556,63.611111111111114,52.89285714285714,51.0,51.26666666666666,48.04615384615385,45.29473684210527,AN Cook
114,189,342,2,108,v Australia,1,Sydney,3 Jan 2011,2011,caught,5130,47.5,99.11111111111113,64.5,58.57142857142857,55.45945945945946,54.35555555555555,49.13846153846154,46.86315789473685,AN Cook
115,133,274,2,109,v Sri Lanka,1,Cardiff,26 May 2011,2011,caught,5263,48.28,113.22222222222223,69.72222222222223,62.964285714285715,58.1081081081081,57.088888888888896,50.6,47.38947368421053,AN Cook
116,96,164,2,110,v Sri Lanka,1,Lord's,3 Jun 2011,2011,caught,5359,48.72,111.66666666666669,73.8888888888889,66.07142857142857,58.73684210526316,59.13333333333333,51.87692307692308,48.28421052631578,AN Cook
117,106,231,2,111,v Sri Lanka,1,Lord's,3 Jun 2011,2011,stumped,5465,49.23,122.33333333333331,69.84210526315789,69.32142857142857,57.31578947368421,61.488888888888894,52.83076923076922,48.94736842105264,AN Cook
118,55,102,2,112,v Sri Lanka,1,Southampton,16 Jun 2011,2011,caught,5520,49.29,121.0,72.36842105263158,70.85714285714286,58.5,61.32608695652174,52.75384615384616,49.2421052631579,AN Cook
119,12,36,2,113,v India,1,Lord's,21 Jul 2011,2011,lbw,5532,48.96,86.6,71.78947368421052,67.07142857142857,58.657894736842096,60.45652173913044,52.90769230769231,49.273684210526326,AN Cook
120,1,27,2,114,v India,1,Lord's,21 Jul 2011,2011,caught,5533,48.54,71.9,70.3157894736842,64.78571428571429,56.18421052631579,59.21739130434783,52.353846153846156,49.126315789473686,AN Cook
121,2,16,2,115,v India,1,Nottingham,29 Jul 2011,2011,lbw,5535,48.13,68.9,70.0,62.89285714285714,55.39473684210525,57.21739130434783,51.44615384615385,47.926315789473676,AN Cook
122,5,11,2,116,v India,1,Nottingham,29 Jul 2011,2011,caught,5540,47.76,68.1,69.63157894736842,62.32142857142857,55.526315789473685,53.14893617021277,51.230769230769226,47.86315789473685,AN Cook
123,294,545,2,117,v India,1,Birmingham,10 Aug 2011,2011,caught,5834,49.86,89.3,84.21052631578948,72.78571428571429,62.47368421052632,59.14893617021277,55.323076923076925,50.747368421052634,AN Cook
124,34,87,2,118,v India,1,The Oval,18 Aug 2011,2011,caught,5868,49.73,73.8,85.78947368421052,67.82142857142857,62.57894736842106,59.361702127659576,55.75384615384616,50.89473684210525,AN Cook
125,3,20,2,119,v Pakistan,1,Dubai (DSC),17 Jan 2012,2012,caught,5871,49.34,60.8,85.63157894736842,66.53571428571429,62.39473684210525,58.680851063829785,54.87692307692308,50.88421052631578,AN Cook
126,5,41,2,120,v Pakistan,1,Dubai (DSC),17 Jan 2012,2012,caught,5876,48.97,51.7,80.10526315789474,65.96428571428571,62.28947368421053,57.27083333333334,54.676923076923075,49.83157894736842,AN Cook
127,94,220,2,121,v Pakistan,1,Abu Dhabi,25 Jan 2012,2012,lbw,5970,49.34,50.5,84.52631578947368,63.17241379310346,64.36842105263158,55.89583333333334,55.2,50.136842105263156,AN Cook
128,7,40,2,122,v Pakistan,1,Abu Dhabi,25 Jan 2012,2012,caught,5977,48.99,45.7,81.36842105263158,63.17241379310346,64.23684210526315,55.83333333333334,54.13846153846154,49.76842105263158,AN Cook
129,1,5,2,123,v Pakistan,1,Dubai (DSC),3 Feb 2012,2012,caught,5978,48.6,44.6,65.6,62.41379310344828,61.157894736842096,55.72916666666666,54.01538461538462,49.14736842105264,AN Cook
130,49,187,2,124,v Pakistan,1,Dubai (DSC),3 Feb 2012,2012,caught,6027,48.6,49.4,60.65,63.10344827586207,60.73684210526316,54.77083333333334,54.16923076923078,48.54736842105264,AN Cook
131,0,5,2,125,v Sri Lanka,1,Galle,26 Mar 2012,2012,lbw,6027,48.22,49.2,59.05,62.82758620689656,59.28947368421053,54.10416666666666,53.13846153846154,48.41052631578948,AN Cook
132,14,25,2,126,v Sri Lanka,1,Galle,26 Mar 2012,2012,caught,6041,47.94,50.1,59.1,62.89655172413793,59.10526315789475,54.39583333333334,52.55384615384615,48.484210526315785,AN Cook
133,94,278,2,127,v Sri Lanka,1,Colombo (PSS),3 Apr 2012,2012,caught,6135,48.31,30.1,59.7,65.55172413793103,61.55263157894736,55.72916666666666,53.86153846153846,49.094736842105256,AN Cook
134,49,69,2,127,v Sri Lanka,0,Colombo (PSS),3 Apr 2012,2012,not out,6184,48.69,35.111111111111114,55.47368421052632,69.5,59.864864864864856,57.319148936170215,54.6875,49.95744680851064,AN Cook
135,26,42,2,128,v West Indies,1,Lord's,17 May 2012,2012,bowled,6210,48.52,37.66666666666666,49.842105263157904,70.21428571428571,59.51351351351353,57.6595744680851,54.9375,49.776595744680854,AN Cook
136,79,127,2,129,v West Indies,1,Lord's,17 May 2012,2012,caught,6289,48.75,45.88888888888889,48.94736842105264,69.10714285714286,61.081081081081074,59.14893617021277,56.109375,50.372340425531924,AN Cook
137,24,59,2,130,v West Indies,1,Nottingham,25 May 2012,2012,caught,6313,48.56,38.111111111111114,44.631578947368425,69.60714285714286,57.23684210526316,59.3404255319149,56.484375,49.97872340425533,AN Cook
138,43,86,2,130,v West Indies,0,Nottingham,25 May 2012,2012,not out,6356,48.89,47.375,46.444444444444436,71.2962962962963,59.75675675675675,61.30434782608695,57.140625,50.516129032258064,AN Cook
139,4,8,2,131,v West Indies,1,Birmingham,7 Jun 2012,2012,lbw,6360,48.55,47.75,46.0,60.5,59.24324324324325,58.82608695652174,56.390625,50.55913978494624,AN Cook
140,115,295,2,132,v South Africa,1,The Oval,19 Jul 2012,2012,bowled,6475,49.05,56.0,52.33333333333334,59.32142857142857,61.567567567567565,59.91304347826087,57.28125,51.75268817204301,AN Cook
141,0,6,2,133,v South Africa,1,The Oval,19 Jul 2012,2012,caught,6475,48.68,56.0,52.22222222222222,58.17857142857143,61.351351351351354,58.71739130434783,55.8125,50.88172043010753,AN Cook
142,24,78,2,134,v South Africa,1,Leeds,2 Aug 2012,2012,lbw,6499,48.5,57.25,53.27777777777778,58.57142857142857,61.67567567567568,58.78260869565217,53.184615384615384,50.4731182795699,AN Cook
143,46,62,2,135,v South Africa,1,Leeds,2 Aug 2012,2012,caught,6545,48.48,51.25,39.5,57.28571428571429,62.45945945945946,59.76086956521739,53.707692307692305,50.82795698924731,AN Cook
144,7,40,2,136,v South Africa,1,Lord's,16 Aug 2012,2012,caught,6552,48.18,40.888888888888886,38.0,50.78571428571429,62.54054054054054,56.15217391304348,53.44615384615385,49.634408602150536,AN Cook
145,3,3,2,137,v South Africa,1,Lord's,16 Aug 2012,2012,lbw,6555,47.85,38.333333333333336,38.0,46.14285714285714,62.45945945945946,55.3695652173913,52.95384615384615,49.25806451612904,AN Cook
146,41,109,1,138,v India,1,Ahmedabad,15 Nov 2012,2012,caught,6596,47.8,34.111111111111114,40.0,44.17857142857143,60.594594594594604,55.80434782608695,52.56060606060606,49.55913978494624,AN Cook
147,176,374,1,139,v India,1,Ahmedabad,15 Nov 2012,2012,bowled,6772,48.72,51.0,44.555555555555564,46.67857142857143,65.08108108108108,56.04255319148936,52.80303030303031,50.97849462365591,AN Cook
148,122,270,1,140,v India,1,Mumbai,23 Nov 2012,2012,caught,6894,49.24,53.8,50.944444444444436,49.07142857142857,66.56756756756756,58.48936170212766,54.5,51.645161290322584,AN Cook
149,18,30,1,140,v India,0,Mumbai,23 Nov 2012,2012,not out,6912,49.37,61.33333333333334,54.941176470588225,51.111111111111114,60.7027027027027,59.65217391304348,55.52307692307693,52.3804347826087,AN Cook
150,190,377,1,141,v India,1,Kolkata,5 Dec 2012,2012,run out,7102,50.37,69.66666666666667,63.235294117647065,58.111111111111114,61.83783783783784,63.15217391304348,56.98461538461538,54.04347826086956,AN Cook
151,1,4,1,142,v India,1,Kolkata,5 Dec 2012,2012,stumped,7103,50.02,69.77777777777777,63.29411764705882,58.074074074074076,61.0,63.0,56.50769230769231,53.39130434782609,AN Cook
152,1,28,1,143,v India,1,Nagpur,13 Dec 2012,2012,lbw,7104,49.68,67.22222222222223,62.529411764705884,57.925925925925924,60.67567567567568,62.76086956521739,56.52307692307693,53.19565217391305,AN Cook
153,13,93,1,144,v India,1,Nagpur,13 Dec 2012,2012,caught,7117,49.42,63.555555555555564,57.764705882352935,47.518518518518526,58.81081081081082,62.67391304347826,56.26153846153846,53.03260869565217,AN Cook
154,10,32,1,145,v New Zealand,1,Dunedin,6 Mar 2013,2013,caught,7127,49.15,63.88888888888889,52.38888888888889,46.62962962962962,53.972972972972975,62.80434782608695,55.95384615384615,53.07608695652174,AN Cook
155,116,252,1,146,v New Zealand,1,Dunedin,6 Mar 2013,2013,caught,7243,49.61,76.44444444444444,57.38888888888889,50.814814814814824,53.51351351351353,65.19565217391305,57.58461538461538,53.68478260869565,AN Cook
156,17,31,1,147,v New Zealand,1,Wellington,14 Mar 2013,2013,caught,7260,49.39,73.77777777777777,53.944444444444436,51.25925925925926,51.37837837837838,63.17391304347826,57.707692307692305,53.67391304347826,AN Cook
