Name,at_risk,censored,entrance,event_at,observed,removed
SR Tendulkar,68.0,0.0,0.0,85.0,1.0,1.0
SR Tendulkar,67.0,0.0,0.0,86.0,1.0,1.0
SR Tendulkar,66.0,0.0,0.0,87.0,1.0,1.0
SR Tendulkar,65.0,0.0,0.0,89.0,4.0,4.0
SR Tendulkar,61.0,0.0,0.0,91.0,1.0,1.0
SR Tendulkar,60.0,0.0,0.0,92.0,2.0,2.0
SR Tendulkar,58.0,0.0,0.0,93.0,2.0,2.0
SR Tendulkar,56.0,0.0,0.0,95.0,2.0,2.0
SR Tendulkar,54.0,0.0,0.0,97.0,1.0,1.0
SR Tendulkar,53.0,0.0,0.0,98.0,1.0,1.0
SR Tendulkar,52.0,0.0,0.0,99.0,1.0,1.0
SR Tendulkar,51.0,1.0,0.0,101.0,1.0,2.0
SR Tendulkar,49.0,0.0,0.0,102.0,1.0,1.0
SR Tendulkar,48.0,1.0,0.0,104.0,1.0,2.0
SR Tendulkar,46.0,1.0,0.0,105.0,0.0,1.0
SR Tendulkar,45.0,1.0,0.0,106.0,0.0,1.0
SR Tendulkar,44.0,0.0,0.0,107.0,1.0,1.0
SR Tendulkar,43.0,0.0,0.0,110.0,2.0,2.0
SR Tendulkar,41.0,1.0,0.0,112.0,1.0,2.0
SR Tendulkar,39.0,0.0,0.0,114.0,1.0,1.0
SR Tendulkar,38.0,0.0,0.0,115.0,1.0,1.0
SR Tendulkar,37.0,0.0,0.0,117.0,1.0,1.0
SR Tendulkar,36.0,0.0,0.0,118.0,1.0,1.0
SR Tendulkar,35.0,1.0,0.0,120.0,0.0,1.0
SR Tendulkar,34.0,1.0,0.0,123.0,2.0,3.0
SR Tendulkar,31.0,1.0,0.0,125.0,0.0,1.0
SR Tendulkar,30.0,1.0,0.0,127.0,1.0,2.0
SR Tendulkar,28.0,0.0,0.0,137.0,1.0,1.0
SR Tendulkar,27.0,0.0,0.0,140.0,1.0,1.0
SR Tendulkar,26.0,0.0,0.0,143.0,1.0,1.0
SR Tendulkar,25.0,0.0,0.0,144.0,2.0,2.0
SR Tendulkar,23.0,0.0,0.0,147.0,1.0,1.0
SR Tendulkar,22.0,1.0,0.0,149.0,1.0,2.0
SR Tendulkar,20.0,0.0,0.0,154.0,1.0,1.0
SR Tendulkar,19.0,1.0,0.0,155.0,0.0,1.0
SR Tendulkar,18.0,1.0,0.0,156.0,1.0,2.0
SR Tendulkar,16.0,0.0,0.0,161.0,1.0,1.0
SR Tendulkar,15.0,0.0,0.0,166.0,1.0,1.0
SR Tendulkar,14.0,0.0,0.0,170.0,1.0,1.0
SR Tendulkar,13.0,0.0,0.0,177.0,2.0,2.0
SR Tendulkar,11.0,0.0,0.0,178.0,2.0,2.0
SR Tendulkar,9.0,0.0,0.0,180.0,1.0,1.0
SR Tendulkar,8.0,0.0,0.0,194.0,1.0,1.0
SR Tendulkar,7.0,1.0,0.0,195.0,0.0,1.0
SR Tendulkar,6.0,1.0,0.0,202.0,0.0,1.0
SR Tendulkar,5.0,0.0,0.0,204.0,1.0,1.0
SR Tendulkar,4.0,0.0,0.0,215.0,1.0,1.0
SR Tendulkar,3.0,0.0,0.0,218.0,1.0,1.0
SR Tendulkar,2.0,1.0,0.0,242.0,0.0,1.0
SR Tendulkar,1.0,1.0,0.0,249.0,0.0,1.0
RT Ponting,287.0,0.0,287.0,0.0,0.0,0.0
RT Ponting,287.0,2.0,0.0,1.0,17.0,19.0
RT Ponting,268.0,0.0,0.0,2.0,5.0,5.0
RT Ponting,263.0,0.0,0.0,3.0,5.0,5.0
RT Ponting,258.0,0.0,0.0,4.0,3.0,3.0
RT Ponting,255.0,1.0,0.0,5.0,10.0,11.0
RT Ponting,244.0,0.0,0.0,6.0,7.0,7.0
RT Ponting,237.0,0.0,0.0,7.0,4.0,4.0
RT Ponting,233.0,0.0,0.0,8.0,7.0,7.0
RT Ponting,226.0,0.0,0.0,9.0,4.0,4.0
RT Ponting,222.0,0.0,0.0,10.0,8.0,8.0
RT Ponting,214.0,0.0,0.0,11.0,5.0,5.0
RT Ponting,209.0,0.0,0.0,12.0,8.0,8.0
RT Ponting,201.0,0.0,0.0,13.0,4.0,4.0
RT Ponting,197.0,0.0,0.0,14.0,1.0,1.0
RT Ponting,196.0,1.0,0.0,15.0,5.0,6.0
RT Ponting,190.0,0.0,0.0,17.0,4.0,4.0
RT Ponting,186.0,0.0,0.0,18.0,4.0,4.0
RT Ponting,182.0,0.0,0.0,19.0,2.0,2.0
RT Ponting,180.0,0.0,0.0,21.0,8.0,8.0
RT Ponting,172.0,2.0,0.0,22.0,6.0,8.0
RT Ponting,164.0,0.0,0.0,23.0,4.0,4.0
RT Ponting,160.0,1.0,0.0,24.0,3.0,4.0
RT Ponting,156.0,0.0,0.0,25.0,1.0,1.0
RT Ponting,155.0,0.0,0.0,26.0,4.0,4.0
RT Ponting,151.0,2.0,0.0,27.0,4.0,6.0
RT Ponting,145.0,0.0,0.0,28.0,1.0,1.0
RT Ponting,144.0,0.0,0.0,29.0,2.0,2.0
RT Ponting,142.0,0.0,0.0,31.0,1.0,1.0
RT Ponting,141.0,1.0,0.0,32.0,3.0,4.0
RT Ponting,137.0,1.0,0.0,33.0,2.0,3.0
RT Ponting,134.0,0.0,0.0,35.0,2.0,2.0
RT Ponting,132.0,0.0,0.0,36.0,1.0,1.0
RT Ponting,131.0,0.0,0.0,37.0,1.0,1.0
RT Ponting,130.0,0.0,0.0,38.0,1.0,1.0
RT Ponting,129.0,0.0,0.0,39.0,3.0,3.0
RT Ponting,126.0,0.0,0.0,40.0,2.0,2.0
RT Ponting,124.0,0.0,0.0,41.0,1.0,1.0
RT Ponting,123.0,0.0,0.0,42.0,2.0,2.0
RT Ponting,121.0,1.0,0.0,43.0,1.0,2.0
RT Ponting,119.0,0.0,0.0,44.0,1.0,1.0
RT Ponting,118.0,0.0,0.0,45.0,2.0,2.0
RT Ponting,116.0,0.0,0.0,46.0,5.0,5.0
RT Ponting,111.0,0.0,0.0,47.0,2.0,2.0
RT Ponting,109.0,1.0,0.0,48.0,2.0,3.0
RT Ponting,106.0,0.0,0.0,49.0,2.0,2.0
RT Ponting,104.0,0.0,0.0,50.0,1.0,1.0
RT Ponting,103.0,0.0,0.0,51.0,1.0,1.0
RT Ponting,102.0,1.0,0.0,52.0,3.0,4.0
RT Ponting,98.0,0.0,0.0,53.0,1.0,1.0
RT Ponting,97.0,2.0,0.0,54.0,2.0,4.0
RT Ponting,93.0,0.0,0.0,55.0,3.0,3.0
RT Ponting,90.0,0.0,0.0,56.0,2.0,2.0
RT Ponting,88.0,0.0,0.0,57.0,2.0,2.0
RT Ponting,86.0,0.0,0.0,58.0,2.0,2.0
RT Ponting,84.0,0.0,0.0,60.0,1.0,1.0
RT Ponting,83.0,2.0,0.0,61.0,2.0,4.0
RT Ponting,79.0,0.0,0.0,62.0,1.0,1.0
RT Ponting,78.0,1.0,0.0,63.0,4.0,5.0
RT Ponting,73.0,0.0,0.0,66.0,1.0,1.0
RT Ponting,72.0,0.0,0.0,67.0,2.0,2.0
RT Ponting,70.0,0.0,0.0,68.0,1.0,1.0
RT Ponting,69.0,0.0,0.0,69.0,2.0,2.0
RT Ponting,67.0,0.0,0.0,72.0,3.0,3.0
RT Ponting,64.0,0.0,0.0,73.0,2.0,2.0
RT Ponting,62.0,1.0,0.0,74.0,0.0,1.0
RT Ponting,61.0,0.0,0.0,75.0,1.0,1.0
RT Ponting,60.0,0.0,0.0,76.0,1.0,1.0
RT Ponting,59.0,1.0,0.0,77.0,0.0,1.0
RT Ponting,58.0,0.0,0.0,78.0,1.0,1.0
RT Ponting,57.0,0.0,0.0,79.0,2.0,2.0
RT Ponting,55.0,0.0,0.0,80.0,1.0,1.0
RT Ponting,54.0,0.0,0.0,82.0,1.0,1.0
RT Ponting,53.0,0.0,0.0,84.0,1.0,1.0
RT Ponting,52.0,1.0,0.0,87.0,0.0,1.0
RT Ponting,51.0,0.0,0.0,88.0,1.0,1.0
RT Ponting,50.0,0.0,0.0,89.0,1.0,1.0
RT Ponting,49.0,0.0,0.0,90.0,2.0,2.0
RT Ponting,47.0,0.0,0.0,93.0,2.0,2.0
RT Ponting,45.0,0.0,0.0,97.0,2.0,2.0
RT Ponting,43.0,0.0,0.0,99.0,1.0,1.0
RT Ponting,42.0,0.0,0.0,100.0,1.0,1.0
RT Ponting,41.0,1.0,0.0,101.0,0.0,1.0
RT Ponting,40.0,0.0,0.0,102.0,1.0,1.0
RT Ponting,39.0,0.0,0.0,104.0,1.0,1.0
RT Ponting,38.0,1.0,0.0,105.0,1.0,2.0
RT Ponting,36.0,1.0,0.0,106.0,2.0,3.0
RT Ponting,33.0,0.0,0.0,114.0,1.0,1.0
RT Ponting,32.0,0.0,0.0,117.0,1.0,1.0
RT Ponting,31.0,0.0,0.0,118.0,2.0,2.0
RT Ponting,29.0,1.0,0.0,119.0,0.0,1.0
RT Ponting,28.0,0.0,0.0,121.0,1.0,1.0
RT Ponting,27.0,0.0,0.0,124.0,2.0,2.0
RT Ponting,25.0,0.0,0.0,126.0,1.0,1.0
RT Ponting,24.0,0.0,0.0,128.0,1.0,1.0
RT Ponting,23.0,0.0,0.0,135.0,1.0,1.0
RT Ponting,22.0,0.0,0.0,141.0,1.0,1.0
RT Ponting,21.0,1.0,0.0,142.0,1.0,2.0
RT Ponting,19.0,0.0,0.0,143.0,1.0,1.0
RT Ponting,18.0,1.0,0.0,144.0,0.0,1.0
RT Ponting,17.0,0.0,0.0,145.0,1.0,1.0
RT Ponting,16.0,0.0,0.0,150.0,1.0,1.0
RT Ponting,15.0,0.0,0.0,151.0,2.0,2.0
RT Ponting,13.0,0.0,0.0,155.0,1.0,1.0
RT Ponting,12.0,0.0,0.0,157.0,1.0,1.0
RT Ponting,11.0,1.0,0.0,158.0,0.0,1.0
RT Ponting,10.0,0.0,0.0,159.0,1.0,1.0
RT Ponting,9.0,0.0,0.0,170.0,1.0,1.0
RT Ponting,8.0,0.0,0.0,197.0,1.0,1.0
RT Ponting,7.0,0.0,0.0,198.0,1.0,1.0
RT Ponting,6.0,0.0,0.0,207.0,1.0,1.0
RT Ponting,5.0,0.0,0.0,208.0,1.0,1.0
RT Ponting,4.0,0.0,0.0,210.0,1.0,1.0
RT Ponting,3.0,0.0,0.0,222.0,1.0,1.0
RT Ponting,2.0,0.0,0.0,243.0,1.0,1.0
RT Ponting,1.0,0.0,0.0,258.0,1.0,1.0
JH Kallis,280.0,0.0,280.0,0.0,0.0,0.0
JH Kallis,280.0,2.0,0.0,1.0,16.0,18.0
JH Kallis,262.0,0.0,0.0,2.0,4.0,4.0
JH Kallis,258.0,1.0,0.0,3.0,6.0,7.0
JH Kallis,251.0,0.0,0.0,4.0,7.0,7.0
JH Kallis,244.0,0.0,0.0,5.0,5.0,5.0
JH Kallis,239.0,0.0,0.0,6.0,5.0,5.0
JH Kallis,234.0,0.0,0.0,7.0,5.0,5.0
JH Kallis,229.0,0.0,0.0,8.0,9.0,9.0
JH Kallis,220.0,0.0,0.0,9.0,3.0,3.0
JH Kallis,217.0,0.0,0.0,10.0,3.0,3.0
JH Kallis,214.0,0.0,0.0,11.0,6.0,6.0
JH Kallis,208.0,0.0,0.0,12.0,3.0,3.0
JH Kallis,205.0,0.0,0.0,13.0,4.0,4.0
JH Kallis,201.0,0.0,0.0,14.0,6.0,6.0
JH Kallis,195.0,0.0,0.0,16.0,6.0,6.0
JH Kallis,189.0,0.0,0.0,17.0,4.0,4.0
JH Kallis,185.0,0.0,0.0,18.0,4.0,4.0
JH Kallis,181.0,0.0,0.0,19.0,2.0,2.0
JH Kallis,179.0,1.0,0.0,20.0,3.0,4.0
JH Kallis,175.0,0.0,0.0,21.0,2.0,2.0
JH Kallis,173.0,1.0,0.0,22.0,2.0,3.0
JH Kallis,170.0,1.0,0.0,23.0,2.0,3.0
JH Kallis,167.0,1.0,0.0,24.0,3.0,4.0
JH Kallis,163.0,0.0,0.0,25.0,3.0,3.0
JH Kallis,160.0,0.0,0.0,26.0,1.0,1.0
JH Kallis,159.0,0.0,0.0,27.0,1.0,1.0
JH Kallis,158.0,0.0,0.0,28.0,6.0,6.0
JH Kallis,152.0,1.0,0.0,29.0,2.0,3.0
JH Kallis,149.0,0.0,0.0,30.0,3.0,3.0
JH Kallis,146.0,1.0,0.0,31.0,2.0,3.0
JH Kallis,143.0,0.0,0.0,32.0,3.0,3.0
JH Kallis,140.0,0.0,0.0,33.0,1.0,1.0
JH Kallis,139.0,0.0,0.0,34.0,1.0,1.0
JH Kallis,138.0,0.0,0.0,35.0,2.0,2.0
JH Kallis,136.0,0.0,0.0,36.0,1.0,1.0
JH Kallis,135.0,1.0,0.0,37.0,2.0,3.0
JH Kallis,132.0,0.0,0.0,38.0,4.0,4.0
JH Kallis,128.0,0.0,0.0,39.0,2.0,2.0
JH Kallis,126.0,2.0,0.0,40.0,2.0,4.0
JH Kallis,122.0,0.0,0.0,41.0,4.0,4.0
JH Kallis,118.0,0.0,0.0,42.0,1.0,1.0
JH Kallis,117.0,1.0,0.0,43.0,0.0,1.0
JH Kallis,116.0,0.0,0.0,44.0,3.0,3.0
JH Kallis,113.0,0.0,0.0,45.0,2.0,2.0
JH Kallis,111.0,0.0,0.0,46.0,2.0,2.0
JH Kallis,109.0,0.0,0.0,47.0,2.0,2.0
JH Kallis,107.0,0.0,0.0,48.0,1.0,1.0
JH Kallis,106.0,0.0,0.0,50.0,3.0,3.0
JH Kallis,103.0,1.0,0.0,51.0,2.0,3.0
JH Kallis,100.0,0.0,0.0,52.0,2.0,2.0
JH Kallis,98.0,1.0,0.0,53.0,0.0,1.0
JH Kallis,97.0,0.0,0.0,54.0,2.0,2.0
JH Kallis,95.0,0.0,0.0,55.0,3.0,3.0
JH Kallis,92.0,0.0,0.0,56.0,1.0,1.0
JH Kallis,91.0,1.0,0.0,58.0,1.0,2.0
JH Kallis,89.0,0.0,0.0,59.0,2.0,2.0
JH Kallis,87.0,0.0,0.0,60.0,2.0,2.0
JH Kallis,85.0,1.0,0.0,61.0,1.0,2.0
JH Kallis,83.0,1.0,0.0,62.0,3.0,4.0
JH Kallis,79.0,1.0,0.0,63.0,1.0,2.0
JH Kallis,77.0,0.0,0.0,64.0,1.0,1.0
JH Kallis,76.0,0.0,0.0,65.0,2.0,2.0
JH Kallis,74.0,1.0,0.0,66.0,0.0,1.0
JH Kallis,73.0,0.0,0.0,67.0,2.0,2.0
JH Kallis,71.0,0.0,0.0,69.0,1.0,1.0
JH Kallis,70.0,0.0,0.0,70.0,2.0,2.0
JH Kallis,68.0,0.0,0.0,72.0,2.0,2.0
JH Kallis,66.0,0.0,0.0,74.0,3.0,3.0
JH Kallis,63.0,0.0,0.0,75.0,1.0,1.0
JH Kallis,62.0,1.0,0.0,76.0,2.0,3.0
JH Kallis,59.0,0.0,0.0,79.0,1.0,1.0
JH Kallis,58.0,1.0,0.0,80.0,0.0,1.0
JH Kallis,57.0,0.0,0.0,84.0,1.0,1.0
JH Kallis,56.0,0.0,0.0,85.0,1.0,1.0
JH Kallis,55.0,1.0,0.0,86.0,1.0,2.0
JH Kallis,53.0,0.0,0.0,88.0,1.0,1.0
JH Kallis,52.0,1.0,0.0,89.0,0.0,1.0
JH Kallis,51.0,1.0,0.0,90.0,0.0,1.0
JH Kallis,50.0,0.0,0.0,92.0,1.0,1.0
JH Kallis,49.0,0.0,0.0,93.0,1.0,1.0
JH Kallis,48.0,0.0,0.0,94.0,1.0,1.0
JH Kallis,47.0,0.0,0.0,96.0,1.0,1.0
JH Kallis,46.0,0.0,0.0,100.0,1.0,1.0
JH Kallis,45.0,1.0,0.0,101.0,0.0,1.0
JH Kallis,44.0,0.0,0.0,102.0,1.0,1.0
JH Kallis,43.0,0.0,0.0,103.0,1.0,1.0
JH Kallis,42.0,0.0,0.0,106.0,3.0,3.0
JH Kallis,39.0,1.0,0.0,108.0,0.0,1.0
JH Kallis,38.0,0.0,0.0,109.0,1.0,1.0
JH Kallis,37.0,2.0,0.0,110.0,0.0,2.0
JH Kallis,35.0,0.0,0.0,111.0,2.0,2.0
JH Kallis,33.0,0.0,0.0,112.0,1.0,1.0
JH Kallis,32.0,0.0,0.0,114.0,1.0,1.0
JH Kallis,31.0,0.0,0.0,115.0,1.0,1.0
JH Kallis,30.0,0.0,0.0,116.0,2.0,2.0
JH Kallis,28.0,0.0,0.0,121.0,1.0,1.0
JH Kallis,27.0,0.0,0.0,122.0,1.0,1.0
JH Kallis,26.0,2.0,0.0,131.0,0.0,2.0
JH Kallis,24.0,0.0,0.0,132.0,1.0,1.0
JH Kallis,23.0,0.0,0.0,133.0,2.0,2.0
JH Kallis,21.0,1.0,0.0,136.0,0.0,1.0
JH Kallis,20.0,1.0,0.0,137.0,0.0,1.0
JH Kallis,19.0,1.0,0.0,140.0,0.0,1.0
JH Kallis,18.0,0.0,0.0,148.0,2.0,2.0
JH Kallis,16.0,1.0,0.0,149.0,0.0,1.0
JH Kallis,15.0,0.0,0.0,150.0,1.0,1.0
JH Kallis,14.0,1.0,0.0,151.0,0.0,1.0
JH Kallis,13.0,0.0,0.0,156.0,1.0,1.0
JH Kallis,12.0,1.0,0.0,158.0,0.0,1.0
JH Kallis,11.0,0.0,0.0,159.0,1.0,1.0
JH Kallis,10.0,0.0,0.0,161.0,1.0,1.0
JH Kallis,9.0,0.0,0.0,162.0,1.0,1.0
JH Kallis,8.0,0.0,0.0,163.0,1.0,1.0
JH Kallis,7.0,0.0,0.0,174.0,1.0,1.0
JH Kallis,6.0,0.0,0.0,178.0,1.0,1.0
JH Kallis,5.0,1.0,0.0,183.0,0.0,1.0
JH Kallis,4.0,0.0,0.0,187.0,1.0,1.0
JH Kallis,3.0,1.0,0.0,190.0,0.0,1.0
JH Kallis,2.0,1.0,0.0,202.0,0.0,1.0
JH Kallis,1.0,0.0,0.0,225.0,1.0,1.0
R Dravid,286.0,0.0,286.0,0.0,0.0,0.0
R Dravid,286.0,0.0,0.0,1.0,8.0,8.0
R Dravid,278.0,0.0,0.0,2.0,8.0,8.0
R Dravid,270.0,0.0,0.0,3.0,11.0,11.0
R Dravid,259.0,0.0,0.0,4.0,7.0,7.0
R Dravid,252.0,0.0,0.0,5.0,3.0,3.0
R Dravid,249.0,1.0,0.0,6.0,9.0,10.0
R Dravid,239.0,1.0,0.0,7.0,6.0,7.0
R Dravid,232.0,0.0,0.0,8.0,5.0,5.0
R Dravid,227.0,2.0,0.0,9.0,1.0,3.0
R Dravid,224.0,0.0,0.0,10.0,6.0,6.0
R Dravid,218.0,0.0,0.0,11.0,4.0,4.0
R Dravid,214.0,2.0,0.0,12.0,5.0,7.0
R Dravid,207.0,0.0,0.0,13.0,4.0,4.0
R Dravid,203.0,0.0,0.0,14.0,5.0,5.0
R Dravid,198.0,0.0,0.0,15.0,5.0,5.0
R Dravid,193.0,0.0,0.0,16.0,1.0,1.0
R Dravid,192.0,0.0,0.0,17.0,2.0,2.0
R Dravid,190.0,0.0,0.0,18.0,4.0,4.0
R Dravid,186.0,1.0,0.0,19.0,4.0,5.0
R Dravid,181.0,0.0,0.0,20.0,1.0,1.0
R Dravid,180.0,1.0,0.0,22.0,1.0,2.0
R Dravid,178.0,0.0,0.0,23.0,4.0,4.0
R Dravid,174.0,0.0,0.0,24.0,4.0,4.0
R Dravid,170.0,0.0,0.0,25.0,4.0,4.0
R Dravid,166.0,0.0,0.0,26.0,3.0,3.0
R Dravid,163.0,1.0,0.0,27.0,2.0,3.0
R Dravid,160.0,1.0,0.0,28.0,1.0,2.0
R Dravid,158.0,0.0,0.0,29.0,2.0,2.0
R Dravid,156.0,0.0,0.0,30.0,5.0,5.0
R Dravid,151.0,0.0,0.0,31.0,1.0,1.0
R Dravid,150.0,1.0,0.0,32.0,3.0,4.0
R Dravid,146.0,0.0,0.0,33.0,2.0,2.0
R Dravid,144.0,0.0,0.0,34.0,4.0,4.0
R Dravid,140.0,1.0,0.0,35.0,3.0,4.0
R Dravid,136.0,0.0,0.0,36.0,2.0,2.0
R Dravid,134.0,0.0,0.0,37.0,4.0,4.0
R Dravid,130.0,1.0,0.0,38.0,2.0,3.0
R Dravid,127.0,0.0,0.0,39.0,4.0,4.0
R Dravid,123.0,0.0,0.0,40.0,3.0,3.0
R Dravid,120.0,0.0,0.0,41.0,3.0,3.0
R Dravid,117.0,1.0,0.0,42.0,0.0,1.0
R Dravid,116.0,1.0,0.0,43.0,1.0,2.0
R Dravid,114.0,1.0,0.0,44.0,2.0,3.0
R Dravid,111.0,0.0,0.0,45.0,4.0,4.0
R Dravid,107.0,0.0,0.0,46.0,1.0,1.0
R Dravid,106.0,0.0,0.0,47.0,1.0,1.0
R Dravid,105.0,1.0,0.0,48.0,2.0,3.0
R Dravid,102.0,0.0,0.0,49.0,1.0,1.0
R Dravid,101.0,0.0,0.0,50.0,2.0,2.0
R Dravid,99.0,0.0,0.0,51.0,2.0,2.0
R Dravid,97.0,1.0,0.0,52.0,1.0,2.0
R Dravid,95.0,0.0,0.0,53.0,2.0,2.0
R Dravid,93.0,0.0,0.0,54.0,3.0,3.0
R Dravid,90.0,0.0,0.0,55.0,2.0,2.0
R Dravid,88.0,0.0,0.0,56.0,2.0,2.0
R Dravid,86.0,0.0,0.0,57.0,2.0,2.0
R Dravid,84.0,0.0,0.0,58.0,1.0,1.0
R Dravid,83.0,0.0,0.0,61.0,2.0,2.0
R Dravid,81.0,1.0,0.0,62.0,1.0,2.0
R Dravid,79.0,0.0,0.0,63.0,2.0,2.0
R Dravid,77.0,0.0,0.0,64.0,1.0,1.0
R Dravid,76.0,0.0,0.0,66.0,1.0,1.0
R Dravid,75.0,0.0,0.0,67.0,1.0,1.0
R Dravid,74.0,0.0,0.0,68.0,1.0,1.0
R Dravid,73.0,2.0,0.0,69.0,3.0,5.0
R Dravid,68.0,0.0,0.0,70.0,1.0,1.0
R Dravid,67.0,1.0,0.0,71.0,0.0,1.0
R Dravid,66.0,0.0,0.0,72.0,1.0,1.0
R Dravid,65.0,1.0,0.0,73.0,0.0,1.0
R Dravid,64.0,0.0,0.0,74.0,1.0,1.0
R Dravid,63.0,0.0,0.0,75.0,1.0,1.0
R Dravid,62.0,0.0,0.0,76.0,1.0,1.0
R Dravid,61.0,0.0,0.0,77.0,1.0,1.0
R Dravid,60.0,0.0,0.0,78.0,2.0,2.0
R Dravid,58.0,0.0,0.0,79.0,1.0,1.0
R Dravid,57.0,0.0,0.0,81.0,1.0,1.0
R Dravid,56.0,0.0,0.0,82.0,3.0,3.0
R Dravid,53.0,0.0,0.0,83.0,1.0,1.0
R Dravid,52.0,0.0,0.0,84.0,1.0,1.0
R Dravid,51.0,0.0,0.0,85.0,1.0,1.0
R Dravid,50.0,0.0,0.0,86.0,1.0,1.0
